evidence_id,claim_id,domain,evidence_stage,decision,paper_disposition,manuscript_reportable,positive_claim_supported,allowed_wording,forbidden_wording
mujoco_v14_15_closed_loop_restoration_filter_preflight,D16_RESTORATION_FILTER_PREFLIGHT,mujoco_control,development,expand_to_multiseed_screen,development_only,False,False,"The source-bound v14.15 HalfCheetah preflight selected the restoration arm with reward tolerance 0.005, eight backtracks, and funnel multiplier 3. It accepted 22 effective joint actor updates, reduced 20 closed-loop frequency violations and continuous violation merit to zero under the reward floor, and passed all five held-out disturbance gates. This single-seed result authorizes a fresh multiseed development screen only.","MuJoCo v14.15 preflight alone supports statistically reliable reward improvement, robust frequency separation, no-tradeoff behavior, cross-environment generality, confirmatory evidence, or a submission-ready algorithm."
mujoco_v14_15_restoration_multiseed_development_r2,D17_RESTORATION_MULTI_SEED_GENERALIZATION,mujoco_control,development,candidate_not_ready_for_confirmation,development_only,False,False,"The repaired v14.15 r2 development screen completed all 450 frozen cells across 15 fresh optimizer seeds and three MuJoCo environments. The preselected restoration arm was not ready for confirmation: only 8 of 45 environment-by-seed candidate cells passed the complete gate (HalfCheetah 0, Hopper 7, Walker2d 1), and the simultaneous primary family failed. Training often restored the independent guard paths, but checkpoint selection exposed poor transfer to disjoint paths, motivating broader frozen-state coverage and restoration-specific regularization.","MuJoCo v14.15 provides confirmatory evidence, establishes cross-environment learned frequency separation, supports a no-tradeoff claim, or is ready for submission as the final algorithm."
mujoco_v14_16_crossed_restoration_mechanism_development_r5,D18_CROSSED_RESTORATION_MECHANISM,mujoco_control,development,primary_mechanism_not_ready,development_only,False,False,The source-bound v14.16 development screen recovered and validated all 81 registered cells. The preregistered crossed-replay arm passed neither the engineering nor complete effect gate in any of nine environment-by-seed cells; eight cells retained the fallback checkpoint. The non-frozen pathwise arm was the best diagnostic variant but completed only the Hopper environment and 2 of 9 cell-level gates. These results reject binary reward-actor freezing and all-path hard feasibility as the next scalable mechanism.,"MuJoCo v14.16 supports learned cross-environment frequency separation, a no-tradeoff claim, a statistically reliable improvement, or expansion of the preregistered primary arm to confirmation."
mujoco_v14_29_restoration_portfolio_confirmatory,M3_GUARDED_RESTORATION_PORTFOLIO,mujoco_control,confirmatory,supported,positive_main_or_si,True,True,"On the preregistered v14.29 protocol, the guarded restoration portfolio was supported for 16 of 16 fresh optimizer seeds in HalfCheetah-v5, 16 of 16 in Hopper-v5, and 15 of 16 in Walker2d-v5; the corresponding two-sided 95% Wilson lower bounds were 0.8064, 0.8064, and 0.7167. Thirty-eight cells selected function-preserving routers with exact paired action, reward, and latent-policy trace invariance, nine Walker2d cells selected guarded actor updates, and one Walker2d cell abstained and counted as failure. All supported cells respected the held-out reward floor.","MuJoCo v14.29 proves reward improvement, universal raw behavioral separation, that every environment is restored solely by function-preserving routing, or success beyond the frozen validation-path panel."
mujoco_v15_raw_policy_distillation_development,D19_RAW_POLICY_DISTILLATION,mujoco_control,development,universal_raw_policy_distillation_not_supported,development_only,False,False,"Across v15, v15.1, and v15.2 development preflights, Hopper-v5 passed the joint raw-policy and reward-floor validation gate, while HalfCheetah-v5 and Walker2d-v5 did not admit a universally valid candidate. These single-optimizer-seed outcomes do not justify fresh-seed confirmation.","The v15 development sequence validates universal raw behavioral separation, fresh-seed generalization, reward improvement, or a confirmatory Freq-HRL algorithm."
mujoco_v16_gauge_training_development,D20_TRAINING_TIME_GAUGE,mujoco_control,development,training_time_gauge_preflight_not_supported,development_only,False,False,"In a frozen three-environment, three-optimizer-seed development preflight, the causal total-action gauge reconstructed the additive action in all nine paired cells, but the EMA gauge did not satisfy the joint frequency and reward gate: canonical frequency reduction passed 0 of 9 cells and reward noninferiority passed 6 of 9.","The v16 development preflight validates training-time raw separation, leakage no-tradeoff, reward improvement, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v16_1_audit_gauge_paired_development,D21_ADAPTIVE_GAUGE_PAIRED_TRAINING,mujoco_control,development,audit_gauge_paired_preflight_not_supported,development_only,False,False,"In a frozen three-environment, three-optimizer-seed development preflight, the audit-adaptive gauge exactly reconstructed the additive action and preserved held-out reward noninferiority in all nine paired cells, but only one cell reached the canonical frequency-reduction gate and no environment reached the required two-of-three replicate gate.","The v16.1 development preflight validates cross-environment raw responsibility separation, reward improvement, leakage no-tradeoff, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v16_2_macro_hold_gauge_development,D22_MACRO_HOLD_GAUGE,mujoco_control,development,macro_hold_gauge_screen_not_supported,development_only,False,False,"In a frozen three-environment, three-optimizer-seed development screen, the macro-hold gauge exactly reconstructed the additive action in all nine cells, but only two cells passed the joint reward-and-frequency gate and no environment reached the required two-of-three replicate gate. The piecewise-constant upper responsibility improved lower-frequency separation in Hopper and Walker2d but failed structurally in HalfCheetah and exceeded the upper-frequency budget in five cells.","The v16.2 development screen validates cross-environment responsibility separation, reward improvement, leakage no-tradeoff, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_zero_dc_plan_development,D23_ZERO_DC_RAW_ACTION_ARCHITECTURE,mujoco_control,development,zero_dc_plan_screen_not_supported,development_only,False,False,"In a frozen three-environment, three-optimizer-seed development screen, exact causal zero-DC projection enforced the complete-macro lower invariant and reduced both pre-saturation raw lower-LF power and normalized raw joint frequency merit in all nine cells. The joint no-tradeoff claim failed: held-out reward noninferiority passed only three cells, candidate upper-HF reduction passed five, only one cell passed every gate, and no environment reached the required two-of-three replicate gate.","The v17 development screen validates reward no-tradeoff, cross-environment upper/lower frequency separation, plant-level separation after saturation, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_1_headroom_homotopy_development,D24_HEADROOM_HOMOTOPY_PROMOTION,mujoco_control,development,headroom_homotopy_preflight_not_supported,development_only,False,False,"In a frozen three-environment, one-optimizer-seed development preflight, every v17.1 candidate enforced the complete-macro zero-DC invariant, exactly reconstructed the registered responsibility sum, and reduced raw lower-LF power relative to smooth direct control and its own latent proposal. No candidate met the reward floor in more than one environment, so no arm advanced to fresh multiseed evaluation.","The v17.1 development preflight validates reward no-tradeoff, cross-environment upper/lower frequency separation, exact plant-level headroom after float32 execution, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_2_smooth_macro_gauge_development,D25_SMOOTH_MACRO_GAUGE,mujoco_control,development,smooth_macro_gauge_preflight_not_supported,development_only,False,False,"In a frozen three-environment paired development preflight, gauge strengths zero and one exactly matched reward, executed-action, and latent-policy traces on all 360 paired paths, validating pathwise function preservation. No alpha achieved the registered lower-LPF32 or joint-merit reduction in any environment, so the naive EMA-target smooth macro gauge was rejected without multiseed expansion.","The v17.2 development preflight validates frequency separation, leakage no-tradeoff, reward improvement, learned constraint improvement, optimizer-seed robustness, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_3_audit_optimal_macro_gauge_development,D26_AUDIT_OPTIMAL_MACRO_GAUGE,mujoco_control,development,audit_optimal_macro_gauge_preflight_not_supported,development_only,False,False,"In a frozen three-environment paired development preflight, v17.3 exactly preserved reward, executed-action, and latent-policy traces on all 120 paired paths. It reduced lower-LPF32 and normalized joint merit in Hopper and Walker2d, but upper-HPF8 worsened in every environment and all three endpoints worsened in HalfCheetah, so the mechanism was rejected without multiseed expansion.","The v17.3 development preflight validates cross-environment frequency separation, leakage no-tradeoff, reward improvement, learned constraint improvement, optimizer-seed robustness, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_4_streaming_audit_projection_development,D27_STREAMING_AUDIT_PROJECTION,mujoco_control,development,streaming_audit_projection_preflight_not_supported,development_only,False,False,"In a frozen three-environment paired development preflight, v17.4 exactly preserved reward, executed-action, and latent-policy traces on all 120 paired paths. It reduced lower-LPF32 by 60.3--90.4% and normalized joint merit by 41.2--88.0% in every environment, while all three candidate upper-HPF8 powers met the absolute budget. The strict expansion rule still failed because only Walker2d met the absolute lower-LPF32 budget and HalfCheetah missed the upper-budget feasibility threshold.","The v17.4 development preflight validates the all-environment absolute frequency contract, leakage no-tradeoff, reward improvement, optimizer-seed robustness, fresh-seed confirmation, or a final Freq-HRL algorithm."
mujoco_v17_5_feasibility_diagnostic_development,D28_FEASIBILITY_NORMALIZED_PROJECTION,mujoco_control,development,greedy_feasibility_projection_not_advanced,development_only,False,False,"On rejected v17.4 development paths, v17.5 eliminated current-step normalized budget regret in all three environments but improved full-trajectory lower-LPF32 in only one and upper-HPF8 in none. This diagnostic motivated a full-horizon frozen-total-action oracle.","The v17.5 diagnostic validates feasibility-normalized projection, reward improvement, full-trajectory leakage improvement, fresh-seed performance, or a final Freq-HRL algorithm."
mujoco_v17_6_full_horizon_oracle_development,D29_FULL_HORIZON_RESPONSIBILITY_ORACLE,mujoco_control,development,mixed_router_recoverability_and_actor_floor,development_only,False,False,"On 120 rejected v17.4 development paths, a numerically audited full-horizon oracle recovered 81 paths that the causal online split did not make jointly feasible. Seven Hopper paths remained above the lower-LPF32 budget after imposing the upper-HPF8 budget, separating a router-rebuild target from an actor-level total-action feasibility target.","The v17.6 acausal reused-path oracle validates an online Freq-HRL policy, reward improvement, cross-seed generalization, deployment feasibility, or a final algorithm."
mujoco_v17_8_causal_fir_distillation_development,D30_CAUSAL_FIR_DISTILLATION,mujoco_control,development,grouped_causal_fir_stopped_before_fresh_path_access,development_only,False,False,"On 120 reused fixed-total-action development paths, v17.8 used eight leave-one-seed-out folds and selected a causal multivariate FIR that met the upper budget on every path but recovered only 7 of 81 oracle-recoverable failures and preserved 0 of 32 baseline-feasible Walker2d paths. The fresh validation panel was not accessed. A diagnostic gain-one candidate recovered 58 failures and preserved all 32 Walker2d paths but met the upper budget on only 90 paths, motivating high-frequency innovation projection rather than global gain reduction.","The v17.8 reused-path distillation validates fresh-seed generalization, both frequency budgets, reward improvement, closed-loop learning, leakage no-tradeoff, or a final Freq-HRL algorithm."
mujoco_v17_9_prefix_hpf_fir_development,D31_PREFIX_HPF_FIR,mujoco_control,development,prefix_hpf_fir_stopped_before_fresh_path_access,development_only,False,False,"On 120 reused grouped out-of-fold development paths, v17.9 met the upper budget everywhere, improved mean lower power in every environment, recovered all 40 HalfCheetah and all 8 Walker2d oracle-recoverable failures, and preserved all 32 baseline-feasible Walker2d paths. It recovered 0 of 33 Hopper failures, so the 48/81 total missed the frozen advancement gate and no fresh path was accessed.","The v17.9 reused-path prefix projection validates fresh-seed generalization, the all-environment frequency contract, reward improvement, closed-loop learning, leakage no-tradeoff, or a final Freq-HRL algorithm."
mujoco_v17_10_horizon_reservoir_fir_development,D32_HORIZON_RESERVOIR_FIR,mujoco_control,development,horizon_reservoir_fir_stopped_before_fresh_path_access,development_only,False,False,"On reused grouped development paths, the frozen v17.10 selector retained the zero-reserve 48/81 solution. An 82-step reservoir diagnostic reached 63/81 recovery and 120/120 endpoint upper compliance, but only 113/120 paths maintained the causal envelope and Hopper recovery was 15/33; no fresh path was accessed.","The v17.10 reused-path reservoir validates fresh-seed generalization, short-horizon endpoint certification, the all-environment frequency contract, reward improvement, closed-loop learning, or a final Freq-HRL algorithm."
mujoco_v17_11_fractional_reservoir_fir_development,D33_FRACTIONAL_RESERVOIR_FIR,mujoco_control,development,fractional_reservoir_fir_stops_router_only_development,development_only,False,False,"On 120 reused grouped development paths, the frozen v17.11 selector found a fractional reservoir that kept all paths valid and upper-feasible, recovered 62/81 oracle-recoverable failures, and preserved all 32 baseline-feasible Walker2d paths. Hopper recovery was only 14/33; even a one-invalid-path diagnostic reached only 16/33. No candidate passed the gate, no fresh path was accessed, and router-only fixed-total-action development was closed.","The v17.11 reused-path fractional reservoir validates fresh-seed generalization, the all-environment frequency contract, reward improvement, closed-loop learning, leakage no-tradeoff, or a final Freq-HRL algorithm."
mujoco_v17_12_nearest_feasible_action_oracle_development,D34_NEAREST_FEASIBLE_ACTION_ORACLE,mujoco_control,development,nearest_feasible_targets_authorize_causal_actor_adapter,development_only,False,False,"On the unchanged 120-path development panel, v17.12 preserved all 113 reference-feasible paths and constructed feasible targets for all seven Hopper actor-floor paths. Their required total-action correction RMS averaged 0.002343 and was at most 0.008118; this authorizes causal actor-target distillation on reused paths.","The acausal v17.12 target oracle establishes an online policy, reward improvement, fresh-seed generalization, leakage no-tradeoff, or final Freq-HRL manuscript support."
mujoco_v17_13_causal_actor_adapter_development,D35_CAUSAL_ACTOR_ADAPTER,mujoco_control,development,causal_actor_adapter_stops_before_fresh_path_access,development_only,False,False,"On 120 reused grouped paths, the selected v17.13 causal adapter preserved all 113 reference-feasible paths and changed every actor-floor executed action, but recovered only 3/7 actor-floor paths. The exact-oracle prefilter evaluated 48 gain-0.5/1.0 candidates; gain-1.5/2.0 candidates remained outside this oracle frontier, and no fresh path was accessed.","V17.13 validates actor-level frequency feasibility, reward improvement, online learning, fresh-seed generalization, leakage no-tradeoff, or final Freq-HRL manuscript support."
mujoco_v17_14_exhaustive_actor_oracle_development,D36_EXHAUSTIVE_ACTOR_ORACLE,mujoco_control,development,exhaustive_actor_oracle_closes_frozen_linear_fir_grid,development_only,False,False,"On the unchanged 120-path development panel, all 900 members of the frozen linear causal FIR grid received exact responsibility oracles. Every candidate preserved all 113 reference-feasible paths; the best recovered 6/7 actor-floor paths, leaving one Hopper ood_chirp path unresolved. No candidate passed the advancement gate, so this grid was closed without fresh-path access.","V17.14 proves a universal actor impossibility or establishes reward improvement, online learning, fresh-seed generalization, leakage no-tradeoff, or final Freq-HRL manuscript support."
mujoco_v18_1_state_actor_dataset_development,D37_CAUSAL_ACTOR_STATE_DATASET,mujoco_control,development,causal_state_dataset_validated_on_reused_paths,development_only,False,False,"V18.1 exported and validated causal pretransition observation and lower-policy state traces for all 120 unchanged development paths. The export did not read actor-floor labels or target actions, and the 120 NPZ traces remain server-only.","V18.1 establishes model quality, reward improvement, online learning, fresh-seed generalization, leakage no-tradeoff, or manuscript performance support."
mujoco_v18_2_state_conditioned_actor_development,D38_STATE_CONDITIONED_ACTOR,mujoco_control,development,state_conditioned_actor_stops_before_fresh_path_access,development_only,False,False,"On the unchanged 120-path grouped development panel, every v18.2 candidate preserved all 113 reference-feasible paths. The best state MLP recovered only 3/7 actor-floor paths, versus 6/7 for v17.14, and failed the target-fidelity and complete-recovery gates; no fresh path was accessed.","V18.2 validates state-conditioned actor correction, reward improvement, online learning, fresh-seed generalization, leakage no-tradeoff, or final Freq-HRL manuscript support."
legacy_c1_c9_matrix_snapshot,LEGACY_C1_C9,cross_domain_legacy,legacy,excluded_legacy,excluded_legacy,False,False,This snapshot may be used only to trace historical claim changes. Its individual rows require record-level re-adjudication before manuscript use.,The historical 1-of-9 count is the current authoritative paper conclusion.
legacy_paper_diagnostics_snapshot,LEGACY_DIAGNOSTICS,cross_domain_legacy,legacy,excluded_legacy,excluded_legacy,False,False,"This file is retained as a historical diagnostic inventory, not as a manuscript evidence source.","A path test, three-seed surrogate interval, or mechanism diagnostic in the historical file establishes a confirmatory domain-general result."
