ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,37,0,7,peak,-3.0,357.0,357.0,-38.0,0.0,-29.8,23.8,31.1,19,0.0,0.0,-1.772
50,38,1,7,peak,9.8,370.0,370.0,-21.1,0.0,-30.6,16.5,13.0,19,0.0,0.0,-1.772
50,39,0,7,peak,20.0,380.0,380.0,-30.0,0.0,-33.6,24.6,29.6,19,0.0,0.0,-1.772
50,40,1,8,peak,23.9,384.0,384.0,-30.3,0.0,-36.9,15.5,0.9,19,0.0,0.0,-1.772
50,41,0,8,peak,27.1,387.0,387.0,-24.0,0.0,-23.4,27.6,48.3,19,0.0,0.0,-1.772
50,42,1,8,peak,33.6,394.0,394.0,-29.9,0.0,-19.9,26.2,39.0,19,0.0,0.0,-1.772
50,43,0,8,peak,-15.0,345.0,345.0,0.0,0.0,-17.2,29.7,37.9,19,0.0,0.0,-1.772
50,44,1,8,peak,17.9,378.0,378.0,-22.1,0.0,-36.4,18.9,2.7,19,0.0,0.0,-1.772
50,45,0,8,peak,-17.0,343.0,343.0,-19.8,1.9,-21.1,23.3,28.1,19,0.0,0.0,-1.772
50,46,1,8,peak,34.7,395.0,395.0,0.0,0.0,-26.4,25.5,40.2,19,0.0,0.0,-1.772
50,47,0,8,peak,2.2,362.0,362.0,-17.9,0.0,-27.9,21.0,11.0,19,0.0,0.0,-1.772
50,48,1,8,peak,16.7,377.0,377.0,-31.3,5.1,-22.7,21.4,27.4,19,0.0,0.0,-1.772
50,49,0,8,peak,18.4,378.0,378.0,-19.2,0.0,-32.7,18.8,-0.4,19,0.0,0.0,-1.772
50,50,1,8,peak,-38.3,322.0,322.0,-26.5,0.3,-14.8,22.5,50.6,19,0.0,0.0,-1.772
50,51,0,8,peak,13.1,373.0,373.0,-28.6,0.0,-31.9,21.2,20.8,19,0.0,0.0,-1.772
50,52,1,8,peak,27.2,387.0,387.0,-26.8,0.0,-24.3,16.8,10.3,19,0.0,0.0,-1.772
50,53,0,8,peak,2.8,363.0,363.0,-35.8,0.0,-16.6,28.8,54.9,19,0.0,0.0,-1.772
50,54,1,8,peak,-0.1,360.0,360.0,-33.6,0.0,-27.5,18.9,7.0,19,0.0,0.0,-1.772
50,55,0,8,peak,1.5,362.0,362.0,-20.8,0.0,-11.9,25.9,41.9,19,0.0,0.0,-1.772
50,56,1,8,peak,22.4,382.0,382.0,-22.0,0.0,-30.9,20.6,20.6,19,0.0,0.0,-1.772
50,57,0,8,peak,-15.2,345.0,345.0,-33.6,0.0,-39.0,15.8,4.2,19,0.0,0.0,-1.772
50,58,1,8,peak,18.9,379.0,379.0,-16.7,1.8,-36.8,15.0,-5.1,19,0.0,0.0,-1.772
50,59,0,8,peak,-5.6,354.0,354.0,-24.3,0.0,-28.1,16.6,2.5,19,0.0,0.0,-1.772
50,60,1,9,peak,-3.2,357.0,357.0,-18.5,0.0,-20.4,19.9,28.1,19,0.0,0.0,-1.772
50,61,0,9,peak,-38.5,322.0,322.0,-20.3,0.0,-19.6,21.3,18.3,19,0.0,0.0,-1.772
50,62,1,9,peak,1.7,362.0,362.0,-25.0,0.0,-21.6,19.4,19.2,19,0.0,0.0,-1.772
50,63,0,9,peak,58.6,419.0,419.0,-19.2,2.3,-33.2,19.5,8.7,19,0.0,0.0,-1.772
50,64,1,9,peak,1.9,362.0,362.0,-31.5,0.9,-29.7,20.1,12.7,19,0.0,0.0,-1.772
50,65,0,9,peak,-16.2,344.0,344.0,-21.5,0.0,-29.8,29.0,36.2,19,0.0,0.0,-1.772
50,66,1,9,peak,2.8,363.0,363.0,-18.6,8.6,-24.6,21.0,30.7,19,0.0,0.0,-1.772
50,67,0,9,peak,19.1,379.0,379.0,-25.1,0.0,-37.3,15.5,3.0,19,0.0,0.0,-1.772
50,68,1,9,peak,14.6,375.0,375.0,-12.6,2.1,-15.2,22.5,39.3,19,0.0,0.0,-1.772
50,69,0,9,peak,-30.6,329.0,329.0,-27.5,0.0,-4.1,26.5,32.8,19,0.0,0.0,-1.772
50,70,1,9,peak,-7.8,352.0,352.0,-24.8,11.2,-23.0,25.3,24.9,19,0.0,0.0,-1.772
50,71,0,9,peak,22.2,382.0,382.0,-28.3,8.3,-25.7,28.1,38.3,19,0.0,0.0,-1.772
50,72,1,9,peak,2.0,362.0,362.0,-26.8,8.7,-20.4,25.2,34.2,19,0.0,0.0,-1.772
50,73,0,9,peak,-0.4,360.0,360.0,-20.3,0.3,-9.9,26.7,49.0,19,0.0,0.0,-1.772
50,74,1,9,peak,11.9,372.0,372.0,-24.2,5.7,-30.0,24.0,16.6,19,0.0,0.0,-1.772
50,75,0,9,peak,-20.5,339.0,339.0,-25.1,4.5,-12.4,26.4,50.0,19,0.0,0.0,-1.772
50,76,1,9,peak,13.3,373.0,373.0,-23.3,6.8,-30.1,17.7,20.8,19,0.0,0.0,-1.772
50,77,0,9,peak,-14.7,345.0,345.0,-26.6,3.0,-25.7,14.5,0.1,19,0.0,0.0,-1.772
50,78,1,9,peak,13.0,373.0,373.0,-28.2,2.0,-32.2,17.9,4.1,19,0.0,0.0,-1.772
50,79,0,9,peak,15.2,375.0,375.0,-23.5,0.0,-25.3,25.5,42.2,19,0.0,0.0,-1.772
50,80,1,10,off,9.2,369.0,369.0,-30.0,3.8,-17.4,20.3,25.1,19,0.0,0.0,-1.772
50,81,0,10,off,14.3,374.0,374.0,-12.8,0.0,-21.9,21.7,39.4,19,0.0,0.0,-1.772
50,82,1,10,off,-13.5,346.0,346.0,-18.1,15.8,-34.2,17.4,1.1,19,0.0,0.0,-1.772
50,83,0,10,off,-6.3,354.0,354.0,-22.0,0.0,-26.9,18.7,17.8,19,0.0,0.0,-1.772
50,84,1,10,off,8.0,368.0,368.0,-13.1,10.8,-17.3,17.6,17.3,19,0.0,0.0,-1.772
50,85,0,10,off,8.0,368.0,368.0,-24.7,3.5,-20.6,19.1,9.1,19,0.0,0.0,-1.772
50,86,1,10,off,17.7,378.0,378.0,-14.7,6.5,-28.7,22.4,19.9,19,0.0,0.0,-1.772
50,87,0,10,off,-16.2,344.0,344.0,-28.3,0.2,-30.4,18.4,-0.2,19,0.0,0.0,-1.772
50,88,1,10,off,-13.9,346.0,346.0,-10.1,0.0,-10.6,20.7,39.6,19,0.0,0.0,-1.772
50,89,0,10,off,-2.8,357.0,357.0,-30.2,1.6,-30.6,26.0,55.3,19,0.0,0.0,-1.772
50,90,1,10,off,7.2,367.0,367.0,-18.7,6.1,-34.9,19.7,10.1,19,0.0,0.0,-1.772
50,91,0,10,off,-9.0,351.0,351.0,-23.4,8.3,-25.0,19.5,23.5,19,0.0,0.0,-1.772
50,92,1,10,off,5.2,365.0,365.0,-21.5,2.1,-12.1,22.8,31.0,19,0.0,0.0,-1.772
50,93,0,10,off,-6.3,354.0,354.0,-23.4,8.3,-36.1,15.2,0.4,19,0.0,0.0,-1.772
50,94,1,10,off,36.7,397.0,397.0,-22.8,3.1,-23.6,18.2,22.5,19,0.0,0.0,-1.772
50,95,0,10,off,3.2,363.0,363.0,-23.0,8.7,-32.3,23.8,28.7,19,0.0,0.0,-1.772
50,96,1,10,off,-6.6,353.0,353.0,-21.4,3.3,-9.0,26.9,39.8,19,0.0,0.0,-1.772
50,97,0,10,off,14.5,375.0,375.0,-20.0,5.7,-21.1,26.8,51.5,19,0.0,0.0,-1.772
50,98,1,10,off,-10.3,350.0,350.0,-24.9,4.1,-27.9,23.0,14.4,19,0.0,0.0,-1.772
50,99,0,10,off,29.4,389.0,389.0,-18.1,7.6,-18.5,20.2,16.4,19,0.0,0.0,-1.772
50,100,1,11,off,-24.5,335.0,335.0,-26.2,4.7,-22.3,24.3,30.6,19,0.0,0.0,-1.772
50,101,0,11,off,14.3,374.0,374.0,-10.5,0.0,-27.4,23.6,9.1,19,0.0,0.0,-1.772
50,102,1,11,off,22.7,383.0,383.0,-27.8,2.4,-36.1,11.9,-12.8,19,0.0,0.0,-1.772
50,103,0,11,off,-35.2,325.0,325.0,-22.6,10.9,-27.1,24.5,24.3,19,0.0,0.0,-1.772
50,104,1,11,off,-9.7,350.0,350.0,-28.8,3.3,-18.9,22.5,26.5,19,0.0,0.0,-1.772
50,105,0,11,off,0.1,360.0,360.0,-16.9,5.2,-28.8,24.8,54.3,19,0.0,0.0,-1.772
50,106,1,11,off,7.9,368.0,368.0,-28.6,3.3,-26.9,22.8,41.1,19,0.0,0.0,-1.772
50,107,0,11,off,3.0,363.0,363.0,-15.0,7.1,-18.6,22.4,21.2,19,0.0,0.0,-1.772
50,108,1,11,off,17.8,378.0,378.0,-27.4,4.9,-22.8,25.6,32.8,19,0.0,0.0,-1.772
50,109,0,11,off,-30.1,330.0,330.0,-17.3,9.4,-34.1,17.3,-7.9,19,0.0,0.0,-1.772
50,110,1,11,off,-5.7,354.0,354.0,-21.8,5.7,-24.4,17.7,16.2,19,0.0,0.0,-1.772
50,111,0,11,off,25.2,385.0,385.0,-26.7,0.0,-13.7,25.1,22.6,19,0.0,0.0,-1.772
50,112,1,11,off,-49.9,310.0,310.0,-20.7,4.3,-14.2,25.0,33.9,19,0.0,0.0,-1.772
50,113,0,11,off,-19.8,340.0,340.0,-20.2,0.0,1.7,19.5,39.3,19,0.0,0.0,-1.772
50,114,1,11,off,28.2,388.0,388.0,-22.3,4.9,-29.1,22.2,20.1,19,0.0,0.0,-1.772
50,115,0,11,off,28.3,388.0,388.0,-36.9,0.0,-28.7,23.2,25.5,19,0.0,0.0,-1.772
50,116,1,11,off,-55.1,305.0,305.0,-26.3,0.8,-4.0,33.8,55.8,19,0.0,0.0,-1.772
50,117,0,11,off,17.0,377.0,377.0,-19.1,0.0,-26.6,16.1,12.0,19,0.0,0.0,-1.772
50,118,1,11,off,-31.4,329.0,329.0,-23.3,4.7,-35.5,15.8,-5.3,19,0.0,0.0,-1.772
50,119,0,11,off,26.3,386.0,386.0,-25.6,0.0,-21.0,22.8,40.0,19,0.0,0.0,-1.772
50,120,1,12,off,-24.9,335.0,335.0,-22.1,5.4,-0.8,24.7,50.0,19,0.0,0.0,-1.772
50,121,0,12,off,-5.5,355.0,355.0,-22.9,0.7,-25.8,21.1,21.8,19,0.0,0.0,-1.772
50,122,1,12,off,14.1,374.0,374.0,-23.8,7.1,-15.4,22.3,22.7,19,0.0,0.0,-1.772
50,123,0,12,off,7.0,367.0,367.0,-17.2,6.4,-25.5,22.8,17.8,19,0.0,0.0,-1.772
50,124,1,12,off,2.1,362.0,362.0,-13.7,13.4,-37.9,17.6,13.0,19,0.0,0.0,-1.772
50,125,0,12,off,22.1,382.0,382.0,-10.9,0.0,-33.4,16.6,22.3,19,0.0,0.0,-1.772
50,126,1,12,off,8.7,369.0,369.0,-12.8,12.3,-31.7,20.4,28.1,19,0.0,0.0,-1.772
50,127,0,12,off,-0.8,359.0,359.0,-17.0,12.3,-32.2,17.0,13.4,19,0.0,0.0,-1.772
50,128,1,12,off,11.3,371.0,371.0,-17.2,13.4,-27.7,19.5,30.7,19,0.0,0.0,-1.772
50,129,0,12,off,21.0,381.0,381.0,-4.6,0.0,-21.6,25.0,35.7,19,0.0,0.0,-1.772
50,130,1,12,off,7.5,368.0,368.0,-26.6,1.6,-22.3,21.1,20.9,19,0.0,0.0,-1.772
50,131,0,12,off,14.8,375.0,375.0,-17.0,17.2,-31.0,25.3,40.7,19,0.0,0.0,-1.772
50,132,1,12,off,7.7,368.0,368.0,-22.8,2.0,-27.5,20.2,18.5,19,0.0,0.0,-1.772
50,133,0,12,off,13.5,373.0,373.0,-6.4,6.5,-34.3,17.8,2.4,19,0.0,0.0,-1.772
50,134,1,12,off,12.8,373.0,373.0,-22.1,1.3,-15.0,21.8,30.7,19,0.0,0.0,-1.772
50,135,0,12,off,3.6,364.0,364.0,-24.0,11.0,-21.1,21.9,30.1,19,0.0,0.0,-1.772
50,136,1,12,off,8.4,368.0,368.0,-25.7,3.9,-27.4,18.3,28.2,19,0.0,0.0,-1.772
50,137,0,12,off,-0.4,360.0,360.0,-32.6,2.5,-31.7,15.0,5.9,19,0.0,0.0,-1.772
50,138,1,12,off,-19.7,340.0,340.0,-27.8,3.7,-18.3,16.9,20.9,19,0.0,0.0,-1.772
50,139,0,12,off,-20.4,340.0,340.0,-28.0,2.1,-37.9,17.7,5.4,19,0.0,0.0,-1.772
50,140,1,13,off,-26.4,334.0,334.0,-27.4,4.3,-33.2,21.5,23.2,19,0.0,0.0,-1.772
50,141,0,13,off,-39.0,321.0,321.0,-23.1,2.7,-30.7,14.3,-6.7,19,0.0,0.0,-1.772
50,142,1,13,off,-6.4,354.0,354.0,-25.4,4.0,-31.4,20.3,10.8,19,0.0,0.0,-1.772
50,143,0,13,off,19.8,380.0,380.0,-23.7,3.3,-18.4,28.4,37.5,19,0.0,0.0,-1.772
50,144,1,13,off,-5.9,354.0,354.0,-24.1,2.7,-11.8,19.8,26.8,19,0.0,0.0,-1.772
50,145,0,13,off,21.0,381.0,381.0,-20.9,6.2,-29.2,20.6,19.0,19,0.0,0.0,-1.772
50,146,1,13,off,-10.6,349.0,349.0,-26.0,5.4,-18.6,19.0,5.0,19,0.0,0.0,-1.772
50,147,0,13,off,-21.8,338.0,338.0,-20.9,6.2,-27.8,21.7,19.3,19,0.0,0.0,-1.772
50,148,1,13,off,17.7,378.0,378.0,-25.5,6.6,-28.2,22.9,22.1,19,0.0,0.0,-1.772
50,149,0,13,off,10.8,371.0,371.0,-21.9,5.2,-19.1,24.7,42.0,19,0.0,0.0,-1.772
50,150,1,13,off,-23.0,337.0,337.0,-24.6,5.6,-36.6,15.1,-3.0,19,0.0,0.0,-1.772
50,151,0,13,off,28.7,389.0,389.0,-23.1,6.4,-29.4,22.6,27.1,19,0.0,0.0,-1.772
50,152,1,13,off,13.1,373.0,373.0,-33.1,2.9,-22.6,23.1,25.5,19,0.0,0.0,-1.772
50,153,0,13,off,30.3,390.0,390.0,-30.2,0.7,-34.9,18.6,-2.7,19,0.0,0.0,-1.772
50,154,1,13,off,12.4,372.0,372.0,-32.4,3.7,-15.7,23.9,38.2,19,0.0,0.0,-1.772
50,155,0,13,off,27.7,388.0,388.0,-21.6,9.4,2.3,19.8,40.8,19,0.0,0.0,-1.772
50,156,1,13,off,3.6,364.0,364.0,-23.9,4.8,-32.9,19.7,4.6,19,0.0,0.0,-1.772
50,157,0,13,off,-14.4,346.0,346.0,-14.5,2.3,-43.9,11.0,-9.3,19,0.0,0.0,-1.772
50,158,1,13,off,-3.2,357.0,357.0,-23.7,4.6,-8.9,26.9,43.5,19,0.0,0.0,-1.772
50,159,0,13,off,-2.4,358.0,358.0,-21.7,4.8,-5.0,20.7,23.2,19,0.0,0.0,-1.772
50,160,1,14,off,-7.3,353.0,353.0,-26.6,1.7,-38.7,12.9,1.2,19,0.0,0.0,-1.772
50,161,0,14,off,23.8,384.0,384.0,-26.5,0.0,-26.7,24.2,15.9,19,0.0,0.0,-1.772
50,162,1,14,off,13.9,374.0,374.0,-21.5,3.4,-12.0,22.0,28.6,19,0.0,0.0,-1.772
50,163,0,14,off,5.1,365.0,365.0,-27.0,6.0,-19.6,26.7,42.8,19,0.0,0.0,-1.772
50,164,1,14,off,-15.1,345.0,345.0,-23.1,5.0,-25.7,22.5,11.7,19,0.0,0.0,-1.772
50,165,0,14,off,-0.8,359.0,359.0,-18.2,2.9,-24.8,20.8,27.9,19,0.0,0.0,-1.772
50,166,1,14,off,16.9,377.0,377.0,-31.0,3.0,-12.4,24.7,44.7,19,0.0,0.0,-1.772
50,167,0,14,off,-36.7,323.0,323.0,-15.3,0.0,-30.4,15.1,5.4,19,0.0,0.0,-1.772
50,168,1,14,off,-48.4,312.0,312.0,-15.8,18.2,-35.5,18.0,1.4,19,0.0,0.0,-1.772
50,169,0,14,off,-15.6,344.0,344.0,-32.0,0.0,-20.5,16.0,10.8,19,0.0,0.0,-1.772
50,170,1,14,off,2.0,362.0,362.0,-14.9,19.3,-11.5,24.1,30.7,19,0.0,0.0,-1.772
50,171,0,14,off,-21.0,339.0,339.0,-9.0,0.0,-39.4,20.5,11.7,19,0.0,0.0,-1.772
50,172,1,14,off,63.2,423.0,423.0,-23.5,18.3,-29.2,22.9,18.9,19,0.0,0.0,-1.772
50,173,0,14,off,-4.2,356.0,356.0,-23.6,12.9,-14.5,15.8,8.0,19,0.0,0.0,-1.772
50,174,1,14,off,0.4,360.0,360.0,-15.6,7.8,-9.6,28.5,45.5,19,0.0,0.0,-1.772
50,175,0,14,off,-32.1,328.0,328.0,-17.3,6.5,-31.2,21.5,32.6,19,0.0,0.0,-1.772
50,176,1,14,off,4.1,364.0,364.0,-21.4,2.4,-25.1,22.5,17.0,19,0.0,0.0,-1.772
50,177,0,14,off,-2.1,358.0,358.0,-18.2,5.5,-20.4,22.0,21.0,19,0.0,0.0,-1.772
50,178,1,14,off,34.4,394.0,394.0,-23.3,4.7,-29.6,20.4,18.0,19,0.0,0.0,-1.772
50,179,0,14,off,-55.6,304.0,304.0,-12.7,0.0,-27.8,12.6,-3.7,19,0.0,0.0,-1.772
50,180,1,15,off,10.3,370.0,370.0,-23.2,4.9,-38.1,15.2,9.4,19,0.0,0.0,-1.772
50,181,0,15,off,16.5,376.0,376.0,-21.5,12.5,-23.0,23.9,20.8,19,0.0,0.0,-1.772
50,182,1,15,off,-17.2,343.0,343.0,-23.5,5.9,-28.7,19.6,24.6,19,0.0,0.0,-1.772
50,183,0,15,off,-47.4,313.0,313.0,-9.0,0.0,-29.5,16.9,12.3,19,0.0,0.0,-1.772
50,184,1,15,off,10.5,371.0,371.0,-22.8,9.5,-26.2,29.0,51.0,19,0.0,0.0,-1.772
50,185,0,15,off,-18.5,341.0,341.0,-30.3,0.0,-26.3,11.0,-7.4,19,0.0,0.0,-1.772
50,186,1,15,off,-6.4,354.0,354.0,-26.8,9.0,-32.2,19.9,17.8,19,0.0,0.0,-1.772
50,187,0,15,off,-19.2,341.0,341.0,-9.5,0.0,-22.1,20.0,27.9,19,0.0,0.0,-1.772
50,188,1,15,off,-26.5,333.0,333.0,-20.9,6.3,-20.0,26.3,35.0,19,0.0,0.0,-1.772
50,189,0,15,off,-19.1,341.0,341.0,-26.1,0.0,-26.8,21.9,20.3,19,0.0,0.0,-1.772
50,190,1,15,off,-31.0,329.0,329.0,-24.5,4.7,-11.9,23.8,35.2,19,0.0,0.0,-1.772
50,191,0,15,off,0.6,361.0,361.0,-28.1,0.0,-16.3,21.7,20.9,19,0.0,0.0,-1.772
50,192,1,15,off,-45.8,314.0,314.0,-21.6,3.0,-29.3,20.8,28.3,19,0.0,0.0,-1.772
50,193,0,15,off,-11.5,349.0,349.0,-35.6,0.0,-34.4,21.0,32.9,19,0.0,0.0,-1.772
50,194,1,15,off,25.3,385.0,385.0,-24.9,2.9,-3.0,20.4,28.8,19,0.0,0.0,-1.772
50,195,0,15,off,-35.6,324.0,324.0,-30.0,0.0,-27.3,20.3,1.9,19,0.0,0.0,-1.772
50,196,1,15,off,18.2,378.0,378.0,-24.3,2.9,-21.6,22.0,32.8,19,0.0,0.0,-1.772
50,197,0,15,off,-23.1,337.0,337.0,-26.2,0.0,-22.4,20.0,40.3,19,0.0,0.0,-1.772
50,198,1,15,off,-0.3,360.0,360.0,-23.7,3.6,-39.9,14.8,5.7,19,0.0,0.0,-1.772
50,199,0,15,off,9.3,369.0,369.0,-30.3,0.0,-37.5,15.7,-5.9,19,0.0,0.0,-1.772
50,200,1,16,off,4.5,365.0,365.0,-20.6,4.2,-22.8,25.7,30.9,19,0.0,0.0,-1.772
50,201,0,16,off,6.9,367.0,367.0,-20.8,0.0,-12.9,18.2,19.7,19,0.0,0.0,-1.772
50,202,1,16,off,-21.4,339.0,339.0,-19.6,4.4,-32.5,25.2,34.0,19,0.0,0.0,-1.772
50,203,0,16,off,-12.6,347.0,347.0,-10.5,0.0,-25.7,16.3,10.8,19,0.0,0.0,-1.772
50,204,1,16,off,2.2,362.0,362.0,-24.0,7.4,-13.3,28.8,41.8,19,0.0,0.0,-1.772
50,205,0,16,off,-32.5,328.0,328.0,-26.8,0.0,-23.0,22.1,25.0,19,0.0,0.0,-1.772
50,206,1,16,off,4.8,365.0,365.0,-23.7,7.4,-24.0,25.1,37.4,19,0.0,0.0,-1.772
50,207,0,16,off,-18.0,342.0,342.0,-10.8,9.0,-27.5,23.1,24.2,19,0.0,0.0,-1.772
50,208,1,16,off,23.3,383.0,383.0,-25.7,5.0,-29.4,21.8,21.9,19,0.0,0.0,-1.772
50,209,0,16,off,-11.0,349.0,349.0,-19.8,0.0,-11.5,19.9,21.2,19,0.0,0.0,-1.772
50,210,1,16,off,10.3,370.0,370.0,-22.3,1.9,-28.3,25.9,44.9,19,0.0,0.0,-1.772
50,211,0,16,off,-3.3,357.0,357.0,-39.0,0.0,-25.5,19.4,15.3,19,0.0,0.0,-1.772
50,212,1,16,off,8.6,369.0,369.0,-22.5,10.2,-25.2,21.7,16.8,19,0.0,0.0,-1.772
50,213,0,16,off,25.5,386.0,386.0,-20.9,0.0,-21.1,23.7,44.9,19,0.0,0.0,-1.772
50,214,1,16,off,14.6,375.0,375.0,-23.5,10.1,-34.4,21.6,28.0,19,0.0,0.0,-1.772
50,215,0,16,off,10.3,370.0,370.0,-22.2,9.3,-27.0,15.6,3.0,19,0.0,0.0,-1.772
50,216,1,16,off,26.5,387.0,387.0,-18.1,5.0,-13.9,26.0,49.4,19,0.0,0.0,-1.772
50,217,0,16,off,-34.1,326.0,326.0,-18.4,5.4,-6.0,28.4,38.2,19,0.0,0.0,-1.772
50,218,1,16,off,-5.1,355.0,355.0,-23.4,3.0,-28.7,23.9,34.3,19,0.0,0.0,-1.772
50,219,0,16,off,-4.1,356.0,356.0,-24.7,0.9,-39.3,11.8,-14.8,19,0.0,0.0,-1.772
50,220,1,17,peak,-14.6,345.0,345.0,-18.6,7.6,-30.4,21.8,21.6,19,0.0,0.0,-1.772
50,221,0,17,peak,12.1,372.0,372.0,-26.7,1.2,-21.8,22.7,52.0,19,0.0,0.0,-1.772
50,222,1,17,peak,28.8,389.0,389.0,-19.9,8.0,-38.2,16.5,-5.8,19,0.0,0.0,-1.772
50,223,0,17,peak,-22.8,337.0,337.0,-25.8,2.1,-27.2,23.8,28.7,19,0.0,0.0,-1.772
50,224,1,17,peak,33.8,394.0,394.0,-17.4,6.3,-35.5,20.9,17.9,19,0.0,0.0,-1.772
50,225,0,17,peak,-20.3,340.0,340.0,-27.8,4.0,-28.9,26.8,25.7,19,0.0,0.0,-1.772
50,226,1,17,peak,25.5,386.0,386.0,-21.7,1.9,-32.9,20.7,9.3,19,0.0,0.0,-1.772
50,227,0,17,peak,13.4,373.0,373.0,-22.9,8.9,7.4,20.6,52.5,19,0.0,0.0,-1.772
50,228,1,17,peak,13.2,373.0,373.0,-23.3,3.5,-12.8,17.5,18.0,19,0.0,0.0,-1.772
50,229,0,17,peak,-24.3,336.0,336.0,-14.0,0.0,-21.4,19.1,14.3,19,0.0,0.0,-1.772
50,230,1,17,peak,22.1,382.0,382.0,-15.3,11.6,-39.9,11.6,-14.7,19,0.0,0.0,-1.772
