ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,29,0,7,peak,2.1,360.0,360.0,0.0,0.0,-18.9,20.8,24.5,19,1.499,1.499,-2.351
50,30,1,7,peak,19.3,360.0,360.0,0.0,0.0,-23.4,15.7,2.5,19,1.45,1.45,-2.3
50,31,0,7,peak,25.0,360.0,360.0,0.0,0.0,-41.4,11.9,-9.4,19,2.159,2.159,-3.038
50,32,1,7,peak,11.0,360.0,360.0,0.0,0.0,-24.6,17.3,15.9,19,0.58,0.58,-1.394
50,33,0,7,peak,10.6,360.0,360.0,0.0,0.0,-26.3,16.5,20.9,19,0.839,0.839,-1.664
50,34,1,7,peak,11.6,360.0,360.0,0.0,0.0,-31.2,17.9,17.2,19,0.169,0.169,-0.966
50,35,0,7,peak,10.4,360.0,360.0,0.0,0.0,-19.3,21.0,21.6,19,0.24,0.24,-1.04
50,36,1,7,peak,13.1,360.0,360.0,0.0,0.0,-25.7,21.1,27.3,19,0.348,0.348,-1.153
50,37,0,7,peak,14.1,360.0,360.0,0.0,0.0,-23.3,23.8,35.4,19,0.36,0.36,-1.165
50,38,1,7,peak,9.7,360.0,360.0,0.0,0.0,-18.8,21.1,18.2,19,0.87,0.87,-1.696
50,39,0,7,peak,12.5,360.0,360.0,0.0,0.0,-18.6,24.6,44.0,19,0.3,0.3,-1.102
50,40,1,8,peak,20.9,360.0,360.0,0.0,0.0,-26.6,22.7,13.6,19,0.986,0.986,-1.817
50,41,0,8,peak,15.9,360.0,360.0,0.0,0.0,-26.7,24.4,26.9,19,0.3,0.3,-1.102
50,42,1,8,peak,14.2,360.0,360.0,0.0,0.0,-36.0,23.8,23.9,19,0.411,0.411,-1.219
50,43,0,8,peak,17.5,360.0,360.0,0.0,0.0,-28.2,25.8,26.2,19,0.3,0.3,-1.102
50,44,1,8,peak,13.1,360.0,360.0,0.0,0.0,-6.6,19.6,31.9,19,0.817,0.817,-1.641
50,45,0,8,peak,14.7,360.0,360.0,0.0,0.0,-32.8,23.5,19.0,19,1.019,1.019,-1.852
50,46,1,8,peak,-7.6,360.0,360.0,0.0,0.0,-22.8,19.7,13.9,19,1.74,1.74,-2.602
50,47,0,8,peak,-1.5,360.0,360.0,0.0,0.0,-23.0,21.3,31.1,19,1.379,1.379,-2.226
50,48,1,8,peak,17.8,360.0,360.0,0.0,0.0,-32.8,21.0,30.3,19,1.45,1.45,-2.3
50,49,0,8,peak,9.0,360.0,360.0,0.0,0.0,-20.3,23.5,29.7,19,0.66,0.66,-1.477
50,50,1,8,peak,9.2,360.0,360.0,0.0,0.0,-33.4,14.9,6.4,19,0.643,0.643,-1.46
50,51,0,8,peak,11.5,360.0,360.0,0.0,0.0,-26.9,24.5,46.4,19,0.12,0.12,-0.915
50,52,1,8,peak,6.7,360.0,360.0,0.0,0.0,-37.5,10.8,-14.2,19,0.179,0.179,-0.977
50,53,0,8,peak,11.6,360.0,360.0,0.0,0.0,-20.3,20.1,22.1,19,0.6,0.6,-1.415
50,54,1,8,peak,7.0,360.0,360.0,0.0,0.0,-26.6,19.8,8.3,19,0.928,0.928,-1.757
50,55,0,8,peak,2.0,360.0,360.0,0.0,0.0,-37.6,12.5,-3.6,19,1.499,1.499,-2.351
50,56,1,8,peak,22.3,360.0,360.0,0.0,0.0,-17.7,19.8,19.7,19,2.03,2.03,-2.904
50,57,0,8,peak,17.0,360.0,360.0,0.0,0.0,-26.4,18.4,8.0,19,1.379,1.379,-2.226
50,58,1,8,peak,3.4,360.0,360.0,0.0,0.0,-25.1,18.4,6.5,19,1.223,1.223,-2.064
50,59,0,8,peak,8.4,360.0,360.0,0.0,0.0,-20.6,23.8,25.2,19,0.779,0.779,-1.602
50,60,1,9,peak,1.1,360.0,360.0,0.0,0.0,-29.2,18.7,21.6,19,0.121,0.121,-0.917
50,61,0,9,peak,3.8,360.0,360.0,0.0,0.0,-26.5,21.0,10.5,19,0.48,0.48,-1.29
50,62,1,9,peak,1.6,360.0,360.0,0.0,0.0,-32.5,14.3,3.0,19,1.044,1.044,-1.877
50,63,0,9,peak,-0.9,360.0,360.0,0.0,0.0,-38.3,12.8,-7.2,19,0.36,0.36,-1.165
50,64,1,9,peak,19.8,360.0,360.0,0.0,0.0,-22.5,18.3,15.1,19,1.508,1.508,-2.361
50,65,0,9,peak,3.7,360.0,360.0,0.0,0.0,-9.8,22.1,30.0,19,0.36,0.36,-1.165
50,66,1,9,peak,11.6,360.0,360.0,0.0,0.0,-34.7,22.1,29.9,19,1.107,1.107,-1.943
50,67,0,9,peak,6.9,360.0,360.0,0.0,0.0,-26.2,26.7,40.8,19,0.6,0.6,-1.415
50,68,1,9,peak,-3.9,360.0,360.0,0.0,0.0,-9.4,20.9,38.8,19,1.276,1.276,-2.119
50,69,0,9,peak,13.9,360.0,360.0,0.0,0.0,-9.4,28.7,36.3,19,0.6,0.6,-1.415
50,70,1,9,peak,11.6,360.0,360.0,0.0,0.0,-30.2,18.6,17.4,19,0.928,0.928,-1.757
50,71,0,9,peak,11.0,360.0,360.0,0.0,0.0,-45.0,11.3,-13.3,19,0.42,0.42,-1.227
50,72,1,9,peak,6.8,360.0,360.0,0.0,0.0,-27.0,23.5,47.6,19,0.754,0.754,-1.575
50,73,0,9,peak,6.7,360.0,360.0,0.0,0.0,-20.5,18.5,13.5,19,0.48,0.48,-1.29
50,74,1,9,peak,14.3,360.0,360.0,0.0,0.0,-26.5,20.3,16.9,19,0.633,0.633,-1.449
50,75,0,9,peak,2.5,360.0,360.0,0.0,0.0,-28.7,21.4,26.5,19,0.54,0.54,-1.352
50,76,1,9,peak,17.6,360.0,360.0,0.0,0.0,-35.5,17.5,23.9,19,0.464,0.464,-1.273
50,77,0,9,peak,7.6,360.0,360.0,0.0,0.0,-30.5,17.2,2.1,19,0.3,0.3,-1.102
50,78,1,9,peak,12.3,360.0,360.0,0.0,0.0,-13.7,19.9,21.4,19,0.58,0.58,-1.394
50,79,0,9,peak,7.7,360.0,360.0,0.0,0.0,-31.6,18.9,6.6,19,0.06,0.06,-0.853
50,80,1,10,off,17.7,360.0,360.0,0.0,0.0,-25.8,15.6,16.7,19,0.812,0.812,-1.636
50,81,0,10,off,6.1,360.0,360.0,0.0,0.0,-13.1,13.7,12.1,19,0.3,0.3,-1.102
50,82,1,10,off,8.7,360.0,360.0,0.0,0.0,-29.7,17.0,9.6,19,0.754,0.754,-1.575
50,83,0,10,off,2.5,360.0,360.0,0.0,0.0,-26.6,21.1,25.4,19,0.36,0.36,-1.165
50,84,1,10,off,12.9,360.0,360.0,0.0,0.0,-20.9,14.7,9.7,19,0.58,0.58,-1.394
50,85,0,10,off,4.9,360.0,360.0,0.0,0.0,-37.7,14.3,-4.6,19,0.36,0.36,-1.165
50,86,1,10,off,6.7,360.0,360.0,0.0,0.0,-31.4,11.2,-12.2,19,0.643,0.643,-1.46
50,87,0,10,off,8.6,360.0,360.0,0.0,0.0,-37.6,18.7,10.7,19,0.6,0.6,-1.415
50,88,1,10,off,1.3,360.0,360.0,0.0,0.0,-30.4,15.9,7.0,19,0.638,0.638,-1.455
50,89,0,10,off,14.2,360.0,360.0,0.0,0.0,-34.7,12.7,-5.5,19,0.72,0.72,-1.539
50,90,1,10,off,7.4,360.0,360.0,0.0,0.0,-25.3,13.9,2.8,19,0.749,0.749,-1.57
50,91,0,10,off,20.5,360.0,360.0,0.0,0.0,-29.0,20.1,10.8,19,1.559,1.559,-2.414
50,92,1,10,off,14.0,360.0,360.0,0.0,0.0,-35.1,14.3,-6.0,19,0.754,0.754,-1.575
50,93,0,10,off,-8.8,360.0,360.0,0.0,0.0,-18.9,22.6,17.7,19,1.919,1.919,-2.788
50,94,1,10,off,8.9,360.0,360.0,0.0,0.0,-12.4,15.7,21.3,19,0.701,0.701,-1.521
50,95,0,10,off,12.6,360.0,360.0,0.0,0.0,-43.0,13.1,-13.9,19,1.439,1.439,-2.289
50,96,1,10,off,2.2,360.0,360.0,0.0,0.0,-29.5,20.3,16.2,19,0.58,0.58,-1.394
50,97,0,10,off,-10.2,360.0,360.0,0.0,0.0,-28.1,21.4,20.5,19,0.959,0.959,-1.789
50,98,1,10,off,6.5,360.0,360.0,0.0,0.0,-4.2,19.0,42.5,19,0.58,0.58,-1.394
50,99,0,10,off,5.0,360.0,360.0,0.0,0.0,-31.1,13.4,-8.5,19,0.3,0.3,-1.102
50,100,1,11,off,-1.2,360.0,360.0,0.0,0.0,-27.5,23.9,24.4,19,0.464,0.464,-1.273
50,101,0,11,off,5.7,360.0,360.0,0.0,0.0,-34.9,16.0,5.2,19,0.36,0.36,-1.165
50,102,1,11,off,2.5,360.0,360.0,0.0,0.0,-8.5,19.3,40.2,19,0.232,0.232,-1.032
50,103,0,11,off,-0.9,360.0,360.0,0.0,0.0,-23.7,16.9,11.8,19,0.3,0.3,-1.102
50,104,1,11,off,0.5,360.0,360.0,0.0,0.0,-20.1,21.5,15.6,19,0.58,0.58,-1.394
50,105,0,11,off,-6.2,360.0,360.0,0.0,0.0,-35.9,14.5,10.7,19,0.0,0.0,-0.79
50,106,1,11,off,8.3,360.0,360.0,0.0,0.0,-37.6,11.8,-13.7,19,0.638,0.638,-1.455
50,107,0,11,off,-10.3,360.0,360.0,0.0,0.0,-24.2,19.0,15.4,19,0.0,0.0,-0.79
50,108,1,11,off,5.7,360.0,360.0,0.0,0.0,-11.1,20.9,28.5,19,0.58,0.58,-1.394
50,109,0,11,off,-9.7,360.0,360.0,0.0,0.0,-30.7,20.1,22.9,19,0.899,0.899,-1.727
50,110,1,11,off,13.0,360.0,360.0,0.0,0.0,-21.0,27.0,31.2,19,1.102,1.102,-1.938
50,111,0,11,off,15.7,360.0,360.0,0.0,0.0,-25.9,15.8,20.8,19,1.799,1.799,-2.663
50,112,1,11,off,-5.8,360.0,360.0,0.0,0.0,-35.8,13.0,-11.4,19,1.102,1.102,-1.938
50,113,0,11,off,0.4,360.0,360.0,0.0,0.0,-21.5,20.7,27.3,19,1.799,1.799,-2.663
50,114,1,11,off,7.6,360.0,360.0,0.0,0.0,-22.9,19.1,10.4,19,0.522,0.522,-1.334
50,115,0,11,off,15.5,360.0,360.0,0.0,0.0,-31.0,15.4,16.6,19,1.199,1.199,-2.039
50,116,1,11,off,5.5,360.0,360.0,0.0,0.0,-21.5,18.8,22.2,19,0.696,0.696,-1.515
50,117,0,11,off,20.6,360.0,360.0,0.0,0.0,-35.0,12.8,-8.5,19,0.899,0.899,-1.727
50,118,1,11,off,15.1,360.0,360.0,0.0,0.0,-35.9,13.6,-14.9,19,0.928,0.928,-1.757
50,119,0,11,off,10.9,360.0,360.0,0.0,0.0,-32.9,11.9,-9.1,19,0.779,0.779,-1.602
50,120,1,12,off,9.6,360.0,360.0,0.0,0.0,-19.9,20.1,20.0,19,0.464,0.464,-1.273
50,121,0,12,off,7.2,360.0,360.0,0.0,0.0,-26.6,17.2,15.1,19,0.48,0.48,-1.29
50,122,1,12,off,11.5,360.0,360.0,0.0,0.0,-26.0,20.3,15.5,19,0.754,0.754,-1.575
50,123,0,12,off,2.2,360.0,360.0,0.0,0.0,-30.6,20.4,5.4,19,0.42,0.42,-1.227
50,124,1,12,off,-4.2,360.0,360.0,0.0,0.0,-35.9,11.7,-4.7,19,0.754,0.754,-1.575
50,125,0,12,off,-5.2,360.0,360.0,0.0,0.0,-25.0,15.8,2.6,19,0.6,0.6,-1.415
50,126,1,12,off,2.7,360.0,360.0,0.0,0.0,-24.6,16.9,1.7,19,0.459,0.459,-1.268
50,127,0,12,off,8.3,360.0,360.0,0.0,0.0,-12.1,21.8,23.6,19,0.899,0.899,-1.727
50,128,1,12,off,8.9,360.0,360.0,0.0,0.0,-28.3,13.4,1.3,19,0.981,0.981,-1.811
50,129,0,12,off,15.2,360.0,360.0,0.0,0.0,-39.9,8.1,-23.2,19,1.019,1.019,-1.852
50,130,1,12,off,19.3,360.0,360.0,0.0,0.0,-19.3,19.6,39.1,19,0.986,0.986,-1.817
50,131,0,12,off,5.7,360.0,360.0,0.0,0.0,0.3,22.3,44.0,19,0.839,0.839,-1.664
50,132,1,12,off,13.8,360.0,360.0,0.0,0.0,-38.0,14.9,-6.0,19,1.107,1.107,-1.943
50,133,0,12,off,9.2,360.0,360.0,0.0,0.0,-38.9,10.2,-19.6,19,0.3,0.3,-1.102
50,134,1,12,off,-7.7,360.0,360.0,0.0,0.0,-16.1,18.0,24.8,19,1.508,1.508,-2.361
50,135,0,12,off,10.7,360.0,360.0,0.0,0.0,-14.0,23.7,23.1,19,0.36,0.36,-1.165
50,136,1,12,off,13.1,360.0,360.0,0.0,0.0,-28.6,19.3,23.8,19,1.508,1.508,-2.361
50,137,0,12,off,5.4,360.0,360.0,0.0,0.0,-31.9,16.0,5.3,19,0.959,0.959,-1.789
50,138,1,12,off,-3.5,360.0,360.0,0.0,0.0,-27.1,22.1,19.0,19,1.276,1.276,-2.119
50,139,0,12,off,16.3,360.0,360.0,0.0,0.0,-32.4,24.2,30.2,19,0.779,0.779,-1.602
50,140,1,13,off,9.9,360.0,360.0,0.0,0.0,-23.8,19.5,9.3,19,1.044,1.044,-1.877
50,141,0,13,off,18.7,360.0,360.0,0.0,0.0,-24.1,26.4,35.2,19,1.199,1.199,-2.039
50,142,1,13,off,-12.4,360.0,360.0,0.0,0.0,-18.5,21.8,30.3,19,0.527,0.527,-1.339
50,143,0,13,off,-4.7,360.0,360.0,0.0,0.0,-28.4,21.8,27.6,19,1.619,1.619,-2.476
50,144,1,13,off,-8.9,360.0,360.0,0.0,0.0,-22.1,16.8,6.1,19,0.005,0.005,-0.796
50,145,0,13,off,9.9,360.0,360.0,0.0,0.0,-14.2,18.9,25.0,19,1.079,1.079,-1.914
50,146,1,13,off,-4.0,360.0,360.0,0.0,0.0,-18.5,16.5,17.9,19,0.696,0.696,-1.515
50,147,0,13,off,-2.4,360.0,360.0,0.0,0.0,-13.0,21.7,23.7,19,0.779,0.779,-1.602
50,148,1,13,off,12.5,360.0,360.0,0.0,0.0,-23.3,19.6,24.2,19,1.392,1.392,-2.24
50,149,0,13,off,4.8,360.0,360.0,0.0,0.0,-36.0,19.1,4.8,19,0.36,0.36,-1.165
50,150,1,13,off,1.0,360.0,360.0,0.0,0.0,-27.4,21.6,17.1,19,0.812,0.812,-1.636
50,151,0,13,off,6.2,360.0,360.0,0.0,0.0,-16.3,23.9,30.8,19,1.019,1.019,-1.852
50,152,1,13,off,2.2,360.0,360.0,0.0,0.0,-29.5,17.4,11.9,19,0.232,0.232,-1.032
50,153,0,13,off,21.6,360.0,360.0,0.0,0.0,-26.2,20.2,13.5,19,1.199,1.199,-2.039
50,154,1,13,off,-1.5,360.0,360.0,0.0,0.0,-27.0,22.9,28.4,19,0.754,0.754,-1.575
50,155,0,13,off,16.7,360.0,360.0,0.0,0.0,-12.7,19.1,22.0,19,0.72,0.72,-1.539
50,156,1,13,off,11.6,360.0,360.0,0.0,0.0,-22.6,18.5,21.9,19,1.276,1.276,-2.119
50,157,0,13,off,9.3,360.0,360.0,0.0,0.0,-29.3,22.8,36.3,19,0.959,0.959,-1.789
50,158,1,13,off,-6.0,360.0,360.0,0.0,0.0,-14.7,22.2,28.0,19,0.643,0.643,-1.46
50,159,0,13,off,0.4,360.0,360.0,0.0,0.0,-34.1,17.9,18.3,19,0.839,0.839,-1.664
50,160,1,14,off,0.2,360.0,360.0,0.0,0.0,-29.7,24.5,21.9,19,0.005,0.005,-0.796
50,161,0,14,off,5.5,360.0,360.0,0.0,0.0,-9.7,26.2,47.2,19,0.899,0.899,-1.727
50,162,1,14,off,0.4,360.0,360.0,0.0,0.0,-2.1,23.4,41.6,19,0.116,0.116,-0.911
50,163,0,14,off,15.3,360.0,360.0,0.0,0.0,-27.7,18.8,27.6,19,0.779,0.779,-1.602
50,164,1,14,off,2.9,360.0,360.0,0.0,0.0,-36.4,13.4,-9.1,19,0.459,0.459,-1.268
50,165,0,14,off,18.3,360.0,360.0,0.0,0.0,-9.1,18.4,22.8,19,1.199,1.199,-2.039
50,166,1,14,off,8.2,360.0,360.0,0.0,0.0,-6.6,20.6,28.6,19,0.401,0.401,-1.207
50,167,0,14,off,1.3,360.0,360.0,0.0,0.0,-39.0,15.8,-5.8,19,1.739,1.739,-2.601
50,168,1,14,off,9.7,360.0,360.0,0.0,0.0,-25.8,18.1,23.9,19,0.058,0.058,-0.851
50,169,0,14,off,13.9,360.0,360.0,0.0,0.0,-23.4,14.4,6.0,19,1.019,1.019,-1.852
50,170,1,14,off,9.5,360.0,360.0,0.0,0.0,-9.3,18.1,25.1,19,0.295,0.295,-1.098
50,171,0,14,off,8.6,360.0,360.0,0.0,0.0,-21.8,21.1,30.7,19,0.42,0.42,-1.227
50,172,1,14,off,4.2,360.0,360.0,0.0,0.0,-17.2,27.4,30.6,19,0.464,0.464,-1.273
50,173,0,14,off,10.0,360.0,360.0,0.0,0.0,-19.4,24.6,18.8,19,0.36,0.36,-1.165
50,174,1,14,off,7.3,360.0,360.0,0.0,0.0,-28.0,23.1,14.6,19,0.343,0.343,-1.147
50,175,0,14,off,14.1,360.0,360.0,0.0,0.0,-38.3,16.3,4.3,19,0.959,0.959,-1.789
50,176,1,14,off,10.7,360.0,360.0,0.0,0.0,-13.8,19.0,30.1,19,0.754,0.754,-1.575
50,177,0,14,off,2.2,360.0,360.0,0.0,0.0,-20.9,15.0,12.7,19,0.959,0.959,-1.789
50,178,1,14,off,-2.9,360.0,360.0,0.0,0.0,-32.7,12.5,-9.3,19,1.276,1.276,-2.119
50,179,0,14,off,6.8,360.0,360.0,0.0,0.0,-35.3,19.7,10.0,19,0.48,0.48,-1.29
50,180,1,15,off,12.0,360.0,360.0,0.0,0.0,-38.9,17.3,10.4,19,0.754,0.754,-1.575
50,181,0,15,off,2.5,360.0,360.0,0.0,0.0,-14.4,16.7,14.8,19,0.36,0.36,-1.165
50,182,1,15,off,11.1,360.0,360.0,0.0,0.0,-24.3,17.8,5.1,19,0.522,0.522,-1.334
50,183,0,15,off,-0.5,360.0,360.0,0.0,0.0,-17.8,21.0,23.2,19,0.3,0.3,-1.102
50,184,1,15,off,19.4,360.0,360.0,0.0,0.0,-13.7,21.9,33.7,19,1.044,1.044,-1.877
50,185,0,15,off,3.0,360.0,360.0,0.0,0.0,-35.7,13.5,-2.2,19,0.3,0.3,-1.102
50,186,1,15,off,9.9,360.0,360.0,0.0,0.0,-35.2,18.0,14.2,19,1.107,1.107,-1.943
50,187,0,15,off,5.9,360.0,360.0,0.0,0.0,-31.4,12.1,-6.9,19,0.54,0.54,-1.352
50,188,1,15,off,-0.6,360.0,360.0,0.0,0.0,-27.4,21.6,23.6,19,0.638,0.638,-1.455
50,189,0,15,off,12.5,360.0,360.0,0.0,0.0,-29.1,14.0,-9.4,19,0.42,0.42,-1.227
50,190,1,15,off,2.5,360.0,360.0,0.0,0.0,-19.5,19.1,24.3,19,1.097,1.097,-1.932
50,191,0,15,off,12.3,360.0,360.0,0.0,0.0,-26.4,14.4,-3.5,19,0.36,0.36,-1.165
50,192,1,15,off,19.3,360.0,360.0,0.0,0.0,-37.6,16.8,-2.5,19,1.914,1.914,-2.784
50,193,0,15,off,6.1,360.0,360.0,0.0,0.0,-33.8,13.7,0.3,19,0.54,0.54,-1.352
50,194,1,15,off,3.8,360.0,360.0,0.0,0.0,-19.2,21.3,21.7,19,1.624,1.624,-2.482
50,195,0,15,off,3.6,360.0,360.0,0.0,0.0,-29.8,22.5,28.0,19,0.42,0.42,-1.227
50,196,1,15,off,15.3,360.0,360.0,0.0,0.0,-28.6,18.9,17.5,19,0.807,0.807,-1.63
50,197,0,15,off,7.8,360.0,360.0,0.0,0.0,-42.3,7.9,-26.2,19,0.66,0.66,-1.477
50,198,1,15,off,17.3,360.0,360.0,0.0,0.0,-29.0,16.6,11.9,19,0.87,0.87,-1.696
50,199,0,15,off,14.0,360.0,360.0,0.0,0.0,-31.2,18.8,6.3,19,0.959,0.959,-1.789
50,200,1,16,off,4.6,360.0,360.0,0.0,0.0,-11.9,17.6,30.7,19,0.991,0.991,-1.823
50,201,0,16,off,5.7,360.0,360.0,0.0,0.0,-14.9,22.3,28.8,19,1.319,1.319,-2.164
50,202,1,16,off,-10.5,360.0,360.0,0.0,0.0,-30.9,17.9,14.4,19,0.812,0.812,-1.636
50,203,0,16,off,18.5,360.0,360.0,0.0,0.0,-31.3,19.8,23.7,19,1.199,1.199,-2.039
50,204,1,16,off,10.7,360.0,360.0,0.0,0.0,-28.7,17.8,16.5,19,0.696,0.696,-1.515
50,205,0,16,off,25.3,360.0,360.0,0.0,0.0,-29.3,15.4,2.7,19,1.919,1.919,-2.788
50,206,1,16,off,8.5,360.0,360.0,0.0,0.0,-26.1,20.9,22.7,19,0.58,0.58,-1.394
50,207,0,16,off,-4.3,360.0,360.0,0.0,0.0,-18.5,19.5,19.4,19,1.799,1.799,-2.663
50,208,1,16,off,16.7,360.0,360.0,0.0,0.0,-30.9,13.6,-7.9,19,1.392,1.392,-2.24
50,209,0,16,off,5.0,360.0,360.0,0.0,0.0,-40.1,15.2,9.4,19,0.959,0.959,-1.789
50,210,1,16,off,-6.6,360.0,360.0,0.0,0.0,-35.5,12.1,-10.2,19,1.45,1.45,-2.3
50,211,0,16,off,16.7,360.0,360.0,0.0,0.0,-29.2,24.7,24.8,19,1.619,1.619,-2.476
50,212,1,16,off,9.6,360.0,360.0,0.0,0.0,-28.3,13.7,-4.8,19,1.044,1.044,-1.877
50,213,0,16,off,-10.0,360.0,360.0,0.0,0.0,-20.1,22.2,15.2,19,1.319,1.319,-2.164
50,214,1,16,off,-5.8,360.0,360.0,0.0,0.0,-30.7,16.1,8.4,19,0.58,0.58,-1.394
50,215,0,16,off,6.8,360.0,360.0,0.0,0.0,-5.7,14.3,24.5,19,0.839,0.839,-1.664
50,216,1,16,off,1.3,360.0,360.0,0.0,0.0,-26.6,22.6,30.9,19,0.285,0.285,-1.087
50,217,0,16,off,14.2,360.0,360.0,0.0,0.0,-28.6,22.8,19.1,19,1.319,1.319,-2.164
50,218,1,16,off,5.7,360.0,360.0,0.0,0.0,-33.9,15.5,6.1,19,0.401,0.401,-1.207
50,219,0,16,off,-4.4,360.0,360.0,0.0,0.0,-17.9,30.9,50.0,19,0.839,0.839,-1.664
50,220,1,17,peak,8.4,360.0,360.0,0.0,0.0,-32.8,15.5,14.4,19,0.348,0.348,-1.153
50,221,0,17,peak,-1.5,360.0,360.0,0.0,0.0,-25.0,23.1,30.7,19,0.42,0.42,-1.227
50,222,1,17,peak,5.8,360.0,360.0,0.0,0.0,-34.2,23.9,34.7,19,0.469,0.469,-1.279
50,223,0,17,peak,7.9,360.0,360.0,0.0,0.0,-16.2,24.3,37.4,19,0.839,0.839,-1.664
50,224,1,17,peak,-6.1,360.0,360.0,0.0,0.0,-17.8,19.4,21.1,19,0.295,0.295,-1.098
50,225,0,17,peak,-3.6,360.0,360.0,0.0,0.0,-32.3,18.4,7.7,19,0.42,0.42,-1.227
50,226,1,17,peak,-0.8,360.0,360.0,0.0,0.0,-25.8,26.7,40.6,19,0.116,0.116,-0.911
50,227,0,17,peak,-13.0,360.0,360.0,0.0,0.0,-25.5,21.2,20.9,19,0.779,0.779,-1.602
50,228,1,17,peak,2.3,360.0,360.0,0.0,0.0,-12.4,31.9,49.6,19,0.343,0.343,-1.147
50,229,0,17,peak,13.3,360.0,360.0,0.0,0.0,0.2,19.6,34.1,19,1.199,1.199,-2.039
50,230,1,17,peak,6.0,360.0,360.0,0.0,0.0,-36.6,17.4,8.4,19,0.29,0.29,-1.092
50,231,0,17,peak,20.5,360.0,360.0,0.0,0.0,-26.3,26.0,39.8,19,0.959,0.959,-1.789
50,232,1,17,peak,5.8,360.0,360.0,0.0,0.0,-6.4,23.3,25.6,19,0.406,0.406,-1.213
50,233,0,17,peak,11.6,360.0,360.0,0.0,0.0,-24.0,19.4,7.4,19,1.199,1.199,-2.039
50,234,1,17,peak,11.3,360.0,360.0,0.0,0.0,-27.7,21.2,35.5,19,0.807,0.807,-1.63
