ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,55,0,8,peak,4.1,364.0,364.0,-18.2,0.0,-30.5,18.3,5.0,19,1.751,1.751,-2.579
50,56,1,8,peak,1.6,362.0,362.0,-23.4,0.0,-29.0,13.1,-7.0,19,2.035,2.035,-2.749
50,57,0,8,peak,-2.0,358.0,358.0,-33.5,0.0,-26.6,16.4,10.8,19,0.665,0.665,-1.928
50,58,1,8,peak,-15.9,344.0,344.0,-24.9,0.0,-20.6,26.8,38.1,19,2.099,2.099,-2.787
50,59,0,8,peak,-9.9,350.0,350.0,-21.6,0.0,-12.2,25.5,29.0,19,2.364,2.364,-2.946
50,60,1,9,peak,6.0,366.0,366.0,-34.1,0.0,-40.7,11.4,-17.9,19,4.199,4.199,-4.045
50,61,0,9,peak,-3.6,356.0,356.0,-25.1,0.0,-33.6,22.4,25.0,19,2.732,2.732,-3.166
50,62,1,9,peak,-12.4,348.0,348.0,-37.0,0.0,-31.4,16.1,0.6,19,2.099,2.099,-2.787
50,63,0,9,peak,-65.1,295.0,295.0,-24.5,0.0,-17.4,18.8,17.5,19,2.364,2.364,-2.946
50,64,1,9,peak,7.8,368.0,368.0,-27.7,0.0,-16.9,17.3,24.3,19,0.065,0.065,-1.568
50,65,0,9,peak,6.8,367.0,367.0,-20.3,0.0,-8.2,18.3,31.2,19,1.996,1.996,-2.725
50,66,1,9,peak,11.2,371.0,371.0,-37.7,0.0,-28.6,17.7,8.1,19,0.129,0.129,-1.607
50,67,0,9,peak,-10.9,349.0,349.0,-35.2,7.9,-33.1,14.8,0.5,19,0.0,0.0,-1.529
50,68,1,9,peak,-38.5,322.0,322.0,-28.5,2.1,-32.5,18.4,20.0,19,0.065,0.065,-1.568
50,69,0,9,peak,-2.3,358.0,358.0,-27.3,0.0,-38.2,22.2,29.4,19,0.0,0.0,-1.529
50,70,1,9,peak,-15.4,345.0,345.0,-26.4,0.0,-18.6,24.9,23.8,19,0.517,0.517,-1.839
50,71,0,9,peak,23.8,384.0,384.0,-19.2,0.0,-35.5,17.6,-0.3,19,0.0,0.0,-1.529
50,72,1,9,peak,-27.0,333.0,333.0,-9.5,0.0,-37.4,12.5,-11.8,19,0.549,0.549,-1.858
50,73,0,9,peak,-16.9,343.0,343.0,-35.9,5.3,-14.0,22.0,35.8,19,0.0,0.0,-1.529
50,74,1,9,peak,9.1,369.0,369.0,0.0,0.0,-11.0,16.6,26.3,19,0.581,0.581,-1.878
50,75,0,9,peak,34.9,395.0,395.0,-23.2,7.5,-24.0,21.3,16.4,19,0.0,0.0,-1.529
50,76,1,9,peak,6.5,367.0,367.0,-12.4,5.2,-33.4,16.3,1.9,19,0.549,0.549,-1.858
50,77,0,9,peak,11.6,372.0,372.0,-21.1,5.3,-42.9,9.1,-23.0,19,0.0,0.0,-1.529
50,78,1,9,peak,44.3,404.0,404.0,-19.1,12.0,-33.6,15.7,-0.8,19,0.0,0.0,-1.529
50,79,0,9,peak,-13.6,346.0,346.0,-29.0,2.6,-1.3,15.7,25.0,19,0.0,0.0,-1.529
50,80,1,10,off,10.9,371.0,371.0,-31.1,0.0,-16.0,15.9,21.6,19,0.0,0.0,-1.529
50,81,0,10,off,-23.4,337.0,337.0,-25.2,6.4,-40.0,17.4,6.6,19,0.0,0.0,-1.529
50,82,1,10,off,-53.9,306.0,306.0,-37.5,0.0,-28.7,9.8,-1.8,19,0.0,0.0,-1.529
50,83,0,10,off,-1.3,359.0,359.0,-27.5,8.7,-33.5,12.5,-11.0,19,0.0,0.0,-1.529
50,84,1,10,off,-9.0,351.0,351.0,-24.2,11.0,-24.8,16.7,23.7,19,0.0,0.0,-1.529
50,85,0,10,off,-11.9,348.0,348.0,-23.7,12.6,-34.2,16.6,-0.6,19,0.0,0.0,-1.529
50,86,1,10,off,5.0,365.0,365.0,-13.2,0.0,-32.9,19.0,11.6,19,0.0,0.0,-1.529
50,87,0,10,off,35.8,396.0,396.0,-20.8,9.7,-31.4,14.1,1.1,19,0.0,0.0,-1.529
50,88,1,10,off,18.7,379.0,379.0,-22.9,0.0,-26.7,15.8,9.2,19,0.0,0.0,-1.529
50,89,0,10,off,-6.6,353.0,353.0,-31.4,0.9,-38.7,11.0,-9.2,19,0.0,0.0,-1.529
50,90,1,10,off,0.6,361.0,361.0,-20.8,20.3,-32.2,19.8,10.0,19,0.0,0.0,-1.529
50,91,0,10,off,-12.2,348.0,348.0,-24.4,7.5,-36.4,21.1,6.2,19,0.0,0.0,-1.529
50,92,1,10,off,-21.7,338.0,338.0,-19.5,19.0,-35.9,11.4,-19.1,19,0.0,0.0,-1.529
50,93,0,10,off,-47.4,313.0,313.0,-20.5,6.1,-35.0,13.7,0.5,19,0.0,0.0,-1.529
50,94,1,10,off,-31.4,329.0,329.0,-35.6,2.9,-18.9,21.6,37.1,19,0.0,0.0,-1.529
50,95,0,10,off,-36.7,323.0,323.0,-24.8,1.8,-11.6,18.4,16.5,19,0.0,0.0,-1.529
50,96,1,10,off,8.8,369.0,369.0,-32.3,0.4,-36.3,18.5,6.5,19,0.0,0.0,-1.529
50,97,0,10,off,1.6,362.0,362.0,-27.9,4.8,-40.1,13.0,-11.7,19,0.0,0.0,-1.529
50,98,1,10,off,-27.7,332.0,332.0,-30.5,1.5,-35.1,12.4,-10.2,19,0.0,0.0,-1.529
50,99,0,10,off,24.8,385.0,385.0,-29.1,3.5,-18.8,24.0,45.7,19,0.0,0.0,-1.529
50,100,1,11,off,1.2,361.0,361.0,-32.6,3.6,-42.2,12.0,-19.5,19,0.0,0.0,-1.529
50,101,0,11,off,7.9,368.0,368.0,-27.7,2.1,-41.6,10.7,-10.5,19,0.0,0.0,-1.529
50,102,1,11,off,13.6,374.0,374.0,-34.8,1.4,-27.2,16.2,16.3,19,0.0,0.0,-1.529
50,103,0,11,off,8.6,369.0,369.0,-32.1,2.2,-8.6,16.0,25.3,19,0.0,0.0,-1.529
50,104,1,11,off,21.7,382.0,382.0,-34.3,0.9,-27.7,23.4,14.3,19,0.0,0.0,-1.529
50,105,0,11,off,-30.9,329.0,329.0,-26.6,7.7,-38.6,17.0,2.7,19,0.0,0.0,-1.529
50,106,1,11,off,23.3,383.0,383.0,-22.8,12.4,-37.8,16.2,16.3,19,0.0,0.0,-1.529
50,107,0,11,off,-14.9,345.0,345.0,-26.6,7.7,-32.9,17.9,8.1,19,0.0,0.0,-1.529
50,108,1,11,off,37.9,398.0,398.0,-24.4,13.9,-29.0,18.4,23.9,19,0.0,0.0,-1.529
50,109,0,11,off,15.8,376.0,376.0,-33.4,0.9,-32.6,13.5,-9.4,19,0.0,0.0,-1.529
50,110,1,11,off,7.9,368.0,368.0,-27.4,11.0,-36.2,16.1,5.0,19,0.0,0.0,-1.529
50,111,0,11,off,-13.4,347.0,347.0,-36.3,3.8,-31.4,15.2,-2.2,19,0.0,0.0,-1.529
50,112,1,11,off,-30.7,329.0,329.0,-28.0,11.6,-23.0,15.9,16.6,19,0.0,0.0,-1.529
50,113,0,11,off,-4.3,356.0,356.0,-33.1,7.1,-33.9,15.8,7.8,19,0.0,0.0,-1.529
50,114,1,11,off,1.4,361.0,361.0,-23.7,15.9,-34.4,17.1,-0.9,19,0.0,0.0,-1.529
50,115,0,11,off,7.8,368.0,368.0,-26.8,0.8,-34.3,13.1,-14.3,19,0.0,0.0,-1.529
50,116,1,11,off,18.8,379.0,379.0,-23.0,15.2,-24.8,18.7,27.0,19,0.0,0.0,-1.529
50,117,0,11,off,-20.0,340.0,340.0,-27.7,0.0,-42.4,11.7,-16.1,19,0.0,0.0,-1.529
50,118,1,11,off,-19.2,341.0,341.0,-35.0,3.1,-38.2,12.9,-1.9,19,0.0,0.0,-1.529
50,119,0,11,off,8.6,369.0,369.0,-36.9,0.0,-35.8,17.7,4.3,19,0.0,0.0,-1.529
50,120,1,12,off,21.2,381.0,381.0,-31.8,0.1,-29.2,13.8,2.5,19,0.0,0.0,-1.529
50,121,0,12,off,4.9,365.0,365.0,-31.3,3.4,-26.3,17.1,24.8,19,0.0,0.0,-1.529
50,122,1,12,off,-35.4,325.0,325.0,-30.2,1.5,-41.4,15.5,-13.4,19,0.0,0.0,-1.529
50,123,0,12,off,26.6,387.0,387.0,-27.9,6.8,-39.1,12.7,-8.5,19,0.0,0.0,-1.529
50,124,1,12,off,-2.5,358.0,358.0,-30.4,1.7,-28.6,16.1,12.2,19,0.0,0.0,-1.529
50,125,0,12,off,-9.7,350.0,350.0,-26.6,5.6,-29.5,17.9,12.5,19,0.0,0.0,-1.529
50,126,1,12,off,-0.4,360.0,360.0,-32.9,0.8,-36.8,14.2,-1.0,19,0.0,0.0,-1.529
50,127,0,12,off,-5.6,354.0,354.0,-27.8,4.4,-37.1,17.1,2.6,19,0.0,0.0,-1.529
50,128,1,12,off,16.9,377.0,377.0,-36.8,3.1,-28.9,15.5,0.2,19,0.0,0.0,-1.529
50,129,0,12,off,21.5,382.0,382.0,-30.1,6.7,-27.6,22.3,14.9,19,0.0,0.0,-1.529
50,130,1,12,off,-6.8,353.0,353.0,-36.6,3.2,-26.8,22.8,43.3,19,0.0,0.0,-1.529
50,131,0,12,off,-23.4,337.0,337.0,-32.2,4.7,-37.3,18.0,15.8,19,0.0,0.0,-1.529
50,132,1,12,off,-46.5,313.0,313.0,-28.9,4.5,-35.7,14.7,-11.4,19,0.0,0.0,-1.529
50,133,0,12,off,7.2,367.0,367.0,-33.1,5.6,-29.4,11.5,-13.0,19,0.0,0.0,-1.529
50,134,1,12,off,-3.6,356.0,356.0,-31.6,7.2,-24.2,19.1,29.1,19,0.0,0.0,-1.529
50,135,0,12,off,6.6,367.0,367.0,-32.6,6.2,-35.1,11.5,-10.2,19,0.0,0.0,-1.529
50,136,1,12,off,11.4,371.0,371.0,-33.5,5.2,-26.4,20.0,25.3,19,0.0,0.0,-1.529
50,137,0,12,off,8.3,368.0,368.0,-30.8,4.4,-26.4,21.3,17.1,19,0.0,0.0,-1.529
50,138,1,12,off,18.9,379.0,379.0,-31.6,3.3,-34.1,19.2,26.1,19,0.0,0.0,-1.529
50,139,0,12,off,-1.2,359.0,359.0,-31.0,4.2,-31.1,22.6,22.0,19,0.0,0.0,-1.529
50,140,1,13,off,-12.2,348.0,348.0,-30.4,4.4,-29.8,17.1,5.6,19,0.0,0.0,-1.529
50,141,0,13,off,28.4,388.0,388.0,-26.1,0.7,-36.4,18.3,20.2,19,0.0,0.0,-1.529
50,142,1,13,off,1.1,361.0,361.0,-31.2,5.2,-32.1,15.9,9.7,19,0.0,0.0,-1.529
50,143,0,13,off,19.0,379.0,379.0,-30.2,4.8,-37.8,17.4,16.1,19,0.0,0.0,-1.529
50,144,1,13,off,-38.2,322.0,322.0,-32.5,3.8,-34.3,12.9,-7.1,19,0.0,0.0,-1.529
50,145,0,13,off,41.1,401.0,401.0,-29.3,5.7,-14.0,20.9,32.5,19,0.0,0.0,-1.529
50,146,1,13,off,-25.1,335.0,335.0,-31.1,2.3,-18.8,25.3,41.9,19,0.0,0.0,-1.529
50,147,0,13,off,4.2,364.0,364.0,-24.2,0.6,-38.4,14.1,2.0,19,0.0,0.0,-1.529
50,148,1,13,off,30.1,390.0,390.0,-33.4,0.0,-42.3,17.9,24.5,19,0.0,0.0,-1.529
50,149,0,13,off,-14.2,346.0,346.0,-28.9,4.2,-28.2,17.5,17.6,19,0.0,0.0,-1.529
50,150,1,13,off,-12.2,348.0,348.0,-24.1,0.0,-7.7,19.9,28.7,19,0.0,0.0,-1.529
50,151,0,13,off,-17.9,342.0,342.0,-31.2,1.9,-32.1,21.4,24.1,19,0.0,0.0,-1.529
50,152,1,13,off,-9.0,351.0,351.0,-31.4,0.0,-43.2,15.3,8.0,19,0.0,0.0,-1.529
50,153,0,13,off,-5.4,355.0,355.0,-30.0,0.7,-29.4,14.4,-2.1,19,0.0,0.0,-1.529
50,154,1,13,off,-8.3,352.0,352.0,-37.2,0.2,-21.5,20.5,36.3,19,0.0,0.0,-1.529
50,155,0,13,off,-4.1,356.0,356.0,-31.3,0.6,-21.5,19.8,18.5,19,0.0,0.0,-1.529
50,156,1,13,off,-7.1,353.0,353.0,-37.5,0.0,-35.5,14.5,-5.2,19,0.0,0.0,-1.529
50,157,0,13,off,6.9,367.0,367.0,-24.8,7.1,-33.3,24.4,32.3,19,0.0,0.0,-1.529
50,158,1,13,off,28.2,388.0,388.0,-15.2,0.0,-17.6,18.0,9.7,19,0.0,0.0,-1.529
50,159,0,13,off,-22.2,338.0,338.0,-29.3,11.6,-43.3,17.1,4.8,19,0.0,0.0,-1.529
50,160,1,14,off,17.7,378.0,378.0,-38.5,0.0,-26.3,19.6,18.9,19,0.0,0.0,-1.529
50,161,0,14,off,2.0,362.0,362.0,-23.9,17.0,-5.7,17.2,31.8,19,0.0,0.0,-1.529
50,162,1,14,off,-14.5,345.0,345.0,-29.0,0.0,-28.3,28.8,41.1,19,0.0,0.0,-1.529
50,163,0,14,off,-4.5,355.0,355.0,-7.0,0.0,-32.0,13.7,8.4,19,0.0,0.0,-1.529
50,164,1,14,off,-24.3,336.0,336.0,-30.0,2.9,-35.1,22.7,13.6,19,0.0,0.0,-1.529
50,165,0,14,off,13.5,374.0,374.0,-30.6,11.4,-39.8,13.8,-9.9,19,0.0,0.0,-1.529
50,166,1,14,off,4.8,365.0,365.0,-23.9,3.2,-9.2,24.5,41.1,19,0.0,0.0,-1.529
50,167,0,14,off,-23.1,337.0,337.0,-26.7,7.5,-10.8,20.2,35.6,19,0.0,0.0,-1.529
50,168,1,14,off,-7.6,352.0,352.0,-20.7,0.0,-41.4,12.4,-3.9,19,0.0,0.0,-1.529
50,169,0,14,off,-37.5,323.0,323.0,-25.7,8.6,-31.8,23.0,22.4,19,0.0,0.0,-1.529
50,170,1,14,off,3.0,363.0,363.0,-29.8,0.0,-32.3,16.9,11.5,19,0.0,0.0,-1.529
50,171,0,14,off,-20.3,340.0,340.0,-21.1,4.0,-43.8,13.9,-10.2,19,0.0,0.0,-1.529
50,172,1,14,off,-31.2,329.0,329.0,-24.2,19.3,-35.3,12.9,-10.2,19,0.0,0.0,-1.529
50,173,0,14,off,-11.9,348.0,348.0,-25.1,0.0,-31.0,11.7,-7.4,19,0.0,0.0,-1.529
50,174,1,14,off,-3.1,357.0,357.0,-17.3,12.5,-35.4,12.5,-9.9,19,0.0,0.0,-1.529
50,175,0,14,off,-29.8,330.0,330.0,-25.9,0.0,-27.7,15.5,3.9,19,0.0,0.0,-1.529
50,176,1,14,off,-9.1,351.0,351.0,-29.8,0.0,-19.4,20.7,21.9,19,0.0,0.0,-1.529
50,177,0,14,off,-5.0,355.0,355.0,-21.9,13.7,-21.3,16.6,10.9,19,0.0,0.0,-1.529
50,178,1,14,off,-8.5,352.0,352.0,-24.2,14.4,-41.5,14.3,-8.1,19,0.0,0.0,-1.529
50,179,0,14,off,-20.8,339.0,339.0,-8.2,0.0,-27.7,18.6,20.3,19,0.0,0.0,-1.529
50,180,1,15,off,-28.4,332.0,332.0,-19.4,9.6,-19.9,22.2,19.1,19,0.0,0.0,-1.529
50,181,0,15,off,-18.2,342.0,342.0,-35.7,4.8,-42.8,10.0,-22.7,19,0.0,0.0,-1.529
50,182,1,15,off,26.8,387.0,387.0,-29.0,0.0,-30.6,15.2,-0.9,19,0.0,0.0,-1.529
50,183,0,15,off,21.7,382.0,382.0,-32.2,1.4,-19.3,16.6,12.8,19,0.0,0.0,-1.529
50,184,1,15,off,13.2,373.0,373.0,-36.5,6.9,-27.9,22.1,15.4,19,0.0,0.0,-1.529
50,185,0,15,off,-22.3,338.0,338.0,-33.7,0.1,-26.0,23.5,20.5,19,0.0,0.0,-1.529
50,186,1,15,off,-4.4,356.0,356.0,-25.1,4.4,-33.5,16.4,-1.9,19,0.0,0.0,-1.529
50,187,0,15,off,4.7,365.0,365.0,-25.1,8.8,-43.0,14.8,-0.2,19,0.0,0.0,-1.529
50,188,1,15,off,-30.5,330.0,330.0,-22.9,3.8,-44.1,10.0,-19.6,19,0.0,0.0,-1.529
50,189,0,15,off,19.9,380.0,380.0,-16.3,0.0,-18.9,12.1,4.0,19,0.0,0.0,-1.529
50,190,1,15,off,40.8,401.0,401.0,-22.8,3.7,-34.6,17.3,1.9,19,0.0,0.0,-1.529
50,191,0,15,off,-11.4,349.0,349.0,0.0,0.0,-19.1,13.4,0.6,19,0.0,0.0,-1.529
50,192,1,15,off,-22.0,338.0,338.0,-28.6,9.4,-17.4,27.0,38.7,19,0.0,0.0,-1.529
50,193,0,15,off,-7.8,352.0,352.0,-29.1,12.1,-40.1,14.1,-4.6,19,0.0,0.0,-1.529
50,194,1,15,off,24.1,384.0,384.0,-29.7,11.4,-36.4,15.1,-0.5,19,0.0,0.0,-1.529
50,195,0,15,off,11.9,372.0,372.0,-23.1,6.1,-26.1,19.7,18.2,19,0.0,0.0,-1.529
50,196,1,15,off,1.1,361.0,361.0,-21.4,3.1,-34.3,10.2,-16.7,19,0.0,0.0,-1.529
50,197,0,15,off,-7.0,353.0,353.0,-28.4,0.8,-33.4,17.8,12.9,19,0.0,0.0,-1.529
50,198,1,15,off,-8.0,352.0,352.0,-28.0,10.3,-26.7,22.5,16.9,19,0.0,0.0,-1.529
50,199,0,15,off,8.2,368.0,368.0,-29.7,2.1,-31.1,13.2,-5.7,19,0.0,0.0,-1.529
50,200,1,16,off,-4.0,356.0,356.0,-25.8,11.5,-34.9,16.9,4.1,19,0.0,0.0,-1.529
50,201,0,16,off,-2.9,357.0,357.0,-31.7,0.0,-34.6,17.6,3.5,19,0.0,0.0,-1.529
50,202,1,16,off,20.8,381.0,381.0,-24.5,9.7,-26.9,13.8,13.0,19,0.0,0.0,-1.529
50,203,0,16,off,6.4,366.0,366.0,-37.9,4.3,-32.2,21.9,25.3,19,0.0,0.0,-1.529
50,204,1,16,off,-13.6,346.0,346.0,-28.0,10.2,-37.3,13.9,-15.9,19,0.0,0.0,-1.529
50,205,0,16,off,14.3,374.0,374.0,-29.1,7.6,-8.6,27.3,41.1,19,0.0,0.0,-1.529
50,206,1,16,off,-9.0,351.0,351.0,-30.9,7.3,-42.3,14.5,-1.9,19,0.0,0.0,-1.529
50,207,0,16,off,33.6,394.0,394.0,-29.0,7.5,-39.9,15.8,-4.3,19,0.0,0.0,-1.529
50,208,1,16,off,41.4,401.0,401.0,-28.4,4.8,-21.3,21.4,35.7,19,0.0,0.0,-1.529
50,209,0,16,off,-5.4,355.0,355.0,-31.7,3.7,-32.5,21.2,14.9,19,0.0,0.0,-1.529
50,210,1,16,off,27.3,387.0,387.0,-31.1,2.1,-36.4,20.4,21.6,19,0.0,0.0,-1.529
50,211,0,16,off,-39.6,320.0,320.0,-31.3,3.3,-30.0,10.5,-9.2,19,0.0,0.0,-1.529
50,212,1,16,off,19.5,380.0,380.0,-30.8,1.8,-4.2,21.1,39.7,19,0.0,0.0,-1.529
50,213,0,16,off,-10.6,349.0,349.0,-29.0,3.6,-21.1,21.2,15.8,19,0.0,0.0,-1.529
50,214,1,16,off,9.7,370.0,370.0,-32.7,0.0,-41.7,13.2,-6.0,19,0.0,0.0,-1.529
50,215,0,16,off,-4.5,356.0,356.0,-32.1,4.1,-32.4,22.3,23.4,19,0.0,0.0,-1.529
50,216,1,16,off,27.0,387.0,387.0,-18.9,12.4,-31.4,17.2,10.8,19,0.0,0.0,-1.529
50,217,0,16,off,32.6,393.0,393.0,-34.1,5.8,-30.5,19.7,21.0,19,0.0,0.0,-1.529
50,218,1,16,off,-27.7,332.0,332.0,-21.9,15.4,-16.7,25.1,30.1,19,0.0,0.0,-1.529
50,219,0,16,off,-2.1,358.0,358.0,-32.1,8.6,-30.3,25.7,19.7,19,0.0,0.0,-1.529
50,220,1,17,peak,-3.8,356.0,356.0,-35.0,2.3,-35.9,15.8,8.4,19,0.0,0.0,-1.529
50,221,0,17,peak,9.9,370.0,370.0,-31.7,8.4,-48.2,10.2,-21.9,19,0.0,0.0,-1.529
50,222,1,17,peak,0.8,361.0,361.0,-32.7,0.0,-35.3,15.2,-1.5,19,0.0,0.0,-1.529
50,223,0,17,peak,0.2,360.0,360.0,-19.5,12.8,-25.7,21.2,15.0,19,0.0,0.0,-1.529
50,224,1,17,peak,-10.2,350.0,350.0,-24.9,4.9,-30.7,19.7,8.3,19,0.0,0.0,-1.529
50,225,0,17,peak,28.7,389.0,389.0,-26.2,16.2,-10.3,23.1,42.1,19,0.0,0.0,-1.529
50,226,1,17,peak,17.1,377.0,377.0,-20.1,0.0,-33.5,21.2,24.3,19,0.0,0.0,-1.529
50,227,0,17,peak,31.0,391.0,391.0,-21.9,18.4,-46.0,14.4,-5.2,19,0.0,0.0,-1.529
50,228,1,17,peak,11.3,371.0,371.0,-30.5,0.0,-34.6,19.2,8.0,19,0.0,0.0,-1.529
50,229,0,17,peak,3.2,363.0,363.0,-28.7,10.3,-6.0,28.9,36.6,19,0.0,0.0,-1.529
