ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,32,1,7,peak,-1.8,360.0,360.0,-21.3,0.0,-10.3,34.7,56.7,19,0.045,0.045,-2.174
50,33,0,7,peak,1.5,360.0,360.0,-21.3,0.0,-25.9,21.0,15.9,19,0.036,0.036,-2.167
50,34,1,7,peak,6.1,360.0,360.0,-26.4,3.5,-11.1,30.5,56.6,19,0.111,0.111,-2.235
50,35,0,7,peak,13.1,360.0,360.0,-22.3,0.0,-19.5,23.2,35.1,19,0.041,0.041,-2.171
50,36,1,7,peak,-0.8,360.0,360.0,-22.9,0.0,-24.2,22.7,19.0,19,0.244,0.244,-2.358
50,37,0,7,peak,10.6,360.0,360.0,-26.6,0.0,-28.9,29.9,58.1,19,0.066,0.066,-2.194
50,38,1,7,peak,0.4,360.0,360.0,-21.3,3.7,-16.7,25.3,44.1,19,0.158,0.158,-2.279
50,39,0,7,peak,1.1,360.0,360.0,-20.8,0.0,-15.5,22.0,32.2,19,0.063,0.063,-2.191
50,40,1,8,peak,9.4,360.0,360.0,-25.0,0.0,-34.9,18.3,7.1,19,0.045,0.045,-2.174
50,41,0,8,peak,-6.8,360.0,360.0,-26.2,0.0,-33.4,20.5,8.5,19,0.056,0.056,-2.185
50,42,1,8,peak,6.2,360.0,360.0,-15.9,8.6,1.0,29.8,52.0,19,0.274,0.274,-2.386
50,43,0,8,peak,-19.6,360.0,360.0,0.0,0.0,-14.5,24.5,33.6,19,0.066,0.066,-2.194
50,44,1,8,peak,-1.1,360.0,360.0,-16.6,9.3,-9.2,32.8,49.7,19,0.432,0.432,-2.531
50,45,0,8,peak,6.0,360.0,360.0,0.0,0.0,-33.5,23.6,43.0,19,0.172,0.172,-2.291
50,46,1,8,peak,7.4,360.0,360.0,-26.0,0.0,-8.4,28.5,48.4,19,0.207,0.207,-2.324
50,47,0,8,peak,7.0,360.0,360.0,-16.6,5.7,2.2,29.4,58.8,19,0.406,0.406,-2.507
50,48,1,8,peak,-11.2,360.0,360.0,-16.6,0.0,-33.6,27.1,45.6,19,0.185,0.185,-2.303
50,49,0,8,peak,0.9,360.0,360.0,-18.9,3.5,10.4,32.8,54.6,19,0.471,0.471,-2.567
50,50,1,8,peak,-11.6,360.0,360.0,0.0,0.0,3.0,27.4,44.4,19,0.336,0.336,-2.443
50,51,0,8,peak,-9.5,360.0,360.0,-15.4,0.0,4.2,27.1,53.8,19,0.362,0.362,-2.467
50,52,1,8,peak,-9.4,360.0,360.0,-15.1,0.0,5.5,26.2,59.8,19,0.289,0.289,-2.399
50,53,0,8,peak,13.6,360.0,360.0,-32.4,0.0,-11.7,34.2,54.7,19,0.6,0.6,-2.686
50,54,1,8,peak,-3.3,360.0,360.0,-15.1,0.0,-10.9,25.8,47.5,19,0.323,0.323,-2.431
50,55,0,8,peak,-2.9,360.0,360.0,1.5,0.0,-5.3,31.9,43.9,19,0.749,0.749,-2.823
50,56,1,8,peak,-1.9,360.0,360.0,-11.7,0.0,8.7,35.2,56.5,19,0.343,0.343,-2.449
50,57,0,8,peak,6.0,360.0,360.0,1.5,0.0,-4.3,24.0,33.2,19,0.424,0.424,-2.524
50,58,1,8,peak,-5.5,360.0,360.0,-11.7,0.0,-9.3,18.2,29.2,19,0.396,0.396,-2.498
50,59,0,8,peak,30.3,360.0,360.0,-8.3,0.1,-13.0,41.9,58.2,19,0.349,0.349,-2.455
50,60,1,9,peak,13.0,360.0,360.0,-31.3,0.0,12.2,40.0,59.2,19,0.351,0.351,-2.457
50,61,0,9,peak,5.5,360.0,360.0,-8.2,0.0,3.4,30.9,48.8,19,0.443,0.443,-2.541
50,62,1,9,peak,3.9,360.0,360.0,1.0,0.0,-13.5,25.0,42.4,19,0.18,0.18,-2.299
50,63,0,9,peak,19.2,360.0,360.0,-31.6,0.0,6.9,22.1,43.5,19,0.23,0.23,-2.345
50,64,1,9,peak,15.5,360.0,360.0,0.0,0.0,-5.0,38.1,51.4,19,0.222,0.222,-2.337
50,65,0,9,peak,-9.4,360.0,360.0,-15.1,16.5,-12.2,26.8,40.8,19,0.06,0.06,-2.188
50,66,1,9,peak,-7.5,360.0,360.0,10.1,0.0,-4.1,33.9,57.3,19,0.424,0.424,-2.523
50,67,0,9,peak,21.3,360.0,360.0,0.0,0.0,-22.0,28.5,49.4,19,0.067,0.067,-2.195
50,68,1,9,peak,-24.0,360.0,360.0,-13.4,0.0,-6.8,26.9,45.7,19,0.6,0.6,-2.686
50,69,0,9,peak,13.7,360.0,360.0,7.9,0.0,-15.9,34.2,45.9,19,0.502,0.502,-2.596
50,70,1,9,peak,10.2,360.0,360.0,-13.4,0.0,-8.0,36.6,57.5,19,0.468,0.468,-2.564
50,71,0,9,peak,1.0,360.0,360.0,0.0,0.0,-14.8,30.7,38.1,19,0.542,0.542,-2.633
50,72,1,9,peak,15.8,360.0,360.0,-4.6,0.0,-8.1,30.7,59.9,19,0.226,0.226,-2.341
50,73,0,9,peak,-3.6,360.0,360.0,10.0,0.0,-18.2,30.8,47.3,19,0.471,0.471,-2.567
50,74,1,9,peak,10.0,360.0,360.0,-4.6,0.0,-4.8,36.6,55.8,19,0.292,0.292,-2.402
50,75,0,9,peak,14.9,360.0,360.0,10.0,0.0,-9.5,21.2,45.0,19,0.451,0.451,-2.549
50,76,1,9,peak,4.4,360.0,360.0,-10.4,0.0,-6.8,25.1,49.9,19,0.348,0.348,-2.454
50,77,0,9,peak,-1.1,360.0,360.0,10.0,0.0,10.3,36.4,55.8,19,0.075,0.075,-2.202
50,78,1,9,peak,16.3,360.0,360.0,0.0,0.0,-10.9,25.9,49.5,19,0.445,0.445,-2.543
50,79,0,9,peak,0.5,360.0,360.0,-0.4,12.1,-12.6,28.9,53.9,19,0.23,0.23,-2.345
50,80,1,10,off,-9.8,360.0,360.0,8.6,0.0,-7.3,28.0,44.7,19,0.806,0.806,-2.876
50,81,0,10,off,0.7,360.0,360.0,-6.6,0.0,-6.3,44.1,57.6,19,0.209,0.209,-2.326
50,82,1,10,off,-15.1,360.0,360.0,-8.8,0.0,-2.9,36.8,52.2,19,0.518,0.518,-2.611
50,83,0,10,off,-5.3,360.0,360.0,0.0,0.0,-27.2,28.9,48.2,19,0.121,0.121,-2.245
50,84,1,10,off,-2.3,360.0,360.0,-23.4,0.0,-25.0,25.2,36.4,19,0.413,0.413,-2.514
50,85,0,10,off,-12.3,360.0,360.0,-1.0,0.0,-28.3,21.4,9.1,19,0.5,0.5,-2.593
50,86,1,10,off,-6.6,360.0,360.0,-14.9,0.0,-7.8,21.6,23.1,19,0.612,0.612,-2.697
50,87,0,10,off,9.1,360.0,360.0,-1.0,0.0,-12.7,19.8,14.5,19,0.612,0.612,-2.697
50,88,1,10,off,3.2,360.0,360.0,-14.9,0.0,-1.9,28.5,46.6,19,0.48,0.48,-2.576
50,89,0,10,off,2.9,360.0,360.0,-6.9,0.0,-13.4,38.6,55.2,19,0.339,0.339,-2.445
50,90,1,10,off,-2.9,360.0,360.0,-14.0,0.0,-7.8,31.4,59.6,19,0.736,0.736,-2.811
50,91,0,10,off,7.4,360.0,360.0,0.0,0.0,-5.8,35.3,54.6,19,0.502,0.502,-2.596
50,92,1,10,off,0.8,360.0,360.0,-17.6,0.0,3.4,34.8,56.8,19,0.826,0.826,-2.894
50,93,0,10,off,5.6,360.0,360.0,-8.6,0.0,-7.8,26.8,40.1,19,0.728,0.728,-2.804
50,94,1,10,off,-12.2,360.0,360.0,-17.6,0.0,3.0,20.2,45.1,19,0.701,0.701,-2.779
50,95,0,10,off,0.6,360.0,360.0,-10.7,1.8,0.1,16.7,32.1,19,0.753,0.753,-2.827
50,96,1,10,off,4.9,360.0,360.0,11.9,0.0,-1.7,23.6,34.9,19,0.754,0.754,-2.828
50,97,0,10,off,34.3,360.0,360.0,-8.9,0.0,-2.4,29.3,48.3,19,0.802,0.802,-2.872
50,98,1,10,off,-20.4,360.0,360.0,11.9,0.0,-18.6,25.8,52.7,19,1.053,1.053,-3.103
50,99,0,10,off,-13.8,360.0,360.0,-8.9,0.0,-9.9,31.8,40.6,19,0.523,0.523,-2.615
50,100,1,11,off,1.1,360.0,360.0,-14.5,10.7,29.7,23.3,59.0,19,0.697,0.697,-2.775
50,101,0,11,off,-9.5,360.0,360.0,-8.4,0.0,2.8,22.0,40.1,19,0.65,0.65,-2.732
50,102,1,11,off,4.5,360.0,360.0,-12.9,0.0,-11.1,25.2,36.4,19,0.168,0.168,-2.288
50,103,0,11,off,-8.9,360.0,360.0,-8.4,0.0,-23.4,23.9,32.0,19,0.946,0.946,-3.005
50,104,1,11,off,8.4,360.0,360.0,-12.9,0.0,-17.3,25.5,40.9,19,0.56,0.56,-2.649
50,105,0,11,off,2.3,360.0,360.0,0.0,0.0,-4.4,20.0,30.9,19,0.852,0.852,-2.918
50,106,1,11,off,20.6,360.0,360.0,-12.6,0.0,2.2,15.5,32.7,19,0.803,0.803,-2.873
50,107,0,11,off,-5.2,360.0,360.0,1.1,0.0,-3.8,16.9,23.7,19,0.625,0.625,-2.709
50,108,1,11,off,2.4,360.0,360.0,-6.6,0.0,-4.4,24.6,60.0,19,1.04,1.04,-3.091
50,109,0,11,off,-3.9,360.0,360.0,1.1,0.0,-19.2,31.8,60.0,19,1.137,1.137,-3.181
50,110,1,11,off,-9.0,360.0,360.0,-6.6,0.0,-9.7,39.0,56.0,19,1.039,1.039,-3.091
50,111,0,11,off,26.8,360.0,360.0,0.0,0.0,-21.2,32.6,48.1,19,0.947,0.947,-3.006
50,112,1,11,off,4.3,360.0,360.0,-3.5,0.0,-13.4,28.6,35.0,19,0.756,0.756,-2.83
50,113,0,11,off,15.2,360.0,360.0,5.2,0.0,-9.3,35.4,56.5,19,0.436,0.436,-2.535
50,114,1,11,off,-5.6,360.0,360.0,-3.5,0.0,0.6,14.8,33.4,19,0.811,0.811,-2.881
50,115,0,11,off,-10.4,360.0,360.0,5.2,0.0,-0.4,19.4,41.6,19,0.856,0.856,-2.922
50,116,1,11,off,-4.2,360.0,360.0,-3.5,0.0,-0.3,18.5,35.0,19,0.814,0.814,-2.883
50,117,0,11,off,-6.2,360.0,360.0,5.2,0.0,0.0,17.0,33.2,19,0.753,0.753,-2.827
50,118,1,11,off,-7.2,360.0,360.0,-8.2,0.0,-7.9,21.8,35.4,19,0.524,0.524,-2.616
50,119,0,11,off,4.9,360.0,360.0,0.0,0.0,-1.1,30.8,59.8,19,1.201,1.201,-3.24
50,120,1,12,off,-0.7,360.0,360.0,-2.2,6.1,-27.5,34.3,60.0,19,1.331,1.331,-3.36
50,121,0,12,off,1.7,360.0,360.0,-8.0,8.6,-6.8,40.1,53.0,19,0.989,0.989,-3.044
50,122,1,12,off,10.9,360.0,360.0,-4.3,0.0,-10.6,27.8,32.8,19,1.635,1.635,-3.64
50,123,0,12,off,6.9,360.0,360.0,-2.9,3.5,-12.8,30.1,50.9,19,0.509,0.509,-2.602
50,124,1,12,off,-4.1,360.0,360.0,-16.2,0.0,-4.7,25.8,45.2,19,0.843,0.843,-2.91
50,125,0,12,off,8.5,360.0,360.0,-2.9,3.5,-11.6,24.3,48.1,19,0.437,0.437,-2.536
50,126,1,12,off,3.8,360.0,360.0,-16.2,0.0,1.7,21.0,33.7,19,0.415,0.415,-2.515
50,127,0,12,off,-8.4,360.0,360.0,-2.9,3.5,-17.6,26.2,42.0,19,0.427,0.427,-2.526
50,128,1,12,off,5.8,360.0,360.0,-16.2,0.0,-15.0,19.1,30.7,19,0.284,0.284,-2.394
50,129,0,12,off,3.0,360.0,360.0,-7.4,1.0,5.1,17.7,36.9,19,0.661,0.661,-2.742
50,130,1,12,off,6.6,360.0,360.0,-16.2,0.0,2.8,27.8,60.0,19,1.278,1.278,-3.311
50,131,0,12,off,-5.0,360.0,360.0,-5.7,6.2,-0.7,33.6,59.9,19,1.532,1.532,-3.545
50,132,1,12,off,3.1,360.0,360.0,0.0,0.0,14.5,35.5,58.9,19,1.149,1.149,-3.192
50,133,0,12,off,20.2,360.0,360.0,-7.0,7.7,6.3,31.0,58.1,19,1.435,1.435,-3.456
50,134,1,12,off,-13.4,360.0,360.0,-2.4,3.5,-3.3,23.4,47.4,19,0.292,0.292,-2.402
50,135,0,12,off,1.9,360.0,360.0,-18.9,4.2,-7.2,25.3,51.3,19,0.592,0.592,-2.679
50,136,1,12,off,-13.0,360.0,360.0,-2.4,3.5,-22.7,19.8,15.1,19,0.595,0.595,-2.681
50,137,0,12,off,10.5,360.0,360.0,-18.9,4.2,1.0,25.7,53.1,19,0.763,0.763,-2.836
50,138,1,12,off,-4.8,360.0,360.0,-2.4,3.5,-7.1,28.8,48.8,19,0.454,0.454,-2.551
50,139,0,12,off,-0.5,360.0,360.0,-18.9,4.2,2.4,25.1,43.6,19,0.422,0.422,-2.522
50,140,1,13,off,1.1,360.0,360.0,-2.4,3.5,-11.9,32.9,50.2,19,0.301,0.301,-2.411
50,141,0,13,off,0.8,360.0,360.0,-18.9,4.2,-16.5,32.1,60.0,19,1.195,1.195,-3.235
50,142,1,13,off,-1.2,360.0,360.0,-10.8,3.0,-24.2,22.7,26.9,19,1.33,1.33,-3.359
50,143,0,13,off,-8.9,360.0,360.0,-12.8,0.0,1.2,30.2,49.8,19,1.506,1.506,-3.521
50,144,1,13,off,-1.9,360.0,360.0,-12.9,0.0,-8.4,24.3,31.1,19,1.408,1.408,-3.431
50,145,0,13,off,-11.1,360.0,360.0,-0.8,2.5,13.4,20.5,47.1,19,0.424,0.424,-2.524
50,146,1,13,off,-0.0,360.0,360.0,3.7,1.9,-22.3,19.2,23.6,19,0.381,0.381,-2.484
50,147,0,13,off,0.1,360.0,360.0,-2.2,1.9,-25.4,31.2,31.7,19,0.377,0.377,-2.481
50,148,1,13,off,20.3,360.0,360.0,3.7,1.9,-15.4,24.3,30.1,19,0.439,0.439,-2.537
50,149,0,13,off,8.3,360.0,360.0,-2.2,1.9,-9.6,22.1,31.4,19,0.726,0.726,-2.803
50,150,1,13,off,-5.0,360.0,360.0,3.7,1.9,4.3,16.7,39.7,19,0.783,0.783,-2.855
50,151,0,13,off,-18.9,360.0,360.0,-2.2,1.9,-8.4,26.0,30.9,19,0.626,0.626,-2.71
50,152,1,13,off,3.4,360.0,360.0,3.7,1.9,0.9,31.6,57.9,19,1.751,1.751,-3.747
50,153,0,13,off,-1.5,360.0,360.0,-3.4,15.4,-4.7,27.4,60.0,19,1.602,1.602,-3.61
50,154,1,13,off,3.5,360.0,360.0,0.0,0.0,15.4,30.3,60.0,19,1.618,1.618,-3.625
50,155,0,13,off,6.8,360.0,360.0,-10.8,8.7,0.7,31.7,59.1,19,1.615,1.615,-3.622
50,156,1,13,off,9.3,360.0,360.0,8.9,0.0,-1.6,28.3,31.3,19,0.538,0.538,-2.629
50,157,0,13,off,-13.7,360.0,360.0,-16.8,6.1,-2.8,21.7,34.5,19,0.567,0.567,-2.655
50,158,1,13,off,-8.1,360.0,360.0,-1.9,10.8,2.1,25.3,47.2,19,0.595,0.595,-2.681
50,159,0,13,off,-9.8,360.0,360.0,-16.8,6.1,-14.4,16.0,10.0,19,0.599,0.599,-2.686
50,160,1,14,off,-15.2,360.0,360.0,-1.9,10.8,-5.9,31.7,43.2,19,0.576,0.576,-2.664
50,161,0,14,off,0.5,360.0,360.0,-16.8,6.1,-17.0,33.4,52.1,19,0.591,0.591,-2.678
50,162,1,14,off,-4.8,360.0,360.0,-1.9,10.8,-14.2,26.6,41.8,19,0.58,0.58,-2.668
50,163,0,14,off,-7.9,360.0,360.0,-16.8,6.1,-10.6,23.0,23.3,19,1.804,1.804,-3.796
50,164,1,14,off,7.2,360.0,360.0,-1.9,10.8,-7.2,26.5,35.7,19,1.707,1.707,-3.706
50,165,0,14,off,6.1,360.0,360.0,-16.8,6.1,-11.7,26.0,32.8,19,1.951,1.951,-3.932
50,166,1,14,off,10.4,360.0,360.0,6.6,7.1,2.4,38.8,59.3,19,1.78,1.78,-3.774
50,167,0,14,off,2.0,360.0,360.0,-8.5,0.0,-0.5,18.4,48.1,19,0.786,0.786,-2.858
50,168,1,14,off,-11.1,360.0,360.0,-8.2,0.5,4.4,21.6,43.1,19,0.616,0.616,-2.701
50,169,0,14,off,-3.4,360.0,360.0,-3.9,7.8,-3.9,19.7,30.6,19,0.581,0.581,-2.668
50,170,1,14,off,-9.6,360.0,360.0,-8.0,0.6,-7.1,24.4,25.7,19,0.681,0.681,-2.761
50,171,0,14,off,-6.0,360.0,360.0,-3.9,7.8,-13.3,25.1,35.2,19,0.652,0.652,-2.734
50,172,1,14,off,10.9,360.0,360.0,-8.0,0.6,-3.9,18.9,52.0,19,0.797,0.797,-2.868
50,173,0,14,off,0.8,360.0,360.0,-3.9,7.8,-4.2,18.6,27.9,19,0.749,0.749,-2.823
50,174,1,14,off,-3.5,360.0,360.0,-8.0,0.6,-10.6,29.8,60.0,19,1.744,1.744,-3.74
50,175,0,14,off,6.6,360.0,360.0,-3.9,7.8,-15.0,22.6,35.3,19,1.62,1.62,-3.626
50,176,1,14,off,0.2,360.0,360.0,-8.0,0.6,9.9,34.6,59.7,19,1.78,1.78,-3.774
50,177,0,14,off,4.5,360.0,360.0,-3.9,7.8,-7.3,26.5,31.8,19,1.647,1.647,-3.651
50,178,1,14,off,7.0,360.0,360.0,-8.0,6.7,15.0,16.9,52.4,19,0.788,0.788,-2.859
50,179,0,14,off,9.2,360.0,360.0,-0.1,2.1,-12.5,20.7,29.0,19,0.743,0.743,-2.818
50,180,1,15,off,9.9,360.0,360.0,-13.5,4.4,-6.7,31.6,60.0,19,0.552,0.552,-2.642
50,181,0,15,off,12.1,360.0,360.0,0.5,12.5,1.8,31.2,57.3,19,0.575,0.575,-2.663
50,182,1,15,off,-2.0,360.0,360.0,-13.5,4.4,-15.1,27.7,53.0,19,0.554,0.554,-2.643
50,183,0,15,off,4.4,360.0,360.0,0.5,12.5,-19.0,23.5,24.3,19,0.582,0.582,-2.669
50,184,1,15,off,-0.6,360.0,360.0,-13.5,4.4,1.8,20.3,31.6,19,0.629,0.629,-2.713
50,185,0,15,off,11.5,360.0,360.0,0.5,12.5,-5.3,26.4,60.0,19,1.192,1.192,-3.232
50,186,1,15,off,7.8,360.0,360.0,-13.5,4.4,-5.9,39.5,59.6,19,0.936,0.936,-2.996
50,187,0,15,off,12.2,360.0,360.0,0.5,12.5,-0.7,35.1,60.0,19,1.019,1.019,-3.072
50,188,1,15,off,2.3,360.0,360.0,-5.8,5.7,-10.5,36.6,47.6,19,0.808,0.808,-2.878
50,189,0,15,off,-10.8,360.0,360.0,0.0,0.0,-10.8,23.4,51.7,19,0.219,0.219,-2.335
50,190,1,15,off,25.2,360.0,360.0,-7.6,6.3,-15.1,26.7,32.3,19,0.406,0.406,-2.507
50,191,0,15,off,-14.9,360.0,360.0,0.0,0.0,-26.2,31.2,43.3,19,0.293,0.293,-2.403
50,192,1,15,off,-4.6,360.0,360.0,-11.2,5.3,-21.5,19.1,10.1,19,0.447,0.447,-2.545
50,193,0,15,off,0.6,360.0,360.0,1.6,6.2,-18.0,18.9,25.0,19,0.504,0.504,-2.598
50,194,1,15,off,8.0,360.0,360.0,-10.4,6.3,-13.9,29.6,31.6,19,0.585,0.585,-2.672
50,195,0,15,off,-2.0,360.0,360.0,1.6,6.2,-14.7,33.8,49.5,19,0.511,0.511,-2.604
50,196,1,15,off,-5.1,360.0,360.0,-10.4,6.3,-7.5,24.7,60.0,19,1.531,1.531,-3.544
50,197,0,15,off,-3.6,360.0,360.0,1.6,6.2,-12.6,29.4,59.2,19,1.462,1.462,-3.481
50,198,1,15,off,3.7,360.0,360.0,-12.4,3.7,2.6,30.4,60.0,19,1.364,1.364,-3.39
50,199,0,15,off,25.3,360.0,360.0,5.3,0.0,-8.3,26.7,37.4,19,1.565,1.565,-3.575
50,200,1,16,off,-6.4,360.0,360.0,-9.1,6.6,3.1,24.1,52.4,19,0.634,0.634,-2.717
50,201,0,16,off,-1.0,360.0,360.0,5.3,0.0,2.7,20.9,32.9,19,0.629,0.629,-2.713
50,202,1,16,off,2.4,360.0,360.0,-6.8,7.4,6.5,27.8,46.3,19,0.591,0.591,-2.678
50,203,0,16,off,9.8,360.0,360.0,1.1,9.7,-17.2,26.7,55.8,19,0.603,0.603,-2.689
50,204,1,16,off,8.9,360.0,360.0,-10.3,8.2,-22.4,24.9,31.9,19,0.53,0.53,-2.621
50,205,0,16,off,40.7,360.0,360.0,-5.4,5.7,-0.5,24.0,40.6,19,0.718,0.718,-2.795
50,206,1,16,off,-9.2,360.0,360.0,-10.3,8.2,-28.9,27.1,32.3,19,0.685,0.685,-2.764
50,207,0,16,off,0.1,360.0,360.0,-5.4,5.7,-22.6,29.2,43.7,19,1.995,1.995,-3.972
50,208,1,16,off,1.2,360.0,360.0,-10.3,8.2,-12.5,21.4,39.5,19,1.961,1.961,-3.941
50,209,0,16,off,11.1,360.0,360.0,-5.4,5.7,-4.8,30.9,51.9,19,2.072,2.072,-4.043
50,210,1,16,off,1.4,360.0,360.0,-10.3,8.2,1.0,29.5,45.1,19,2.002,2.002,-3.978
50,211,0,16,off,3.2,360.0,360.0,-7.0,5.7,1.4,25.5,39.9,19,0.716,0.716,-2.793
50,212,1,16,off,1.1,360.0,360.0,-10.2,0.0,-4.2,29.3,51.5,19,0.739,0.739,-2.814
50,213,0,16,off,15.4,360.0,360.0,-17.2,2.8,-12.6,32.9,56.4,19,0.728,0.728,-2.804
50,214,1,16,off,3.1,360.0,360.0,-12.1,3.1,-9.1,25.9,41.4,19,0.777,0.777,-2.849
50,215,0,16,off,-1.7,360.0,360.0,-13.6,6.4,-1.1,22.9,41.0,19,0.86,0.86,-2.926
50,216,1,16,off,-4.7,360.0,360.0,-12.1,3.1,4.7,21.9,46.9,19,0.854,0.854,-2.92
50,217,0,16,off,16.5,360.0,360.0,-13.6,6.4,-16.3,30.8,53.6,19,0.531,0.531,-2.623
50,218,1,16,off,6.9,360.0,360.0,-12.1,3.1,-1.4,26.6,38.4,19,2.555,2.555,-4.488
50,219,0,16,off,1.5,360.0,360.0,-13.6,6.4,42.9,26.7,60.0,19,1.694,1.694,-3.694
50,220,1,17,peak,4.7,360.0,360.0,-12.1,3.1,-8.5,29.7,57.3,19,2.575,2.575,-4.507
50,221,0,17,peak,4.9,360.0,360.0,-13.6,6.4,-0.7,40.3,59.3,19,2.003,2.003,-3.979
50,222,1,17,peak,0.5,360.0,360.0,-12.1,3.1,-6.9,32.5,46.8,19,0.84,0.84,-2.907
50,223,0,17,peak,5.3,360.0,360.0,-13.6,6.4,2.7,31.7,53.3,19,0.666,0.666,-2.747
50,224,1,17,peak,8.4,360.0,360.0,0.0,0.0,2.3,25.0,59.2,19,0.681,0.681,-2.761
50,225,0,17,peak,-6.3,360.0,360.0,-14.8,12.7,-8.1,27.8,53.8,19,0.689,0.689,-2.768
50,226,1,17,peak,10.9,360.0,360.0,-0.1,0.0,-6.4,21.3,39.3,19,0.701,0.701,-2.779
50,227,0,17,peak,10.6,360.0,360.0,-14.8,12.7,-3.9,33.2,55.0,19,0.805,0.805,-2.875
50,228,1,17,peak,0.4,360.0,360.0,-12.1,12.0,0.4,38.6,57.2,19,1.352,1.352,-3.379
50,229,0,17,peak,-5.8,360.0,360.0,-21.6,5.6,8.0,36.6,60.0,19,2.192,2.192,-4.154
50,230,1,17,peak,1.5,360.0,360.0,-12.1,12.0,18.5,33.2,55.9,19,1.531,1.531,-3.544
50,231,0,17,peak,-2.8,360.0,360.0,-21.6,5.6,-0.1,26.7,60.0,19,2.186,2.186,-4.148
50,232,1,17,peak,1.3,360.0,360.0,-12.1,12.0,-4.3,34.8,55.1,19,1.049,1.049,-3.1
