ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,60,1,9,peak,13.6,360.0,360.0,11.8,0.0,-9.5,42.5,59.2,19,0.707,0.707,-2.98
50,61,0,9,peak,33.3,360.0,360.0,34.4,0.0,-8.8,42.0,59.5,19,1.796,1.796,-4.294
50,62,1,9,peak,13.4,360.0,360.0,27.9,18.4,19.1,32.3,59.0,19,0.922,0.922,-3.239
50,63,0,9,peak,-2.1,360.0,360.0,0.0,0.0,46.8,27.9,60.0,19,1.662,1.662,-4.132
50,64,1,9,peak,65.8,360.0,360.0,24.0,22.3,44.9,22.4,59.0,19,0.933,0.933,-3.252
50,65,0,9,peak,-9.1,360.0,360.0,0.0,0.0,-17.4,36.0,59.1,19,0.519,0.519,-2.752
50,66,1,9,peak,-1.2,360.0,360.0,-11.9,13.6,-8.9,35.3,59.0,19,0.458,0.458,-2.679
50,67,0,9,peak,61.9,360.0,360.0,0.0,0.0,25.1,35.6,58.9,19,0.273,0.273,-2.455
50,68,1,9,peak,-14.9,360.0,360.0,22.9,0.0,7.5,31.6,56.3,19,0.42,0.42,-2.633
50,69,0,9,peak,19.2,360.0,360.0,0.0,0.0,49.4,19.1,59.8,19,0.443,0.443,-2.661
50,70,1,9,peak,-70.0,360.0,360.0,26.2,3.3,42.9,28.1,59.2,19,0.372,0.372,-2.575
50,71,0,9,peak,27.5,360.0,360.0,-3.2,0.0,19.5,33.2,55.4,19,0.67,0.67,-2.935
50,72,1,9,peak,-16.6,360.0,360.0,29.4,0.0,-14.8,33.7,52.0,19,0.818,0.818,-3.114
50,73,0,9,peak,-79.9,360.0,360.0,-3.2,0.0,25.9,27.8,58.8,19,1.021,1.021,-3.358
50,74,1,9,peak,-33.3,360.0,360.0,29.4,0.0,35.4,29.3,58.6,19,1.532,1.532,-3.976
50,75,0,9,peak,-22.8,360.0,360.0,-3.2,0.0,-13.6,43.1,58.5,19,0.986,0.986,-3.316
50,76,1,9,peak,-35.0,360.0,360.0,28.3,0.0,49.5,7.8,59.9,19,1.165,1.165,-3.533
50,77,0,9,peak,22.1,360.0,360.0,0.0,0.0,47.2,21.9,59.3,19,0.531,0.531,-2.767
50,78,1,9,peak,-3.9,360.0,360.0,46.7,0.0,-2.9,35.2,58.1,19,0.383,0.383,-2.588
50,79,0,9,peak,-59.3,360.0,360.0,13.3,0.0,16.2,33.8,57.0,19,0.342,0.342,-2.539
50,80,1,10,off,34.1,360.0,360.0,29.2,0.0,-4.2,41.4,57.6,19,0.294,0.294,-2.481
50,81,0,10,off,75.0,360.0,360.0,0.0,0.0,35.4,31.4,59.5,19,0.214,0.214,-2.384
50,82,1,10,off,-1.1,360.0,360.0,24.2,29.8,40.8,30.5,59.6,19,0.287,0.287,-2.472
50,83,0,10,off,54.3,360.0,360.0,0.0,0.0,-7.6,44.4,59.3,19,0.81,0.81,-3.104
50,84,1,10,off,-29.9,360.0,360.0,31.8,0.0,-4.4,40.0,58.0,19,0.625,0.625,-2.88
50,85,0,10,off,-64.5,360.0,360.0,17.1,0.0,4.2,41.0,58.6,19,1.077,1.077,-3.427
50,86,1,10,off,-107.2,360.0,360.0,31.8,0.0,30.0,27.1,58.4,19,1.361,1.361,-3.769
50,87,0,10,off,-85.1,360.0,360.0,17.1,0.0,-4.6,44.8,59.1,19,1.048,1.048,-3.392
50,88,1,10,off,-41.3,360.0,360.0,7.0,24.8,51.4,7.2,59.0,19,1.12,1.12,-3.479
50,89,0,10,off,-62.7,360.0,360.0,-11.0,0.0,42.6,36.1,60.0,19,1.276,1.276,-3.667
50,90,1,10,off,7.8,360.0,360.0,-17.9,0.0,-16.0,32.7,50.1,19,0.571,0.571,-2.815
50,91,0,10,off,61.1,360.0,360.0,26.1,19.5,-0.3,40.8,58.8,19,0.945,0.945,-3.267
50,92,1,10,off,-77.9,360.0,360.0,21.2,0.0,11.1,38.0,59.1,19,0.655,0.655,-2.917
50,93,0,10,off,109.9,360.0,360.0,45.6,0.0,39.8,30.6,60.0,19,0.724,0.724,-3.0
50,94,1,10,off,30.7,360.0,360.0,21.2,0.0,41.8,27.1,59.8,19,0.705,0.705,-2.978
50,95,0,10,off,25.3,360.0,360.0,-15.1,0.0,-13.5,39.9,53.7,19,0.963,0.963,-3.289
50,96,1,10,off,-30.4,360.0,360.0,36.1,13.6,-3.6,32.1,58.8,19,1.196,1.196,-3.57
50,97,0,10,off,-51.2,360.0,360.0,0.0,0.0,7.8,36.9,58.9,19,0.766,0.766,-3.05
50,98,1,10,off,-10.6,360.0,360.0,49.8,0.0,-19.0,40.0,59.9,19,2.226,2.226,-4.814
50,99,0,10,off,-7.4,360.0,360.0,31.2,0.0,4.5,38.5,59.1,19,0.937,0.937,-3.257
50,100,1,11,off,8.3,360.0,360.0,17.1,32.7,-11.7,46.4,60.0,19,1.643,1.643,-4.111
50,101,0,11,off,-39.0,360.0,360.0,0.0,0.0,46.6,18.0,58.9,19,0.96,0.96,-3.285
50,102,1,11,off,-18.9,360.0,360.0,17.1,32.7,25.1,38.5,59.5,19,0.524,0.524,-2.759
50,103,0,11,off,-46.5,360.0,360.0,-5.2,0.0,14.5,36.9,58.0,19,0.494,0.494,-2.722
50,104,1,11,off,-70.8,360.0,360.0,-15.6,0.0,-3.9,39.7,57.7,19,0.824,0.824,-3.121
50,105,0,11,off,0.9,360.0,360.0,-2.4,0.0,47.3,17.2,59.2,19,0.691,0.691,-2.96
50,106,1,11,off,97.7,360.0,360.0,47.7,0.0,6.5,38.8,59.2,19,0.848,0.848,-3.15
50,107,0,11,off,-56.1,360.0,360.0,-2.4,0.0,-1.5,42.2,59.2,19,0.91,0.91,-3.225
50,108,1,11,off,86.3,360.0,360.0,47.7,0.0,9.8,30.8,57.8,19,0.824,0.824,-3.121
50,109,0,11,off,-8.3,360.0,360.0,25.8,0.0,12.5,35.0,58.1,19,0.839,0.839,-3.139
50,110,1,11,off,12.7,360.0,360.0,36.1,0.0,10.0,45.9,58.8,19,1.815,1.815,-4.317
50,111,0,11,off,51.6,360.0,360.0,25.8,0.0,14.7,50.4,59.1,19,1.804,1.804,-4.305
50,112,1,11,off,9.6,360.0,360.0,14.7,21.4,16.3,39.6,59.1,19,1.622,1.622,-4.084
50,113,0,11,off,-17.7,360.0,360.0,0.0,0.0,23.6,51.5,60.0,19,2.121,2.121,-4.687
50,114,1,11,off,33.1,360.0,360.0,14.7,21.4,19.9,36.5,59.7,19,0.642,0.642,-2.901
50,115,0,11,off,20.5,360.0,360.0,0.0,0.0,-29.2,28.4,55.1,19,1.171,1.171,-3.54
50,116,1,11,off,-47.7,360.0,360.0,-6.7,0.0,-21.5,30.3,58.3,19,1.122,1.122,-3.481
50,117,0,11,off,-39.0,360.0,360.0,0.0,0.0,41.7,35.2,59.9,19,1.084,1.084,-3.435
50,118,1,11,off,-9.9,360.0,360.0,-2.0,0.0,-17.1,34.8,41.0,19,1.187,1.187,-3.559
50,119,0,11,off,31.7,360.0,360.0,8.4,0.0,0.6,44.4,56.5,19,0.921,0.921,-3.238
50,120,1,12,off,-61.9,360.0,360.0,37.8,0.0,3.5,41.3,59.7,19,0.484,0.484,-2.71
50,121,0,12,off,59.6,360.0,360.0,-16.2,0.0,8.6,35.1,57.7,19,0.975,0.975,-3.304
50,122,1,12,off,7.2,360.0,360.0,40.0,0.0,37.8,26.2,59.1,19,1.51,1.51,-3.949
50,123,0,12,off,-85.8,360.0,360.0,40.9,0.0,2.9,38.8,57.0,19,1.421,1.421,-3.841
50,124,1,12,off,49.0,360.0,360.0,40.0,0.0,42.4,34.9,60.0,19,2.077,2.077,-4.634
50,125,0,12,off,-14.0,360.0,360.0,0.0,0.0,36.5,38.8,60.0,19,1.45,1.45,-3.877
50,126,1,12,off,56.1,360.0,360.0,21.2,18.8,-32.3,27.7,59.3,19,1.068,1.068,-3.415
50,127,0,12,off,51.9,360.0,360.0,0.0,0.0,-16.2,34.9,52.0,19,0.991,0.991,-3.323
50,128,1,12,off,54.0,360.0,360.0,21.2,18.8,24.1,37.0,59.6,19,0.565,0.565,-2.808
50,129,0,12,off,62.2,360.0,360.0,-13.4,0.0,11.8,29.2,52.1,19,0.349,0.349,-2.547
50,130,1,12,off,-35.4,360.0,360.0,2.4,0.0,18.3,36.7,59.3,19,0.234,0.234,-2.408
50,131,0,12,off,38.0,360.0,360.0,-13.4,0.0,35.6,25.2,58.7,19,0.496,0.496,-2.725
50,132,1,12,off,-4.1,360.0,360.0,30.3,14.3,44.6,25.3,59.2,19,0.362,0.362,-2.563
50,133,0,12,off,46.7,360.0,360.0,7.1,0.0,35.9,25.2,58.8,19,1.429,1.429,-3.852
50,134,1,12,off,21.0,360.0,360.0,11.9,0.0,41.1,19.1,59.5,19,1.236,1.236,-3.618
50,135,0,12,off,-68.0,360.0,360.0,0.0,0.0,42.1,19.4,59.9,19,1.288,1.288,-3.682
50,136,1,12,off,-49.7,360.0,360.0,42.8,0.0,38.3,30.4,59.7,19,1.141,1.141,-3.504
50,137,0,12,off,-32.6,360.0,360.0,6.9,0.0,14.4,35.1,58.6,19,0.416,0.416,-2.628
50,138,1,12,off,-52.4,360.0,360.0,42.8,0.0,12.6,47.1,59.1,19,0.616,0.616,-2.87
50,139,0,12,off,12.7,360.0,360.0,0.0,0.0,47.5,16.8,59.8,19,0.725,0.725,-3.001
50,140,1,13,off,-64.3,360.0,360.0,27.1,15.7,-19.3,37.3,56.0,19,1.12,1.12,-3.478
50,141,0,13,off,32.0,360.0,360.0,0.0,0.0,11.6,39.0,54.5,19,1.004,1.004,-3.338
50,142,1,13,off,81.4,360.0,360.0,27.1,15.7,24.8,26.5,58.7,19,1.139,1.139,-3.501
50,143,0,13,off,51.6,360.0,360.0,-16.7,0.0,6.8,36.1,60.0,19,0.595,0.595,-2.844
50,144,1,13,off,50.0,360.0,360.0,0.0,0.0,-17.8,35.1,57.9,19,0.624,0.624,-2.879
50,145,0,13,off,-74.7,360.0,360.0,12.7,9.0,2.3,42.7,59.6,19,0.744,0.744,-3.024
50,146,1,13,off,-24.3,360.0,360.0,0.0,0.0,17.8,36.0,59.9,19,0.823,0.823,-3.12
50,147,0,13,off,89.7,360.0,360.0,3.7,0.0,13.1,32.8,56.2,19,0.87,0.87,-3.176
50,148,1,13,off,-14.9,360.0,360.0,22.4,15.6,45.2,29.9,60.0,19,1.241,1.241,-3.625
50,149,0,13,off,-65.5,360.0,360.0,0.0,0.0,46.6,25.4,60.0,19,0.925,0.925,-3.243
50,150,1,13,off,35.2,360.0,360.0,6.8,0.0,-15.5,35.6,49.8,19,1.111,1.111,-3.467
50,151,0,13,off,42.3,360.0,360.0,33.2,0.0,-8.5,45.3,58.1,19,0.689,0.689,-2.958
50,152,1,13,off,-27.2,360.0,360.0,6.8,0.0,26.7,29.2,59.0,19,1.005,1.005,-3.339
50,153,0,13,off,-0.4,360.0,360.0,0.0,0.0,-5.9,37.4,59.4,19,0.254,0.254,-2.433
50,154,1,13,off,48.2,360.0,360.0,5.8,0.9,42.0,36.9,59.9,19,0.951,0.951,-3.274
50,155,0,13,off,-63.0,360.0,360.0,-32.4,0.0,11.7,35.5,59.6,19,0.21,0.21,-2.379
50,156,1,13,off,35.5,360.0,360.0,-6.0,10.9,15.8,37.1,60.0,19,1.262,1.262,-3.65
50,157,0,13,off,-80.7,360.0,360.0,0.0,0.0,9.2,36.1,59.0,19,0.816,0.816,-3.111
50,158,1,13,off,83.4,360.0,360.0,11.9,0.0,17.5,41.7,59.9,19,0.801,0.801,-3.093
50,159,0,13,off,-33.8,360.0,360.0,14.4,0.0,26.5,27.7,60.0,19,0.868,0.868,-3.173
50,160,1,14,off,-42.4,360.0,360.0,32.4,0.0,7.6,38.5,59.1,19,0.221,0.221,-2.393
50,161,0,14,off,26.8,360.0,360.0,14.4,0.0,27.7,41.4,59.6,19,0.475,0.475,-2.7
50,162,1,14,off,-24.2,360.0,360.0,33.6,1.2,41.9,29.0,59.8,19,0.431,0.431,-2.647
50,163,0,14,off,-26.7,360.0,360.0,0.0,0.0,-3.9,43.8,57.4,19,0.7,0.7,-2.971
50,164,1,14,off,-87.1,360.0,360.0,34.1,0.6,-1.8,40.6,56.9,19,0.603,0.603,-2.853
50,165,0,14,off,-57.2,360.0,360.0,39.6,0.0,8.7,37.4,59.0,19,0.514,0.514,-2.747
50,166,1,14,off,78.6,360.0,360.0,33.6,0.0,13.6,37.3,56.0,19,0.452,0.452,-2.672
50,167,0,14,off,45.4,360.0,360.0,39.6,0.0,2.2,39.0,59.6,19,0.555,0.555,-2.796
50,168,1,14,off,-22.0,360.0,360.0,33.6,0.0,22.7,42.3,59.3,19,0.998,0.998,-3.331
50,169,0,14,off,81.0,360.0,360.0,0.0,0.0,45.6,23.9,59.2,19,0.372,0.372,-2.575
50,170,1,14,off,95.7,360.0,360.0,13.5,0.0,37.7,27.1,59.4,19,1.139,1.139,-3.501
50,171,0,14,off,97.9,360.0,360.0,31.2,8.0,-4.3,35.0,47.3,19,0.364,0.364,-2.565
50,172,1,14,off,-7.5,360.0,360.0,0.0,0.0,27.2,27.1,58.7,19,0.487,0.487,-2.714
50,173,0,14,off,-6.5,360.0,360.0,39.2,0.0,12.5,35.7,54.7,19,0.479,0.479,-2.704
50,174,1,14,off,34.6,360.0,360.0,8.8,0.0,45.8,13.0,58.6,19,0.684,0.684,-2.952
50,175,0,14,off,-23.8,360.0,360.0,-19.9,0.0,8.5,34.3,59.3,19,0.183,0.183,-2.347
50,176,1,14,off,-9.5,360.0,360.0,48.1,0.0,36.1,22.1,59.1,19,0.605,0.605,-2.856
50,177,0,14,off,44.6,360.0,360.0,0.0,0.0,37.8,33.5,59.7,19,0.491,0.491,-2.719
50,178,1,14,off,-6.1,360.0,360.0,24.3,23.9,18.3,36.0,58.8,19,0.953,0.953,-3.277
50,179,0,14,off,-37.3,360.0,360.0,14.4,0.0,7.7,41.1,59.7,19,1.843,1.843,-4.352
50,180,1,15,off,3.4,360.0,360.0,0.4,0.0,-8.1,41.7,59.9,19,1.046,1.046,-3.389
50,181,0,15,off,47.2,360.0,360.0,14.4,0.0,51.0,14.4,59.7,19,1.747,1.747,-4.235
50,182,1,15,off,57.0,360.0,360.0,14.7,0.0,34.3,37.9,59.8,19,0.767,0.767,-3.052
50,183,0,15,off,-41.2,360.0,360.0,-17.3,0.0,-7.6,39.9,58.2,19,0.778,0.778,-3.065
50,184,1,15,off,13.5,360.0,360.0,-8.7,0.0,2.0,34.9,59.3,19,0.858,0.858,-3.161
50,185,0,15,off,16.9,360.0,360.0,40.0,0.0,25.7,33.8,58.0,19,0.553,0.553,-2.793
50,186,1,15,off,23.9,360.0,360.0,18.6,22.8,52.2,9.8,59.7,19,0.511,0.511,-2.743
50,187,0,15,off,-40.9,360.0,360.0,0.0,0.0,0.5,39.8,59.5,19,0.215,0.215,-2.386
50,188,1,15,off,-41.4,360.0,360.0,27.2,14.1,20.5,35.6,58.7,19,0.363,0.363,-2.564
50,189,0,15,off,-91.9,360.0,360.0,0.0,0.0,46.2,12.6,59.5,19,0.48,0.48,-2.705
50,190,1,15,off,54.9,360.0,360.0,11.5,1.6,5.2,39.0,58.4,19,0.51,0.51,-2.742
50,191,0,15,off,-0.1,360.0,360.0,0.0,0.0,40.5,24.8,60.0,19,1.595,1.595,-4.052
50,192,1,15,off,-13.5,360.0,360.0,11.5,1.6,8.2,30.8,57.8,19,0.605,0.605,-2.857
50,193,0,15,off,93.6,360.0,360.0,0.0,0.0,20.9,39.8,59.6,19,1.364,1.364,-3.773
50,194,1,15,off,13.1,360.0,360.0,9.9,0.0,3.1,41.0,58.2,19,0.708,0.708,-2.98
50,195,0,15,off,-13.2,360.0,360.0,0.0,0.0,27.2,28.6,59.1,19,0.439,0.439,-2.655
50,196,1,15,off,-91.6,360.0,360.0,8.9,15.1,44.3,25.0,59.7,19,0.998,0.998,-3.33
50,197,0,15,off,-6.3,360.0,360.0,0.0,0.0,33.8,30.1,59.2,19,0.574,0.574,-2.818
50,198,1,15,off,36.9,360.0,360.0,16.8,7.3,6.3,40.0,58.8,19,0.59,0.59,-2.838
50,199,0,15,off,32.9,360.0,360.0,-2.9,0.0,8.3,33.1,56.6,19,0.638,0.638,-2.896
50,200,1,16,off,87.6,360.0,360.0,16.8,7.3,1.1,34.8,58.6,19,0.175,0.175,-2.337
50,201,0,16,off,-2.9,360.0,360.0,10.1,0.0,2.4,37.9,59.4,19,0.537,0.537,-2.774
50,202,1,16,off,-52.8,360.0,360.0,6.5,3.0,11.3,30.3,53.1,19,0.271,0.271,-2.453
50,203,0,16,off,70.4,360.0,360.0,10.1,0.0,12.1,31.5,58.3,19,0.831,0.831,-3.129
50,204,1,16,off,-37.3,360.0,360.0,6.5,3.0,23.9,28.2,59.7,19,1.098,1.098,-3.452
50,205,0,16,off,-91.5,360.0,360.0,16.8,6.6,17.7,39.1,60.0,19,1.691,1.691,-4.168
50,206,1,16,off,5.8,360.0,360.0,3.6,0.0,-13.8,37.5,56.8,19,1.421,1.421,-3.841
50,207,0,16,off,77.1,360.0,360.0,23.4,0.0,35.3,41.9,60.0,19,1.739,1.739,-4.226
50,208,1,16,off,1.5,360.0,360.0,17.1,23.9,34.7,45.6,60.0,19,1.169,1.169,-3.537
50,209,0,16,off,56.5,360.0,360.0,23.6,0.0,-25.4,24.8,22.8,19,1.326,1.326,-3.727
50,210,1,16,off,-67.5,360.0,360.0,8.8,2.1,-13.3,40.9,58.2,19,1.062,1.062,-3.409
50,211,0,16,off,-25.4,360.0,360.0,38.6,0.0,-3.4,35.4,59.3,19,1.075,1.075,-3.423
50,212,1,16,off,22.1,360.0,360.0,6.7,0.0,46.8,27.1,59.9,19,0.908,0.908,-3.222
50,213,0,16,off,31.3,360.0,360.0,40.0,4.8,3.0,37.5,58.2,19,0.493,0.493,-2.721
50,214,1,16,off,-48.4,360.0,360.0,6.7,0.0,27.3,37.2,60.0,19,0.901,0.901,-3.214
50,215,0,16,off,-46.2,360.0,360.0,18.9,0.0,4.4,39.6,59.3,19,0.92,0.92,-3.236
50,216,1,16,off,-64.4,360.0,360.0,21.2,12.5,-3.8,46.7,59.9,19,1.112,1.112,-3.468
50,217,0,16,off,-5.8,360.0,360.0,18.9,0.0,-12.9,41.4,59.7,19,0.997,0.997,-3.33
50,218,1,16,off,94.1,360.0,360.0,33.7,0.0,38.3,15.0,59.1,19,0.919,0.919,-3.236
50,219,0,16,off,-40.4,360.0,360.0,5.7,13.2,41.1,22.9,59.7,19,0.486,0.486,-2.712
50,220,1,17,peak,-12.7,360.0,360.0,33.7,0.0,25.7,22.5,58.1,19,0.584,0.584,-2.831
50,221,0,17,peak,11.3,360.0,360.0,-3.3,4.1,6.8,39.3,56.9,19,0.44,0.44,-2.658
50,222,1,17,peak,66.3,360.0,360.0,-9.3,0.0,21.5,48.8,60.0,19,0.931,0.931,-3.25
50,223,0,17,peak,-42.7,360.0,360.0,-3.3,4.1,34.6,28.1,59.3,19,0.518,0.518,-2.751
50,224,1,17,peak,-11.7,360.0,360.0,-9.3,0.0,-24.9,31.7,50.5,19,1.101,1.101,-3.456
50,225,0,17,peak,49.0,360.0,360.0,30.1,0.0,20.6,34.1,56.7,19,0.765,0.765,-3.049
50,226,1,17,peak,69.5,360.0,360.0,14.7,12.3,0.0,42.5,58.0,19,0.713,0.713,-2.987
50,227,0,17,peak,-7.4,360.0,360.0,17.1,0.0,26.3,30.7,59.6,19,1.151,1.151,-3.516
50,228,1,17,peak,-21.7,360.0,360.0,2.3,0.0,32.6,28.5,59.8,19,1.27,1.27,-3.659
50,229,0,17,peak,-83.6,360.0,360.0,28.5,23.4,-0.9,44.8,57.5,19,1.033,1.033,-3.373
50,230,1,17,peak,44.9,360.0,360.0,46.9,0.0,33.1,43.0,59.9,19,1.459,1.459,-3.888
50,231,0,17,peak,36.5,360.0,360.0,5.1,0.0,44.9,24.4,59.8,19,0.452,0.452,-2.671
50,232,1,17,peak,42.8,360.0,360.0,41.4,0.0,-13.0,35.5,52.8,19,0.658,0.658,-2.921
50,233,0,17,peak,-76.7,360.0,360.0,7.0,2.0,11.6,38.9,57.9,19,0.432,0.432,-2.647
50,234,1,17,peak,-70.3,360.0,360.0,41.4,0.0,0.2,37.7,57.8,19,0.582,0.582,-2.829
50,235,0,17,peak,-29.3,360.0,360.0,5.8,3.2,12.5,37.7,59.4,19,0.263,0.263,-2.443
50,236,1,17,peak,26.8,360.0,360.0,41.4,0.0,-8.9,37.3,55.0,19,0.312,0.312,-2.503
