ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,84,1,10,off,-38.2,322.0,322.0,-22.1,0.0,-29.4,17.2,19.7,19,0.01,0.01,-1.804
50,85,0,10,off,-4.9,355.0,355.0,-5.7,0.0,-35.7,13.7,-3.2,19,0.0,0.0,-1.797
50,86,1,10,off,10.5,371.0,371.0,-23.4,5.2,-10.9,25.1,35.8,19,0.157,0.157,-1.896
50,87,0,10,off,3.4,363.0,363.0,-18.4,0.0,-23.9,19.9,26.3,19,0.315,0.315,-1.994
50,88,1,10,off,13.7,374.0,374.0,-28.7,0.0,-28.2,19.2,27.9,19,0.315,0.315,-1.994
50,89,0,10,off,32.9,393.0,393.0,0.0,0.0,-37.2,15.0,9.0,19,0.63,0.63,-2.19
50,90,1,10,off,18.1,378.0,378.0,-12.2,10.7,-27.4,14.0,-0.2,19,0.168,0.168,-1.902
50,91,0,10,off,0.1,360.0,360.0,-10.1,12.1,-19.7,20.6,20.3,19,0.315,0.315,-1.994
50,92,1,10,off,-10.6,349.0,349.0,-18.6,17.1,-31.1,16.6,14.4,19,0.01,0.01,-1.804
50,93,0,10,off,16.2,376.0,376.0,-19.5,12.1,-35.1,23.8,27.1,19,0.0,0.0,-1.797
50,94,1,10,off,27.0,387.0,387.0,-30.2,5.5,-22.4,16.1,2.3,19,0.01,0.01,-1.804
50,95,0,10,off,9.9,370.0,370.0,-20.4,12.7,-26.3,17.6,14.1,19,0.0,0.0,-1.797
50,96,1,10,off,36.2,396.0,396.0,-30.1,5.4,-39.0,12.1,-5.7,19,0.01,0.01,-1.804
50,97,0,10,off,-5.7,354.0,354.0,-22.4,9.9,-30.2,19.6,7.1,19,0.0,0.0,-1.797
50,98,1,10,off,-27.1,333.0,333.0,-29.7,5.7,-25.1,16.5,6.7,19,0.01,0.01,-1.804
50,99,0,10,off,-8.5,352.0,352.0,-21.5,9.4,-24.7,25.5,36.0,19,0.0,0.0,-1.797
50,100,1,11,off,4.8,365.0,365.0,-29.5,5.5,-25.8,19.4,26.4,19,0.01,0.01,-1.804
50,101,0,11,off,21.6,382.0,382.0,-20.2,8.3,-36.0,17.9,9.8,19,0.0,0.0,-1.797
50,102,1,11,off,36.5,396.0,396.0,-26.2,8.8,-34.2,17.4,-1.7,19,0.01,0.01,-1.804
50,103,0,11,off,23.8,384.0,384.0,-27.2,1.6,-26.7,23.4,7.8,19,0.0,0.0,-1.797
50,104,1,11,off,14.8,375.0,375.0,-25.2,7.8,-17.3,16.5,12.5,19,0.01,0.01,-1.804
50,105,0,11,off,7.9,368.0,368.0,-25.3,3.8,-23.7,13.3,1.8,19,0.0,0.0,-1.797
50,106,1,11,off,31.7,392.0,392.0,-28.8,4.2,-29.7,23.3,27.4,19,0.01,0.01,-1.804
50,107,0,11,off,9.3,369.0,369.0,-29.0,7.0,-30.5,10.9,-4.7,19,0.0,0.0,-1.797
50,108,1,11,off,-7.7,352.0,352.0,-27.3,2.8,-29.7,21.4,11.2,19,0.01,0.01,-1.804
50,109,0,11,off,32.8,393.0,393.0,-27.5,7.2,-20.0,22.3,37.2,19,0.0,0.0,-1.797
50,110,1,11,off,-18.8,341.0,341.0,-27.2,3.0,-32.4,19.2,6.5,19,0.01,0.01,-1.804
50,111,0,11,off,35.6,396.0,396.0,-29.7,5.5,-27.2,18.6,5.7,19,0.0,0.0,-1.797
50,112,1,11,off,28.9,389.0,389.0,-28.2,4.1,-14.6,22.2,27.3,19,0.01,0.01,-1.804
50,113,0,11,off,6.3,366.0,366.0,-28.3,3.5,-26.2,16.1,8.2,19,0.0,0.0,-1.797
50,114,1,11,off,17.6,378.0,378.0,-28.4,3.9,-23.4,20.4,29.8,19,0.01,0.01,-1.804
50,115,0,11,off,4.2,364.0,364.0,-25.2,7.2,-22.3,25.0,25.8,19,0.0,0.0,-1.797
50,116,1,11,off,3.5,364.0,364.0,-23.6,1.0,-26.7,23.2,42.4,19,0.01,0.01,-1.804
50,117,0,11,off,-29.8,330.0,330.0,-26.4,7.7,-34.2,20.9,27.4,19,0.0,0.0,-1.797
50,118,1,11,off,10.2,370.0,370.0,-26.1,3.5,-22.9,17.4,9.8,19,0.01,0.01,-1.804
50,119,0,11,off,16.3,376.0,376.0,-25.2,6.8,-18.5,22.5,33.5,19,0.0,0.0,-1.797
50,120,1,12,off,-20.0,340.0,340.0,-24.1,5.4,-21.2,20.4,26.2,19,0.01,0.01,-1.804
50,121,0,12,off,28.0,388.0,388.0,-30.8,1.1,-31.5,29.2,40.3,19,0.0,0.0,-1.797
50,122,1,12,off,9.3,369.0,369.0,-21.8,3.2,-35.0,20.4,24.2,19,0.01,0.01,-1.804
50,123,0,12,off,21.1,381.0,381.0,-24.8,8.7,-30.2,20.4,26.4,19,0.0,0.0,-1.797
50,124,1,12,off,-18.9,341.0,341.0,-24.6,0.4,-35.6,8.8,-19.3,19,0.01,0.01,-1.804
50,125,0,12,off,30.1,390.0,390.0,-22.4,8.0,-30.2,18.6,14.3,19,0.0,0.0,-1.797
50,126,1,12,off,-0.5,360.0,360.0,-21.7,2.5,-30.0,17.4,9.3,19,0.01,0.01,-1.804
50,127,0,12,off,-8.0,352.0,352.0,-20.3,5.6,-24.6,24.7,32.4,19,0.0,0.0,-1.797
50,128,1,12,off,6.4,366.0,366.0,-26.2,7.1,-30.8,17.0,16.4,19,0.01,0.01,-1.804
50,129,0,12,off,-29.7,330.0,330.0,-23.6,1.7,-30.6,14.9,-2.7,19,0.0,0.0,-1.797
50,130,1,12,off,22.0,382.0,382.0,-25.6,7.7,-37.3,9.7,-15.7,19,0.01,0.01,-1.804
50,131,0,12,off,-10.4,350.0,350.0,-23.0,2.3,-16.9,21.4,22.8,19,0.0,0.0,-1.797
50,132,1,12,off,-0.3,360.0,360.0,-17.9,0.0,-29.8,27.4,38.0,19,0.01,0.01,-1.804
50,133,0,12,off,11.4,371.0,371.0,-25.9,6.4,-32.5,17.0,1.9,19,0.0,0.0,-1.797
50,134,1,12,off,1.0,361.0,361.0,-28.6,0.0,-8.2,23.6,39.1,19,0.01,0.01,-1.804
50,135,0,12,off,-7.1,353.0,353.0,-29.9,6.7,-32.7,15.7,9.8,19,0.0,0.0,-1.797
50,136,1,12,off,-14.1,346.0,346.0,-29.5,0.8,-30.9,13.1,-1.7,19,0.01,0.01,-1.804
50,137,0,12,off,3.2,363.0,363.0,-32.4,3.1,-23.5,17.7,6.4,19,0.0,0.0,-1.797
50,138,1,12,off,-11.0,349.0,349.0,-25.0,3.7,-25.0,16.0,8.6,19,0.01,0.01,-1.804
50,139,0,12,off,-3.1,357.0,357.0,-30.7,2.6,-31.7,21.3,47.4,19,0.0,0.0,-1.797
50,140,1,13,off,-8.1,352.0,352.0,-24.7,3.4,-29.9,21.7,23.6,19,0.01,0.01,-1.804
50,141,0,13,off,22.1,382.0,382.0,-31.0,3.1,-35.3,15.1,-7.5,19,0.0,0.0,-1.797
50,142,1,13,off,6.7,367.0,367.0,-22.0,6.1,-27.1,21.8,16.4,19,0.01,0.01,-1.804
50,143,0,13,off,20.2,380.0,380.0,-32.5,2.8,-23.5,23.9,37.2,19,0.0,0.0,-1.797
50,144,1,13,off,41.9,402.0,402.0,-23.8,7.9,-31.8,21.1,22.9,19,0.01,0.01,-1.804
50,145,0,13,off,27.3,387.0,387.0,-23.4,12.6,-26.0,16.8,11.4,19,0.0,0.0,-1.797
50,146,1,13,off,6.3,366.0,366.0,-31.7,0.0,-34.0,17.6,19.2,19,0.01,0.01,-1.804
50,147,0,13,off,-37.5,322.0,322.0,-21.2,10.8,-39.9,13.5,-6.3,19,0.0,0.0,-1.797
50,148,1,13,off,-4.0,356.0,356.0,-25.9,5.2,-30.3,19.2,26.1,19,0.01,0.01,-1.804
50,149,0,13,off,17.5,378.0,378.0,-19.2,9.7,-18.7,25.0,31.6,19,0.0,0.0,-1.797
50,150,1,13,off,-6.2,354.0,354.0,-25.6,4.9,-18.9,25.7,22.3,19,0.01,0.01,-1.804
50,151,0,13,off,0.9,361.0,361.0,-26.4,2.6,-15.7,24.9,42.1,19,0.0,0.0,-1.797
50,152,1,13,off,-17.6,342.0,342.0,-30.5,0.0,-25.6,15.8,6.7,19,0.01,0.01,-1.804
50,153,0,13,off,25.2,385.0,385.0,-25.2,2.0,-32.6,15.0,0.4,19,0.0,0.0,-1.797
50,154,1,13,off,6.8,367.0,367.0,-33.2,0.0,-24.5,19.1,21.8,19,0.01,0.01,-1.804
50,155,0,13,off,-8.5,352.0,352.0,-27.8,2.2,-20.2,25.5,34.7,19,0.0,0.0,-1.797
50,156,1,13,off,24.1,384.0,384.0,-25.0,0.0,-37.7,13.3,-10.3,19,0.01,0.01,-1.804
50,157,0,13,off,28.8,389.0,389.0,-29.7,3.5,-29.9,25.7,37.5,19,0.553,0.553,-2.142
50,158,1,13,off,-5.2,355.0,355.0,-26.2,0.0,-9.2,19.3,33.3,19,0.192,0.192,-1.917
50,159,0,13,off,12.1,372.0,372.0,-32.0,1.5,-33.2,16.6,12.7,19,1.106,1.106,-2.487
50,160,1,14,off,15.1,375.0,375.0,-40.7,0.0,-24.4,25.7,39.9,19,0.532,0.532,-2.129
50,161,0,14,off,-2.3,358.0,358.0,-31.6,2.0,-13.9,20.1,21.3,19,0.553,0.553,-2.142
50,162,1,14,off,-36.6,323.0,323.0,-20.6,0.0,-30.1,24.3,29.8,19,0.892,0.892,-2.354
50,163,0,14,off,-45.6,314.0,314.0,-23.3,6.3,-25.2,18.7,5.4,19,0.0,0.0,-1.797
50,164,1,14,off,-34.6,325.0,325.0,-14.4,0.0,-10.1,27.5,35.2,19,0.553,0.553,-2.142
50,165,0,14,off,-7.6,352.0,352.0,-21.2,3.0,-35.8,14.8,5.5,19,0.0,0.0,-1.797
50,166,1,14,off,5.8,366.0,366.0,-26.3,5.9,-32.1,24.1,33.0,19,0.01,0.01,-1.804
50,167,0,14,off,10.1,370.0,370.0,-27.7,6.2,-21.9,21.2,17.9,19,0.0,0.0,-1.797
50,168,1,14,off,7.9,368.0,368.0,-24.3,3.9,-8.9,22.7,38.7,19,0.01,0.01,-1.804
50,169,0,14,off,-56.4,304.0,304.0,-22.8,11.1,-25.0,19.1,21.9,19,0.0,0.0,-1.797
50,170,1,14,off,-8.6,351.0,351.0,-28.2,0.0,-30.7,18.1,13.9,19,0.01,0.01,-1.804
50,171,0,14,off,-4.7,355.0,355.0,-22.7,11.1,-32.5,16.1,8.1,19,0.0,0.0,-1.797
50,172,1,14,off,-48.4,312.0,312.0,-34.5,0.0,-36.5,16.7,8.4,19,0.01,0.01,-1.804
50,173,0,14,off,-42.8,317.0,317.0,-15.8,6.6,-8.0,18.5,31.3,19,0.0,0.0,-1.797
50,174,1,14,off,16.6,377.0,377.0,-18.8,6.7,-26.3,20.7,12.5,19,0.01,0.01,-1.804
50,175,0,14,off,-42.7,317.0,317.0,-21.0,8.7,-30.1,20.2,22.0,19,0.0,0.0,-1.797
50,176,1,14,off,-59.7,300.0,300.0,-29.9,4.4,-33.2,15.9,4.7,19,0.01,0.01,-1.804
50,177,0,14,off,9.0,369.0,369.0,-20.2,10.6,-15.6,27.3,29.8,19,0.0,0.0,-1.797
50,178,1,14,off,32.7,393.0,393.0,-28.2,6.1,-39.1,18.3,-1.9,19,0.01,0.01,-1.804
50,179,0,14,off,-27.3,333.0,333.0,-19.8,10.1,-29.3,15.5,3.4,19,0.0,0.0,-1.797
50,180,1,15,off,-39.4,321.0,321.0,-22.7,0.6,-26.9,21.6,23.1,19,0.01,0.01,-1.804
50,181,0,15,off,0.2,360.0,360.0,-22.0,10.7,-28.4,17.2,8.1,19,0.0,0.0,-1.797
50,182,1,15,off,17.5,378.0,378.0,-23.4,0.0,-35.9,16.5,-1.5,19,0.01,0.01,-1.804
50,183,0,15,off,34.4,394.0,394.0,-23.6,12.0,-20.9,14.6,8.4,19,0.0,0.0,-1.797
50,184,1,15,off,-9.8,350.0,350.0,-20.8,11.7,-29.1,21.1,10.2,19,0.01,0.01,-1.804
50,185,0,15,off,19.3,379.0,379.0,-30.2,3.3,-29.7,10.7,-8.5,19,0.0,0.0,-1.797
50,186,1,15,off,26.5,386.0,386.0,-18.6,9.5,-21.9,15.7,5.2,19,0.01,0.01,-1.804
50,187,0,15,off,-3.7,356.0,356.0,-30.6,4.0,-31.1,17.4,9.5,19,0.0,0.0,-1.797
50,188,1,15,off,19.5,379.0,379.0,-21.7,6.4,-29.6,20.6,18.1,19,0.01,0.01,-1.804
50,189,0,15,off,-23.6,336.0,336.0,-29.6,3.0,-16.8,18.6,24.2,19,0.0,0.0,-1.797
50,190,1,15,off,-4.6,355.0,355.0,-21.4,6.1,-31.6,20.6,18.8,19,0.01,0.01,-1.804
50,191,0,15,off,28.5,388.0,388.0,-34.9,2.2,-35.3,12.6,-16.8,19,0.0,0.0,-1.797
50,192,1,15,off,11.4,371.0,371.0,-24.7,3.4,-28.2,19.8,10.6,19,0.01,0.01,-1.804
50,193,0,15,off,1.6,362.0,362.0,-31.3,5.7,-13.1,19.6,18.7,19,0.0,0.0,-1.797
50,194,1,15,off,26.9,387.0,387.0,-23.3,3.4,-31.1,18.2,23.0,19,0.01,0.01,-1.804
50,195,0,15,off,2.4,362.0,362.0,-30.1,4.5,-28.1,16.4,0.3,19,0.0,0.0,-1.797
50,196,1,15,off,20.0,380.0,380.0,-25.4,4.1,-28.3,16.3,2.1,19,0.01,0.01,-1.804
50,197,0,15,off,10.4,370.0,370.0,-28.0,5.6,-24.7,24.2,38.0,19,0.0,0.0,-1.797
50,198,1,15,off,16.8,377.0,377.0,-23.5,6.7,-25.4,23.9,31.5,19,0.01,0.01,-1.804
50,199,0,15,off,-44.7,315.0,315.0,-24.7,3.8,-34.8,19.7,36.7,19,0.0,0.0,-1.797
50,200,1,16,off,13.7,374.0,374.0,-22.1,7.8,-31.0,21.4,19.4,19,0.01,0.01,-1.804
50,201,0,16,off,-58.7,301.0,301.0,-25.1,4.2,-26.1,21.4,17.4,19,0.0,0.0,-1.797
50,202,1,16,off,-14.2,346.0,346.0,-23.6,9.3,-26.3,22.3,25.8,19,0.01,0.01,-1.804
50,203,0,16,off,-3.0,357.0,357.0,-29.6,0.4,-14.5,20.9,34.7,19,0.0,0.0,-1.797
50,204,1,16,off,29.0,389.0,389.0,-21.6,11.3,-26.9,21.3,14.1,19,0.01,0.01,-1.804
50,205,0,16,off,15.6,376.0,376.0,-29.7,1.1,-34.6,17.3,-3.6,19,0.0,0.0,-1.797
50,206,1,16,off,20.5,380.0,380.0,-17.4,7.1,-32.6,22.6,34.5,19,0.01,0.01,-1.804
50,207,0,16,off,34.5,394.0,394.0,-28.8,1.4,-36.1,20.1,31.1,19,0.0,0.0,-1.797
50,208,1,16,off,-18.5,342.0,342.0,-24.0,0.5,-19.7,25.1,45.7,19,0.01,0.01,-1.804
50,209,0,16,off,-0.2,360.0,360.0,-27.8,2.3,-36.7,14.7,1.3,19,0.0,0.0,-1.797
50,210,1,16,off,-7.7,352.0,352.0,-28.1,4.6,-31.4,19.7,26.6,19,0.01,0.01,-1.804
50,211,0,16,off,17.9,378.0,378.0,-27.8,2.4,-22.6,22.0,44.0,19,0.0,0.0,-1.797
50,212,1,16,off,-5.9,354.0,354.0,-28.6,4.2,-18.0,21.3,39.8,19,0.01,0.01,-1.804
50,213,0,16,off,13.5,374.0,374.0,-27.7,2.4,-38.0,19.3,35.9,19,0.0,0.0,-1.797
50,214,1,16,off,-32.3,328.0,328.0,-19.2,5.3,-35.7,15.5,6.0,19,0.01,0.01,-1.804
50,215,0,16,off,-28.2,332.0,332.0,-27.7,2.4,-28.8,23.4,35.8,19,0.0,0.0,-1.797
50,216,1,16,off,-2.8,357.0,357.0,-24.0,10.0,-6.5,25.1,31.8,19,0.01,0.01,-1.804
50,217,0,16,off,-19.4,341.0,341.0,-28.2,3.1,-25.3,25.3,45.1,19,0.0,0.0,-1.797
50,218,1,16,off,-13.0,347.0,347.0,-34.8,0.8,-23.6,19.1,10.9,19,0.01,0.01,-1.804
50,219,0,16,off,14.1,374.0,374.0,-24.8,6.3,-16.2,24.2,24.7,19,0.0,0.0,-1.797
50,220,1,17,peak,12.5,372.0,372.0,-34.9,0.6,-34.6,21.0,11.0,19,0.01,0.01,-1.804
50,221,0,17,peak,-25.6,334.0,334.0,-26.7,7.0,-26.5,24.7,30.7,19,0.0,0.0,-1.797
50,222,1,17,peak,22.1,382.0,382.0,-27.2,7.1,-37.8,13.1,-7.3,19,0.01,0.01,-1.804
50,223,0,17,peak,52.3,412.0,412.0,-22.0,6.4,-23.5,18.9,17.6,19,0.0,0.0,-1.797
50,224,1,17,peak,-7.5,353.0,353.0,-20.1,0.0,-20.5,23.8,32.5,19,0.01,0.01,-1.804
50,225,0,17,peak,-5.1,355.0,355.0,-27.6,6.7,-37.3,24.6,30.5,19,0.0,0.0,-1.797
50,226,1,17,peak,12.9,373.0,373.0,-37.5,0.0,-38.7,12.7,-5.3,19,0.01,0.01,-1.804
50,227,0,17,peak,7.5,367.0,367.0,-19.3,11.2,-7.8,24.7,33.2,19,0.0,0.0,-1.797
50,228,1,17,peak,-7.4,353.0,353.0,-29.6,0.0,-30.8,24.4,20.3,19,0.01,0.01,-1.804
50,229,0,17,peak,9.1,369.0,369.0,-20.1,11.1,-25.1,29.1,38.5,19,0.0,0.0,-1.797
50,230,1,17,peak,21.1,381.0,381.0,-27.0,0.0,-10.7,29.5,46.7,19,0.741,0.741,-2.26
