ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,20,1,7,peak,-53.7,360.0,360.0,-41.1,11.9,-42.9,16.2,2.8,19,0.0,0.0,-0.291
50,21,0,7,peak,5.8,360.0,360.0,-38.6,6.1,-34.6,20.4,4.3,19,0.147,0.147,-0.411
50,22,1,7,peak,-47.3,360.0,360.0,-36.2,16.8,-41.6,19.9,11.8,19,0.546,0.546,-0.735
50,23,0,7,peak,-74.0,360.0,360.0,-41.3,6.2,-27.5,27.6,34.5,19,0.723,0.723,-0.879
50,24,1,7,peak,35.0,360.0,360.0,-30.4,11.0,-48.7,17.0,-2.9,19,1.091,1.091,-1.179
50,25,0,7,peak,44.5,360.0,360.0,-38.5,5.8,-44.0,21.1,35.2,19,1.298,1.298,-1.347
50,26,1,7,peak,-52.6,360.0,360.0,-40.5,0.9,-36.7,22.9,28.6,19,0.546,0.546,-0.735
50,27,0,7,peak,-4.3,360.0,360.0,-38.8,5.4,-41.7,13.8,-20.5,19,1.15,1.15,-1.227
50,28,1,7,peak,-13.3,360.0,360.0,-30.8,8.7,-45.8,13.5,-14.5,19,0.0,0.0,-0.291
50,29,0,7,peak,35.0,360.0,360.0,-41.9,8.6,-17.1,28.2,28.8,19,1.003,1.003,-1.107
50,30,1,7,peak,-43.5,360.0,360.0,-22.1,0.0,-32.6,21.8,8.9,19,1.156,1.156,-1.231
50,31,0,7,peak,-34.4,360.0,360.0,-46.1,4.4,-54.0,7.0,-34.5,19,0.509,0.509,-0.705
50,32,1,7,peak,72.4,360.0,360.0,-50.8,0.0,-54.1,7.9,-29.6,19,2.311,2.311,-2.172
50,33,0,7,peak,-30.5,360.0,360.0,-40.9,0.9,-44.3,21.3,15.6,19,0.007,0.007,-0.296
50,34,1,7,peak,-36.5,360.0,360.0,-30.6,3.4,-35.2,19.9,16.3,19,1.91,1.91,-1.845
50,35,0,7,peak,-11.5,360.0,360.0,-44.2,4.2,-17.4,24.8,32.9,19,0.782,0.782,-0.927
50,36,1,7,peak,47.3,360.0,360.0,-34.2,7.0,-49.6,12.8,-6.4,19,1.509,1.509,-1.519
50,37,0,7,peak,53.5,360.0,360.0,-42.3,6.1,-34.0,37.2,59.3,19,1.298,1.298,-1.347
50,38,1,7,peak,-49.3,360.0,360.0,-41.2,0.0,-12.8,22.1,21.7,19,1.493,1.493,-1.506
50,39,0,7,peak,18.0,360.0,360.0,-39.2,3.0,-6.9,31.0,53.1,19,0.789,0.789,-0.933
50,40,1,8,peak,46.2,360.0,360.0,-37.2,0.0,-31.5,38.7,58.3,19,1.22,1.22,-1.283
50,41,0,8,peak,-83.7,360.0,360.0,-36.9,5.3,-34.3,25.3,32.7,19,0.959,0.959,-1.071
50,42,1,8,peak,16.6,360.0,360.0,-16.4,0.0,-15.0,28.9,38.7,19,0.738,0.738,-0.892
50,43,0,8,peak,47.6,360.0,360.0,-42.5,10.9,-35.5,28.1,33.9,19,1.312,1.312,-1.359
50,44,1,8,peak,-70.6,360.0,360.0,-44.3,4.3,-34.8,23.8,34.5,19,0.257,0.257,-0.5
50,45,0,8,peak,5.1,360.0,360.0,-44.3,9.1,-43.9,25.2,30.1,19,0.7,0.7,-0.861
50,46,1,8,peak,-33.9,360.0,360.0,-40.0,0.0,-31.6,22.2,14.4,19,0.0,0.0,-0.291
50,47,0,8,peak,0.6,360.0,360.0,-35.2,0.0,-22.9,24.6,21.5,19,0.752,0.752,-0.903
50,48,1,8,peak,-99.4,360.0,360.0,-13.6,0.0,-33.3,26.0,37.5,19,0.0,0.0,-0.291
50,49,0,8,peak,46.4,360.0,360.0,-44.8,0.0,-15.0,26.6,33.6,19,0.833,0.833,-0.969
50,50,1,8,peak,-4.7,360.0,360.0,0.0,0.0,-48.6,15.3,-15.0,19,0.0,0.0,-0.291
50,51,0,8,peak,57.8,360.0,360.0,-11.0,0.0,-46.3,29.2,38.1,19,1.003,1.003,-1.107
50,52,1,8,peak,-81.9,360.0,360.0,-17.0,12.4,-33.5,24.5,22.9,19,0.0,0.0,-0.291
50,53,0,8,peak,-86.2,360.0,360.0,0.0,0.0,-15.5,33.0,53.4,19,0.848,0.848,-0.981
50,54,1,8,peak,-60.9,360.0,360.0,-4.6,0.0,-40.7,20.1,13.5,19,0.626,0.626,-0.8
50,55,0,8,peak,-60.2,360.0,360.0,-21.1,5.9,-42.2,21.9,13.2,19,0.007,0.007,-0.296
50,56,1,8,peak,39.4,360.0,360.0,-33.9,0.0,-52.7,9.6,-21.0,19,0.995,0.995,-1.101
50,57,0,8,peak,-47.6,360.0,360.0,-28.7,1.7,-45.4,14.1,-5.6,19,0.007,0.007,-0.296
50,58,1,8,peak,16.6,360.0,360.0,-35.5,0.0,-22.9,22.5,32.1,19,0.626,0.626,-0.8
50,59,0,8,peak,-64.2,360.0,360.0,-30.8,0.5,-7.2,29.9,56.1,19,0.007,0.007,-0.296
50,60,1,9,peak,-8.9,360.0,360.0,-41.9,0.0,-55.8,4.9,-42.1,19,0.257,0.257,-0.5
50,61,0,9,peak,-75.5,360.0,360.0,-31.8,0.5,-39.7,25.6,18.0,19,0.007,0.007,-0.296
50,62,1,9,peak,-78.0,360.0,360.0,-21.6,0.0,-20.2,24.5,41.1,19,0.0,0.0,-0.291
50,63,0,9,peak,-20.7,360.0,360.0,-39.4,7.1,-44.6,22.5,32.6,19,0.007,0.007,-0.296
50,64,1,9,peak,-34.2,360.0,360.0,-14.7,0.0,-46.4,15.4,3.6,19,0.0,0.0,-0.291
50,65,0,9,peak,-62.2,360.0,360.0,-39.6,6.9,-41.0,16.3,2.7,19,0.007,0.007,-0.296
50,66,1,9,peak,-17.2,360.0,360.0,-31.8,14.7,-49.7,22.2,40.7,19,0.0,0.0,-0.291
50,67,0,9,peak,-24.1,360.0,360.0,-36.8,4.1,-10.5,30.5,46.3,19,0.841,0.841,-0.975
50,68,1,9,peak,-71.7,360.0,360.0,-30.0,13.0,-30.6,24.0,12.7,19,0.0,0.0,-0.291
50,69,0,9,peak,57.4,360.0,360.0,-47.0,6.0,-37.9,24.1,14.8,19,1.681,1.681,-1.659
50,70,1,9,peak,-82.4,360.0,360.0,-43.5,0.5,-51.6,11.0,-16.6,19,0.0,0.0,-0.291
50,71,0,9,peak,-47.6,360.0,360.0,-37.4,15.6,-30.5,27.8,50.1,19,1.15,1.15,-1.227
50,72,1,9,peak,-44.1,360.0,360.0,-24.9,19.1,-26.2,26.1,30.6,19,0.0,0.0,-0.291
50,73,0,9,peak,21.1,360.0,360.0,-38.8,17.0,-54.5,10.9,-19.5,19,0.619,0.619,-0.795
50,74,1,9,peak,-24.9,360.0,360.0,-23.0,17.3,-34.0,17.2,16.8,19,0.0,0.0,-0.291
50,75,0,9,peak,-49.0,360.0,360.0,-38.6,17.2,-40.5,23.4,25.7,19,0.442,0.442,-0.651
50,76,1,9,peak,-80.6,360.0,360.0,-42.8,2.5,-46.7,16.9,-6.7,19,0.0,0.0,-0.291
50,77,0,9,peak,9.3,360.0,360.0,-34.1,12.7,-25.2,22.9,16.9,19,0.265,0.265,-0.507
50,78,1,9,peak,-94.0,360.0,360.0,-43.5,1.7,-55.0,7.9,-30.2,19,0.0,0.0,-0.291
50,79,0,9,peak,-4.9,360.0,360.0,-47.9,1.1,-36.0,22.2,12.7,19,0.619,0.619,-0.795
50,80,1,10,off,-53.4,360.0,360.0,-26.2,15.7,-32.8,13.8,2.2,19,0.0,0.0,-0.291
50,81,0,10,off,33.5,360.0,360.0,-39.3,9.8,-46.4,13.2,-14.4,19,0.885,0.885,-1.011
50,82,1,10,off,-82.2,360.0,360.0,-23.0,12.5,-47.2,11.7,-14.4,19,0.0,0.0,-0.291
50,83,0,10,off,7.0,360.0,360.0,-35.7,10.2,-29.9,29.6,40.2,19,0.494,0.494,-0.693
50,84,1,10,off,-62.3,360.0,360.0,-33.3,2.3,-21.6,25.1,34.8,19,0.53,0.53,-0.722
50,85,0,10,off,-16.9,360.0,360.0,-36.2,9.9,-47.5,11.7,-20.8,19,0.096,0.096,-0.368
50,86,1,10,off,33.3,360.0,360.0,-42.4,9.7,-49.9,16.1,1.4,19,1.059,1.059,-1.153
50,87,0,10,off,-28.6,360.0,360.0,-29.3,1.9,-21.6,28.2,35.9,19,0.007,0.007,-0.296
50,88,1,10,off,-14.8,360.0,360.0,-40.4,12.1,-30.0,23.4,25.2,19,0.53,0.53,-0.722
50,89,0,10,off,-87.8,360.0,360.0,-44.3,9.8,-54.8,5.0,-42.2,19,0.007,0.007,-0.296
50,90,1,10,off,-70.5,360.0,360.0,-34.0,6.8,-35.0,22.6,12.5,19,0.594,0.594,-0.774
50,91,0,10,off,-67.1,360.0,360.0,-44.0,10.3,-18.8,21.5,14.7,19,0.007,0.007,-0.296
50,92,1,10,off,38.0,360.0,360.0,-35.0,7.9,-27.3,19.8,13.3,19,0.883,0.883,-1.009
50,93,0,10,off,-30.9,360.0,360.0,-43.0,10.1,-56.3,5.6,-36.0,19,0.007,0.007,-0.296
50,94,1,10,off,55.5,360.0,360.0,-36.6,5.9,-44.0,13.0,-8.7,19,0.465,0.465,-0.669
50,95,0,10,off,-30.6,360.0,360.0,-31.4,10.1,-21.6,16.4,4.0,19,0.007,0.007,-0.296
50,96,1,10,off,44.3,360.0,360.0,-40.1,7.2,-27.4,23.5,30.3,19,0.658,0.658,-0.826
50,97,0,10,off,-5.8,360.0,360.0,-38.0,13.2,-47.2,12.0,-21.4,19,0.007,0.007,-0.296
50,98,1,10,off,14.5,360.0,360.0,-32.3,10.6,-27.1,26.5,24.0,19,0.69,0.69,-0.852
50,99,0,10,off,-6.2,360.0,360.0,-33.1,12.6,-41.7,23.2,8.4,19,0.007,0.007,-0.296
50,100,1,11,off,28.0,360.0,360.0,-39.8,13.8,-44.7,17.7,-4.5,19,0.642,0.642,-0.813
50,101,0,11,off,-83.1,360.0,360.0,-37.7,8.9,-41.4,23.3,16.2,19,0.007,0.007,-0.296
50,102,1,11,off,-70.6,360.0,360.0,-30.1,15.9,-29.5,24.0,20.7,19,1.316,1.316,-1.362
50,103,0,11,off,-52.1,360.0,360.0,-29.7,3.0,-26.1,21.0,13.9,19,0.678,0.678,-0.843
50,104,1,11,off,55.2,360.0,360.0,-36.7,17.7,-45.9,14.4,-1.5,19,1.765,1.765,-1.728
50,105,0,11,off,46.7,360.0,360.0,-33.6,6.2,-57.2,3.2,-47.9,19,1.283,1.283,-1.335
50,106,1,11,off,-70.3,360.0,360.0,-31.4,17.4,-33.4,25.8,30.7,19,0.883,0.883,-1.009
50,107,0,11,off,5.9,360.0,360.0,-31.6,6.9,-32.2,19.1,6.1,19,0.686,0.686,-0.849
50,108,1,11,off,-49.4,360.0,360.0,-40.3,14.5,-45.3,19.8,3.9,19,0.0,0.0,-0.291
50,109,0,11,off,-63.4,360.0,360.0,-31.4,7.0,-42.1,25.1,37.5,19,0.081,0.081,-0.356
50,110,1,11,off,-73.0,360.0,360.0,-35.1,10.0,-10.3,28.1,48.0,19,0.61,0.61,-0.787
50,111,0,11,off,-56.3,360.0,360.0,-26.5,1.0,-44.9,19.0,-0.9,19,0.007,0.007,-0.296
50,112,1,11,off,38.7,360.0,360.0,-42.1,1.5,-36.3,28.3,37.9,19,1.22,1.22,-1.283
50,113,0,11,off,-41.3,360.0,360.0,-33.2,8.7,-45.1,13.5,-9.1,19,0.354,0.354,-0.579
50,114,1,11,off,-1.4,360.0,360.0,-35.5,8.1,-32.7,27.4,28.7,19,1.814,1.814,-1.767
50,115,0,11,off,24.3,360.0,360.0,-39.3,7.5,-34.8,28.9,29.3,19,0.708,0.708,-0.867
50,116,1,11,off,75.4,360.0,360.0,-41.1,13.5,-16.3,34.8,41.8,19,2.102,2.102,-2.002
50,117,0,11,off,-101.1,360.0,360.0,-35.4,6.2,-50.6,9.9,-22.0,19,0.361,0.361,-0.585
50,118,1,11,off,19.8,360.0,360.0,-37.4,14.2,-49.0,12.9,-5.5,19,1.589,1.589,-1.584
50,119,0,11,off,-47.8,360.0,360.0,-38.8,4.9,-39.8,20.4,14.3,19,0.007,0.007,-0.296
50,120,1,12,off,62.5,360.0,360.0,-42.7,10.9,-48.5,11.7,-19.2,19,1.653,1.653,-1.636
50,121,0,12,off,-56.9,360.0,360.0,-29.6,14.8,-53.2,7.1,-30.1,19,0.007,0.007,-0.296
50,122,1,12,off,2.6,360.0,360.0,-37.7,4.9,-30.2,27.5,26.7,19,0.995,0.995,-1.101
50,123,0,12,off,-30.1,360.0,360.0,-30.1,15.0,-14.8,28.4,33.1,19,0.944,0.944,-1.059
50,124,1,12,off,-77.4,360.0,360.0,-42.5,2.1,-44.5,17.4,-3.3,19,0.032,0.032,-0.317
50,125,0,12,off,65.0,360.0,360.0,-25.7,11.4,-38.8,24.0,27.1,19,1.888,1.888,-1.827
50,126,1,12,off,-108.1,360.0,360.0,-39.9,5.6,-44.8,13.0,-23.9,19,0.0,0.0,-0.291
50,127,0,12,off,-7.3,360.0,360.0,-27.6,8.7,-40.8,19.2,10.9,19,1.003,1.003,-1.107
50,128,1,12,off,-41.4,360.0,360.0,-41.7,6.7,-44.6,19.4,15.6,19,0.369,0.369,-0.591
50,129,0,12,off,4.6,360.0,360.0,-23.7,8.2,-44.3,13.0,-14.3,19,0.118,0.118,-0.387
50,130,1,12,off,23.9,360.0,360.0,-39.9,7.7,-40.6,18.3,2.7,19,0.738,0.738,-0.892
50,131,0,12,off,-2.3,360.0,360.0,-36.8,15.1,-34.6,24.1,37.2,19,0.066,0.066,-0.344
50,132,1,12,off,-1.3,360.0,360.0,-43.9,3.6,-33.5,23.9,31.9,19,0.369,0.369,-0.591
50,133,0,12,off,-82.1,360.0,360.0,-40.9,9.2,-32.3,23.1,21.9,19,0.007,0.007,-0.296
50,134,1,12,off,-96.3,360.0,360.0,-35.7,15.9,-38.9,19.8,24.5,19,1.252,1.252,-1.31
50,135,0,12,off,-67.5,360.0,360.0,-39.8,8.5,-27.9,27.4,34.2,19,0.007,0.007,-0.296
50,136,1,12,off,78.8,360.0,360.0,-34.8,15.6,-34.5,19.5,17.6,19,1.814,1.814,-1.767
50,137,0,12,off,-91.8,360.0,360.0,-37.5,6.9,-36.8,30.8,36.8,19,0.007,0.007,-0.296
50,138,1,12,off,43.8,360.0,360.0,-31.2,12.0,-20.6,29.7,36.3,19,1.252,1.252,-1.31
50,139,0,12,off,-88.6,360.0,360.0,-42.2,1.2,-35.4,18.4,11.0,19,1.047,1.047,-1.143
50,140,1,13,off,-52.7,360.0,360.0,-40.8,2.4,-38.8,26.4,19.4,19,0.69,0.69,-0.852
50,141,0,13,off,71.0,360.0,360.0,-40.6,1.3,-31.2,25.5,29.3,19,2.094,2.094,-1.995
50,142,1,13,off,-2.4,360.0,360.0,-39.1,4.8,-47.1,20.6,11.6,19,0.786,0.786,-0.931
50,143,0,13,off,-65.4,360.0,360.0,-37.8,4.0,-45.4,19.6,17.1,19,1.283,1.283,-1.335
50,144,1,13,off,50.0,360.0,360.0,-34.8,6.1,-14.5,28.8,38.7,19,1.573,1.573,-1.571
50,145,0,13,off,16.7,360.0,360.0,-36.8,3.1,-5.8,30.7,52.9,19,0.472,0.472,-0.675
50,146,1,13,off,-46.0,360.0,360.0,-28.9,2.9,-52.5,14.3,-15.2,19,0.786,0.786,-0.931
50,147,0,13,off,-9.9,360.0,360.0,-34.6,3.2,-36.0,25.1,28.5,19,1.253,1.253,-1.311
50,148,1,13,off,-26.6,360.0,360.0,-27.1,1.8,-7.2,19.0,26.7,19,0.177,0.177,-0.434
50,149,0,13,off,69.3,360.0,360.0,-30.1,8.4,-55.2,7.5,-27.7,19,2.035,2.035,-1.947
50,150,1,13,off,11.7,360.0,360.0,-29.8,4.5,-55.2,5.0,-45.7,19,0.353,0.353,-0.578
50,151,0,13,off,-73.3,360.0,360.0,-25.7,6.7,-4.2,28.4,40.2,19,1.725,1.725,-1.695
50,152,1,13,off,-67.9,360.0,360.0,-34.3,0.0,-15.7,19.8,34.8,19,0.193,0.193,-0.447
50,153,0,13,off,48.5,360.0,360.0,-35.1,11.8,-16.3,31.0,50.5,19,0.804,0.804,-0.945
50,154,1,13,off,1.6,360.0,360.0,-31.4,2.9,-47.7,13.4,-0.6,19,0.032,0.032,-0.317
50,155,0,13,off,55.3,360.0,360.0,-32.6,15.1,-45.1,23.8,29.5,19,0.524,0.524,-0.717
50,156,1,13,off,-92.2,360.0,360.0,-35.5,7.0,-46.2,17.6,-4.8,19,0.016,0.016,-0.304
50,157,0,13,off,84.6,360.0,360.0,-37.1,18.1,-56.7,3.2,-48.5,19,1.666,1.666,-1.647
50,158,1,13,off,-46.8,360.0,360.0,-24.3,18.2,-45.5,19.9,10.9,19,0.0,0.0,-0.291
50,159,0,13,off,-63.1,360.0,360.0,-23.3,21.0,-11.4,19.7,24.6,19,1.246,1.246,-1.305
50,160,1,14,off,-35.5,360.0,360.0,-20.7,14.6,-18.7,23.9,24.8,19,0.0,0.0,-0.291
50,161,0,14,off,-6.4,360.0,360.0,-37.8,22.9,-41.0,19.4,5.2,19,1.578,1.578,-1.575
50,162,1,14,off,-4.6,360.0,360.0,-44.0,8.7,-52.6,6.5,-37.3,19,0.209,0.209,-0.46
50,163,0,14,off,107.3,360.0,360.0,-24.7,21.7,-54.9,8.7,-28.0,19,3.156,3.156,-2.86
50,164,1,14,off,13.3,360.0,360.0,-28.4,24.3,-15.3,23.0,13.1,19,1.204,1.204,-1.27
50,165,0,14,off,-41.3,360.0,360.0,-34.4,20.7,-7.7,23.5,47.2,19,1.585,1.585,-1.581
50,166,1,14,off,75.1,360.0,360.0,-9.5,5.5,-31.1,20.7,18.2,19,1.268,1.268,-1.323
50,167,0,14,off,-55.3,360.0,360.0,-30.7,17.0,-32.0,26.9,20.2,19,0.442,0.442,-0.651
50,168,1,14,off,59.0,360.0,360.0,-38.4,17.3,-43.6,22.3,32.7,19,1.204,1.204,-1.27
50,169,0,14,off,30.5,360.0,360.0,-46.6,0.9,-54.3,8.5,-24.9,19,0.885,0.885,-1.011
50,170,1,14,off,-41.5,360.0,360.0,-36.8,19.5,-12.2,27.6,28.1,19,0.931,0.931,-1.048
50,171,0,14,off,-16.3,360.0,360.0,-36.8,13.1,-36.4,17.8,-2.1,19,0.45,0.45,-0.657
50,172,1,14,off,-9.5,360.0,360.0,-35.6,19.2,-32.2,30.6,39.9,19,0.61,0.61,-0.787
50,173,0,14,off,-20.3,360.0,360.0,-32.0,13.7,-19.8,29.9,43.0,19,1.194,1.194,-1.263
50,174,1,14,off,38.9,360.0,360.0,-34.6,18.1,-38.4,28.6,38.8,19,0.995,0.995,-1.101
50,175,0,14,off,81.7,360.0,360.0,-28.4,17.5,-51.8,20.1,30.4,19,2.389,2.389,-2.235
50,176,1,14,off,62.8,360.0,360.0,-33.2,19.9,-21.3,24.5,17.9,19,1.38,1.38,-1.414
50,177,0,14,off,-71.6,360.0,360.0,-33.4,19.5,-27.9,24.8,25.4,19,1.202,1.202,-1.269
50,178,1,14,off,-77.7,360.0,360.0,-30.3,19.3,-41.3,28.9,39.6,19,0.995,0.995,-1.101
50,179,0,14,off,-14.2,360.0,360.0,-29.8,12.2,-45.1,23.5,22.9,19,0.007,0.007,-0.296
50,180,1,15,off,-98.2,360.0,360.0,-30.6,19.7,-2.0,23.6,41.6,19,0.241,0.241,-0.487
50,181,0,15,off,-55.8,360.0,360.0,-29.1,13.2,-50.7,15.3,-5.5,19,0.007,0.007,-0.296
50,182,1,15,off,15.2,360.0,360.0,-40.4,10.0,-48.9,18.5,7.3,19,0.481,0.481,-0.683
50,183,0,15,off,-69.9,360.0,360.0,-27.7,16.0,-41.0,16.7,9.0,19,0.007,0.007,-0.296
50,184,1,15,off,-15.7,360.0,360.0,-35.9,14.9,-36.3,23.2,37.2,19,0.305,0.305,-0.539
50,185,0,15,off,-5.1,360.0,360.0,-21.2,9.4,-27.0,26.9,27.9,19,0.007,0.007,-0.296
50,186,1,15,off,4.5,360.0,360.0,-26.7,8.8,-7.3,30.6,44.9,19,0.128,0.128,-0.395
50,187,0,15,off,-52.9,360.0,360.0,-33.8,3.2,-35.5,27.8,30.0,19,0.007,0.007,-0.296
50,188,1,15,off,-32.8,360.0,360.0,-31.9,14.6,-52.9,18.7,25.2,19,0.225,0.225,-0.473
50,189,0,15,off,-52.6,360.0,360.0,-28.9,8.2,-48.5,13.6,-14.4,19,0.472,0.472,-0.675
50,190,1,15,off,10.3,360.0,360.0,-40.5,10.9,-16.3,23.9,25.8,19,0.321,0.321,-0.552
50,191,0,15,off,32.3,360.0,360.0,-30.5,9.9,-27.8,20.4,32.7,19,1.04,1.04,-1.137
50,192,1,15,off,-65.0,360.0,360.0,-39.3,8.6,-23.7,22.8,38.7,19,1.123,1.123,-1.205
50,193,0,15,off,71.8,360.0,360.0,-20.3,20.0,-54.7,5.6,-37.1,19,1.622,1.622,-1.611
50,194,1,15,off,61.0,360.0,360.0,-43.7,4.2,-44.3,19.6,10.1,19,1.926,1.926,-1.858
50,195,0,15,off,-22.8,360.0,360.0,-0.3,0.0,-25.0,18.7,10.9,19,1.054,1.054,-1.149
50,196,1,15,off,-10.1,360.0,360.0,-37.0,10.6,-6.0,25.8,30.7,19,1.493,1.493,-1.506
50,197,0,15,off,-60.4,360.0,360.0,-38.9,4.5,-49.8,15.3,1.3,19,0.007,0.007,-0.296
50,198,1,15,off,33.5,360.0,360.0,-31.6,6.4,-44.8,26.6,20.5,19,1.059,1.059,-1.153
50,199,0,15,off,-98.4,360.0,360.0,-20.0,14.4,-53.4,9.4,-17.0,19,0.103,0.103,-0.375
50,200,1,16,off,-24.7,360.0,360.0,-34.9,10.4,-33.2,22.6,10.6,19,0.53,0.53,-0.722
50,201,0,16,off,7.9,360.0,360.0,-5.6,0.0,-39.1,16.0,-2.7,19,0.206,0.206,-0.459
50,202,1,16,off,-101.7,360.0,360.0,-36.3,8.9,-23.0,24.3,33.2,19,0.064,0.064,-0.343
50,203,0,16,off,-16.4,360.0,360.0,-29.6,12.8,-51.1,14.8,7.0,19,0.147,0.147,-0.411
50,204,1,16,off,4.5,360.0,360.0,-38.3,13.2,-50.3,15.1,2.0,19,0.128,0.128,-0.395
50,205,0,16,off,3.1,360.0,360.0,-37.8,10.6,-38.6,22.3,17.0,19,0.088,0.088,-0.363
50,206,1,16,off,-63.4,360.0,360.0,-34.9,13.7,-26.1,24.9,23.8,19,0.064,0.064,-0.343
50,207,0,16,off,-66.5,360.0,360.0,-32.9,9.8,-55.8,4.8,-37.3,19,0.051,0.051,-0.332
50,208,1,16,off,-65.9,360.0,360.0,-38.7,15.5,-15.5,24.8,42.0,19,0.514,0.514,-0.709
50,209,0,16,off,-82.9,360.0,360.0,-23.7,19.1,-32.8,22.8,22.9,19,0.192,0.192,-0.447
50,210,1,16,off,32.8,360.0,360.0,-34.7,11.5,-46.7,19.9,19.3,19,0.867,0.867,-0.996
50,211,0,16,off,13.7,360.0,360.0,-27.9,17.2,-35.4,21.3,7.5,19,0.383,0.383,-0.603
50,212,1,16,off,10.6,360.0,360.0,-45.5,6.9,-15.7,21.8,25.8,19,0.514,0.514,-0.709
50,213,0,16,off,-77.6,360.0,360.0,-34.0,9.3,-44.2,22.4,30.8,19,0.199,0.199,-0.453
50,214,1,16,off,-74.0,360.0,360.0,-46.3,7.1,-45.1,22.8,31.7,19,0.642,0.642,-0.813
50,215,0,16,off,-108.6,360.0,360.0,-35.4,11.1,-32.9,23.2,34.4,19,1.032,1.032,-1.131
50,216,1,16,off,30.0,360.0,360.0,-42.6,6.0,-32.8,27.3,38.0,19,0.963,0.963,-1.074
50,217,0,16,off,70.9,360.0,360.0,-32.9,12.1,-26.8,29.6,38.4,19,2.064,2.064,-1.971
50,218,1,16,off,-75.5,360.0,360.0,-48.0,6.8,-38.2,23.8,27.3,19,1.252,1.252,-1.31
50,219,0,16,off,-56.5,360.0,360.0,-29.5,15.4,-27.4,33.3,38.4,19,1.548,1.548,-1.551
50,220,1,17,peak,48.8,360.0,360.0,-41.9,10.7,-30.0,31.2,36.2,19,1.541,1.541,-1.545
50,221,0,17,peak,35.2,360.0,360.0,-28.6,14.2,-38.7,23.1,6.9,19,1.032,1.032,-1.131
50,222,1,17,peak,-57.7,360.0,360.0,-43.1,12.9,-30.4,26.4,34.0,19,1.525,1.525,-1.532
50,223,0,17,peak,-88.7,360.0,360.0,-24.6,16.0,-50.1,15.6,-2.5,19,0.523,0.523,-0.717
50,224,1,17,peak,47.6,360.0,360.0,-33.0,2.8,-51.6,11.8,-10.9,19,0.963,0.963,-1.074
50,225,0,17,peak,-26.7,360.0,360.0,-30.7,16.5,-24.3,20.4,16.0,19,0.007,0.007,-0.296
50,226,1,17,peak,34.6,360.0,360.0,-40.4,4.5,-14.7,25.3,25.9,19,0.754,0.754,-0.905
50,227,0,17,peak,-30.8,360.0,360.0,-29.7,15.5,-35.6,28.2,40.4,19,0.457,0.457,-0.663
50,228,1,17,peak,-20.8,360.0,360.0,-38.6,6.3,-26.0,27.4,22.9,19,0.546,0.546,-0.735
