ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,39,0,7,peak,-22.7,337.0,337.0,-32.9,0.0,-40.5,24.2,24.0,19,0.0,0.0,-1.118
50,40,1,8,peak,6.1,366.0,366.0,-25.3,5.0,-38.9,12.4,-13.1,19,0.0,0.0,-1.118
50,41,0,8,peak,29.7,390.0,390.0,-20.6,0.0,-34.5,15.4,7.4,19,0.0,0.0,-1.118
50,42,1,8,peak,0.3,360.0,360.0,-20.3,0.0,-15.6,24.0,35.1,19,0.0,0.0,-1.118
50,43,0,8,peak,1.8,362.0,362.0,-27.5,0.0,-23.8,23.3,26.5,19,0.0,0.0,-1.118
50,44,1,8,peak,12.3,372.0,372.0,-31.5,0.0,-34.6,17.1,4.1,19,0.0,0.0,-1.118
50,45,0,8,peak,3.0,363.0,363.0,0.0,0.0,-21.1,24.2,46.8,19,0.0,0.0,-1.118
50,46,1,8,peak,20.2,380.0,380.0,0.0,0.0,-16.6,23.0,17.5,19,0.0,0.0,-1.118
50,47,0,8,peak,-7.0,353.0,353.0,-20.5,0.0,-35.2,19.0,14.0,19,0.0,0.0,-1.118
50,48,1,8,peak,20.1,380.0,380.0,-21.2,8.0,-36.3,15.3,-4.4,19,0.0,0.0,-1.118
50,49,0,8,peak,15.4,375.0,375.0,-24.2,0.0,-27.6,18.9,12.5,19,0.0,0.0,-1.118
50,50,1,8,peak,-23.2,337.0,337.0,-13.3,0.0,-31.4,26.0,41.1,19,0.0,0.0,-1.118
50,51,0,8,peak,-11.8,348.0,348.0,-33.1,0.0,-38.3,23.1,33.5,19,0.0,0.0,-1.118
50,52,1,8,peak,-6.6,353.0,353.0,-19.4,0.0,-21.8,30.3,44.3,19,0.0,0.0,-1.118
50,53,0,8,peak,-9.3,351.0,351.0,-38.0,0.0,5.0,29.4,45.6,19,0.0,0.0,-1.118
50,54,1,8,peak,-6.1,354.0,354.0,-35.4,0.0,-28.4,20.2,15.1,19,0.0,0.0,-1.118
50,55,0,8,peak,-41.6,318.0,318.0,-14.5,0.0,-33.7,17.3,9.7,19,0.0,0.0,-1.118
50,56,1,8,peak,0.3,360.0,360.0,-29.5,5.3,-30.8,22.7,27.8,19,0.0,0.0,-1.118
50,57,0,8,peak,11.7,372.0,372.0,-23.1,7.0,-23.5,20.7,39.6,19,0.0,0.0,-1.118
50,58,1,8,peak,-22.8,337.0,337.0,-21.8,2.4,-16.5,19.7,26.7,19,0.0,0.0,-1.118
50,59,0,8,peak,18.7,379.0,379.0,-16.1,0.0,-39.4,23.3,33.8,19,0.0,0.0,-1.118
50,60,1,9,peak,8.4,368.0,368.0,-19.4,0.0,-34.8,20.2,27.3,19,0.0,0.0,-1.118
50,61,0,9,peak,10.7,371.0,371.0,-33.6,0.0,-32.1,17.0,6.0,19,0.0,0.0,-1.118
50,62,1,9,peak,-34.3,326.0,326.0,-33.5,0.0,-13.5,23.4,25.1,19,0.0,0.0,-1.118
50,63,0,9,peak,8.2,368.0,368.0,-28.2,0.0,-9.3,26.7,42.0,19,0.0,0.0,-1.118
50,64,1,9,peak,14.1,374.0,374.0,-27.0,0.0,-35.4,20.1,2.8,19,0.0,0.0,-1.118
50,65,0,9,peak,13.2,373.0,373.0,-22.6,0.0,-33.4,30.9,41.7,19,0.0,0.0,-1.118
50,66,1,9,peak,26.3,386.0,386.0,-17.0,21.2,-28.4,29.0,54.0,19,0.0,0.0,-1.118
50,67,0,9,peak,-14.5,345.0,345.0,-25.4,0.0,-24.7,18.8,11.6,19,0.0,0.0,-1.118
50,68,1,9,peak,-2.1,358.0,358.0,-16.8,15.4,-32.3,19.1,18.2,19,0.0,0.0,-1.118
50,69,0,9,peak,29.2,389.0,389.0,-32.2,0.0,-24.7,21.7,35.8,19,0.0,0.0,-1.118
50,70,1,9,peak,-20.4,340.0,340.0,-27.3,5.1,-18.2,25.2,31.1,19,0.0,0.0,-1.118
50,71,0,9,peak,10.9,371.0,371.0,-16.1,0.0,-34.6,18.1,6.1,19,0.0,0.0,-1.118
50,72,1,9,peak,26.7,387.0,387.0,-22.2,0.0,-25.1,29.8,32.7,19,0.0,0.0,-1.118
50,73,0,9,peak,4.8,365.0,365.0,-21.7,8.4,-37.1,16.6,2.7,19,0.0,0.0,-1.118
50,74,1,9,peak,23.4,383.0,383.0,-31.6,3.5,-36.1,15.4,-11.4,19,0.0,0.0,-1.118
50,75,0,9,peak,-0.8,359.0,359.0,-13.3,0.0,-20.4,20.8,32.2,19,0.0,0.0,-1.118
50,76,1,9,peak,13.4,373.0,373.0,-17.6,10.6,-28.1,19.2,7.7,19,0.0,0.0,-1.118
50,77,0,9,peak,31.1,391.0,391.0,-32.3,0.0,-41.6,11.5,-17.1,19,0.0,0.0,-1.118
50,78,1,9,peak,19.3,379.0,379.0,-18.9,11.9,-36.4,14.7,-7.2,19,0.0,0.0,-1.118
50,79,0,9,peak,-45.8,314.0,314.0,-29.9,0.0,-26.5,22.6,25.6,19,0.0,0.0,-1.118
50,80,1,10,off,28.7,389.0,389.0,-26.8,3.9,-11.8,24.4,28.0,19,0.0,0.0,-1.118
50,81,0,10,off,-29.4,331.0,331.0,-22.4,6.8,-21.2,22.8,23.9,19,0.0,0.0,-1.118
50,82,1,10,off,-4.5,356.0,356.0,-25.8,3.6,-23.4,20.6,27.2,19,0.0,0.0,-1.118
50,83,0,10,off,18.1,378.0,378.0,-15.6,0.0,-20.2,25.6,30.3,19,0.0,0.0,-1.118
50,84,1,10,off,-22.4,338.0,338.0,-30.1,5.0,-37.2,14.5,-1.2,19,0.0,0.0,-1.118
50,85,0,10,off,24.0,384.0,384.0,-28.9,4.7,-34.7,22.0,19.2,19,0.0,0.0,-1.118
50,86,1,10,off,29.8,390.0,390.0,-28.2,7.5,-27.4,17.0,14.7,19,0.0,0.0,-1.118
50,87,0,10,off,2.9,363.0,363.0,-29.6,4.1,-30.7,20.7,16.5,19,0.0,0.0,-1.118
50,88,1,10,off,-12.0,348.0,348.0,-30.4,8.8,-30.4,22.3,19.7,19,0.0,0.0,-1.118
50,89,0,10,off,22.1,382.0,382.0,-29.5,4.0,-29.8,21.3,12.2,19,0.0,0.0,-1.118
50,90,1,10,off,-2.4,358.0,358.0,-26.2,8.3,-25.7,22.1,25.8,19,0.0,0.0,-1.118
50,91,0,10,off,15.0,375.0,375.0,-22.4,11.0,-20.4,19.0,9.7,19,0.0,0.0,-1.118
50,92,1,10,off,19.7,380.0,380.0,-27.0,7.5,-36.4,16.3,10.3,19,0.0,0.0,-1.118
50,93,0,10,off,13.7,374.0,374.0,-16.3,4.9,-31.5,23.2,24.8,19,0.0,0.0,-1.118
50,94,1,10,off,6.5,366.0,366.0,-20.9,1.7,-35.9,17.2,10.7,19,0.0,0.0,-1.118
50,95,0,10,off,-7.0,353.0,353.0,-28.2,7.1,-26.6,20.5,13.0,19,0.0,0.0,-1.118
50,96,1,10,off,1.3,361.0,361.0,-24.3,6.4,-34.1,24.0,31.1,19,0.0,0.0,-1.118
50,97,0,10,off,-30.9,329.0,329.0,-31.3,4.0,-34.5,17.4,7.6,19,0.0,0.0,-1.118
50,98,1,10,off,10.6,371.0,371.0,-27.3,6.0,-17.2,22.5,29.6,19,0.0,0.0,-1.118
50,99,0,10,off,-18.6,341.0,341.0,-27.6,0.4,-34.6,17.2,3.2,19,0.0,0.0,-1.118
50,100,1,11,off,-18.0,342.0,342.0,-31.3,2.1,-34.8,24.4,32.2,19,0.0,0.0,-1.118
50,101,0,11,off,-10.9,349.0,349.0,-26.2,1.8,-21.1,22.0,26.9,19,0.0,0.0,-1.118
50,102,1,11,off,-24.3,336.0,336.0,-25.0,4.7,-6.6,30.4,48.5,19,0.0,0.0,-1.118
50,103,0,11,off,6.9,367.0,367.0,-29.3,4.9,-36.5,16.7,15.5,19,0.0,0.0,-1.118
50,104,1,11,off,-8.2,352.0,352.0,-24.7,4.4,-34.6,20.7,15.0,19,0.0,0.0,-1.118
50,105,0,11,off,24.3,384.0,384.0,-34.2,0.0,-25.8,21.6,6.9,19,0.0,0.0,-1.118
50,106,1,11,off,-10.1,350.0,350.0,-23.7,4.0,-18.6,21.9,28.6,19,0.0,0.0,-1.118
50,107,0,11,off,9.4,369.0,369.0,-32.6,0.4,-24.8,19.2,20.8,19,0.0,0.0,-1.118
50,108,1,11,off,7.2,367.0,367.0,-28.3,3.2,-27.7,21.4,19.2,19,0.0,0.0,-1.118
50,109,0,11,off,21.2,381.0,381.0,-24.3,7.9,-42.0,16.8,7.7,19,0.0,0.0,-1.118
50,110,1,11,off,-7.8,352.0,352.0,-29.5,3.5,-22.5,27.3,33.5,19,0.0,0.0,-1.118
50,111,0,11,off,10.0,370.0,370.0,-16.3,0.0,-29.2,24.4,29.0,19,0.0,0.0,-1.118
50,112,1,11,off,-25.1,335.0,335.0,-27.8,5.9,-21.0,22.9,25.2,19,0.0,0.0,-1.118
50,113,0,11,off,18.1,378.0,378.0,-19.7,13.6,-36.9,18.1,6.8,19,0.0,0.0,-1.118
50,114,1,11,off,42.5,403.0,403.0,-28.6,6.7,-27.3,26.9,39.7,19,0.0,0.0,-1.118
50,115,0,11,off,19.8,380.0,380.0,-19.5,13.4,-31.0,15.2,2.8,19,0.0,0.0,-1.118
50,116,1,11,off,25.0,385.0,385.0,-25.9,6.6,-19.6,23.6,30.6,19,0.0,0.0,-1.118
50,117,0,11,off,36.6,397.0,397.0,-25.0,7.8,-24.6,20.5,17.2,19,0.0,0.0,-1.118
50,118,1,11,off,1.1,361.0,361.0,-26.6,5.9,-44.7,12.8,-19.9,19,0.0,0.0,-1.118
50,119,0,11,off,-4.8,355.0,355.0,-21.4,4.2,-26.9,19.8,26.4,19,0.0,0.0,-1.118
50,120,1,12,off,-25.9,334.0,334.0,-28.4,8.4,-12.2,21.3,22.7,19,0.0,0.0,-1.118
50,121,0,12,off,-13.7,346.0,346.0,-23.7,1.8,-20.0,20.4,27.3,19,0.0,0.0,-1.118
50,122,1,12,off,-10.6,349.0,349.0,-29.4,7.8,-31.0,22.1,17.8,19,0.0,0.0,-1.118
50,123,0,12,off,-26.8,333.0,333.0,-21.1,0.8,-36.0,17.6,15.4,19,0.0,0.0,-1.118
50,124,1,12,off,32.0,392.0,392.0,-33.9,5.7,-42.0,13.1,-1.4,19,0.0,0.0,-1.118
50,125,0,12,off,-2.6,357.0,357.0,-23.4,3.1,-27.7,20.6,19.2,19,0.0,0.0,-1.118
50,126,1,12,off,-0.6,359.0,359.0,-29.9,3.7,-33.0,23.6,27.5,19,0.0,0.0,-1.118
50,127,0,12,off,2.0,362.0,362.0,-22.0,4.5,-18.9,22.5,23.3,19,0.0,0.0,-1.118
50,128,1,12,off,16.5,377.0,377.0,-28.7,5.0,0.2,20.1,34.8,19,0.0,0.0,-1.118
50,129,0,12,off,19.6,380.0,380.0,-17.4,0.0,-40.3,16.0,10.3,19,0.0,0.0,-1.118
50,130,1,12,off,10.1,370.0,370.0,-25.6,2.7,-30.4,24.0,47.7,19,0.0,0.0,-1.118
50,131,0,12,off,16.4,376.0,376.0,-26.6,15.6,-24.5,19.1,16.0,19,0.0,0.0,-1.118
50,132,1,12,off,5.1,365.0,365.0,-21.5,3.2,-37.5,24.5,28.6,19,0.0,0.0,-1.118
50,133,0,12,off,2.7,363.0,363.0,-19.1,8.1,-24.6,14.2,6.3,19,0.0,0.0,-1.118
50,134,1,12,off,12.0,372.0,372.0,-24.9,6.5,-16.3,24.3,40.5,19,0.0,0.0,-1.118
50,135,0,12,off,32.6,393.0,393.0,-33.1,5.9,-32.4,18.6,9.8,19,0.0,0.0,-1.118
50,136,1,12,off,6.4,366.0,366.0,-25.6,6.6,-17.1,28.3,39.1,19,0.0,0.0,-1.118
50,137,0,12,off,7.3,367.0,367.0,-39.0,0.0,-29.4,23.7,38.3,19,0.0,0.0,-1.118
50,138,1,12,off,36.8,397.0,397.0,-25.9,6.2,-34.0,17.0,0.8,19,0.0,0.0,-1.118
50,139,0,12,off,41.2,401.0,401.0,-14.3,14.8,-30.0,19.2,11.0,19,0.0,0.0,-1.118
50,140,1,13,off,19.2,379.0,379.0,-22.3,4.3,-18.9,30.5,40.7,19,0.0,0.0,-1.118
50,141,0,13,off,-11.9,348.0,348.0,-13.8,14.2,-32.7,22.5,12.8,19,0.0,0.0,-1.118
50,142,1,13,off,15.1,375.0,375.0,-26.8,8.5,-21.7,24.6,23.0,19,0.0,0.0,-1.118
50,143,0,13,off,26.5,386.0,386.0,-28.0,0.0,-30.0,24.0,18.7,19,0.0,0.0,-1.118
50,144,1,13,off,-3.0,357.0,357.0,-28.7,6.9,-33.6,16.5,-8.0,19,0.0,0.0,-1.118
50,145,0,13,off,-17.4,343.0,343.0,-35.5,0.0,-43.4,9.8,-19.6,19,0.0,0.0,-1.118
50,146,1,13,off,-14.8,345.0,345.0,-25.8,2.9,-13.9,21.8,25.1,19,0.0,0.0,-1.118
50,147,0,13,off,21.9,382.0,382.0,-14.7,0.0,-38.3,15.5,-8.7,19,0.0,0.0,-1.118
50,148,1,13,off,8.0,368.0,368.0,-26.6,3.2,-32.7,19.5,29.1,19,0.0,0.0,-1.118
50,149,0,13,off,12.9,373.0,373.0,-22.9,8.2,-11.6,27.5,52.2,19,0.0,0.0,-1.118
50,150,1,13,off,7.6,368.0,368.0,-28.8,1.0,-36.7,16.2,-7.0,19,0.0,0.0,-1.118
50,151,0,13,off,1.5,362.0,362.0,-25.0,6.0,-25.9,24.3,42.5,19,0.0,0.0,-1.118
50,152,1,13,off,-28.0,332.0,332.0,-27.5,0.3,-21.7,23.2,47.9,19,0.0,0.0,-1.118
50,153,0,13,off,-29.5,330.0,330.0,-19.0,0.0,-42.7,12.1,-5.0,19,0.0,0.0,-1.118
50,154,1,13,off,17.8,378.0,378.0,-28.6,1.4,-36.4,17.8,5.4,19,0.0,0.0,-1.118
50,155,0,13,off,16.5,377.0,377.0,-25.9,6.0,-16.8,22.0,19.5,19,0.0,0.0,-1.118
50,156,1,13,off,-0.9,359.0,359.0,-29.2,0.9,-31.9,20.3,13.2,19,0.0,0.0,-1.118
50,157,0,13,off,20.1,380.0,380.0,-21.9,9.9,-40.3,15.7,15.9,19,0.0,0.0,-1.118
50,158,1,13,off,-7.4,353.0,353.0,-34.3,6.0,-15.1,28.4,43.5,19,0.0,0.0,-1.118
50,159,0,13,off,30.1,390.0,390.0,-21.9,9.9,-18.0,23.4,30.5,19,0.0,0.0,-1.118
50,160,1,14,off,37.1,397.0,397.0,-38.3,2.0,-37.9,13.4,2.2,19,0.0,0.0,-1.118
50,161,0,14,off,-16.7,343.0,343.0,-34.2,2.5,-25.5,19.0,14.2,19,0.0,0.0,-1.118
50,162,1,14,off,-3.7,356.0,356.0,-22.8,13.5,-31.6,24.5,25.9,19,0.0,0.0,-1.118
50,163,0,14,off,-37.9,322.0,322.0,-36.7,0.0,-26.2,16.5,0.9,19,0.0,0.0,-1.118
50,164,1,14,off,-21.3,339.0,339.0,-16.9,7.5,-24.2,24.3,28.3,19,0.0,0.0,-1.118
50,165,0,14,off,-18.3,342.0,342.0,-27.4,6.0,-40.5,17.0,-4.4,19,0.0,0.0,-1.118
50,166,1,14,off,27.0,387.0,387.0,-26.1,10.9,-10.0,24.7,30.9,19,0.0,0.0,-1.118
50,167,0,14,off,6.8,367.0,367.0,-33.4,0.0,-16.6,24.5,33.1,19,0.0,0.0,-1.118
50,168,1,14,off,-58.2,302.0,302.0,-27.0,13.2,-27.7,20.7,6.8,19,0.0,0.0,-1.118
50,169,0,14,off,6.2,366.0,366.0,-22.3,7.7,-32.1,18.8,5.5,19,0.0,0.0,-1.118
50,170,1,14,off,19.7,380.0,380.0,-22.6,9.9,-5.3,27.7,46.9,19,0.0,0.0,-1.118
50,171,0,14,off,5.3,365.0,365.0,-14.6,0.0,-36.2,12.1,-12.8,19,0.0,0.0,-1.118
50,172,1,14,off,26.7,387.0,387.0,-25.8,7.8,-33.2,18.7,9.6,19,0.0,0.0,-1.118
50,173,0,14,off,-5.7,354.0,354.0,-36.5,0.0,-38.0,18.2,1.0,19,0.0,0.0,-1.118
50,174,1,14,off,-13.7,346.0,346.0,-22.0,3.2,-33.2,16.7,24.4,19,0.0,0.0,-1.118
50,175,0,14,off,13.5,373.0,373.0,-27.0,0.0,-25.7,21.8,29.5,19,0.0,0.0,-1.118
50,176,1,14,off,8.6,369.0,369.0,-29.3,7.2,-31.3,24.2,22.2,19,0.0,0.0,-1.118
50,177,0,14,off,19.6,380.0,380.0,-15.7,5.8,-21.2,25.0,41.1,19,0.0,0.0,-1.118
50,178,1,14,off,-16.2,344.0,344.0,-26.8,9.7,-38.5,18.3,8.3,19,0.0,0.0,-1.118
50,179,0,14,off,28.1,388.0,388.0,-9.8,0.0,-31.8,23.8,39.0,19,0.0,0.0,-1.118
50,180,1,15,off,-5.8,354.0,354.0,-28.7,9.7,-29.2,21.3,30.6,19,0.0,0.0,-1.118
50,181,0,15,off,21.7,382.0,382.0,-14.5,9.4,-26.8,18.0,9.1,19,0.0,0.0,-1.118
50,182,1,15,off,-4.4,356.0,356.0,-26.9,7.8,-33.4,24.7,45.4,19,0.0,0.0,-1.118
50,183,0,15,off,-2.1,358.0,358.0,-17.9,12.8,-30.2,13.9,-4.5,19,0.0,0.0,-1.118
50,184,1,15,off,7.2,367.0,367.0,-33.5,2.1,-27.7,24.1,27.7,19,0.0,0.0,-1.118
50,185,0,15,off,8.0,368.0,368.0,-30.7,0.0,-27.8,22.8,22.8,19,0.0,0.0,-1.118
50,186,1,15,off,19.1,379.0,379.0,-31.4,5.0,-34.2,21.2,13.8,19,0.0,0.0,-1.118
50,187,0,15,off,13.6,374.0,374.0,-30.4,0.3,-14.2,20.9,22.9,19,0.0,0.0,-1.118
50,188,1,15,off,16.2,376.0,376.0,-26.4,7.0,-28.4,24.4,14.3,19,0.0,0.0,-1.118
50,189,0,15,off,29.8,390.0,390.0,-30.0,0.0,-34.6,22.8,35.8,19,0.0,0.0,-1.118
50,190,1,15,off,10.4,370.0,370.0,-24.0,3.9,-32.2,25.6,32.6,19,0.0,0.0,-1.118
50,191,0,15,off,-4.3,356.0,356.0,-37.6,0.0,-23.8,21.6,32.7,19,0.0,0.0,-1.118
50,192,1,15,off,33.2,393.0,393.0,-23.9,3.9,-29.1,14.8,3.1,19,0.0,0.0,-1.118
50,193,0,15,off,15.0,375.0,375.0,-25.0,0.0,-21.9,15.5,3.4,19,0.0,0.0,-1.118
50,194,1,15,off,-3.7,356.0,356.0,-26.6,1.9,-32.6,24.4,27.2,19,0.0,0.0,-1.118
50,195,0,15,off,-26.7,333.0,333.0,-32.3,0.0,-30.5,25.9,30.6,19,0.0,0.0,-1.118
50,196,1,15,off,2.1,362.0,362.0,-26.2,1.5,-33.1,21.9,42.2,19,0.0,0.0,-1.118
50,197,0,15,off,-8.9,351.0,351.0,-26.1,0.0,-16.4,28.7,52.3,19,0.0,0.0,-1.118
50,198,1,15,off,11.3,371.0,371.0,-22.5,6.7,-41.9,14.8,-14.6,19,0.0,0.0,-1.118
50,199,0,15,off,-11.4,349.0,349.0,-30.0,2.9,-37.8,18.8,16.3,19,0.0,0.0,-1.118
50,200,1,16,off,-6.4,354.0,354.0,-24.3,8.3,-19.3,26.3,48.2,19,0.0,0.0,-1.118
50,201,0,16,off,16.3,376.0,376.0,-27.1,0.0,-31.7,15.8,10.5,19,0.0,0.0,-1.118
50,202,1,16,off,-4.1,356.0,356.0,-22.3,8.1,-30.2,21.0,15.3,19,0.0,0.0,-1.118
50,203,0,16,off,-1.1,359.0,359.0,-29.2,2.1,-27.9,22.7,23.6,19,0.0,0.0,-1.118
50,204,1,16,off,9.6,370.0,370.0,-24.6,5.7,-27.7,15.1,-4.4,19,0.0,0.0,-1.118
50,205,0,16,off,12.9,373.0,373.0,-27.1,0.0,-16.4,23.6,33.4,19,0.0,0.0,-1.118
50,206,1,16,off,-21.3,339.0,339.0,-23.2,3.8,-32.9,20.9,10.2,19,0.0,0.0,-1.118
50,207,0,16,off,-29.6,330.0,330.0,-31.9,0.0,-34.8,22.4,25.4,19,0.0,0.0,-1.118
50,208,1,16,off,22.0,382.0,382.0,-21.3,5.5,-37.0,20.5,31.1,19,0.0,0.0,-1.118
50,209,0,16,off,11.5,371.0,371.0,-31.2,0.0,-22.9,20.4,35.2,19,0.0,0.0,-1.118
50,210,1,16,off,-26.0,334.0,334.0,-21.9,6.7,-15.3,19.9,19.6,19,0.0,0.0,-1.118
50,211,0,16,off,-14.4,346.0,346.0,-27.7,10.5,-23.3,19.7,10.2,19,0.0,0.0,-1.118
50,212,1,16,off,-16.2,344.0,344.0,-27.3,8.8,-34.0,18.4,12.1,19,0.0,0.0,-1.118
50,213,0,16,off,27.9,388.0,388.0,-23.0,5.9,-30.2,20.4,26.6,19,0.0,0.0,-1.118
50,214,1,16,off,-0.3,360.0,360.0,-31.5,3.4,-25.4,18.7,15.0,19,0.0,0.0,-1.118
50,215,0,16,off,15.7,376.0,376.0,-27.5,1.5,-22.5,24.2,25.7,19,0.0,0.0,-1.118
50,216,1,16,off,-8.7,351.0,351.0,-25.0,6.1,-32.9,14.8,10.9,19,0.0,0.0,-1.118
50,217,0,16,off,-41.0,319.0,319.0,-28.7,2.7,-36.6,22.5,29.1,19,0.0,0.0,-1.118
50,218,1,16,off,19.8,380.0,380.0,-22.2,5.7,-24.3,21.4,21.6,19,0.0,0.0,-1.118
50,219,0,16,off,-30.2,330.0,330.0,-33.8,2.4,-38.5,17.6,3.0,19,0.0,0.0,-1.118
50,220,1,17,peak,20.3,380.0,380.0,-23.9,7.4,-28.5,21.8,9.0,19,0.0,0.0,-1.118
50,221,0,17,peak,16.6,377.0,377.0,-25.0,11.1,-40.9,18.0,16.9,19,0.0,0.0,-1.118
50,222,1,17,peak,26.9,387.0,387.0,-26.3,5.0,-27.0,26.9,32.9,19,0.0,0.0,-1.118
50,223,0,17,peak,12.4,372.0,372.0,-23.2,9.2,-35.1,13.8,-4.3,19,0.0,0.0,-1.118
50,224,1,17,peak,-0.2,360.0,360.0,-23.3,3.3,-39.9,15.1,5.0,19,0.0,0.0,-1.118
50,225,0,17,peak,19.2,379.0,379.0,-28.0,4.4,-36.9,24.5,20.2,19,0.0,0.0,-1.118
50,226,1,17,peak,7.9,368.0,368.0,-23.0,3.5,-32.5,17.8,-0.9,19,0.0,0.0,-1.118
50,227,0,17,peak,12.6,373.0,373.0,-27.9,4.3,-35.9,14.5,-2.9,19,0.0,0.0,-1.118
50,228,1,17,peak,-18.2,342.0,342.0,-24.2,3.8,-34.3,17.3,2.4,19,0.0,0.0,-1.118
50,229,0,17,peak,-10.5,350.0,350.0,-27.4,4.8,-21.6,28.5,50.6,19,0.0,0.0,-1.118
50,230,1,17,peak,16.0,376.0,376.0,-20.4,0.0,-32.3,28.7,52.8,19,0.0,0.0,-1.118
