ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,27,0,7,peak,29.5,360.0,360.0,-16.5,0.0,-32.8,29.6,43.5,19,0.385,0.385,-1.281
50,28,1,7,peak,-46.0,360.0,360.0,-9.2,0.0,-42.3,23.6,26.8,19,0.312,0.312,-1.213
50,29,0,7,peak,-29.8,360.0,360.0,-30.9,0.0,-17.6,24.0,24.6,19,0.934,0.934,-1.79
50,30,1,7,peak,-24.6,360.0,360.0,-46.5,0.0,-27.8,29.7,33.4,19,0.706,0.706,-1.578
50,31,0,7,peak,51.7,360.0,360.0,-50.1,0.0,-37.2,36.0,57.5,19,1.063,1.063,-1.909
50,32,1,7,peak,53.9,360.0,360.0,-15.7,0.0,-49.5,13.4,-26.0,19,1.377,1.377,-2.2
50,33,0,7,peak,11.9,360.0,360.0,-28.5,0.0,-41.4,19.3,15.5,19,0.537,0.537,-1.422
50,34,1,7,peak,-65.9,360.0,360.0,-25.9,0.0,-28.6,19.7,11.2,19,0.688,0.688,-1.562
50,35,0,7,peak,17.8,360.0,360.0,-41.0,0.0,-22.5,29.3,33.5,19,0.269,0.269,-1.173
50,36,1,7,peak,-49.7,360.0,360.0,-24.7,0.0,-24.5,30.2,46.2,19,0.186,0.186,-1.097
50,37,0,7,peak,-48.0,360.0,360.0,-35.4,0.0,-45.1,25.8,44.8,19,0.198,0.198,-1.108
50,38,1,7,peak,13.3,360.0,360.0,-38.0,7.9,-12.9,28.3,38.7,19,0.199,0.199,-1.109
50,39,0,7,peak,-54.8,360.0,360.0,-39.8,0.0,-12.2,30.2,44.1,19,0.012,0.012,-0.936
50,40,1,8,peak,14.3,360.0,360.0,-30.0,0.0,-32.5,36.7,50.5,19,0.195,0.195,-1.105
50,41,0,8,peak,-58.1,360.0,360.0,-25.6,0.0,-32.5,32.1,35.9,19,0.012,0.012,-0.936
50,42,1,8,peak,-19.9,360.0,360.0,-17.4,0.0,-46.8,20.5,13.7,19,0.182,0.182,-1.092
50,43,0,8,peak,-23.5,360.0,360.0,0.0,0.0,-40.4,26.2,19.0,19,0.012,0.012,-0.936
50,44,1,8,peak,-5.3,360.0,360.0,0.0,0.0,0.1,17.3,38.1,19,0.849,0.849,-1.71
50,45,0,8,peak,-34.9,360.0,360.0,-35.6,9.4,-7.3,27.0,41.1,19,0.012,0.012,-0.936
50,46,1,8,peak,64.7,360.0,360.0,-39.9,2.0,-19.9,39.0,55.0,19,1.173,1.173,-2.011
50,47,0,8,peak,-68.0,360.0,360.0,-24.1,2.0,-32.5,30.0,39.9,19,0.316,0.316,-1.217
50,48,1,8,peak,89.7,360.0,360.0,-31.4,10.4,-28.9,21.1,22.1,19,1.481,1.481,-2.296
50,49,0,8,peak,26.8,360.0,360.0,-22.1,0.0,-26.3,29.4,44.8,19,0.83,0.83,-1.693
50,50,1,8,peak,-7.9,360.0,360.0,-32.7,11.7,-51.7,16.0,9.7,19,1.156,1.156,-1.995
50,51,0,8,peak,70.5,360.0,360.0,0.0,0.0,-22.0,25.4,26.2,19,0.584,0.584,-1.465
50,52,1,8,peak,-77.6,360.0,360.0,-28.0,16.3,-14.5,20.9,25.8,19,0.511,0.511,-1.398
50,53,0,8,peak,64.4,360.0,360.0,-30.2,0.0,-27.9,24.8,23.2,19,0.245,0.245,-1.151
50,54,1,8,peak,38.4,360.0,360.0,-11.7,0.0,-44.3,26.4,38.9,19,0.987,0.987,-1.839
50,55,0,8,peak,79.5,360.0,360.0,-45.1,0.0,-28.2,31.3,34.0,19,0.666,0.666,-1.541
50,56,1,8,peak,-48.5,360.0,360.0,-33.3,0.0,-25.1,26.7,25.6,19,1.039,1.039,-1.887
50,57,0,8,peak,-24.3,360.0,360.0,-0.2,0.0,-36.0,23.6,3.9,19,1.004,1.004,-1.854
50,58,1,8,peak,42.4,360.0,360.0,-24.5,16.5,-34.7,30.4,41.2,19,0.805,0.805,-1.67
50,59,0,8,peak,59.4,360.0,360.0,0.0,0.0,-47.4,18.6,4.7,19,1.46,1.46,-2.276
50,60,1,9,peak,2.8,360.0,360.0,-19.8,11.8,-42.5,32.4,52.4,19,0.528,0.528,-1.413
50,61,0,9,peak,-59.1,360.0,360.0,-24.6,3.2,-12.3,22.3,26.1,19,1.436,1.436,-2.255
50,62,1,9,peak,-35.1,360.0,360.0,-31.5,0.0,-15.3,22.6,22.7,19,0.701,0.701,-1.574
50,63,0,9,peak,43.0,360.0,360.0,-30.8,15.6,-9.7,34.6,50.9,19,1.028,1.028,-1.877
50,64,1,9,peak,32.7,360.0,360.0,-27.9,0.0,-37.5,35.2,37.8,19,0.74,0.74,-1.61
50,65,0,9,peak,87.2,360.0,360.0,-32.3,18.9,-41.8,28.0,47.9,19,1.541,1.541,-2.352
50,66,1,9,peak,7.3,360.0,360.0,-24.7,2.5,-42.8,25.2,22.7,19,0.398,0.398,-1.293
50,67,0,9,peak,-76.3,360.0,360.0,-27.6,14.3,-29.5,34.6,44.2,19,1.063,1.063,-1.909
50,68,1,9,peak,-48.8,360.0,360.0,-27.6,0.3,-13.1,23.9,26.9,19,0.312,0.312,-1.213
50,69,0,9,peak,4.4,360.0,360.0,-33.0,8.8,-15.2,22.9,24.8,19,0.093,0.093,-1.011
50,70,1,9,peak,17.9,360.0,360.0,-32.5,4.6,-22.5,31.4,27.0,19,0.338,0.338,-1.237
50,71,0,9,peak,-60.9,360.0,360.0,-29.3,5.0,-38.2,27.9,32.9,19,0.514,0.514,-1.4
50,72,1,9,peak,8.2,360.0,360.0,-31.7,14.4,-46.7,23.4,25.7,19,0.203,0.203,-1.112
50,73,0,9,peak,40.2,360.0,360.0,-38.8,4.5,-18.8,26.6,25.5,19,0.619,0.619,-1.497
50,74,1,9,peak,-3.2,360.0,360.0,-29.0,17.0,-22.5,21.3,15.2,19,0.935,0.935,-1.79
50,75,0,9,peak,27.2,360.0,360.0,-28.9,14.5,-24.8,28.6,39.4,19,0.806,0.806,-1.671
50,76,1,9,peak,65.0,360.0,360.0,-11.9,0.1,-32.5,33.2,31.8,19,1.065,1.065,-1.911
50,77,0,9,peak,83.8,360.0,360.0,-26.5,12.1,-48.6,24.4,43.1,19,1.436,1.436,-2.255
50,78,1,9,peak,46.7,360.0,360.0,-27.2,15.4,-52.3,20.2,32.6,19,0.584,0.584,-1.466
50,79,0,9,peak,16.3,360.0,360.0,-41.0,2.4,-25.3,27.7,29.8,19,1.179,1.179,-2.017
50,80,1,10,off,73.5,360.0,360.0,-36.1,6.5,-30.8,26.3,37.2,19,0.987,0.987,-1.839
50,81,0,10,off,51.0,360.0,360.0,-27.7,15.6,-49.7,17.0,15.9,19,0.981,0.981,-1.833
50,82,1,10,off,24.1,360.0,360.0,-22.5,7.2,-45.9,14.9,-2.9,19,0.931,0.931,-1.786
50,83,0,10,off,-21.0,360.0,360.0,-16.7,4.6,-24.0,28.5,35.6,19,0.654,0.654,-1.53
50,84,1,10,off,-40.7,360.0,360.0,-27.2,11.9,-33.3,23.8,36.8,19,0.312,0.312,-1.213
50,85,0,10,off,6.5,360.0,360.0,-32.1,10.7,-44.7,17.2,-3.5,19,0.14,0.14,-1.054
50,86,1,10,off,-9.9,360.0,360.0,-27.7,11.4,-22.5,28.3,33.8,19,1.381,1.381,-2.204
50,87,0,10,off,-42.6,360.0,360.0,-31.3,11.4,-33.8,25.6,32.0,19,0.455,0.455,-1.346
50,88,1,10,off,105.8,360.0,360.0,-29.0,13.4,-38.5,27.9,28.0,19,2.429,2.429,-3.174
50,89,0,10,off,33.3,360.0,360.0,-34.6,12.5,-13.9,27.9,26.7,19,0.806,0.806,-1.671
50,90,1,10,off,23.7,360.0,360.0,-31.3,11.5,-30.1,23.8,10.3,19,1.073,1.073,-1.919
50,91,0,10,off,69.0,360.0,360.0,-37.9,8.9,-47.1,26.7,34.5,19,1.063,1.063,-1.909
50,92,1,10,off,21.4,360.0,360.0,-40.2,12.1,-6.3,24.9,25.2,19,0.545,0.545,-1.429
50,93,0,10,off,12.6,360.0,360.0,-41.6,8.6,-24.0,25.8,17.0,19,0.7,0.7,-1.572
50,94,1,10,off,61.9,360.0,360.0,-31.5,13.1,-23.0,38.7,50.7,19,1.312,1.312,-2.139
50,95,0,10,off,7.8,360.0,360.0,-34.7,6.9,-38.1,22.1,31.2,19,0.257,0.257,-1.162
50,96,1,10,off,-72.2,360.0,360.0,-37.7,12.0,-17.3,37.0,46.0,19,1.273,1.273,-2.103
50,97,0,10,off,24.9,360.0,360.0,-31.7,9.7,-51.1,16.5,2.3,19,0.339,0.339,-1.238
50,98,1,10,off,37.4,360.0,360.0,-31.6,10.2,-35.8,24.9,11.5,19,0.961,0.961,-1.815
50,99,0,10,off,12.7,360.0,360.0,-29.4,6.8,-28.7,31.1,25.5,19,0.152,0.152,-1.065
50,100,1,11,off,-63.1,360.0,360.0,-29.8,12.5,-34.6,21.8,19.2,19,0.481,0.481,-1.369
50,101,0,11,off,13.8,360.0,360.0,-29.0,6.8,-29.6,19.8,9.7,19,0.141,0.141,-1.055
50,102,1,11,off,-54.2,360.0,360.0,-31.6,14.5,-45.2,26.2,47.8,19,0.018,0.018,-0.94
50,103,0,11,off,23.6,360.0,360.0,-24.0,13.3,-37.8,26.8,16.6,19,0.304,0.304,-1.205
50,104,1,11,off,-89.1,360.0,360.0,-27.7,14.6,-33.1,26.6,32.8,19,0.719,0.719,-1.59
50,105,0,11,off,7.7,360.0,360.0,-17.1,11.2,-38.2,24.9,33.9,19,0.747,0.747,-1.616
50,106,1,11,off,54.1,360.0,360.0,-35.5,9.8,-36.5,22.8,12.5,19,0.758,0.758,-1.626
50,107,0,11,off,55.9,360.0,360.0,-16.6,7.9,-54.7,10.4,-20.7,19,1.203,1.203,-2.038
50,108,1,11,off,57.8,360.0,360.0,-36.8,11.5,-51.2,18.4,17.0,19,0.779,0.779,-1.646
50,109,0,11,off,-19.3,360.0,360.0,-26.4,6.9,-15.4,29.9,53.5,19,0.642,0.642,-1.519
50,110,1,11,off,-51.1,360.0,360.0,-37.6,10.6,-11.4,27.0,34.3,19,0.74,0.74,-1.61
50,111,0,11,off,-53.1,360.0,360.0,-29.2,7.3,-34.3,29.7,48.1,19,0.853,0.853,-1.714
50,112,1,11,off,-6.4,360.0,360.0,-35.1,11.6,-26.7,30.8,41.6,19,0.81,0.81,-1.674
50,113,0,11,off,72.3,360.0,360.0,-34.3,1.3,-43.8,17.3,-3.9,19,1.67,1.67,-2.471
50,114,1,11,off,61.7,360.0,360.0,-30.0,4.4,-40.1,31.7,31.1,19,1.585,1.585,-2.392
50,115,0,11,off,1.9,360.0,360.0,-37.1,5.1,-31.2,28.8,28.7,19,1.751,1.751,-2.547
50,116,1,11,off,-52.8,360.0,360.0,-33.3,3.7,-29.7,26.9,19.0,19,0.792,0.792,-1.658
50,117,0,11,off,80.8,360.0,360.0,-39.1,5.2,-53.2,13.0,-14.2,19,1.775,1.775,-2.568
50,118,1,11,off,-22.7,360.0,360.0,-42.2,8.9,-35.7,29.8,36.5,19,0.018,0.018,-0.94
50,119,0,11,off,7.4,360.0,360.0,-40.0,8.2,-21.3,24.6,19.4,19,1.985,1.985,-2.763
50,120,1,12,off,-70.5,360.0,360.0,-34.7,16.7,-52.7,9.5,-24.5,19,0.147,0.147,-1.061
50,121,0,12,off,104.6,360.0,360.0,-32.5,16.5,-23.9,33.9,38.4,19,2.347,2.347,-3.099
50,122,1,12,off,10.4,360.0,360.0,-34.2,20.5,-33.5,28.3,31.8,19,0.329,0.329,-1.229
50,123,0,12,off,-74.3,360.0,360.0,-29.6,16.6,-40.4,26.3,18.5,19,1.214,1.214,-2.049
50,124,1,12,off,24.6,360.0,360.0,-30.7,12.4,-43.7,22.3,12.8,19,0.494,0.494,-1.381
50,125,0,12,off,-75.4,360.0,360.0,-18.7,7.3,-52.2,8.8,-31.1,19,0.012,0.012,-0.936
50,126,1,12,off,-41.6,360.0,360.0,-36.0,5.6,-29.6,27.2,26.6,19,0.312,0.312,-1.213
50,127,0,12,off,-23.3,360.0,360.0,-31.6,6.7,-27.3,29.1,40.5,19,0.012,0.012,-0.936
50,128,1,12,off,-58.6,360.0,360.0,-41.9,9.5,-20.3,25.6,31.1,19,0.55,0.55,-1.434
50,129,0,12,off,-11.6,360.0,360.0,-33.8,5.5,-13.4,24.6,27.8,19,0.608,0.608,-1.487
50,130,1,12,off,41.9,360.0,360.0,-34.5,13.4,-35.7,30.8,40.8,19,0.719,0.719,-1.59
50,131,0,12,off,51.6,360.0,360.0,-37.2,10.1,-37.8,23.4,20.0,19,0.899,0.899,-1.757
50,132,1,12,off,54.9,360.0,360.0,-37.0,15.9,-51.1,13.7,-11.2,19,0.264,0.264,-1.169
50,133,0,12,off,25.7,360.0,360.0,-38.3,9.1,-16.5,27.5,35.7,19,0.583,0.583,-1.464
50,134,1,12,off,60.8,360.0,360.0,-23.4,2.2,-12.6,29.5,25.6,19,0.446,0.446,-1.337
50,135,0,12,off,-4.0,360.0,360.0,-41.0,8.1,-44.6,26.4,50.5,19,0.409,0.409,-1.303
50,136,1,12,off,87.2,360.0,360.0,-31.9,6.3,-12.7,40.3,50.5,19,1.481,1.481,-2.296
50,137,0,12,off,10.8,360.0,360.0,-32.9,5.6,-29.7,25.3,25.5,19,0.175,0.175,-1.086
50,138,1,12,off,-59.3,360.0,360.0,-39.5,9.3,-50.7,19.2,9.5,19,1.494,1.494,-2.308
50,139,0,12,off,6.0,360.0,360.0,-28.4,9.3,-36.5,30.9,41.0,19,0.969,0.969,-1.822
50,140,1,13,off,28.7,360.0,360.0,-30.7,16.4,-42.9,21.2,17.9,19,0.727,0.727,-1.598
50,141,0,13,off,83.3,360.0,360.0,-22.4,4.7,-13.2,24.4,27.6,19,1.88,1.88,-2.666
50,142,1,13,off,-48.7,360.0,360.0,-25.3,10.1,-27.4,22.7,16.1,19,0.364,0.364,-1.261
50,143,0,13,off,-61.2,360.0,360.0,-33.4,13.2,-24.0,34.2,42.6,19,1.681,1.681,-2.482
50,144,1,13,off,-40.2,360.0,360.0,-21.6,10.2,-43.1,26.5,30.9,19,0.018,0.018,-0.94
50,145,0,13,off,61.5,360.0,360.0,-30.8,16.3,-57.2,3.4,-46.9,19,1.401,1.401,-2.222
50,146,1,13,off,-22.6,360.0,360.0,-26.6,8.9,-39.7,22.0,11.2,19,0.018,0.018,-0.94
50,147,0,13,off,2.7,360.0,360.0,-30.0,19.9,-20.6,28.4,40.9,19,0.7,0.7,-1.572
50,148,1,13,off,-22.2,360.0,360.0,-30.9,13.2,-22.1,28.4,29.8,19,0.018,0.018,-0.94
50,149,0,13,off,-52.7,360.0,360.0,-10.8,0.8,-21.3,29.9,26.9,19,0.023,0.023,-0.946
50,150,1,13,off,-46.3,360.0,360.0,-35.6,8.5,-43.0,19.0,5.0,19,0.018,0.018,-0.94
50,151,0,13,off,-40.4,360.0,360.0,-35.3,17.1,-26.9,29.8,43.7,19,0.678,0.678,-1.552
50,152,1,13,off,-92.5,360.0,360.0,-32.2,5.1,-18.7,24.5,33.2,19,0.031,0.031,-0.952
50,153,0,13,off,57.3,360.0,360.0,-39.8,10.9,-39.2,19.3,11.5,19,1.028,1.028,-1.876
50,154,1,13,off,1.4,360.0,360.0,-25.1,12.2,-24.2,27.9,25.7,19,0.057,0.057,-0.976
50,155,0,13,off,26.0,360.0,360.0,-37.1,8.5,-41.6,23.8,7.5,19,0.653,0.653,-1.529
50,156,1,13,off,3.5,360.0,360.0,-17.2,4.3,-46.0,22.5,14.3,19,0.065,0.065,-0.984
50,157,0,13,off,-53.5,360.0,360.0,-35.6,7.6,-43.8,23.8,29.5,19,1.144,1.144,-1.984
50,158,1,13,off,-37.1,360.0,360.0,-39.1,17.6,-15.6,22.9,34.5,19,0.753,0.753,-1.622
50,159,0,13,off,72.4,360.0,360.0,-33.7,10.3,-52.2,16.6,-3.9,19,1.565,1.565,-2.374
50,160,1,14,off,55.7,360.0,360.0,-37.7,19.0,-43.6,22.0,21.6,19,0.961,0.961,-1.815
50,161,0,14,off,11.0,360.0,360.0,-29.1,9.7,-33.3,30.6,39.2,19,0.828,0.828,-1.691
50,162,1,14,off,36.3,360.0,360.0,-19.8,1.1,-38.6,21.9,11.4,19,0.697,0.697,-1.57
50,163,0,14,off,-50.3,360.0,360.0,-31.4,12.0,-54.3,12.0,-16.0,19,0.117,0.117,-1.032
50,164,1,14,off,-81.0,360.0,360.0,-22.6,1.7,-18.6,23.5,28.1,19,0.468,0.468,-1.357
50,165,0,14,off,-79.6,360.0,360.0,-31.7,11.7,-34.1,26.2,36.4,19,0.012,0.012,-0.936
50,166,1,14,off,-50.7,360.0,360.0,-30.1,5.8,-30.2,23.7,16.6,19,0.342,0.342,-1.241
50,167,0,14,off,-58.0,360.0,360.0,-22.9,2.9,-33.8,28.6,48.3,19,0.012,0.012,-0.936
50,168,1,14,off,25.2,360.0,360.0,-38.3,1.8,-9.7,26.4,46.1,19,0.649,0.649,-1.526
50,169,0,14,off,-58.2,360.0,360.0,-28.6,13.7,-27.2,25.1,29.5,19,0.608,0.608,-1.487
50,170,1,14,off,-91.8,360.0,360.0,-42.5,4.2,-42.1,23.9,14.0,19,0.468,0.468,-1.357
50,171,0,14,off,51.4,360.0,360.0,-30.0,16.6,-43.7,20.7,7.4,19,0.642,0.642,-1.519
50,172,1,14,off,11.5,360.0,360.0,-39.9,7.0,-16.3,30.6,39.9,19,0.286,0.286,-1.189
50,173,0,14,off,47.4,360.0,360.0,-32.4,13.5,-44.8,24.1,33.8,19,0.583,0.583,-1.464
50,174,1,14,off,-21.8,360.0,360.0,-39.9,8.5,-42.8,20.7,4.1,19,0.143,0.143,-1.056
50,175,0,14,off,-86.4,360.0,360.0,-33.7,11.7,-37.5,26.4,33.7,19,1.553,1.553,-2.363
50,176,1,14,off,-19.5,360.0,360.0,-39.6,10.6,-24.2,32.3,46.1,19,0.018,0.018,-0.94
50,177,0,14,off,86.3,360.0,360.0,-28.4,10.9,-54.4,15.0,6.0,19,2.008,2.008,-2.785
50,178,1,14,off,-64.3,360.0,360.0,-39.8,10.5,-32.8,34.2,54.3,19,0.018,0.018,-0.94
50,179,0,14,off,-36.9,360.0,360.0,-19.2,9.5,-9.0,23.8,19.8,19,1.927,1.927,-2.709
50,180,1,15,off,-58.6,360.0,360.0,-30.7,2.3,-26.4,28.4,30.8,19,0.303,0.303,-1.205
50,181,0,15,off,79.9,360.0,360.0,-20.1,11.6,-23.3,32.8,46.9,19,1.541,1.541,-2.352
50,182,1,15,off,22.6,360.0,360.0,-33.6,5.9,-42.2,32.0,48.3,19,0.446,0.446,-1.337
50,183,0,15,off,26.1,360.0,360.0,-22.2,14.9,-58.3,3.0,-48.4,19,0.91,0.91,-1.767
50,184,1,15,off,33.4,360.0,360.0,-36.8,6.5,-20.2,26.2,19.2,19,0.571,0.571,-1.454
50,185,0,15,off,-19.5,360.0,360.0,-29.0,13.9,-10.9,23.6,36.9,19,0.911,0.911,-1.768
50,186,1,15,off,-106.5,360.0,360.0,-39.2,3.2,-13.8,20.0,18.4,19,0.429,0.429,-1.321
50,187,0,15,off,52.1,360.0,360.0,-29.4,14.2,-49.8,12.4,-25.0,19,1.214,1.214,-2.049
50,188,1,15,off,-59.2,360.0,360.0,-43.3,8.1,-27.3,32.8,48.4,19,0.654,0.654,-1.53
50,189,0,15,off,-30.1,360.0,360.0,-32.6,8.2,-22.6,25.2,33.2,19,0.677,0.677,-1.551
50,190,1,15,off,49.6,360.0,360.0,-32.1,19.1,-46.6,20.4,14.5,19,1.273,1.273,-2.103
50,191,0,15,off,6.9,360.0,360.0,-27.2,3.5,-50.2,17.6,15.5,19,0.421,0.421,-1.314
50,192,1,15,off,-32.0,360.0,360.0,-28.2,19.4,-34.8,26.4,19.2,19,0.636,0.636,-1.514
50,193,0,15,off,35.7,360.0,360.0,-27.6,3.1,-22.9,30.8,29.1,19,0.712,0.712,-1.584
50,194,1,15,off,-50.7,360.0,360.0,-28.1,19.2,-2.6,29.2,45.7,19,0.018,0.018,-0.94
50,195,0,15,off,3.1,360.0,360.0,-33.7,9.3,-41.7,23.1,22.4,19,0.689,0.689,-1.562
50,196,1,15,off,-54.4,360.0,360.0,-28.9,18.3,-40.1,23.2,18.8,19,0.07,0.07,-0.988
50,197,0,15,off,30.3,360.0,360.0,-25.4,12.7,-13.2,29.4,42.5,19,0.643,0.643,-1.52
50,198,1,15,off,4.2,360.0,360.0,-37.2,19.3,-11.5,25.1,17.9,19,1.212,1.212,-2.047
50,199,0,15,off,58.0,360.0,360.0,-16.6,3.3,-43.9,25.1,34.3,19,0.981,0.981,-1.833
50,200,1,16,off,92.5,360.0,360.0,-26.0,16.0,-41.5,33.7,52.4,19,2.338,2.338,-3.09
50,201,0,16,off,-67.9,360.0,360.0,-13.3,0.0,-28.3,25.3,27.8,19,0.666,0.666,-1.541
50,202,1,16,off,-62.2,360.0,360.0,-39.5,13.9,-16.2,30.4,33.9,19,1.533,1.533,-2.344
50,203,0,16,off,-4.2,360.0,360.0,-37.7,9.6,-49.9,16.2,7.2,19,0.409,0.409,-1.303
50,204,1,16,off,26.5,360.0,360.0,-30.3,14.4,-23.1,27.3,33.7,19,0.675,0.675,-1.55
50,205,0,16,off,34.9,360.0,360.0,-28.5,19.2,-37.4,26.2,31.7,19,0.794,0.794,-1.66
50,206,1,16,off,-5.3,360.0,360.0,-36.4,12.4,-41.9,22.0,23.9,19,0.338,0.338,-1.237
50,207,0,16,off,-40.5,360.0,360.0,-19.0,16.9,-53.1,11.1,-13.2,19,0.666,0.666,-1.541
50,208,1,16,off,-72.5,360.0,360.0,-23.2,11.2,-39.0,26.5,39.1,19,0.018,0.018,-0.94
50,209,0,16,off,23.9,360.0,360.0,-21.5,19.4,-29.5,28.9,33.5,19,0.514,0.514,-1.4
50,210,1,16,off,-69.2,360.0,360.0,-31.2,14.4,-34.5,21.1,26.5,19,0.018,0.018,-0.94
50,211,0,16,off,2.9,360.0,360.0,-26.2,14.7,-31.4,32.0,43.3,19,0.619,0.619,-1.497
50,212,1,16,off,-49.6,360.0,360.0,-26.9,13.5,-35.8,19.5,17.9,19,0.018,0.018,-0.94
50,213,0,16,off,34.6,360.0,360.0,-23.9,13.3,-49.2,10.6,-28.2,19,0.514,0.514,-1.401
50,214,1,16,off,-39.2,360.0,360.0,-38.8,9.5,-51.6,12.9,-16.2,19,0.018,0.018,-0.94
50,215,0,16,off,45.2,360.0,360.0,-27.4,10.7,-54.2,11.2,-12.0,19,0.654,0.654,-1.53
50,216,1,16,off,-11.9,360.0,360.0,-35.8,8.7,-12.2,28.0,26.0,19,0.758,0.758,-1.626
50,217,0,16,off,-102.7,360.0,360.0,-26.8,9.8,-3.6,28.8,32.0,19,1.133,1.133,-1.973
50,218,1,16,off,57.5,360.0,360.0,-41.0,5.8,-29.5,27.4,35.0,19,1.481,1.481,-2.296
50,219,0,16,off,52.1,360.0,360.0,-33.2,7.9,-17.1,39.3,45.6,19,1.098,1.098,-1.941
50,220,1,17,peak,-14.0,360.0,360.0,-38.7,10.8,-26.8,22.9,13.3,19,0.987,0.987,-1.839
50,221,0,17,peak,10.1,360.0,360.0,-36.5,3.4,-53.2,12.3,-6.0,19,0.631,0.631,-1.508
50,222,1,17,peak,19.2,360.0,360.0,-37.3,11.5,-50.9,13.1,-11.4,19,0.39,0.39,-1.285
50,223,0,17,peak,22.3,360.0,360.0,-34.1,2.0,-7.7,25.2,23.7,19,0.397,0.397,-1.292
50,224,1,17,peak,8.4,360.0,360.0,-29.2,1.7,-19.4,31.6,42.1,19,0.229,0.229,-1.136
50,225,0,17,peak,-1.5,360.0,360.0,-32.7,0.4,-38.6,24.8,33.5,19,0.654,0.654,-1.53
50,226,1,17,peak,-10.4,360.0,360.0,-39.7,8.8,-41.6,26.4,33.9,19,0.584,0.584,-1.466
50,227,0,17,peak,34.6,360.0,360.0,-31.6,17.2,-4.9,27.3,31.0,19,1.005,1.005,-1.855
50,228,1,17,peak,37.2,360.0,360.0,-51.2,2.7,-12.9,26.4,41.2,19,1.303,1.303,-2.132
50,229,0,17,peak,85.6,360.0,360.0,-30.9,21.0,-12.0,30.6,35.6,19,1.074,1.074,-1.919
50,230,1,17,peak,99.2,360.0,360.0,-28.8,25.1,-48.2,16.3,-5.7,19,1.675,1.675,-2.476
