ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,25,0,7,peak,-84.3,360.0,360.0,28.0,7.1,52.7,6.7,59.2,19,1.073,1.073,-2.478
50,26,1,7,peak,28.6,360.0,360.0,-21.4,0.0,36.6,19.0,59.4,19,0.783,0.783,-2.221
50,27,0,7,peak,19.5,360.0,360.0,20.9,0.0,46.8,18.7,59.9,19,0.312,0.312,-1.804
50,28,1,7,peak,-106.8,360.0,360.0,32.0,0.0,24.6,24.2,59.6,19,0.392,0.392,-1.875
50,29,0,7,peak,27.5,360.0,360.0,-17.1,20.3,16.1,44.1,59.5,19,0.169,0.169,-1.677
50,30,1,7,peak,-85.7,360.0,360.0,0.0,0.0,-28.2,20.6,20.4,19,1.088,1.088,-2.491
50,31,0,7,peak,21.5,360.0,360.0,3.2,0.0,40.4,20.4,59.8,19,0.339,0.339,-1.828
50,32,1,7,peak,77.4,360.0,360.0,19.8,26.9,18.3,44.2,58.9,19,1.566,1.566,-2.915
50,33,0,7,peak,-10.4,360.0,360.0,0.0,0.0,32.8,33.7,59.0,19,0.542,0.542,-2.008
50,34,1,7,peak,42.2,360.0,360.0,38.6,5.2,-26.5,32.9,55.2,19,1.066,1.066,-2.472
50,35,0,7,peak,24.9,360.0,360.0,0.8,32.3,-23.8,31.4,41.8,19,0.614,0.614,-2.071
50,36,1,7,peak,-51.0,360.0,360.0,33.4,0.0,40.2,13.9,55.9,19,0.587,0.587,-2.048
50,37,0,7,peak,52.7,360.0,360.0,26.8,6.3,41.0,16.1,57.0,19,0.964,0.964,-2.382
50,38,1,7,peak,-70.2,360.0,360.0,39.5,0.0,23.2,43.0,59.9,19,0.011,0.011,-1.537
50,39,0,7,peak,-78.9,360.0,360.0,20.5,0.0,40.1,23.5,59.3,19,0.916,0.916,-2.339
50,40,1,8,peak,-12.9,360.0,360.0,43.1,0.0,-31.3,21.9,32.3,19,0.416,0.416,-1.897
50,41,0,8,peak,25.0,360.0,360.0,10.9,28.5,14.3,34.2,56.8,19,0.578,0.578,-2.04
50,42,1,8,peak,29.4,360.0,360.0,52.1,0.0,12.5,51.5,59.6,19,0.811,0.811,-2.246
50,43,0,8,peak,-84.7,360.0,360.0,30.7,6.0,-25.8,35.6,53.7,19,0.302,0.302,-1.796
50,44,1,8,peak,-62.4,360.0,360.0,28.5,14.2,-30.2,30.5,47.0,19,0.406,0.406,-1.887
50,45,0,8,peak,-49.6,360.0,360.0,24.8,0.0,27.7,50.0,59.9,19,0.013,0.013,-1.54
50,46,1,8,peak,-13.5,360.0,360.0,42.7,0.0,32.3,31.6,59.3,19,0.011,0.011,-1.537
50,47,0,8,peak,-100.3,360.0,360.0,-5.8,20.7,-42.9,15.1,-0.3,19,0.47,0.47,-1.944
50,48,1,8,peak,-28.4,360.0,360.0,8.1,31.7,-8.3,45.0,59.4,19,1.06,1.06,-2.466
50,49,0,8,peak,39.5,360.0,360.0,14.9,0.0,45.0,11.1,59.1,19,0.94,0.94,-2.36
50,50,1,8,peak,75.1,360.0,360.0,34.9,4.8,32.5,39.9,59.2,19,2.098,2.098,-3.385
50,51,0,8,peak,-25.1,360.0,360.0,0.0,0.0,36.2,31.3,59.4,19,0.483,0.483,-1.956
50,52,1,8,peak,-71.1,360.0,360.0,30.1,0.0,-13.0,40.9,57.7,19,1.049,1.049,-2.457
50,53,0,8,peak,-50.3,360.0,360.0,9.5,30.1,-7.5,40.2,58.9,19,0.012,0.012,-1.539
50,54,1,8,peak,-14.4,360.0,360.0,0.0,0.0,31.3,40.3,59.0,19,0.011,0.011,-1.537
50,55,0,8,peak,1.3,360.0,360.0,30.2,8.4,26.2,49.5,59.7,19,0.024,0.024,-1.549
50,56,1,8,peak,-1.8,360.0,360.0,15.7,26.7,-36.3,21.9,39.0,19,0.011,0.011,-1.537
50,57,0,8,peak,-14.6,360.0,360.0,-4.8,26.5,-20.9,39.8,52.7,19,0.025,0.025,-1.55
50,58,1,8,peak,-57.6,360.0,360.0,7.3,25.8,34.1,20.7,57.7,19,0.011,0.011,-1.537
50,59,0,8,peak,0.6,360.0,360.0,-11.2,20.1,42.0,19.6,59.5,19,0.313,0.313,-1.805
50,60,1,9,peak,-48.9,360.0,360.0,4.7,31.3,48.8,10.0,59.4,19,0.682,0.682,-2.132
50,61,0,9,peak,26.6,360.0,360.0,10.0,17.0,27.3,36.9,59.2,19,0.553,0.553,-2.018
50,62,1,9,peak,48.6,360.0,360.0,-3.6,39.7,30.7,27.6,59.4,19,1.343,1.343,-2.717
50,63,0,9,peak,47.1,360.0,360.0,10.5,20.8,-22.3,37.0,53.0,19,0.819,0.819,-2.253
50,64,1,9,peak,-88.7,360.0,360.0,-9.9,33.4,-22.9,38.6,59.6,19,0.713,0.713,-2.159
50,65,0,9,peak,-43.5,360.0,360.0,31.3,0.0,29.1,44.3,59.8,19,0.58,0.58,-2.041
50,66,1,9,peak,3.2,360.0,360.0,19.7,22.1,23.3,47.0,59.6,19,0.053,0.053,-1.575
50,67,0,9,peak,-19.4,360.0,360.0,-7.8,26.9,-34.4,31.5,55.2,19,0.446,0.446,-1.923
50,68,1,9,peak,3.9,360.0,360.0,22.7,23.0,-21.3,39.4,50.9,19,0.042,0.042,-1.565
50,69,0,9,peak,37.4,360.0,360.0,6.2,30.3,50.2,9.5,59.3,19,0.892,0.892,-2.317
50,70,1,9,peak,-30.6,360.0,360.0,18.1,29.4,37.3,28.3,58.8,19,0.042,0.042,-1.565
50,71,0,9,peak,-16.7,360.0,360.0,-4.8,31.8,47.8,10.0,58.9,19,0.459,0.459,-1.934
50,72,1,9,peak,-7.1,360.0,360.0,4.8,27.6,35.2,26.4,59.0,19,1.102,1.102,-2.503
50,73,0,9,peak,-25.7,360.0,360.0,27.0,0.0,50.4,8.1,58.9,19,0.157,0.157,-1.667
50,74,1,9,peak,78.1,360.0,360.0,-0.2,22.5,28.5,29.3,58.4,19,1.301,1.301,-2.68
50,75,0,9,peak,13.7,360.0,360.0,33.8,0.0,36.4,18.8,57.0,19,0.313,0.313,-1.805
50,76,1,9,peak,63.2,360.0,360.0,16.5,24.5,-19.3,34.6,56.0,19,0.213,0.213,-1.716
50,77,0,9,peak,-21.0,360.0,360.0,17.9,30.5,-9.9,38.0,56.7,19,0.41,0.41,-1.891
50,78,1,9,peak,62.9,360.0,360.0,2.0,32.5,34.2,16.6,59.2,19,0.126,0.126,-1.639
50,79,0,9,peak,21.5,360.0,360.0,38.9,8.7,44.2,9.4,59.6,19,0.481,0.481,-1.954
50,80,1,10,off,70.9,360.0,360.0,10.7,33.3,31.6,34.5,58.4,19,0.179,0.179,-1.686
50,81,0,10,off,41.1,360.0,360.0,9.9,22.9,44.4,28.7,59.7,19,0.288,0.288,-1.783
50,82,1,10,off,74.7,360.0,360.0,5.4,28.9,-22.2,35.6,59.8,19,0.504,0.504,-1.974
50,83,0,10,off,46.6,360.0,360.0,-0.2,21.9,-17.0,43.8,59.8,19,0.493,0.493,-1.964
50,84,1,10,off,42.3,360.0,360.0,-5.0,30.5,32.1,42.3,59.7,19,1.024,1.024,-2.435
50,85,0,10,off,84.0,360.0,360.0,21.7,0.0,28.1,25.8,57.7,19,0.868,0.868,-2.296
50,86,1,10,off,-76.4,360.0,360.0,25.5,0.0,-43.4,10.7,-18.2,19,1.594,1.594,-2.94
50,87,0,10,off,48.8,360.0,360.0,15.4,24.7,43.2,30.2,59.5,19,0.676,0.676,-2.126
50,88,1,10,off,72.0,360.0,360.0,48.2,0.2,43.4,22.4,59.4,19,1.273,1.273,-2.655
50,89,0,10,off,28.4,360.0,360.0,13.3,23.4,-26.0,38.3,56.6,19,0.592,0.592,-2.052
50,90,1,10,off,53.8,360.0,360.0,30.6,24.9,33.4,25.1,56.5,19,0.996,0.996,-2.41
50,91,0,10,off,-63.5,360.0,360.0,3.9,23.5,42.8,30.0,59.8,19,0.386,0.386,-1.869
50,92,1,10,off,-36.5,360.0,360.0,24.8,26.3,-32.6,26.4,26.7,19,0.741,0.741,-2.184
50,93,0,10,off,4.4,360.0,360.0,12.3,25.0,10.4,43.1,56.3,19,0.096,0.096,-1.613
50,94,1,10,off,-49.2,360.0,360.0,43.4,5.5,34.8,31.4,59.6,19,0.235,0.235,-1.736
50,95,0,10,off,-35.0,360.0,360.0,13.8,26.0,34.6,36.5,59.2,19,0.084,0.084,-1.603
50,96,1,10,off,16.2,360.0,360.0,20.6,27.9,35.1,17.3,56.8,19,0.448,0.448,-1.924
50,97,0,10,off,3.6,360.0,360.0,-11.6,31.9,-37.9,15.6,-3.6,19,0.192,0.192,-1.698
50,98,1,10,off,-9.3,360.0,360.0,22.3,29.0,-40.3,12.8,-3.3,19,0.378,0.378,-1.862
50,99,0,10,off,17.3,360.0,360.0,5.4,34.7,32.1,30.7,58.3,19,1.168,1.168,-2.562
50,100,1,11,off,12.0,360.0,360.0,15.9,25.3,32.7,34.1,59.1,19,0.308,0.308,-1.8
50,101,0,11,off,101.0,360.0,360.0,-7.8,35.9,25.5,40.5,58.9,19,1.892,1.892,-3.203
50,102,1,11,off,-21.3,360.0,360.0,13.1,29.1,-12.0,36.7,50.8,19,1.133,1.133,-2.531
50,103,0,11,off,28.6,360.0,360.0,-2.0,30.1,-33.0,19.4,5.3,19,1.23,1.23,-2.617
50,104,1,11,off,70.2,360.0,360.0,13.1,29.1,26.7,23.5,57.1,19,1.074,1.074,-2.479
50,105,0,11,off,-92.3,360.0,360.0,4.3,36.4,-28.5,37.6,55.3,19,1.073,1.073,-2.478
50,106,1,11,off,76.5,360.0,360.0,8.0,27.9,17.2,43.7,59.7,19,1.147,1.147,-2.543
50,107,0,11,off,61.5,360.0,360.0,37.5,3.2,30.7,41.3,59.6,19,1.47,1.47,-2.83
50,108,1,11,off,-62.2,360.0,360.0,13.3,32.7,-42.3,17.4,19.4,19,1.063,1.063,-2.469
50,109,0,11,off,-58.0,360.0,360.0,-3.4,37.6,-45.9,10.2,-16.4,19,1.579,1.579,-2.926
50,110,1,11,off,-67.9,360.0,360.0,11.6,31.3,29.0,42.4,59.4,19,0.011,0.011,-1.537
50,111,0,11,off,70.4,360.0,360.0,9.9,36.0,37.8,37.5,59.9,19,1.687,1.687,-3.022
50,112,1,11,off,-38.0,360.0,360.0,12.2,36.1,-27.9,20.8,9.8,19,0.011,0.011,-1.537
50,113,0,11,off,-1.7,360.0,360.0,35.4,0.6,-37.2,15.7,1.4,19,1.47,1.47,-2.83
50,114,1,11,off,-21.0,360.0,360.0,-2.2,34.2,31.8,25.0,57.4,19,0.92,0.92,-2.342
50,115,0,11,off,52.7,360.0,360.0,17.6,22.2,31.5,42.2,59.9,19,1.169,1.169,-2.563
50,116,1,11,off,65.7,360.0,360.0,5.4,30.4,35.0,33.3,59.2,19,1.818,1.818,-3.138
50,117,0,11,off,7.8,360.0,360.0,8.4,22.1,-45.1,10.2,-21.6,19,0.64,0.64,-2.094
50,118,1,11,off,-15.0,360.0,360.0,-1.9,29.9,-39.3,19.6,18.7,19,1.608,1.608,-2.952
50,119,0,11,off,-14.8,360.0,360.0,-6.2,36.7,-10.7,36.1,55.7,19,1.157,1.157,-2.552
50,120,1,12,off,50.9,360.0,360.0,-20.9,28.0,31.2,41.5,59.7,19,0.752,0.752,-2.194
50,121,0,12,off,89.9,360.0,360.0,-7.3,29.1,32.7,43.1,59.9,19,2.145,2.145,-3.427
50,122,1,12,off,53.2,360.0,360.0,-4.9,33.7,-28.9,35.3,50.8,19,0.783,0.783,-2.221
50,123,0,12,off,-16.0,360.0,360.0,4.6,23.8,-40.0,11.8,-13.2,19,1.796,1.796,-3.118
50,124,1,12,off,-80.4,360.0,360.0,-7.0,35.4,27.0,44.9,59.6,19,0.741,0.741,-2.184
50,125,0,12,off,60.0,360.0,360.0,4.3,23.6,31.2,40.5,59.8,19,1.446,1.446,-2.808
50,126,1,12,off,-28.0,360.0,360.0,-18.1,34.3,-45.3,9.5,-19.7,19,0.011,0.011,-1.537
50,127,0,12,off,-49.2,360.0,360.0,-2.0,26.7,-29.5,20.8,37.1,19,1.663,1.663,-3.0
50,128,1,12,off,-7.0,360.0,360.0,-5.0,36.6,32.6,40.5,59.9,19,0.011,0.011,-1.537
50,129,0,12,off,78.7,360.0,360.0,6.2,31.9,24.1,47.6,59.9,19,1.88,1.88,-3.192
50,130,1,12,off,-27.5,360.0,360.0,-6.4,33.1,-31.1,29.8,47.8,19,0.011,0.011,-1.537
50,131,0,12,off,-75.4,360.0,360.0,9.3,33.9,-40.4,21.1,23.9,19,0.953,0.953,-2.372
50,132,1,12,off,-22.4,360.0,360.0,1.6,32.5,35.6,35.5,59.8,19,0.011,0.011,-1.537
50,133,0,12,off,-102.8,360.0,360.0,-2.4,36.2,30.2,40.9,59.6,19,0.013,0.013,-1.54
50,134,1,12,off,-55.4,360.0,360.0,-16.6,30.1,-31.2,30.6,48.0,19,0.556,0.556,-2.02
50,135,0,12,off,-12.9,360.0,360.0,10.2,28.7,-24.0,17.7,18.7,19,0.313,0.313,-1.805
50,136,1,12,off,39.5,360.0,360.0,-7.2,29.2,22.8,36.4,57.7,19,1.091,1.091,-2.494
50,137,0,12,off,26.7,360.0,360.0,-16.2,31.0,40.2,18.2,55.4,19,0.313,0.313,-1.805
50,138,1,12,off,-57.2,360.0,360.0,-1.6,33.8,51.7,12.9,58.8,19,0.545,0.545,-2.011
50,139,0,12,off,26.6,360.0,360.0,1.5,33.1,46.9,14.3,58.7,19,0.17,0.17,-1.678
50,140,1,13,off,-94.4,360.0,360.0,-12.4,32.4,20.3,42.5,59.3,19,0.011,0.011,-1.537
50,141,0,13,off,13.5,360.0,360.0,-18.1,29.5,23.1,34.2,57.6,19,0.326,0.326,-1.817
50,142,1,13,off,-35.9,360.0,360.0,-1.6,34.5,34.8,24.1,58.0,19,0.137,0.137,-1.649
50,143,0,13,off,-34.1,360.0,360.0,6.3,27.3,-32.8,27.9,36.4,19,0.349,0.349,-1.837
50,144,1,13,off,9.8,360.0,360.0,-13.2,32.4,48.8,14.8,59.7,19,0.252,0.252,-1.751
50,145,0,13,off,16.2,360.0,360.0,-12.0,28.4,34.2,17.3,56.3,19,1.059,1.059,-2.466
50,146,1,13,off,-59.8,360.0,360.0,-3.6,30.6,26.3,34.2,58.9,19,0.126,0.126,-1.639
50,147,0,13,off,89.9,360.0,360.0,9.1,29.1,53.6,6.8,59.5,19,1.374,1.374,-2.744
50,148,1,13,off,-12.8,360.0,360.0,-15.5,26.0,-34.9,24.1,27.2,19,0.011,0.011,-1.537
50,149,0,13,off,48.7,360.0,360.0,-0.5,31.6,32.7,27.7,58.7,19,0.797,0.797,-2.233
50,150,1,13,off,-0.2,360.0,360.0,8.6,24.5,20.4,49.5,59.6,19,0.011,0.011,-1.537
50,151,0,13,off,24.4,360.0,360.0,25.0,6.1,-36.5,18.7,19.5,19,0.592,0.592,-2.052
50,152,1,13,off,-30.3,360.0,360.0,25.6,5.6,-30.5,31.3,40.0,19,0.011,0.011,-1.537
50,153,0,13,off,-16.5,360.0,360.0,19.0,0.0,21.8,32.4,58.5,19,0.928,0.928,-2.35
50,154,1,13,off,-74.8,360.0,360.0,35.3,4.0,35.8,36.4,59.7,19,0.598,0.598,-2.058
50,155,0,13,off,53.8,360.0,360.0,32.6,15.6,30.3,42.7,59.9,19,1.277,1.277,-2.659
50,156,1,13,off,42.9,360.0,360.0,4.4,34.9,-13.1,41.0,58.8,19,0.755,0.755,-2.197
50,157,0,13,off,-5.5,360.0,360.0,48.3,0.0,-36.5,20.2,24.7,19,1.555,1.555,-2.904
50,158,1,13,off,31.0,360.0,360.0,13.7,32.6,35.0,34.7,59.1,19,0.577,0.577,-2.038
50,159,0,13,off,76.7,360.0,360.0,-0.3,35.2,29.1,45.1,59.4,19,1.434,1.434,-2.798
50,160,1,14,off,-91.5,360.0,360.0,35.9,11.1,-8.4,43.1,58.4,19,0.42,0.42,-1.899
50,161,0,14,off,33.4,360.0,360.0,4.7,40.2,-46.1,10.3,-15.5,19,0.771,0.771,-2.211
50,162,1,14,off,-16.4,360.0,360.0,29.8,5.1,19.1,34.0,59.2,19,0.011,0.011,-1.537
50,163,0,14,off,54.5,360.0,360.0,35.6,9.4,32.5,42.0,59.9,19,0.904,0.904,-2.328
50,164,1,14,off,-32.8,360.0,360.0,-0.5,35.4,39.3,29.8,59.9,19,0.011,0.011,-1.537
50,165,0,14,off,-40.3,360.0,360.0,-2.2,28.5,-30.7,29.9,33.6,19,1.048,1.048,-2.456
50,166,1,14,off,-61.5,360.0,360.0,16.0,37.3,-24.6,36.9,58.7,19,0.962,0.962,-2.38
50,167,0,14,off,33.2,360.0,360.0,-7.0,23.7,44.0,22.8,59.8,19,0.759,0.759,-2.2
50,168,1,14,off,68.6,360.0,360.0,17.5,32.8,27.8,45.4,59.8,19,1.902,1.902,-3.212
50,169,0,14,off,3.4,360.0,360.0,0.8,15.9,-4.8,41.0,58.3,19,1.386,1.386,-2.755
50,170,1,14,off,-91.7,360.0,360.0,6.6,31.0,-46.8,9.5,-18.7,19,0.951,0.951,-2.37
50,171,0,14,off,88.8,360.0,360.0,8.1,23.2,31.9,41.6,59.9,19,1.94,1.94,-3.246
50,172,1,14,off,-100.3,360.0,360.0,-7.4,34.6,16.2,36.4,53.8,19,1.074,1.074,-2.479
50,173,0,14,off,12.4,360.0,360.0,10.7,20.6,-45.8,16.1,3.7,19,1.074,1.074,-2.479
50,174,1,14,off,76.1,360.0,360.0,-17.4,34.5,52.5,7.2,59.5,19,1.874,1.874,-3.187
50,175,0,14,off,-55.6,360.0,360.0,10.4,20.3,52.9,7.7,59.8,19,0.229,0.229,-1.731
50,176,1,14,off,18.4,360.0,360.0,-4.2,35.3,28.7,36.1,59.3,19,1.052,1.052,-2.46
50,177,0,14,off,7.1,360.0,360.0,25.6,5.1,53.1,9.3,59.6,19,0.36,0.36,-1.847
50,178,1,14,off,-43.7,360.0,360.0,-16.0,33.3,-38.3,16.4,9.1,19,0.252,0.252,-1.751
50,179,0,14,off,31.9,360.0,360.0,-2.6,23.1,36.7,22.6,59.7,19,0.663,0.663,-2.115
50,180,1,15,off,-36.1,360.0,360.0,10.5,29.9,28.2,21.8,54.0,19,0.011,0.011,-1.537
50,181,0,15,off,-59.9,360.0,360.0,-11.7,35.9,-34.7,24.5,28.9,19,0.916,0.916,-2.339
50,182,1,15,off,-5.2,360.0,360.0,8.9,29.9,23.1,30.2,58.6,19,0.151,0.151,-1.661
50,183,0,15,off,45.5,360.0,360.0,-4.8,42.3,43.5,33.1,59.8,19,1.085,1.085,-2.488
50,184,1,15,off,10.4,360.0,360.0,5.4,35.0,-24.9,32.2,48.2,19,1.256,1.256,-2.64
50,185,0,15,off,-77.4,360.0,360.0,-3.1,31.4,7.1,45.1,59.0,19,0.747,0.747,-2.189
50,186,1,15,off,89.0,360.0,360.0,5.2,34.9,19.3,50.5,59.7,19,2.35,2.35,-3.608
50,187,0,15,off,17.3,360.0,360.0,18.9,5.1,42.3,15.1,57.3,19,1.035,1.035,-2.445
50,188,1,15,off,-80.0,360.0,360.0,9.3,39.4,-40.6,16.9,9.4,19,1.846,1.846,-3.163
50,189,0,15,off,87.1,360.0,360.0,-12.2,25.9,36.7,30.5,59.7,19,1.567,1.567,-2.915
50,190,1,15,off,43.4,360.0,360.0,11.4,41.2,32.0,19.5,58.7,19,1.203,1.203,-2.593
50,191,0,15,off,27.5,360.0,360.0,13.8,37.6,-18.4,43.3,55.0,19,1.062,1.062,-2.468
50,192,1,15,off,-49.2,360.0,360.0,14.9,36.3,42.0,25.3,59.2,19,0.601,0.601,-2.06
50,193,0,15,off,-45.6,360.0,360.0,39.8,9.6,40.6,20.9,58.3,19,0.339,0.339,-1.828
50,194,1,15,off,-69.0,360.0,360.0,25.7,35.8,-3.9,46.6,59.3,19,0.011,0.011,-1.537
50,195,0,15,off,-4.0,360.0,360.0,30.1,0.0,40.1,30.1,59.5,19,0.013,0.013,-1.54
50,196,1,15,off,-18.8,360.0,360.0,18.2,38.5,42.2,21.9,59.6,19,0.011,0.011,-1.537
50,197,0,15,off,-65.7,360.0,360.0,7.2,23.4,-26.5,37.3,55.8,19,0.591,0.591,-2.051
50,198,1,15,off,-50.7,360.0,360.0,33.6,17.4,34.3,25.8,59.3,19,0.57,0.57,-2.033
50,199,0,15,off,49.2,360.0,360.0,2.1,30.7,49.6,10.1,58.4,19,1.181,1.181,-2.574
50,200,1,16,off,40.0,360.0,360.0,27.2,15.6,47.4,14.2,59.3,19,1.021,1.021,-2.432
50,201,0,16,off,-0.2,360.0,360.0,-10.1,31.1,42.8,16.5,59.9,19,0.604,0.604,-2.062
50,202,1,16,off,7.2,360.0,360.0,28.5,16.5,-0.1,42.0,57.1,19,1.133,1.133,-2.531
50,203,0,16,off,-68.1,360.0,360.0,-12.6,28.6,4.5,38.2,58.9,19,0.446,0.446,-1.923
50,204,1,16,off,55.6,360.0,360.0,23.5,25.3,35.6,40.8,59.7,19,1.441,1.441,-2.803
50,205,0,16,off,37.1,360.0,360.0,24.6,8.5,42.5,21.3,59.2,19,0.771,0.771,-2.211
50,206,1,16,off,-57.8,360.0,360.0,18.4,27.3,-42.4,19.2,25.1,19,0.769,0.769,-2.209
50,207,0,16,off,10.6,360.0,360.0,13.4,19.8,21.4,34.9,59.3,19,0.459,0.459,-1.934
50,208,1,16,off,-79.0,360.0,360.0,16.7,26.0,41.3,17.5,59.9,19,0.444,0.444,-1.921
50,209,0,16,off,-11.5,360.0,360.0,15.9,22.3,-28.6,26.3,26.4,19,0.145,0.145,-1.656
50,210,1,16,off,31.7,360.0,360.0,20.5,27.4,14.1,41.0,57.6,19,0.867,0.867,-2.296
50,211,0,16,off,2.5,360.0,360.0,38.2,0.0,17.3,34.3,57.6,19,0.048,0.048,-1.571
50,212,1,16,off,-22.5,360.0,360.0,16.2,30.4,8.0,41.6,59.7,19,0.741,0.741,-2.184
50,213,0,16,off,-14.5,360.0,360.0,35.2,5.4,31.0,43.7,59.6,19,0.639,0.639,-2.093
50,214,1,16,off,22.9,360.0,360.0,6.0,32.8,-37.8,12.9,-11.1,19,0.962,0.962,-2.38
50,215,0,16,off,51.0,360.0,360.0,13.6,16.1,-38.2,21.5,21.6,19,1.229,1.229,-2.616
50,216,1,16,off,68.0,360.0,360.0,43.6,4.8,16.9,47.1,59.7,19,1.594,1.594,-2.94
50,217,0,16,off,-46.1,360.0,360.0,-0.5,35.5,15.6,30.9,57.8,19,1.675,1.675,-3.011
50,218,1,16,off,-13.7,360.0,360.0,30.3,20.2,-31.7,24.5,38.0,19,0.951,0.951,-2.37
50,219,0,16,off,88.9,360.0,360.0,10.9,38.3,42.8,25.6,59.5,19,2.121,2.121,-3.406
50,220,1,17,peak,-42.3,360.0,360.0,4.3,28.5,27.5,27.3,57.8,19,0.011,0.011,-1.537
50,221,0,17,peak,-80.5,360.0,360.0,-5.7,37.3,50.6,7.6,59.1,19,1.074,1.074,-2.479
50,222,1,17,peak,-30.7,360.0,360.0,18.3,28.9,5.7,39.6,55.6,19,0.011,0.011,-1.537
50,223,0,17,peak,-26.8,360.0,360.0,11.1,29.2,18.7,41.7,58.0,19,0.133,0.133,-1.645
50,224,1,17,peak,-79.8,360.0,360.0,11.0,30.0,35.1,24.1,59.8,19,0.011,0.011,-1.537
50,225,0,17,peak,11.7,360.0,360.0,4.2,30.8,45.0,17.3,59.6,19,0.265,0.265,-1.763
50,226,1,17,peak,-74.1,360.0,360.0,25.6,12.2,39.8,28.9,59.6,19,0.556,0.556,-2.02
50,227,0,17,peak,-14.0,360.0,360.0,19.5,12.7,28.4,27.3,58.6,19,0.241,0.241,-1.741
50,228,1,17,peak,39.1,360.0,360.0,-1.6,26.6,39.6,14.1,57.1,19,1.091,1.091,-2.494
50,229,0,17,peak,9.7,360.0,360.0,4.4,28.9,-36.8,20.4,14.6,19,0.217,0.217,-1.72
50,230,1,17,peak,-30.3,360.0,360.0,1.6,29.5,-12.4,40.5,58.2,19,0.545,0.545,-2.011
50,231,0,17,peak,-71.1,360.0,360.0,-12.1,21.0,38.7,17.6,59.4,19,0.122,0.122,-1.636
50,232,1,17,peak,-60.0,360.0,360.0,1.2,29.3,30.8,27.6,57.7,19,0.095,0.095,-1.612
50,233,0,17,peak,1.0,360.0,360.0,-9.7,23.4,20.6,44.7,59.1,19,0.024,0.024,-1.549
50,234,1,17,peak,6.7,360.0,360.0,21.3,8.4,34.3,39.4,59.6,19,0.458,0.458,-1.934
50,235,0,17,peak,2.0,360.0,360.0,20.7,7.0,-26.0,28.6,47.9,19,0.999,0.999,-2.413
