ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,20,1,7,peak,11.9,360.0,360.0,-31.5,7.7,-23.0,18.7,8.5,19,1.292,1.292,-1.406
50,21,0,7,peak,7.2,360.0,360.0,-23.7,2.8,-34.0,18.9,19.0,19,0.977,0.977,-1.085
50,22,1,7,peak,4.1,360.0,360.0,-27.5,3.7,-36.3,16.3,-3.9,19,0.69,0.69,-0.794
50,23,0,7,peak,20.5,360.0,360.0,-20.9,0.0,-30.7,22.2,16.4,19,0.977,0.977,-1.085
50,24,1,7,peak,2.2,360.0,360.0,-31.2,0.0,-8.9,23.5,38.5,19,0.31,0.31,-0.407
50,25,0,7,peak,15.9,360.0,360.0,-27.3,11.8,-39.5,16.0,-1.0,19,0.391,0.391,-0.49
50,26,1,7,peak,-2.0,360.0,360.0,-23.1,0.0,-34.6,27.1,30.1,19,0.684,0.684,-0.788
50,27,0,7,peak,13.9,360.0,360.0,-15.5,0.0,-10.3,20.6,23.1,19,0.391,0.391,-0.49
50,28,1,7,peak,7.7,360.0,360.0,-24.2,8.8,-20.6,20.4,27.3,19,0.684,0.684,-0.788
50,29,0,7,peak,9.0,360.0,360.0,-35.5,0.0,-28.3,17.8,6.9,19,0.445,0.445,-0.545
50,30,1,7,peak,5.0,360.0,360.0,-18.2,2.8,-31.5,15.3,4.6,19,0.538,0.538,-0.639
50,31,0,7,peak,5.3,360.0,360.0,-21.4,0.0,-35.7,13.6,-7.7,19,0.597,0.597,-0.699
50,32,1,7,peak,-5.8,360.0,360.0,-21.0,0.0,-22.5,19.7,13.0,19,1.064,1.064,-1.174
50,33,0,7,peak,13.5,360.0,360.0,-34.0,0.0,-31.2,20.9,23.3,19,0.651,0.651,-0.754
50,34,1,7,peak,9.3,360.0,360.0,-33.0,0.0,-29.6,16.2,8.1,19,0.76,0.76,-0.865
50,35,0,7,peak,9.5,360.0,360.0,-9.2,0.0,-33.1,20.6,20.7,19,0.499,0.499,-0.6
50,36,1,7,peak,8.9,360.0,360.0,-26.9,0.0,-28.0,25.7,36.7,19,0.082,0.082,-0.176
50,37,0,7,peak,4.8,360.0,360.0,0.0,0.0,-30.3,31.3,51.7,19,0.434,0.434,-0.534
50,38,1,7,peak,8.3,360.0,360.0,-24.1,13.3,-34.9,19.1,16.6,19,0.532,0.532,-0.633
50,39,0,7,peak,7.5,360.0,360.0,-24.9,6.4,-15.1,29.2,28.4,19,0.532,0.532,-0.633
50,40,1,8,peak,15.7,360.0,360.0,-18.1,7.3,-30.3,25.2,33.1,19,0.76,0.76,-0.865
50,41,0,8,peak,14.3,360.0,360.0,-24.0,5.4,-14.2,23.9,41.3,19,0.423,0.423,-0.523
50,42,1,8,peak,12.2,360.0,360.0,-25.5,0.0,-31.9,20.1,23.3,19,0.614,0.614,-0.716
50,43,0,8,peak,15.8,360.0,360.0,-24.8,4.6,-19.4,25.9,34.2,19,0.597,0.597,-0.699
50,44,1,8,peak,7.1,360.0,360.0,-31.0,2.9,-25.7,23.2,11.2,19,0.836,0.836,-0.942
50,45,0,8,peak,5.8,360.0,360.0,-24.3,4.1,-34.7,25.9,36.3,19,0.662,0.662,-0.765
50,46,1,8,peak,13.3,360.0,360.0,-28.1,0.0,-29.4,19.6,6.4,19,0.76,0.76,-0.865
50,47,0,8,peak,3.9,360.0,360.0,-28.4,0.0,-32.6,19.9,19.6,19,0.228,0.228,-0.324
50,48,1,8,peak,9.9,360.0,360.0,-29.5,0.0,-33.0,18.9,22.3,19,0.614,0.614,-0.716
50,49,0,8,peak,1.6,360.0,360.0,-26.5,0.0,-9.5,28.8,40.4,19,1.14,1.14,-1.251
50,50,1,8,peak,5.0,360.0,360.0,-29.0,0.0,-39.1,21.1,34.0,19,0.69,0.69,-0.794
50,51,0,8,peak,20.4,360.0,360.0,-31.5,0.0,-32.8,27.1,41.1,19,1.954,1.954,-2.078
50,52,1,8,peak,-0.5,360.0,360.0,0.0,0.0,-31.2,20.7,11.1,19,0.608,0.608,-0.71
50,53,0,8,peak,3.2,360.0,360.0,-27.4,0.0,-35.6,17.5,0.2,19,1.096,1.096,-1.207
50,54,1,8,peak,3.9,360.0,360.0,-12.2,0.0,-24.5,19.0,4.9,19,1.134,1.134,-1.245
50,55,0,8,peak,-0.3,360.0,360.0,-29.4,0.0,-16.1,26.7,39.2,19,1.357,1.357,-1.471
50,56,1,8,peak,15.3,360.0,360.0,-15.1,1.7,-29.0,20.9,8.8,19,1.596,1.596,-1.715
50,57,0,8,peak,22.4,360.0,360.0,-24.4,0.0,-44.0,12.3,-13.9,19,1.845,1.845,-1.968
50,58,1,8,peak,6.6,360.0,360.0,-25.2,8.4,-13.7,25.9,32.9,19,1.146,1.146,-1.257
50,59,0,8,peak,10.0,360.0,360.0,-27.0,0.0,-21.7,20.2,14.3,19,0.705,0.705,-0.809
50,60,1,9,peak,-0.4,360.0,360.0,-32.9,0.8,-28.2,21.5,21.8,19,0.76,0.76,-0.865
50,61,0,9,peak,11.8,360.0,360.0,-30.2,0.0,-30.3,22.1,21.6,19,0.38,0.38,-0.479
50,62,1,9,peak,4.5,360.0,360.0,-20.7,11.4,-37.1,14.4,-8.5,19,1.666,1.666,-1.786
50,63,0,9,peak,5.3,360.0,360.0,-38.2,0.0,-31.8,19.4,23.0,19,0.336,0.336,-0.434
50,64,1,9,peak,22.7,360.0,360.0,-20.0,10.6,-26.1,19.6,17.7,19,1.976,1.976,-2.101
50,65,0,9,peak,5.3,360.0,360.0,0.0,0.0,-31.9,21.2,17.2,19,0.434,0.434,-0.534
50,66,1,9,peak,14.2,360.0,360.0,-31.1,0.5,-30.9,22.9,16.3,19,1.07,1.07,-1.18
50,67,0,9,peak,13.6,360.0,360.0,-26.4,2.9,-36.7,17.9,11.7,19,0.488,0.488,-0.589
50,68,1,9,peak,9.0,360.0,360.0,-24.0,7.6,-42.9,11.9,-17.7,19,1.216,1.216,-1.328
50,69,0,9,peak,12.7,360.0,360.0,-26.2,2.7,-24.4,24.3,21.4,19,0.38,0.38,-0.479
50,70,1,9,peak,18.6,360.0,360.0,-29.7,13.3,-21.7,28.0,41.4,19,1.444,1.444,-1.56
50,71,0,9,peak,18.0,360.0,360.0,-20.5,8.4,-32.2,18.7,5.8,19,0.705,0.705,-0.809
50,72,1,9,peak,9.5,360.0,360.0,-32.0,11.0,-31.7,25.2,45.2,19,1.368,1.368,-1.483
50,73,0,9,peak,11.9,360.0,360.0,-19.4,7.3,-37.3,16.0,-10.6,19,0.554,0.554,-0.655
50,74,1,9,peak,18.3,360.0,360.0,-25.1,4.2,-13.7,26.3,28.8,19,1.292,1.292,-1.406
50,75,0,9,peak,9.0,360.0,360.0,-28.7,4.4,-24.0,23.9,41.0,19,0.434,0.434,-0.534
50,76,1,9,peak,10.4,360.0,360.0,-29.1,0.2,-20.8,20.1,23.9,19,0.842,0.842,-0.948
50,77,0,9,peak,13.0,360.0,360.0,-29.7,5.1,-37.4,14.0,-0.9,19,0.532,0.532,-0.633
50,78,1,9,peak,7.2,360.0,360.0,-28.8,0.0,-33.4,17.5,3.4,19,0.31,0.31,-0.407
50,79,0,9,peak,18.3,360.0,360.0,-27.5,2.9,-19.3,22.5,33.9,19,1.085,1.085,-1.195
50,80,1,10,off,6.5,360.0,360.0,-31.2,2.5,-32.2,11.8,-8.9,19,0.228,0.228,-0.324
50,81,0,10,off,3.9,360.0,360.0,-35.3,4.9,-23.3,24.8,22.3,19,1.14,1.14,-1.251
50,82,1,10,off,8.4,360.0,360.0,-28.2,5.2,-26.5,12.2,-2.7,19,0.222,0.222,-0.318
50,83,0,10,off,9.3,360.0,360.0,-30.0,10.2,-35.1,15.7,-1.6,19,0.532,0.532,-0.633
50,84,1,10,off,9.2,360.0,360.0,-28.3,5.3,-36.8,18.0,-4.6,19,0.304,0.304,-0.401
50,85,0,10,off,13.3,360.0,360.0,-21.1,7.2,-27.0,21.3,34.8,19,0.369,0.369,-0.467
50,86,1,10,off,6.6,360.0,360.0,-31.8,2.2,-12.4,21.1,37.6,19,0.69,0.69,-0.794
50,87,0,10,off,16.2,360.0,360.0,-20.9,7.3,-37.8,18.0,5.5,19,0.651,0.651,-0.754
50,88,1,10,off,-0.1,360.0,360.0,-28.2,5.8,-37.0,13.5,-4.1,19,0.532,0.532,-0.633
50,89,0,10,off,7.3,360.0,360.0,-21.5,8.1,-34.2,17.7,13.2,19,0.716,0.716,-0.82
50,90,1,10,off,1.5,360.0,360.0,-25.5,6.9,-29.3,20.8,28.6,19,0.83,0.83,-0.936
50,91,0,10,off,3.3,360.0,360.0,-27.5,6.0,-22.8,26.4,24.4,19,0.868,0.868,-0.975
50,92,1,10,off,11.1,360.0,360.0,-25.4,6.9,-28.1,19.5,13.0,19,1.14,1.14,-1.251
50,93,0,10,off,15.4,360.0,360.0,-29.6,3.1,-20.7,28.0,52.8,19,1.302,1.302,-1.416
50,94,1,10,off,6.8,360.0,360.0,-25.0,6.4,-26.6,20.8,13.2,19,0.912,0.912,-1.019
50,95,0,10,off,3.6,360.0,360.0,-30.6,4.2,-31.7,20.7,22.7,19,1.519,1.519,-1.637
50,96,1,10,off,13.3,360.0,360.0,-27.4,4.9,-16.0,17.8,33.2,19,0.608,0.608,-0.71
50,97,0,10,off,19.9,360.0,360.0,-24.1,9.9,-5.0,16.9,24.7,19,1.357,1.357,-1.471
50,98,1,10,off,12.5,360.0,360.0,-32.1,4.3,-35.5,15.8,-4.0,19,0.082,0.082,-0.176
50,99,0,10,off,10.9,360.0,360.0,-27.2,11.1,-32.6,11.5,-5.0,19,0.988,0.988,-1.096
50,100,1,11,off,12.1,360.0,360.0,-31.7,4.2,-33.9,24.1,20.6,19,0.234,0.234,-0.33
50,101,0,11,off,1.1,360.0,360.0,-24.7,9.7,-42.1,15.5,7.2,19,1.194,1.194,-1.306
50,102,1,11,off,9.2,360.0,360.0,-29.8,6.7,-29.3,26.2,34.3,19,0.532,0.532,-0.633
50,103,0,11,off,14.8,360.0,360.0,-29.9,3.3,-34.3,16.1,-4.5,19,1.357,1.357,-1.471
50,104,1,11,off,13.9,360.0,360.0,-23.8,6.4,-1.5,17.5,34.1,19,0.532,0.532,-0.633
50,105,0,11,off,3.0,360.0,360.0,-27.0,0.8,-9.9,18.2,26.4,19,0.705,0.705,-0.809
50,106,1,11,off,10.4,360.0,360.0,-23.3,5.7,-38.8,15.0,-7.1,19,0.76,0.76,-0.865
50,107,0,11,off,3.0,360.0,360.0,-22.6,5.6,-33.2,19.8,11.8,19,0.912,0.912,-1.019
50,108,1,11,off,17.2,360.0,360.0,-18.2,10.6,-15.5,23.2,22.7,19,1.596,1.596,-1.715
50,109,0,11,off,19.7,360.0,360.0,-24.7,7.7,-25.8,22.7,30.1,19,1.682,1.682,-1.802
50,110,1,11,off,3.1,360.0,360.0,-22.3,12.0,-27.5,23.5,23.5,19,1.52,1.52,-1.637
50,111,0,11,off,4.4,360.0,360.0,-26.7,8.5,-44.4,13.4,-11.5,19,1.465,1.465,-1.582
50,112,1,11,off,9.9,360.0,360.0,-24.8,14.2,-25.4,32.0,34.9,19,0.988,0.988,-1.097
50,113,0,11,off,16.1,360.0,360.0,-32.7,0.6,-27.2,26.8,28.5,19,1.302,1.302,-1.416
50,114,1,11,off,2.6,360.0,360.0,-34.0,3.5,-12.9,29.2,46.4,19,1.824,1.824,-1.946
50,115,0,11,off,4.8,360.0,360.0,-20.3,14.1,-33.5,17.2,22.9,19,0.662,0.662,-0.765
50,116,1,11,off,19.4,360.0,360.0,-26.8,12.9,-12.2,20.4,24.5,19,2.128,2.128,-2.255
50,117,0,11,off,4.7,360.0,360.0,-14.5,13.9,-20.9,23.7,35.6,19,0.109,0.109,-0.203
50,118,1,11,off,8.0,360.0,360.0,-24.6,11.2,-25.7,19.7,17.9,19,1.216,1.216,-1.328
50,119,0,11,off,6.0,360.0,360.0,-17.3,14.9,-21.5,25.3,29.6,19,0.315,0.315,-0.412
50,120,1,12,off,13.9,360.0,360.0,-21.3,9.6,-30.4,17.0,5.1,19,0.532,0.532,-0.633
50,121,0,12,off,10.4,360.0,360.0,-25.7,11.1,-42.1,13.6,-3.8,19,0.26,0.26,-0.357
50,122,1,12,off,11.6,360.0,360.0,-32.3,7.8,-16.7,24.3,23.2,19,0.234,0.234,-0.33
50,123,0,12,off,11.8,360.0,360.0,-19.3,4.7,-24.1,17.9,17.6,19,0.206,0.206,-0.302
50,124,1,12,off,10.2,360.0,360.0,-30.1,8.4,-35.7,22.1,16.1,19,0.532,0.532,-0.633
50,125,0,12,off,14.4,360.0,360.0,-23.7,0.3,-42.0,13.1,-5.7,19,0.597,0.597,-0.699
50,126,1,12,off,16.4,360.0,360.0,-33.2,6.7,-2.7,20.6,35.2,19,1.14,1.14,-1.251
50,127,0,12,off,6.0,360.0,360.0,-15.8,5.4,-16.5,24.8,33.7,19,1.031,1.031,-1.14
50,128,1,12,off,7.5,360.0,360.0,-28.9,3.4,-36.4,21.9,20.4,19,0.766,0.766,-0.871
50,129,0,12,off,17.0,360.0,360.0,-15.7,5.3,-25.6,20.2,28.6,19,0.814,0.814,-0.92
50,130,1,12,off,6.4,360.0,360.0,-24.6,5.4,-6.4,17.0,20.3,19,0.304,0.304,-0.401
50,131,0,12,off,13.1,360.0,360.0,-21.2,7.3,-23.7,23.3,26.2,19,0.282,0.282,-0.379
50,132,1,12,off,9.7,360.0,360.0,-27.2,9.0,-37.0,15.0,-3.4,19,0.304,0.304,-0.401
50,133,0,12,off,12.6,360.0,360.0,-22.5,5.5,-24.6,25.1,27.2,19,0.109,0.109,-0.203
50,134,1,12,off,8.9,360.0,360.0,-30.2,9.6,-10.0,20.5,39.1,19,0.158,0.158,-0.253
50,135,0,12,off,13.7,360.0,360.0,-22.2,6.7,-29.7,23.9,17.4,19,0.76,0.76,-0.865
50,136,1,12,off,7.9,360.0,360.0,-32.2,7.6,-32.6,24.4,22.2,19,0.234,0.234,-0.33
50,137,0,12,off,0.1,360.0,360.0,-16.7,13.2,-30.2,22.1,32.3,19,1.357,1.357,-1.471
50,138,1,12,off,5.8,360.0,360.0,-27.1,10.2,3.0,22.0,42.0,19,0.456,0.456,-0.556
50,139,0,12,off,12.9,360.0,360.0,-17.3,16.2,-40.5,17.1,7.7,19,1.031,1.031,-1.14
50,140,1,13,off,9.1,360.0,360.0,-27.1,10.2,-40.8,16.5,1.9,19,0.602,0.602,-0.705
50,141,0,13,off,5.8,360.0,360.0,-13.6,14.3,-32.7,19.6,9.4,19,0.554,0.554,-0.655
50,142,1,13,off,13.1,360.0,360.0,-20.8,3.6,-14.4,15.9,12.0,19,0.836,0.836,-0.942
50,143,0,13,off,2.7,360.0,360.0,-24.8,13.3,-20.8,22.2,48.1,19,0.174,0.174,-0.269
50,144,1,13,off,6.3,360.0,360.0,-22.6,1.4,-32.8,20.7,15.7,19,0.76,0.76,-0.865
50,145,0,13,off,2.7,360.0,360.0,-16.6,12.8,-34.5,16.0,0.5,19,0.434,0.434,-0.534
50,146,1,13,off,9.6,360.0,360.0,-24.0,3.3,-18.9,25.6,32.6,19,0.912,0.912,-1.019
50,147,0,13,off,10.2,360.0,360.0,-21.9,12.8,-30.4,18.7,5.7,19,0.586,0.586,-0.688
50,148,1,13,off,-5.7,360.0,360.0,-25.0,3.6,-33.0,21.0,20.7,19,1.292,1.292,-1.406
50,149,0,13,off,13.9,360.0,360.0,-12.5,14.9,-33.5,18.6,11.6,19,0.271,0.271,-0.368
50,150,1,13,off,8.0,360.0,360.0,-27.7,0.9,-23.4,19.4,15.1,19,0.836,0.836,-0.942
50,151,0,13,off,11.6,360.0,360.0,-22.6,18.9,-37.4,18.5,9.9,19,0.434,0.434,-0.534
50,152,1,13,off,5.4,360.0,360.0,-32.4,5.6,-20.2,23.1,28.0,19,1.064,1.064,-1.174
50,153,0,13,off,17.6,360.0,360.0,-16.5,17.7,-17.9,23.6,22.3,19,0.597,0.597,-0.699
50,154,1,13,off,16.1,360.0,360.0,-30.2,6.9,-36.7,14.0,-11.6,19,1.064,1.064,-1.174
50,155,0,13,off,12.5,360.0,360.0,-27.6,10.5,-37.2,23.7,15.0,19,0.391,0.391,-0.49
50,156,1,13,off,13.2,360.0,360.0,-26.3,4.9,-27.3,18.0,8.1,19,0.304,0.304,-0.401
50,157,0,13,off,10.1,360.0,360.0,-20.7,6.5,-24.9,19.9,14.0,19,0.554,0.554,-0.655
50,158,1,13,off,14.0,360.0,360.0,-27.8,5.2,-23.5,21.9,27.6,19,0.456,0.456,-0.556
50,159,0,13,off,2.2,360.0,360.0,-24.2,5.3,-14.4,20.1,30.0,19,0.814,0.814,-0.92
50,160,1,14,off,9.9,360.0,360.0,-31.1,3.1,-13.1,35.9,49.3,19,1.216,1.216,-1.328
50,161,0,14,off,9.6,360.0,360.0,-24.4,5.0,-39.9,19.3,13.2,19,1.075,1.075,-1.184
50,162,1,14,off,20.4,360.0,360.0,-29.0,1.0,-17.4,30.7,50.3,19,1.064,1.064,-1.174
50,163,0,14,off,22.4,360.0,360.0,-24.6,4.8,-17.1,21.4,22.9,19,1.899,1.899,-2.023
50,164,1,14,off,17.8,360.0,360.0,-27.9,7.6,7.6,17.2,37.9,19,1.146,1.146,-1.257
50,165,0,14,off,-2.1,360.0,360.0,-21.4,2.0,-32.5,17.6,-2.2,19,1.954,1.954,-2.078
50,166,1,14,off,5.8,360.0,360.0,-29.9,8.6,-20.5,23.6,24.0,19,1.14,1.14,-1.251
50,167,0,14,off,14.8,360.0,360.0,-26.1,5.7,-11.0,20.9,39.6,19,0.977,0.977,-1.085
50,168,1,14,off,8.8,360.0,360.0,-26.0,7.5,-4.6,20.5,27.7,19,0.456,0.456,-0.556
50,169,0,14,off,10.6,360.0,360.0,-26.9,4.8,-30.2,18.9,9.4,19,0.771,0.771,-0.876
50,170,1,14,off,5.6,360.0,360.0,-24.5,9.3,-30.2,18.7,25.6,19,0.234,0.234,-0.33
50,171,0,14,off,-4.0,360.0,360.0,-23.7,1.8,-39.1,19.0,15.2,19,0.554,0.554,-0.655
50,172,1,14,off,5.6,360.0,360.0,-25.0,9.9,-26.0,18.1,4.9,19,0.228,0.228,-0.324
50,173,0,14,off,-1.0,360.0,360.0,-16.3,5.6,-20.7,14.6,-0.7,19,0.814,0.814,-0.92
50,174,1,14,off,8.2,360.0,360.0,-22.5,10.6,-36.1,23.5,11.7,19,0.754,0.754,-0.859
50,175,0,14,off,15.7,360.0,360.0,-10.7,0.0,-38.9,17.5,4.3,19,1.346,1.346,-1.46
50,176,1,14,off,15.9,360.0,360.0,-28.7,8.7,-27.7,21.0,18.7,19,1.064,1.064,-1.174
50,177,0,14,off,25.0,360.0,360.0,-15.9,0.0,-20.8,20.3,14.6,19,0.923,0.923,-1.03
50,178,1,14,off,8.5,360.0,360.0,-19.5,9.2,-32.5,22.6,17.7,19,0.912,0.912,-1.019
50,179,0,14,off,18.7,360.0,360.0,-6.1,10.9,-28.4,18.6,5.8,19,0.825,0.825,-0.931
50,180,1,15,off,13.7,360.0,360.0,-23.6,9.9,-7.4,30.2,41.4,19,0.684,0.684,-0.788
50,181,0,15,off,10.8,360.0,360.0,-17.8,10.2,-21.5,26.5,34.7,19,0.543,0.543,-0.644
50,182,1,15,off,9.4,360.0,360.0,-25.8,12.0,-21.9,24.5,33.1,19,0.608,0.608,-0.71
50,183,0,15,off,12.1,360.0,360.0,-18.8,10.5,-32.4,18.3,11.7,19,0.152,0.152,-0.247
50,184,1,15,off,13.2,360.0,360.0,-29.1,7.6,-19.3,20.5,24.3,19,0.532,0.532,-0.633
50,185,0,15,off,14.0,360.0,360.0,-26.0,2.8,-34.9,13.3,-0.2,19,0.543,0.543,-0.644
50,186,1,15,off,10.7,360.0,360.0,-32.1,8.7,-38.4,14.1,3.1,19,0.532,0.532,-0.633
50,187,0,15,off,4.7,360.0,360.0,-28.2,4.9,-29.9,17.0,12.8,19,1.14,1.14,-1.251
50,188,1,15,off,14.3,360.0,360.0,-25.9,8.6,-38.1,20.1,13.7,19,0.38,0.38,-0.479
50,189,0,15,off,16.1,360.0,360.0,-29.7,3.4,-21.7,22.0,34.2,19,1.357,1.357,-1.471
50,190,1,15,off,14.0,360.0,360.0,-28.4,7.5,-21.0,22.3,22.9,19,0.152,0.152,-0.247
50,191,0,15,off,3.2,360.0,360.0,-29.5,3.1,-29.8,19.1,16.9,19,1.302,1.302,-1.416
50,192,1,15,off,14.5,360.0,360.0,-22.7,3.4,-30.7,21.4,20.1,19,0.228,0.228,-0.324
50,193,0,15,off,14.6,360.0,360.0,-20.2,12.4,-30.3,14.8,5.3,19,1.031,1.031,-1.14
50,194,1,15,off,12.3,360.0,360.0,-26.1,3.8,-36.2,19.2,4.3,19,1.368,1.368,-1.483
50,195,0,15,off,6.0,360.0,360.0,-14.4,6.7,-25.0,22.0,29.6,19,0.771,0.771,-0.876
50,196,1,15,off,28.7,360.0,360.0,-28.2,5.4,-31.0,17.0,7.1,19,3.193,3.193,-3.337
50,197,0,15,off,-0.3,360.0,360.0,-19.2,1.9,-25.9,19.7,11.1,19,1.031,1.031,-1.14
50,198,1,15,off,2.9,360.0,360.0,-30.8,2.1,-26.3,24.4,33.4,19,2.508,2.508,-2.642
50,199,0,15,off,13.5,360.0,360.0,-25.9,8.6,-43.8,14.5,-0.5,19,1.085,1.085,-1.195
50,200,1,16,off,9.8,360.0,360.0,-27.6,5.5,-38.0,23.0,40.0,19,0.532,0.532,-0.633
50,201,0,16,off,6.7,360.0,360.0,-35.9,1.4,-23.9,17.7,18.3,19,0.597,0.597,-0.699
50,202,1,16,off,9.7,360.0,360.0,-26.0,4.0,-20.7,20.6,36.1,19,0.228,0.228,-0.324
50,203,0,16,off,10.6,360.0,360.0,-28.5,8.7,-29.2,22.1,17.5,19,0.326,0.326,-0.423
50,204,1,16,off,12.1,360.0,360.0,-26.0,4.0,-17.9,25.5,19.9,19,0.532,0.532,-0.633
50,205,0,16,off,8.6,360.0,360.0,-27.8,6.3,-27.5,16.0,3.6,19,0.163,0.163,-0.258
50,206,1,16,off,8.2,360.0,360.0,-26.7,3.0,-43.3,15.9,9.4,19,0.76,0.76,-0.865
50,207,0,16,off,9.1,360.0,360.0,-31.0,2.8,-35.4,20.3,24.6,19,0.749,0.749,-0.854
50,208,1,16,off,14.4,360.0,360.0,-25.1,2.6,-31.0,20.2,28.6,19,0.76,0.76,-0.865
50,209,0,16,off,22.8,360.0,360.0,-29.2,4.8,-34.8,18.5,11.1,19,1.899,1.899,-2.023
50,210,1,16,off,10.4,360.0,360.0,-28.9,8.0,-36.4,11.8,-16.8,19,0.614,0.614,-0.716
50,211,0,16,off,-3.6,360.0,360.0,-26.3,3.0,-44.9,10.7,-15.5,19,1.465,1.465,-1.582
50,212,1,16,off,6.5,360.0,360.0,-28.9,8.0,-24.6,20.5,24.5,19,0.988,0.988,-1.097
50,213,0,16,off,6.0,360.0,360.0,-26.6,7.0,-26.2,17.8,36.9,19,0.478,0.478,-0.578
50,214,1,16,off,15.4,360.0,360.0,-29.9,7.5,-42.8,18.1,18.6,19,1.064,1.064,-1.174
50,215,0,16,off,9.9,360.0,360.0,-24.4,8.6,-22.6,26.0,30.9,19,0.315,0.315,-0.412
50,216,1,16,off,10.4,360.0,360.0,-25.2,1.9,-22.9,18.8,12.9,19,0.994,0.994,-1.103
50,217,0,16,off,11.3,360.0,360.0,-26.0,10.9,-39.8,13.7,-9.4,19,0.326,0.326,-0.423
50,218,1,16,off,2.1,360.0,360.0,-28.8,3.2,-34.3,22.5,31.0,19,0.988,0.988,-1.097
50,219,0,16,off,7.4,360.0,360.0,-29.4,10.1,-25.9,26.7,45.7,19,0.282,0.282,-0.379
50,220,1,17,peak,8.0,360.0,360.0,-30.9,3.3,-30.5,22.0,11.5,19,1.134,1.134,-1.245
50,221,0,17,peak,6.1,360.0,360.0,-35.2,4.6,-31.9,26.6,38.0,19,0.391,0.391,-0.49
50,222,1,17,peak,17.2,360.0,360.0,-33.2,0.1,-27.7,25.0,38.2,19,1.596,1.596,-1.715
50,223,0,17,peak,0.9,360.0,360.0,-29.2,4.4,-19.7,24.6,27.7,19,0.597,0.597,-0.699
50,224,1,17,peak,6.9,360.0,360.0,-37.9,4.8,-32.3,24.4,35.7,19,1.596,1.596,-1.715
50,225,0,17,peak,5.2,360.0,360.0,-28.7,5.3,-26.6,27.3,45.0,19,0.315,0.315,-0.412
50,226,1,17,peak,16.6,360.0,360.0,-34.6,8.1,-21.7,26.9,36.8,19,0.912,0.912,-1.019
50,227,0,17,peak,6.3,360.0,360.0,-28.7,8.3,-28.8,26.7,43.4,19,0.271,0.271,-0.368
50,228,1,17,peak,15.0,360.0,360.0,-23.2,3.3,-28.1,22.4,11.9,19,0.234,0.234,-0.33
50,229,0,17,peak,2.8,360.0,360.0,-31.3,9.1,-33.9,23.8,25.7,19,0.705,0.705,-0.809
50,230,1,17,peak,13.8,360.0,360.0,-29.0,9.0,-42.5,18.1,20.6,19,0.152,0.152,-0.247
50,231,0,17,peak,11.5,360.0,360.0,-27.9,4.2,-35.8,20.8,21.7,19,0.532,0.532,-0.633
