ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,38,1,7,peak,-84.8,360.0,360.0,-35.1,8.4,-23.4,29.2,38.1,19,0.002,0.002,-0.601
50,39,0,7,peak,13.9,360.0,360.0,-31.9,3.2,-47.5,14.1,-1.9,19,0.362,0.362,-0.89
50,40,1,8,peak,-73.4,360.0,360.0,-32.4,5.7,-26.7,32.5,58.8,19,0.166,0.166,-0.733
50,41,0,8,peak,-91.7,360.0,360.0,-33.9,1.2,-21.2,27.8,28.6,19,0.181,0.181,-0.744
50,42,1,8,peak,11.9,360.0,360.0,-38.1,0.0,-32.8,25.3,39.0,19,0.33,0.33,-0.863
50,43,0,8,peak,-42.0,360.0,360.0,-39.4,6.6,-19.4,26.0,26.1,19,0.005,0.005,-0.603
50,44,1,8,peak,-70.5,360.0,360.0,-41.1,0.0,-13.5,30.5,50.2,19,1.228,1.228,-1.584
50,45,0,8,peak,-58.4,360.0,360.0,-37.8,8.2,-23.4,29.3,38.3,19,0.005,0.005,-0.603
50,46,1,8,peak,71.8,360.0,360.0,-30.6,0.0,-46.5,14.2,-10.6,19,1.29,1.29,-1.633
50,47,0,8,peak,-72.1,360.0,360.0,-30.4,0.7,-49.6,11.0,-20.4,19,0.005,0.005,-0.603
50,48,1,8,peak,86.5,360.0,360.0,0.0,0.0,-43.7,17.0,4.3,19,0.644,0.644,-1.116
50,49,0,8,peak,-1.2,360.0,360.0,-31.2,0.0,-5.8,33.2,49.6,19,0.506,0.506,-1.005
50,50,1,8,peak,58.8,360.0,360.0,0.0,0.0,-36.6,21.7,35.6,19,0.493,0.493,-0.994
50,51,0,8,peak,36.9,360.0,360.0,-19.3,0.0,-34.7,19.0,18.4,19,1.003,1.003,-1.403
50,52,1,8,peak,53.2,360.0,360.0,0.0,0.0,-22.4,29.8,43.5,19,0.598,0.598,-1.078
50,53,0,8,peak,-77.1,360.0,360.0,0.0,0.0,-44.7,23.9,33.1,19,0.543,0.543,-1.035
50,54,1,8,peak,18.7,360.0,360.0,-34.9,11.9,-49.5,10.9,-21.2,19,0.792,0.792,-1.234
50,55,0,8,peak,3.1,360.0,360.0,-27.2,4.6,-14.0,34.6,53.5,19,0.084,0.084,-0.666
50,56,1,8,peak,-25.3,360.0,360.0,-19.6,3.4,-25.1,30.7,54.6,19,0.36,0.36,-0.887
50,57,0,8,peak,-8.4,360.0,360.0,-23.0,8.8,-32.9,22.7,38.6,19,0.042,0.042,-0.633
50,58,1,8,peak,6.2,360.0,360.0,-19.1,2.8,-40.8,15.9,-8.6,19,0.18,0.18,-0.743
50,59,0,8,peak,-94.0,360.0,360.0,-29.5,15.3,-32.1,23.8,33.7,19,0.841,0.841,-1.273
50,60,1,9,peak,-20.0,360.0,360.0,-21.9,0.0,-39.5,15.6,-1.1,19,0.09,0.09,-0.671
50,61,0,9,peak,60.6,360.0,360.0,-43.8,1.0,-46.3,13.1,-4.4,19,1.671,1.671,-1.939
50,62,1,9,peak,-42.3,360.0,360.0,-29.0,21.0,-35.5,30.7,52.6,19,1.095,1.095,-1.477
50,63,0,9,peak,-41.0,360.0,360.0,-39.4,3.4,-7.5,37.1,58.3,19,2.228,2.228,-2.385
50,64,1,9,peak,73.4,360.0,360.0,-20.2,12.2,-48.5,19.1,12.7,19,2.187,2.187,-2.352
50,65,0,9,peak,100.6,360.0,360.0,-28.2,7.9,-27.1,24.2,27.2,19,2.786,2.786,-2.832
50,66,1,9,peak,-30.4,360.0,360.0,-38.7,6.3,-24.9,25.4,23.5,19,1.094,1.094,-1.476
50,67,0,9,peak,-3.4,360.0,360.0,-34.2,13.9,-12.6,27.1,37.8,19,1.741,1.741,-1.995
50,68,1,9,peak,-16.9,360.0,360.0,-29.5,15.5,-49.2,6.7,-36.2,19,0.002,0.002,-0.601
50,69,0,9,peak,25.7,360.0,360.0,-36.0,10.4,-39.4,15.5,-7.1,19,0.432,0.432,-0.945
50,70,1,9,peak,-77.3,360.0,360.0,-22.0,8.0,-36.2,20.0,17.6,19,0.586,0.586,-1.069
50,71,0,9,peak,19.0,360.0,360.0,-29.9,7.2,-31.9,30.1,42.5,19,0.343,0.343,-0.874
50,72,1,9,peak,39.8,360.0,360.0,-31.6,1.6,-42.3,17.4,10.8,19,1.169,1.169,-1.536
50,73,0,9,peak,-41.6,360.0,360.0,-36.5,0.6,-41.7,16.3,-6.6,19,0.265,0.265,-0.811
50,74,1,9,peak,-66.3,360.0,360.0,-29.0,15.9,-44.7,15.4,1.1,19,1.273,1.273,-1.62
50,75,0,9,peak,-33.0,360.0,360.0,-40.1,5.5,-30.2,23.8,18.9,19,0.005,0.005,-0.603
50,76,1,9,peak,46.4,360.0,360.0,-26.9,19.1,-49.8,5.7,-37.6,19,1.378,1.378,-1.704
50,77,0,9,peak,-10.3,360.0,360.0,-42.2,5.7,-41.4,25.1,35.5,19,0.005,0.005,-0.603
50,78,1,9,peak,-48.3,360.0,360.0,-7.8,0.0,-31.0,23.0,45.4,19,0.884,0.884,-1.308
50,79,0,9,peak,-11.9,360.0,360.0,-38.1,12.0,-35.9,15.5,-6.8,19,0.548,0.548,-1.039
50,80,1,10,off,13.1,360.0,360.0,-20.3,8.4,-36.9,12.6,-9.7,19,0.661,0.661,-1.129
50,81,0,10,off,39.8,360.0,360.0,-33.8,9.8,-35.9,30.6,44.0,19,0.738,0.738,-1.191
50,82,1,10,off,44.5,360.0,360.0,-26.3,10.6,-37.7,20.9,16.8,19,1.124,1.124,-1.5
50,83,0,10,off,25.6,360.0,360.0,-39.5,4.2,-40.8,22.7,18.7,19,0.538,0.538,-1.031
50,84,1,10,off,-75.3,360.0,360.0,-34.9,3.3,-31.8,30.4,55.8,19,1.258,1.258,-1.608
50,85,0,10,off,-7.7,360.0,360.0,-38.6,3.1,-15.2,32.0,57.8,19,0.919,0.919,-1.336
50,86,1,10,off,40.8,360.0,360.0,-31.6,4.5,-27.1,20.6,23.7,19,0.9,0.9,-1.321
50,87,0,10,off,41.8,360.0,360.0,-42.8,3.8,-37.5,17.6,17.1,19,1.072,1.072,-1.459
50,88,1,10,off,61.0,360.0,360.0,-34.1,5.1,-40.8,17.6,4.0,19,1.198,1.198,-1.56
50,89,0,10,off,5.6,360.0,360.0,-39.4,8.2,-24.1,23.9,27.8,19,0.566,0.566,-1.053
50,90,1,10,off,-40.3,360.0,360.0,-32.0,4.5,-5.8,32.1,49.6,19,1.783,1.783,-2.028
50,91,0,10,off,-41.9,360.0,360.0,-36.2,8.2,-31.3,22.2,41.1,19,0.07,0.07,-0.655
50,92,1,10,off,59.1,360.0,360.0,-34.6,3.1,-53.8,8.1,-26.8,19,1.768,1.768,-2.016
50,93,0,10,off,-91.1,360.0,360.0,-31.5,2.4,-33.5,20.3,32.8,19,0.632,0.632,-1.106
50,94,1,10,off,-104.2,360.0,360.0,-31.8,0.3,-23.0,29.1,34.6,19,0.884,0.884,-1.308
50,95,0,10,off,45.3,360.0,360.0,-31.5,2.3,-18.2,28.8,26.7,19,1.3,1.3,-1.641
50,96,1,10,off,-82.9,360.0,360.0,-28.2,11.1,-23.0,37.1,45.6,19,0.436,0.436,-0.949
50,97,0,10,off,93.5,360.0,360.0,-28.2,4.2,-46.5,11.0,-27.6,19,1.964,1.964,-2.173
50,98,1,10,off,29.1,360.0,360.0,-26.2,13.2,-28.2,31.8,41.8,19,0.869,0.869,-1.296
50,99,0,10,off,-104.3,360.0,360.0,-29.3,5.5,-49.2,24.1,46.5,19,1.295,1.295,-1.637
50,100,1,11,off,-29.0,360.0,360.0,-24.1,10.5,-31.7,26.9,51.4,19,0.434,0.434,-0.947
50,101,0,11,off,-52.5,360.0,360.0,-29.8,6.7,-32.4,25.4,25.0,19,0.005,0.005,-0.603
50,102,1,11,off,-74.6,360.0,360.0,-29.1,7.1,-38.9,20.8,6.2,19,0.346,0.346,-0.877
50,103,0,11,off,-22.2,360.0,360.0,-20.2,16.4,-28.0,28.9,32.4,19,1.022,1.022,-1.418
50,104,1,11,off,23.1,360.0,360.0,-26.9,4.4,-39.6,20.4,16.0,19,0.406,0.406,-0.925
50,105,0,11,off,73.1,360.0,360.0,-26.2,20.3,-38.9,15.5,-11.1,19,1.435,1.435,-1.749
50,106,1,11,off,27.2,360.0,360.0,-25.0,7.0,-24.8,27.1,47.2,19,0.751,0.751,-1.201
50,107,0,11,off,43.5,360.0,360.0,-31.6,15.1,-37.1,18.5,19.9,19,1.012,1.012,-1.41
50,108,1,11,off,73.3,360.0,360.0,-23.5,8.2,-43.1,15.8,-2.4,19,1.783,1.783,-2.028
50,109,0,11,off,-43.3,360.0,360.0,-22.7,2.6,-28.8,30.0,53.6,19,0.752,0.752,-1.202
50,110,1,11,off,-72.1,360.0,360.0,-34.4,13.6,-46.6,19.5,23.9,19,1.094,1.094,-1.476
50,111,0,11,off,11.0,360.0,360.0,-25.2,3.7,-46.9,16.1,-1.4,19,0.306,0.306,-0.845
50,112,1,11,off,-34.9,360.0,360.0,-38.8,7.5,-14.4,31.2,50.6,19,0.571,0.571,-1.057
50,113,0,11,off,-17.5,360.0,360.0,-27.6,1.3,-33.9,20.1,10.6,19,0.153,0.153,-0.722
50,114,1,11,off,38.0,360.0,360.0,-32.9,9.4,-40.7,19.5,16.3,19,1.139,1.139,-1.512
50,115,0,11,off,-23.9,360.0,360.0,-32.4,3.5,-35.9,24.3,42.7,19,0.005,0.005,-0.603
50,116,1,11,off,-75.7,360.0,360.0,-29.0,4.1,-24.1,30.3,41.2,19,0.569,0.569,-1.056
50,117,0,11,off,-52.4,360.0,360.0,-32.4,7.4,-46.0,17.0,14.7,19,0.005,0.005,-0.603
50,118,1,11,off,-45.4,360.0,360.0,-30.3,4.3,-52.0,8.2,-33.4,19,0.002,0.002,-0.601
50,119,0,11,off,-80.8,360.0,360.0,-30.6,8.5,-22.8,28.6,53.0,19,1.022,1.022,-1.418
50,120,1,12,off,-88.6,360.0,360.0,-30.7,3.8,-24.2,30.0,35.7,19,0.002,0.002,-0.601
50,121,0,12,off,73.7,360.0,360.0,-34.8,9.0,-42.3,20.0,13.6,19,2.033,2.033,-2.229
50,122,1,12,off,-0.7,360.0,360.0,-34.2,7.9,-48.0,15.3,-11.9,19,0.002,0.002,-0.601
50,123,0,12,off,-8.5,360.0,360.0,-31.3,14.0,-31.5,25.3,27.1,19,1.156,1.156,-1.526
50,124,1,12,off,-6.9,360.0,360.0,-33.3,8.2,-9.6,29.0,46.6,19,0.002,0.002,-0.601
50,125,0,12,off,10.4,360.0,360.0,-30.0,13.2,-31.8,28.9,48.5,19,0.279,0.279,-0.823
50,126,1,12,off,-34.8,360.0,360.0,-35.5,6.5,-31.8,25.6,28.6,19,0.826,0.826,-1.261
50,127,0,12,off,-87.3,360.0,360.0,-22.9,10.5,-43.2,15.5,-6.0,19,0.738,0.738,-1.191
50,128,1,12,off,55.6,360.0,360.0,-30.9,0.9,-37.7,29.6,44.8,19,1.648,1.648,-1.92
50,129,0,12,off,43.4,360.0,360.0,-34.9,11.3,-43.5,16.9,-1.7,19,1.198,1.198,-1.559
50,130,1,12,off,-14.6,360.0,360.0,-36.7,4.9,-35.4,30.5,26.3,19,1.243,1.243,-1.596
50,131,0,12,off,-58.9,360.0,360.0,-29.5,12.9,-37.2,17.1,-2.5,19,0.599,0.599,-1.079
50,132,1,12,off,28.4,360.0,360.0,-33.7,10.0,-13.0,26.9,48.9,19,0.839,0.839,-1.272
50,133,0,12,off,-29.7,360.0,360.0,-37.2,12.0,-24.6,27.0,44.6,19,0.158,0.158,-0.726
50,134,1,12,off,-61.2,360.0,360.0,-29.5,8.4,-35.4,20.5,12.2,19,0.419,0.419,-0.935
50,135,0,12,off,11.6,360.0,360.0,-23.7,15.0,-39.1,16.0,-0.0,19,0.306,0.306,-0.845
50,136,1,12,off,-31.1,360.0,360.0,-32.4,5.3,-19.9,23.4,35.9,19,0.616,0.616,-1.093
50,137,0,12,off,-28.3,360.0,360.0,-26.2,14.9,-30.7,27.1,52.9,19,0.39,0.39,-0.912
50,138,1,12,off,41.4,360.0,360.0,-32.1,4.9,-32.7,20.6,6.7,19,1.228,1.228,-1.584
50,139,0,12,off,17.7,360.0,360.0,-23.0,11.5,-42.3,14.4,-7.8,19,0.437,0.437,-0.949
50,140,1,13,off,-22.2,360.0,360.0,-35.5,5.1,-5.5,29.3,48.3,19,0.614,0.614,-1.092
50,141,0,13,off,31.0,360.0,360.0,-30.9,3.0,-32.2,25.3,28.4,19,0.515,0.515,-1.012
50,142,1,13,off,-90.7,360.0,360.0,-37.4,2.4,-38.5,21.0,13.7,19,0.002,0.002,-0.601
50,143,0,13,off,8.2,360.0,360.0,-26.8,11.8,-45.7,21.6,4.8,19,0.357,0.357,-0.886
50,144,1,13,off,-84.2,360.0,360.0,-32.3,6.3,-28.5,26.2,51.4,19,0.002,0.002,-0.601
50,145,0,13,off,5.6,360.0,360.0,-26.5,11.5,-11.6,35.6,51.4,19,0.106,0.106,-0.685
50,146,1,13,off,-27.3,360.0,360.0,-31.4,5.4,-18.7,31.5,55.3,19,0.256,0.256,-0.805
50,147,0,13,off,-36.6,360.0,360.0,-19.7,9.5,-41.1,20.5,12.2,19,0.07,0.07,-0.655
50,148,1,13,off,17.8,360.0,360.0,-30.0,6.2,-36.2,20.2,-0.0,19,0.509,0.509,-1.008
50,149,0,13,off,-97.1,360.0,360.0,-25.8,7.1,-28.0,24.1,32.6,19,0.005,0.005,-0.603
50,150,1,13,off,-3.3,360.0,360.0,-31.9,4.3,-11.3,33.1,41.0,19,0.255,0.255,-0.803
50,151,0,13,off,-37.5,360.0,360.0,-15.9,10.3,-33.5,23.1,46.5,19,0.005,0.005,-0.603
50,152,1,13,off,-101.7,360.0,360.0,-32.5,4.9,-41.7,14.3,-7.4,19,1.425,1.425,-1.741
50,153,0,13,off,-82.3,360.0,360.0,-15.8,12.6,-44.7,18.6,11.1,19,0.005,0.005,-0.603
50,154,1,13,off,95.1,360.0,360.0,-33.1,4.4,-40.5,20.0,29.1,19,2.846,2.846,-2.88
50,155,0,13,off,-48.8,360.0,360.0,-21.4,13.6,-22.6,26.9,28.3,19,0.005,0.005,-0.603
50,156,1,13,off,-109.2,360.0,360.0,-35.6,6.9,-36.7,30.2,38.0,19,1.423,1.423,-1.74
50,157,0,13,off,-55.7,360.0,360.0,-30.5,5.4,-28.9,31.6,48.6,19,0.813,0.813,-1.251
50,158,1,13,off,-80.5,360.0,360.0,-25.3,17.1,-9.9,31.9,46.1,19,0.002,0.002,-0.601
50,159,0,13,off,58.2,360.0,360.0,-20.6,4.5,-42.5,17.6,14.2,19,1.616,1.616,-1.894
50,160,1,14,off,-75.6,360.0,360.0,-23.9,12.1,-34.9,23.8,34.2,19,0.002,0.002,-0.601
50,161,0,14,off,-81.6,360.0,360.0,-24.1,8.0,-30.7,20.1,11.1,19,0.808,0.808,-1.247
50,162,1,14,off,-60.4,360.0,360.0,-31.7,6.1,-2.8,33.7,49.6,19,0.002,0.002,-0.601
50,163,0,14,off,-50.7,360.0,360.0,-20.6,11.4,-31.7,24.4,22.9,19,0.478,0.478,-0.983
50,164,1,14,off,-61.0,360.0,360.0,-27.7,2.1,-48.4,17.8,-1.4,19,0.002,0.002,-0.601
50,165,0,14,off,34.3,360.0,360.0,-23.7,14.5,-45.1,13.4,-17.7,19,0.947,0.947,-1.358
50,166,1,14,off,-72.9,360.0,360.0,-31.3,8.8,-5.2,28.8,55.5,19,0.002,0.002,-0.601
50,167,0,14,off,-31.2,360.0,360.0,-39.8,1.6,-12.2,26.0,54.7,19,0.933,0.933,-1.347
50,168,1,14,off,-79.2,360.0,360.0,-30.0,9.3,-36.9,23.8,30.0,19,0.002,0.002,-0.601
50,169,0,14,off,33.9,360.0,360.0,-38.3,3.1,-38.0,22.0,35.1,19,0.919,0.919,-1.336
50,170,1,14,off,-53.0,360.0,360.0,-28.7,7.5,-37.0,24.1,28.2,19,0.002,0.002,-0.601
50,171,0,14,off,-31.8,360.0,360.0,-21.4,13.8,-32.0,27.7,46.2,19,1.393,1.393,-1.716
50,172,1,14,off,-16.4,360.0,360.0,-31.7,5.5,-22.5,30.8,49.9,19,0.002,0.002,-0.601
50,173,0,14,off,67.9,360.0,360.0,-21.9,14.3,-43.3,21.2,12.9,19,1.421,1.421,-1.738
50,174,1,14,off,-43.3,360.0,360.0,-32.7,4.5,-39.3,18.3,10.7,19,0.002,0.002,-0.601
50,175,0,14,off,32.9,360.0,360.0,-20.8,15.4,-38.7,21.0,10.0,19,0.928,0.928,-1.343
50,176,1,14,off,-26.3,360.0,360.0,-33.4,5.5,-39.0,13.1,-0.9,19,0.181,0.181,-0.745
50,177,0,14,off,-54.4,360.0,360.0,-27.1,21.8,-36.1,29.1,44.0,19,0.446,0.446,-0.956
50,178,1,14,off,12.9,360.0,360.0,-26.5,13.0,-39.2,15.3,6.5,19,0.36,0.36,-0.887
50,179,0,14,off,-58.5,360.0,360.0,-26.3,22.6,-45.9,25.3,49.5,19,0.005,0.005,-0.603
50,180,1,15,off,-73.8,360.0,360.0,-28.2,13.6,-34.7,27.0,39.2,19,0.18,0.18,-0.743
50,181,0,15,off,-58.4,360.0,360.0,-20.3,16.6,-39.9,17.8,15.8,19,0.005,0.005,-0.603
50,182,1,15,off,-26.3,360.0,360.0,-21.8,12.3,-40.1,17.4,-4.4,19,0.751,0.751,-1.201
50,183,0,15,off,-56.0,360.0,360.0,-32.0,7.6,-15.7,29.5,49.0,19,0.005,0.005,-0.603
50,184,1,15,off,50.6,360.0,360.0,-31.5,2.6,-37.3,26.8,53.5,19,1.498,1.498,-1.8
50,185,0,15,off,-62.3,360.0,360.0,-29.5,8.3,-43.4,16.9,14.5,19,0.005,0.005,-0.603
50,186,1,15,off,-38.3,360.0,360.0,-35.9,5.3,-37.2,28.7,55.2,19,0.839,0.839,-1.272
50,187,0,15,off,-54.6,360.0,360.0,-28.4,7.2,-34.8,19.5,13.3,19,0.005,0.005,-0.603
50,188,1,15,off,6.5,360.0,360.0,-37.1,3.8,-21.2,32.0,33.7,19,0.18,0.18,-0.743
50,189,0,15,off,-15.3,360.0,360.0,-35.2,0.5,-35.4,22.3,34.2,19,0.005,0.005,-0.603
50,190,1,15,off,-102.5,360.0,360.0,-37.3,4.2,-42.2,24.7,38.9,19,0.09,0.09,-0.671
50,191,0,15,off,-31.8,360.0,360.0,-35.1,0.4,-29.2,26.6,39.7,19,0.771,0.771,-1.217
50,192,1,15,off,-4.1,360.0,360.0,-38.2,4.2,-8.9,34.4,50.1,19,0.002,0.002,-0.601
50,193,0,15,off,55.7,360.0,360.0,-33.3,2.2,-49.6,10.5,-14.4,19,1.532,1.532,-1.827
50,194,1,15,off,-63.4,360.0,360.0,-31.9,12.9,-46.0,15.0,-16.1,19,1.32,1.32,-1.657
50,195,0,15,off,-19.7,360.0,360.0,-35.1,4.0,-28.9,24.0,18.8,19,0.766,0.766,-1.213
50,196,1,15,off,88.0,360.0,360.0,-30.8,10.5,-9.0,29.0,53.0,19,2.097,2.097,-2.28
50,197,0,15,off,-66.4,360.0,360.0,-35.8,3.2,-39.9,15.9,-4.5,19,0.005,0.005,-0.603
50,198,1,15,off,36.6,360.0,360.0,-28.0,10.7,-29.2,21.6,29.2,19,1.378,1.378,-1.704
50,199,0,15,off,-14.2,360.0,360.0,-32.6,0.0,-37.1,17.4,17.4,19,0.52,0.52,-1.016
50,200,1,16,off,76.6,360.0,360.0,-33.8,4.2,-38.2,15.0,-3.2,19,1.738,1.738,-1.992
50,201,0,16,off,37.9,360.0,360.0,-28.2,9.9,-45.7,17.6,-0.4,19,1.031,1.031,-1.425
50,202,1,16,off,-63.4,360.0,360.0,-29.2,2.4,-26.4,23.1,13.9,19,1.139,1.139,-1.512
50,203,0,16,off,-57.4,360.0,360.0,-30.1,11.9,-40.2,19.4,29.1,19,0.515,0.515,-1.012
50,204,1,16,off,-56.3,360.0,360.0,-33.8,7.8,-48.8,18.7,22.6,19,0.002,0.002,-0.601
50,205,0,16,off,-67.0,360.0,360.0,-24.0,18.0,-30.1,18.5,29.5,19,0.297,0.297,-0.838
50,206,1,16,off,-34.1,360.0,360.0,-33.0,8.2,-33.8,20.1,37.1,19,0.002,0.002,-0.601
50,207,0,16,off,21.5,360.0,360.0,-19.3,18.4,-36.6,20.3,11.9,19,0.585,0.585,-1.068
50,208,1,16,off,-5.7,360.0,360.0,-36.6,7.8,-21.7,27.4,45.4,19,0.166,0.166,-0.733
50,209,0,16,off,-11.7,360.0,360.0,-25.8,15.8,-39.2,22.7,24.6,19,0.292,0.292,-0.834
50,210,1,16,off,11.3,360.0,360.0,-34.0,3.7,-42.1,17.3,5.1,19,0.33,0.33,-0.863
50,211,0,16,off,-75.9,360.0,360.0,-22.7,12.2,-31.0,21.9,13.8,19,0.005,0.005,-0.603
50,212,1,16,off,-102.4,360.0,360.0,-36.5,0.8,-34.6,28.8,34.4,19,0.165,0.165,-0.731
50,213,0,16,off,-6.3,360.0,360.0,-28.3,5.4,-35.2,23.4,28.1,19,0.005,0.005,-0.603
50,214,1,16,off,-63.5,360.0,360.0,-39.3,4.9,-47.9,10.6,-16.7,19,0.002,0.002,-0.601
50,215,0,16,off,-46.7,360.0,360.0,-29.7,6.2,-28.6,27.6,39.7,19,0.91,0.91,-1.329
50,216,1,16,off,-35.2,360.0,360.0,-36.2,8.0,-37.9,20.5,16.6,19,0.002,0.002,-0.601
50,217,0,16,off,65.4,360.0,360.0,-34.0,10.4,-33.2,20.0,7.0,19,1.811,1.811,-2.05
50,218,1,16,off,-1.2,360.0,360.0,-32.4,4.2,-23.7,31.3,41.8,19,0.002,0.002,-0.601
50,219,0,16,off,-8.4,360.0,360.0,-32.3,12.3,-23.0,26.3,33.4,19,0.905,0.905,-1.325
50,220,1,17,peak,-81.2,360.0,360.0,-32.2,4.0,-32.8,24.4,38.7,19,0.915,0.915,-1.333
50,221,0,17,peak,-107.5,360.0,360.0,-29.2,8.4,-45.8,12.0,-17.0,19,0.005,0.005,-0.603
50,222,1,17,peak,61.1,360.0,360.0,-32.8,3.1,-43.7,15.4,-11.0,19,1.828,1.828,-2.064
50,223,0,17,peak,-80.8,360.0,360.0,-28.6,10.2,-41.7,22.7,21.8,19,0.005,0.005,-0.603
50,224,1,17,peak,-32.8,360.0,360.0,-31.8,3.3,-2.6,30.7,47.5,19,1.004,1.004,-1.404
50,225,0,17,peak,-38.5,360.0,360.0,-37.2,1.6,-26.7,26.4,39.3,19,1.022,1.022,-1.418
50,226,1,17,peak,6.7,360.0,360.0,-31.6,3.1,-38.3,19.6,4.5,19,0.18,0.18,-0.743
50,227,0,17,peak,73.6,360.0,360.0,-41.9,6.3,-42.7,16.2,1.6,19,2.033,2.033,-2.229
50,228,1,17,peak,-31.7,360.0,360.0,-31.5,3.1,-12.4,30.9,50.7,19,1.378,1.378,-1.704
50,229,0,17,peak,-44.3,360.0,360.0,-43.6,4.7,-23.2,34.9,50.5,19,1.226,1.226,-1.582
