ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,76,1,9,peak,20.8,360.0,360.0,-52.4,0.0,47.9,12.3,59.9,19,0.349,0.349,-0.948
50,77,0,9,peak,-97.2,360.0,360.0,-6.0,38.8,-47.7,17.1,16.6,19,1.521,1.521,-1.924
50,78,1,9,peak,27.4,360.0,360.0,41.9,0.0,-36.5,31.2,44.7,19,0.433,0.433,-1.018
50,79,0,9,peak,67.2,360.0,360.0,37.7,4.9,38.8,40.7,59.8,19,1.714,1.714,-2.085
50,80,1,10,off,-47.1,360.0,360.0,-13.8,38.7,28.3,46.2,59.8,19,0.344,0.344,-0.944
50,81,0,10,off,1.8,360.0,360.0,-2.6,45.2,-46.7,20.3,32.5,19,0.889,0.889,-1.398
50,82,1,10,off,-71.5,360.0,360.0,35.0,10.2,54.4,5.2,59.8,19,0.005,0.005,-0.661
50,83,0,10,off,4.9,360.0,360.0,-25.4,32.8,40.2,32.1,58.9,19,0.09,0.09,-0.732
50,84,1,10,off,-36.6,360.0,360.0,5.2,39.3,-29.1,39.7,57.2,19,0.973,0.973,-1.468
50,85,0,10,off,-48.1,360.0,360.0,-14.3,35.3,49.1,11.3,59.5,19,0.052,0.052,-0.7
50,86,1,10,off,76.8,360.0,360.0,-14.8,33.4,44.1,34.5,59.8,19,1.937,1.937,-2.272
50,87,0,10,off,-14.4,360.0,360.0,-9.9,39.6,-38.5,27.4,32.7,19,0.206,0.206,-0.829
50,88,1,10,off,-23.7,360.0,360.0,5.9,40.1,-41.8,29.8,46.2,19,1.67,1.67,-2.049
50,89,0,10,off,16.1,360.0,360.0,9.0,33.0,26.7,49.5,59.6,19,0.412,0.412,-1.001
50,90,1,10,off,55.5,360.0,360.0,6.0,40.1,45.2,33.4,59.5,19,1.402,1.402,-1.825
50,91,0,10,off,-10.9,360.0,360.0,-1.3,36.3,-49.9,13.4,-1.7,19,1.211,1.211,-1.667
50,92,1,10,off,-5.5,360.0,360.0,-25.6,31.4,-45.9,15.3,5.5,19,0.981,0.981,-1.475
50,93,0,10,off,78.4,360.0,360.0,40.3,5.4,38.1,41.1,59.7,19,2.01,2.01,-2.332
50,94,1,10,off,22.1,360.0,360.0,-14.2,33.0,38.3,41.6,58.9,19,0.561,0.561,-1.125
50,95,0,10,off,-65.8,360.0,360.0,13.1,32.1,-46.8,18.9,15.4,19,1.005,1.005,-1.495
50,96,1,10,off,-22.7,360.0,360.0,-6.5,40.7,-47.1,17.7,15.6,19,0.625,0.625,-1.178
50,97,0,10,off,-102.4,360.0,360.0,-3.2,27.3,37.3,41.1,58.9,19,0.0,0.0,-0.657
50,98,1,10,off,27.8,360.0,360.0,10.0,35.0,38.6,40.8,59.5,19,0.591,0.591,-1.15
50,99,0,10,off,-99.7,360.0,360.0,-8.1,40.7,23.9,40.8,58.0,19,0.438,0.438,-1.022
50,100,1,11,off,47.0,360.0,360.0,-2.1,37.4,-26.2,41.9,58.0,19,0.395,0.395,-0.986
50,101,0,11,off,34.6,360.0,360.0,3.1,45.9,53.7,7.2,59.7,19,0.876,0.876,-1.387
50,102,1,11,off,34.5,360.0,360.0,11.1,43.8,37.6,36.7,59.6,19,0.518,0.518,-1.089
50,103,0,11,off,-41.0,360.0,360.0,-16.7,39.5,-49.3,10.3,-22.3,19,0.438,0.438,-1.022
50,104,1,11,off,5.9,360.0,360.0,6.8,41.8,44.8,12.2,59.1,19,0.429,0.429,-1.014
50,105,0,11,off,-45.3,360.0,360.0,-3.8,42.8,26.9,44.7,58.6,19,1.07,1.07,-1.548
50,106,1,11,off,-39.9,360.0,360.0,-24.9,33.7,-49.7,12.4,-17.5,19,0.357,0.357,-0.955
50,107,0,11,off,83.7,360.0,360.0,-18.0,41.1,50.6,25.7,59.8,19,2.139,2.139,-2.44
50,108,1,11,off,23.0,360.0,360.0,-12.2,34.9,21.0,52.5,59.7,19,0.586,0.586,-1.146
50,109,0,11,off,-37.7,360.0,360.0,-3.8,43.8,-54.4,3.3,-44.4,19,1.07,1.07,-1.548
50,110,1,11,off,-71.6,360.0,360.0,-6.8,40.2,-36.9,36.1,50.0,19,0.293,0.293,-0.902
50,111,0,11,off,-9.2,360.0,360.0,-7.0,40.6,36.1,40.7,59.6,19,0.0,0.0,-0.657
50,112,1,11,off,-30.9,360.0,360.0,33.4,0.0,37.4,39.9,59.7,19,0.005,0.005,-0.661
50,113,0,11,off,-70.2,360.0,360.0,2.9,30.7,46.9,11.3,59.5,19,0.116,0.116,-0.754
50,114,1,11,off,-38.7,360.0,360.0,1.3,36.5,-49.5,12.3,-17.0,19,0.043,0.043,-0.693
50,115,0,11,off,9.6,360.0,360.0,3.1,30.8,-49.4,8.8,-26.7,19,0.477,0.477,-1.055
50,116,1,11,off,3.8,360.0,360.0,-14.7,35.0,31.2,46.0,59.8,19,0.833,0.833,-1.352
50,117,0,11,off,37.7,360.0,360.0,-8.1,42.0,21.1,52.7,59.2,19,0.838,0.838,-1.355
50,118,1,11,off,65.4,360.0,360.0,35.1,14.8,-44.7,25.9,34.4,19,1.619,1.619,-2.006
50,119,0,11,off,-67.6,360.0,360.0,-8.6,41.6,-49.5,9.8,-16.0,19,0.477,0.477,-1.055
50,120,1,12,off,-79.1,360.0,360.0,6.2,44.3,40.5,34.5,59.7,19,2.001,2.001,-2.325
50,121,0,12,off,-78.0,360.0,360.0,39.2,6.2,38.4,40.0,59.7,19,0.0,0.0,-0.657
50,122,1,12,off,92.5,360.0,360.0,-15.8,38.9,48.2,10.1,59.6,19,2.345,2.345,-2.611
50,123,0,12,off,-64.4,360.0,360.0,8.1,34.6,-30.8,37.9,56.7,19,0.954,0.954,-1.452
50,124,1,12,off,-4.8,360.0,360.0,-4.7,49.9,-50.7,7.5,-33.8,19,1.606,1.606,-1.995
50,125,0,12,off,74.5,360.0,360.0,-23.6,29.2,33.2,47.0,59.9,19,1.907,1.907,-2.246
50,126,1,12,off,34.7,360.0,360.0,9.0,41.9,28.1,43.1,59.8,19,0.472,0.472,-1.05
50,127,0,12,off,-48.0,360.0,360.0,-16.4,33.5,-48.6,16.8,11.9,19,1.894,1.894,-2.236
50,128,1,12,off,31.1,360.0,360.0,8.7,41.6,49.4,11.1,59.8,19,0.429,0.429,-1.014
50,129,0,12,off,73.5,360.0,360.0,-20.8,37.9,30.2,45.6,59.7,19,1.881,1.881,-2.225
50,130,1,12,off,-43.2,360.0,360.0,8.7,41.6,-48.9,13.9,1.9,19,0.395,0.395,-0.986
50,131,0,12,off,-56.3,360.0,360.0,-6.4,39.0,-35.1,36.3,58.9,19,1.984,1.984,-2.311
50,132,1,12,off,-0.3,360.0,360.0,4.1,39.6,26.5,49.9,59.8,19,0.03,0.03,-0.682
50,133,0,12,off,81.4,360.0,360.0,-9.2,36.2,32.6,44.8,59.7,19,2.088,2.088,-2.397
50,134,1,12,off,2.6,360.0,360.0,-16.0,33.8,-47.5,16.1,13.1,19,0.234,0.234,-0.852
50,135,0,12,off,-77.1,360.0,360.0,-11.9,38.9,-50.1,11.9,-6.3,19,1.495,1.495,-1.903
50,136,1,12,off,18.6,360.0,360.0,-7.0,24.8,52.7,10.0,59.1,19,0.433,0.433,-1.018
50,137,0,12,off,35.5,360.0,360.0,-7.6,43.3,32.3,44.9,59.7,19,0.902,0.902,-1.409
50,138,1,12,off,-25.5,360.0,360.0,0.9,32.6,-47.7,14.2,-7.6,19,0.229,0.229,-0.848
50,139,0,12,off,-64.7,360.0,360.0,41.0,5.3,-48.9,8.2,-24.2,19,0.451,0.451,-1.033
50,140,1,13,off,-52.7,360.0,360.0,-7.7,41.3,39.9,40.9,59.7,19,0.005,0.005,-0.661
50,141,0,13,off,-3.1,360.0,360.0,7.0,40.8,26.2,49.9,59.8,19,0.425,0.425,-1.012
50,142,1,13,off,-21.1,360.0,360.0,-8.8,40.2,-47.0,18.4,27.8,19,0.183,0.183,-0.81
50,143,0,13,off,33.2,360.0,360.0,-12.7,36.6,-40.3,30.6,52.6,19,0.541,0.541,-1.108
50,144,1,13,off,14.1,360.0,360.0,-2.3,33.7,27.0,48.4,59.7,19,0.357,0.357,-0.955
50,145,0,13,off,42.8,360.0,360.0,8.2,40.8,28.3,44.8,59.2,19,0.657,0.657,-1.205
50,146,1,13,off,-62.7,360.0,360.0,-19.9,33.5,-40.6,29.3,27.4,19,0.178,0.178,-0.806
50,147,0,13,off,-26.5,360.0,360.0,-6.3,42.7,44.6,33.8,59.9,19,1.765,1.765,-2.128
50,148,1,13,off,-11.7,360.0,360.0,-11.9,38.6,36.4,39.7,59.6,19,0.425,0.425,-1.012
50,149,0,13,off,95.3,360.0,360.0,-24.5,33.1,48.1,11.0,59.9,19,2.436,2.436,-2.687
50,150,1,13,off,33.1,360.0,360.0,-23.9,36.8,52.5,9.5,59.6,19,0.752,0.752,-1.284
50,151,0,13,off,2.0,360.0,360.0,7.1,40.4,-50.7,9.4,-23.4,19,1.224,1.224,-1.677
50,152,1,13,off,7.4,360.0,360.0,-10.6,38.8,-48.9,14.7,0.9,19,0.416,0.416,-1.004
50,153,0,13,off,-42.7,360.0,360.0,-16.1,44.8,19.0,51.0,59.6,19,0.812,0.812,-1.334
50,154,1,13,off,-38.5,360.0,360.0,-10.7,38.7,15.6,48.8,58.4,19,0.969,0.969,-1.464
50,155,0,13,off,62.8,360.0,360.0,-0.1,47.4,43.1,34.4,59.9,19,1.598,1.598,-1.989
50,156,1,13,off,69.9,360.0,360.0,-6.6,34.5,48.6,7.8,59.6,19,1.733,1.733,-2.102
50,157,0,13,off,-20.5,360.0,360.0,-6.3,41.3,-53.9,5.4,-39.8,19,0.799,0.799,-1.323
50,158,1,13,off,2.5,360.0,360.0,-9.6,31.6,-48.7,16.5,16.7,19,0.875,0.875,-1.386
50,159,0,13,off,-52.8,360.0,360.0,-3.2,38.2,27.0,50.0,59.7,19,0.0,0.0,-0.657
50,160,1,14,off,-4.0,360.0,360.0,22.0,0.0,26.2,48.9,59.3,19,0.025,0.025,-0.679
50,161,0,14,off,-33.1,360.0,360.0,-9.3,32.2,-53.2,8.0,-20.8,19,0.039,0.039,-0.689
50,162,1,14,off,-32.0,360.0,360.0,23.9,0.0,-46.5,17.5,9.2,19,0.005,0.005,-0.661
50,163,0,14,off,3.6,360.0,360.0,22.9,0.0,27.7,49.7,59.8,19,0.052,0.052,-0.7
50,164,1,14,off,-75.6,360.0,360.0,-5.8,45.3,41.3,34.7,59.8,19,0.005,0.005,-0.661
50,165,0,14,off,4.2,360.0,360.0,-8.5,40.3,-47.3,18.4,24.0,19,0.064,0.064,-0.711
50,166,1,14,off,-13.7,360.0,360.0,41.4,1.8,-45.5,14.7,-0.4,19,0.005,0.005,-0.661
50,167,0,14,off,-51.8,360.0,360.0,31.8,0.0,29.6,45.3,59.8,19,0.103,0.103,-0.743
50,168,1,14,off,-47.7,360.0,360.0,1.4,40.9,45.7,24.9,59.3,19,1.114,1.114,-1.585
50,169,0,14,off,4.0,360.0,360.0,1.6,50.8,-33.8,38.2,47.1,19,0.67,0.67,-1.216
50,170,1,14,off,87.5,360.0,360.0,-19.5,34.7,42.6,33.1,59.1,19,2.218,2.218,-2.505
50,171,0,14,off,52.2,360.0,360.0,-18.6,30.6,36.9,39.8,59.1,19,0.863,0.863,-1.377
50,172,1,14,off,-9.4,360.0,360.0,-53.8,0.4,-23.4,42.2,59.6,19,1.733,1.733,-2.102
50,173,0,14,off,71.9,360.0,360.0,4.0,38.6,45.2,35.7,59.9,19,1.095,1.095,-1.57
50,174,1,14,off,49.1,360.0,360.0,-7.5,45.9,36.0,39.1,58.8,19,1.045,1.045,-1.528
50,175,0,14,off,5.1,360.0,360.0,-0.0,46.8,3.5,34.8,47.4,19,0.915,0.915,-1.42
50,176,1,14,off,16.9,360.0,360.0,4.5,37.5,41.4,34.9,59.8,19,0.62,0.62,-1.174
50,177,0,14,off,-37.3,360.0,360.0,-23.5,32.1,-39.4,28.6,32.7,19,0.064,0.064,-0.711
50,178,1,14,off,-56.9,360.0,360.0,-0.5,33.4,-36.7,32.7,51.6,19,1.504,1.504,-1.91
50,179,0,14,off,-89.5,360.0,360.0,-11.9,33.7,32.2,46.9,59.7,19,0.0,0.0,-0.657
50,180,1,15,off,102.3,360.0,360.0,3.7,27.4,26.8,47.9,59.3,19,1.874,1.874,-2.218
50,181,0,15,off,-91.8,360.0,360.0,-4.6,41.0,-47.6,15.3,-1.1,19,0.0,0.0,-0.657
50,182,1,15,off,57.5,360.0,360.0,4.5,27.9,-25.4,42.3,57.8,19,1.295,1.295,-1.737
50,183,0,15,off,-0.1,360.0,360.0,17.3,30.0,43.0,34.1,58.7,19,0.0,0.0,-0.657
50,184,1,15,off,-53.1,360.0,360.0,-4.9,30.1,19.2,49.1,59.6,19,1.249,1.249,-1.698
50,185,0,15,off,-17.3,360.0,360.0,7.8,32.9,49.3,13.7,59.1,19,0.0,0.0,-0.657
50,186,1,15,off,41.0,360.0,360.0,28.6,3.5,49.3,11.5,59.8,19,0.892,0.892,-1.401
50,187,0,15,off,-55.8,360.0,360.0,6.3,31.3,-31.4,35.6,47.8,19,0.528,0.528,-1.097
50,188,1,15,off,12.3,360.0,360.0,-2.4,29.6,-44.6,17.1,13.0,19,1.428,1.428,-1.847
50,189,0,15,off,41.0,360.0,360.0,37.6,0.0,22.1,52.9,59.8,19,1.057,1.057,-1.538
50,190,1,15,off,95.2,360.0,360.0,0.3,32.8,19.9,52.6,59.8,19,2.269,2.269,-2.548
50,191,0,15,off,-37.0,360.0,360.0,-3.2,34.5,-50.1,20.4,34.0,19,1.224,1.224,-1.677
50,192,1,15,off,-35.7,360.0,360.0,-2.3,35.9,-35.4,35.0,53.5,19,1.211,1.211,-1.666
50,193,0,15,off,54.5,360.0,360.0,-0.6,37.1,37.2,40.9,59.8,19,1.392,1.392,-1.817
50,194,1,15,off,-13.7,360.0,360.0,6.8,38.8,45.1,25.5,59.4,19,0.005,0.005,-0.661
50,195,0,15,off,-15.5,360.0,360.0,5.0,31.4,8.4,47.1,59.2,19,1.018,1.018,-1.505
50,196,1,15,off,-15.6,360.0,360.0,-9.9,37.7,51.9,9.2,59.4,19,0.285,0.285,-0.895
50,197,0,15,off,25.3,360.0,360.0,-1.9,24.5,51.2,9.4,59.6,19,0.644,0.644,-1.194
50,198,1,15,off,22.7,360.0,360.0,11.0,31.1,-33.0,42.6,56.3,19,0.629,0.629,-1.182
50,199,0,15,off,-29.1,360.0,360.0,22.6,0.0,-51.7,7.1,-34.9,19,0.322,0.322,-0.926
50,200,1,16,off,49.7,360.0,360.0,17.8,35.8,39.4,41.2,59.7,19,0.969,0.969,-1.464
50,201,0,16,off,-61.1,360.0,360.0,-14.5,30.8,33.8,45.6,59.5,19,0.0,0.0,-0.657
50,202,1,16,off,-8.8,360.0,360.0,12.0,43.9,-52.8,6.9,-32.4,19,0.93,0.93,-1.433
50,203,0,16,off,-1.6,360.0,360.0,16.3,0.0,-46.6,14.9,-5.9,19,1.173,1.173,-1.634
50,204,1,16,off,24.1,360.0,360.0,-0.9,48.9,24.2,49.3,59.8,19,0.612,0.612,-1.167
50,205,0,16,off,91.2,360.0,360.0,8.1,33.6,33.4,41.7,59.4,19,1.521,1.521,-1.924
50,206,1,16,off,-84.0,360.0,360.0,-15.8,34.0,-51.0,12.2,-10.0,19,1.453,1.453,-1.868
50,207,0,16,off,64.3,360.0,360.0,-10.2,26.2,52.2,6.9,59.8,19,1.173,1.173,-1.634
50,208,1,16,off,90.0,360.0,360.0,18.7,11.2,49.0,26.5,60.0,19,2.294,2.294,-2.569
50,209,0,16,off,-3.6,360.0,360.0,28.1,12.1,-53.0,6.8,-28.6,19,0.902,0.902,-1.409
50,210,1,16,off,-5.3,360.0,360.0,-4.7,35.3,-41.8,28.5,38.6,19,1.16,1.16,-1.624
50,211,0,16,off,6.8,360.0,360.0,3.0,37.1,27.2,47.4,59.5,19,0.155,0.155,-0.786
50,212,1,16,off,1.4,360.0,360.0,-23.4,28.7,32.6,43.5,59.6,19,0.196,0.196,-0.82
50,213,0,16,off,-40.1,360.0,360.0,-12.0,45.2,46.4,9.4,59.1,19,0.077,0.077,-0.722
50,214,1,16,off,15.1,360.0,360.0,-17.2,45.3,-35.2,38.9,53.5,19,0.489,0.489,-1.065
50,215,0,16,off,-54.5,360.0,360.0,-0.9,51.9,-49.2,6.8,-30.9,19,0.026,0.026,-0.679
50,216,1,16,off,39.9,360.0,360.0,0.3,46.6,37.5,40.6,59.4,19,0.803,0.803,-1.326
50,217,0,16,off,2.3,360.0,360.0,11.5,44.9,22.1,51.3,59.7,19,0.052,0.052,-0.7
50,218,1,16,off,-16.7,360.0,360.0,-8.4,37.8,-41.5,26.6,49.3,19,1.058,1.058,-1.539
50,219,0,16,off,-50.6,360.0,360.0,-8.2,43.0,-35.0,37.8,55.9,19,0.309,0.309,-0.915
50,220,1,17,peak,44.9,360.0,360.0,29.4,0.0,32.2,46.1,59.4,19,1.122,1.122,-1.592
50,221,0,17,peak,22.7,360.0,360.0,-23.9,32.9,23.3,47.5,59.4,19,0.283,0.283,-0.893
50,222,1,17,peak,-13.9,360.0,360.0,-12.0,41.3,-50.3,13.0,0.9,19,1.326,1.326,-1.762
50,223,0,17,peak,22.5,360.0,360.0,7.8,36.7,-38.4,29.5,36.6,19,0.283,0.283,-0.893
50,224,1,17,peak,60.0,360.0,360.0,29.3,0.0,38.6,39.5,59.6,19,1.53,1.53,-1.932
50,225,0,17,peak,-14.0,360.0,360.0,0.5,43.2,30.1,44.2,59.5,19,0.283,0.283,-0.893
50,226,1,17,peak,-64.3,360.0,360.0,1.3,50.8,-51.7,5.0,-40.2,19,0.765,0.765,-1.294
50,227,0,17,peak,-19.0,360.0,360.0,3.6,40.0,-35.4,37.9,58.6,19,0.0,0.0,-0.657
50,228,1,17,peak,-69.9,360.0,360.0,-13.3,36.2,18.6,49.5,58.6,19,0.005,0.005,-0.661
50,229,0,17,peak,-62.8,360.0,360.0,-16.9,31.9,26.5,47.2,59.7,19,0.0,0.0,-0.657
50,230,1,17,peak,-0.5,360.0,360.0,23.0,0.0,-14.7,50.8,57.5,19,0.005,0.005,-0.661
50,231,0,17,peak,-28.1,360.0,360.0,-7.1,35.2,-18.8,44.6,57.4,19,0.0,0.0,-0.657
50,232,1,17,peak,-59.3,360.0,360.0,45.8,0.0,33.5,46.3,59.6,19,0.005,0.005,-0.661
50,233,0,17,peak,-15.8,360.0,360.0,-4.7,37.6,23.6,47.9,59.7,19,0.477,0.477,-1.055
