ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,63,0,9,peak,-13.0,360.0,360.0,-23.4,35.2,-52.2,9.1,-19.3,19,0.012,0.012,-1.075
50,64,1,9,peak,-3.6,360.0,360.0,-9.6,27.8,-46.3,23.6,29.5,19,1.982,1.982,-2.931
50,65,0,9,peak,-61.1,360.0,360.0,-12.5,38.8,37.3,22.8,57.1,19,0.182,0.182,-1.235
50,66,1,9,peak,101.3,360.0,360.0,-4.9,32.8,25.1,47.5,59.8,19,2.369,2.369,-3.295
50,67,0,9,peak,17.4,360.0,360.0,-11.5,39.7,26.1,31.3,59.3,19,0.244,0.244,-1.294
50,68,1,9,peak,-14.7,360.0,360.0,-4.6,32.5,-51.9,7.2,-27.0,19,1.184,1.184,-2.179
50,69,0,9,peak,24.9,360.0,360.0,28.2,0.0,-50.2,11.8,-8.7,19,0.331,0.331,-1.376
50,70,1,9,peak,-11.1,360.0,360.0,-8.1,39.4,40.6,34.3,59.3,19,0.78,0.78,-1.799
50,71,0,9,peak,-2.8,360.0,360.0,-52.1,0.0,33.1,33.6,58.7,19,1.101,1.101,-2.101
50,72,1,9,peak,66.5,360.0,360.0,-19.2,30.5,-19.1,42.3,58.0,19,1.548,1.548,-2.522
50,73,0,9,peak,80.0,360.0,360.0,19.5,0.0,40.3,23.3,59.5,19,1.08,1.08,-2.081
50,74,1,9,peak,-20.9,360.0,360.0,7.2,28.9,37.3,36.9,59.6,19,0.774,0.774,-1.793
50,75,0,9,peak,57.4,360.0,360.0,-32.8,0.0,-24.3,44.3,58.1,19,0.75,0.75,-1.77
50,76,1,9,peak,-69.7,360.0,360.0,-18.0,36.1,-45.2,21.0,22.4,19,0.006,0.006,-1.069
50,77,0,9,peak,10.7,360.0,360.0,-11.6,35.1,46.6,19.9,59.5,19,0.834,0.834,-1.849
50,78,1,9,peak,0.4,360.0,360.0,5.0,40.6,43.6,25.2,59.1,19,0.264,0.264,-1.312
50,79,0,9,peak,41.3,360.0,360.0,-0.7,36.4,-26.6,44.5,58.0,19,0.715,0.715,-1.737
50,80,1,10,off,22.8,360.0,360.0,-22.4,41.0,19.4,36.5,57.7,19,0.516,0.516,-1.549
50,81,0,10,off,78.5,360.0,360.0,-12.8,39.3,41.3,29.9,59.7,19,1.155,1.155,-2.151
50,82,1,10,off,-17.0,360.0,360.0,10.3,35.3,-52.2,5.9,-36.8,19,0.258,0.258,-1.306
50,83,0,10,off,7.0,360.0,360.0,-15.6,36.5,-55.0,3.2,-48.5,19,0.846,0.846,-1.861
50,84,1,10,off,-23.5,360.0,360.0,1.9,37.2,32.3,46.1,59.5,19,0.006,0.006,-1.069
50,85,0,10,off,-46.8,360.0,360.0,0.0,20.9,41.1,27.7,59.7,19,0.087,0.087,-1.145
50,86,1,10,off,-55.4,360.0,360.0,28.0,4.7,-44.0,24.6,26.7,19,0.311,0.311,-1.357
50,87,0,10,off,-6.2,360.0,360.0,-10.2,34.1,-49.0,12.0,-13.2,19,0.012,0.012,-1.075
50,88,1,10,off,26.3,360.0,360.0,16.2,24.7,44.5,28.3,59.2,19,0.61,0.61,-1.638
50,89,0,10,off,-1.3,360.0,360.0,-4.9,40.7,41.5,24.3,59.8,19,0.556,0.556,-1.587
50,90,1,10,off,-53.6,360.0,360.0,13.8,28.1,-51.0,9.8,-14.4,19,1.266,1.266,-2.257
50,91,0,10,off,52.2,360.0,360.0,-6.3,39.3,-42.4,27.7,30.1,19,0.576,0.576,-1.606
50,92,1,10,off,82.3,360.0,360.0,-5.6,29.9,36.7,41.7,59.5,19,1.923,1.923,-2.876
50,93,0,10,off,55.8,360.0,360.0,9.3,36.6,42.0,30.7,59.9,19,0.62,0.62,-1.648
50,94,1,10,off,-41.1,360.0,360.0,-0.3,41.0,-53.7,8.0,-23.2,19,1.442,1.442,-2.422
50,95,0,10,off,-59.8,360.0,360.0,1.4,39.1,-54.5,4.1,-44.9,19,0.834,0.834,-1.849
50,96,1,10,off,41.8,360.0,360.0,-12.6,40.5,39.0,35.2,59.7,19,0.792,0.792,-1.81
50,97,0,10,off,23.8,360.0,360.0,4.2,35.3,43.9,24.7,59.5,19,0.492,0.492,-1.527
50,98,1,10,off,67.1,360.0,360.0,-5.2,45.6,-34.7,34.8,47.6,19,0.364,0.364,-1.406
50,99,0,10,off,-85.6,360.0,360.0,7.7,36.9,-49.6,11.0,-22.7,19,1.197,1.197,-2.192
50,100,1,11,off,62.2,360.0,360.0,-6.7,44.1,34.0,41.7,59.7,19,0.251,0.251,-1.3
50,101,0,11,off,89.8,360.0,360.0,-22.5,35.7,38.4,32.2,59.7,19,1.903,1.903,-2.857
50,102,1,11,off,45.6,360.0,360.0,-4.3,41.7,-49.9,12.2,-6.8,19,0.322,0.322,-1.367
50,103,0,11,off,-88.7,360.0,360.0,-11.7,39.6,-54.9,5.6,-39.2,19,0.964,0.964,-1.971
50,104,1,11,off,34.2,360.0,360.0,-4.2,41.8,38.6,38.9,59.7,19,0.521,0.521,-1.554
50,105,0,11,off,-57.3,360.0,360.0,-21.4,43.0,44.3,25.8,59.4,19,0.012,0.012,-1.075
50,106,1,11,off,-23.9,360.0,360.0,-5.6,43.4,-50.8,11.6,-11.5,19,1.372,1.372,-2.356
50,107,0,11,off,-33.9,360.0,360.0,6.4,41.6,-50.3,17.2,17.3,19,0.171,0.171,-1.224
50,108,1,11,off,83.1,360.0,360.0,-19.7,41.4,42.9,28.6,59.3,19,1.947,1.947,-2.898
50,109,0,11,off,16.5,360.0,360.0,-10.0,42.2,39.0,32.9,59.9,19,0.331,0.331,-1.376
50,110,1,11,off,-49.7,360.0,360.0,-6.8,45.4,-46.7,18.1,4.6,19,0.973,0.973,-1.98
50,111,0,11,off,1.1,360.0,360.0,-1.9,34.1,-54.0,4.2,-44.8,19,0.183,0.183,-1.236
50,112,1,11,off,-17.4,360.0,360.0,-21.9,42.9,36.7,33.1,58.4,19,1.167,1.167,-2.163
50,113,0,11,off,-16.9,360.0,360.0,-17.3,36.8,36.0,38.2,59.4,19,0.139,0.139,-1.194
50,114,1,11,off,99.2,360.0,360.0,-6.5,46.0,22.4,34.7,59.4,19,2.322,2.322,-3.251
50,115,0,11,off,12.1,360.0,360.0,-8.0,42.1,-50.2,16.9,4.1,19,0.693,0.693,-1.717
50,116,1,11,off,-79.6,360.0,360.0,-7.4,45.1,-53.0,5.4,-43.3,19,1.161,1.161,-2.157
50,117,0,11,off,66.3,360.0,360.0,-23.9,37.6,46.1,20.6,59.4,19,0.93,0.93,-1.94
50,118,1,11,off,-6.9,360.0,360.0,-7.5,45.3,23.9,48.5,59.8,19,0.006,0.006,-1.069
50,119,0,11,off,33.5,360.0,360.0,-10.8,40.1,-34.2,38.8,56.3,19,1.144,1.144,-2.141
50,120,1,12,off,-34.8,360.0,360.0,-7.5,45.3,-50.6,11.7,-16.0,19,0.006,0.006,-1.069
50,121,0,12,off,107.8,360.0,360.0,-21.4,39.0,36.7,35.2,59.5,19,1.326,1.326,-2.313
50,122,1,12,off,-65.9,360.0,360.0,-7.3,45.1,35.5,41.3,59.5,19,0.006,0.006,-1.069
50,123,0,12,off,57.7,360.0,360.0,8.2,39.2,-51.8,12.3,-9.3,19,0.964,0.964,-1.971
50,124,1,12,off,-48.5,360.0,360.0,-21.4,43.8,-44.0,21.8,41.1,19,0.006,0.006,-1.069
50,125,0,12,off,18.9,360.0,360.0,-4.5,42.6,45.3,22.2,58.0,19,0.695,0.695,-1.718
50,126,1,12,off,-1.6,360.0,360.0,7.3,43.6,32.1,46.1,59.6,19,0.288,0.288,-1.335
50,127,0,12,off,44.4,360.0,360.0,9.3,36.5,39.7,23.2,59.2,19,0.706,0.706,-1.728
50,128,1,12,off,24.1,360.0,360.0,-23.1,41.6,-48.9,16.5,16.6,19,0.722,0.722,-1.743
50,129,0,12,off,4.1,360.0,360.0,-0.3,37.5,-29.8,39.4,58.7,19,0.483,0.483,-1.518
50,130,1,12,off,61.0,360.0,360.0,-7.5,43.2,35.2,38.8,59.8,19,0.938,0.938,-1.947
50,131,0,12,off,-8.3,360.0,360.0,0.4,36.6,27.6,49.5,59.9,19,0.055,0.055,-1.115
50,132,1,12,off,18.3,360.0,360.0,-18.2,35.7,-52.4,11.4,-15.0,19,0.709,0.709,-1.731
50,133,0,12,off,-13.4,360.0,360.0,-3.7,33.4,-54.8,4.2,-43.3,19,0.631,0.631,-1.658
50,134,1,12,off,-37.2,360.0,360.0,-2.9,41.3,39.6,34.1,59.5,19,0.211,0.211,-1.262
50,135,0,12,off,59.0,360.0,360.0,-25.3,31.9,44.7,25.1,59.8,19,0.663,0.663,-1.688
50,136,1,12,off,-78.9,360.0,360.0,-14.4,41.9,-13.7,47.3,58.6,19,0.417,0.417,-1.456
50,137,0,12,off,56.5,360.0,360.0,2.0,33.3,-50.6,9.2,-18.2,19,0.643,0.643,-1.669
50,138,1,12,off,35.6,360.0,360.0,8.1,42.7,30.4,46.3,58.9,19,0.821,0.821,-1.837
50,139,0,12,off,-59.7,360.0,360.0,-21.1,36.8,43.8,20.4,58.0,19,1.368,1.368,-2.353
50,140,1,13,off,-53.6,360.0,360.0,-9.9,42.0,-49.8,13.6,-4.5,19,0.692,0.692,-1.715
50,141,0,13,off,72.9,360.0,360.0,3.3,37.3,19.0,35.7,59.6,19,1.379,1.379,-2.363
50,142,1,13,off,24.3,360.0,360.0,19.6,29.4,30.1,42.9,58.4,19,0.347,0.347,-1.39
50,143,0,13,off,15.6,360.0,360.0,-24.5,37.5,-49.8,11.6,-13.6,19,0.62,0.62,-1.648
50,144,1,13,off,30.0,360.0,360.0,-2.2,41.7,4.4,39.7,54.2,19,0.117,0.117,-1.174
50,145,0,13,off,16.1,360.0,360.0,2.3,38.8,28.0,49.2,59.7,19,0.182,0.182,-1.235
50,146,1,13,off,24.2,360.0,360.0,7.4,44.2,-40.0,29.2,36.0,19,0.598,0.598,-1.627
50,147,0,13,off,-9.7,360.0,360.0,-10.8,41.8,-52.9,6.0,-35.2,19,0.663,0.663,-1.688
50,148,1,13,off,70.4,360.0,360.0,1.7,40.5,15.3,54.1,59.9,19,1.36,1.36,-2.345
50,149,0,13,off,46.0,360.0,360.0,16.7,23.1,41.0,28.6,59.3,19,0.984,0.984,-1.99
50,150,1,13,off,-89.9,360.0,360.0,-27.6,36.0,-52.9,9.6,-15.3,19,0.821,0.821,-1.837
50,151,0,13,off,-68.7,360.0,360.0,-10.4,35.0,-49.2,14.4,2.6,19,0.504,0.504,-1.538
50,152,1,13,off,-69.9,360.0,360.0,4.0,39.5,28.0,38.3,59.0,19,0.476,0.476,-1.511
50,153,0,13,off,-73.6,360.0,360.0,-7.6,42.6,39.6,30.5,59.3,19,0.012,0.012,-1.075
50,154,1,13,off,40.9,360.0,360.0,-20.5,42.6,39.1,28.3,59.5,19,0.487,0.487,-1.522
50,155,0,13,off,-59.1,360.0,360.0,-12.1,38.1,-45.1,22.5,38.8,19,0.684,0.684,-1.708
50,156,1,13,off,41.9,360.0,360.0,9.6,42.3,-45.8,25.1,46.9,19,0.493,0.493,-1.527
50,157,0,13,off,64.3,360.0,360.0,-4.5,27.6,42.4,27.8,59.8,19,1.368,1.368,-2.353
50,158,1,13,off,-16.3,360.0,360.0,2.5,38.2,-32.7,41.4,52.9,19,0.797,0.797,-1.815
50,159,0,13,off,-9.2,360.0,360.0,-4.6,27.5,-53.2,6.2,-34.9,19,1.711,1.711,-2.675
50,160,1,14,off,27.1,360.0,360.0,1.5,39.5,37.8,39.8,59.8,19,0.633,0.633,-1.66
50,161,0,14,off,96.7,360.0,360.0,13.6,12.2,37.8,28.7,59.3,19,2.053,2.053,-2.998
50,162,1,14,off,-64.2,360.0,360.0,-3.7,35.0,-35.6,35.3,56.5,19,0.962,0.962,-1.969
50,163,0,14,off,-1.1,360.0,360.0,-13.7,39.4,-51.7,8.3,-30.3,19,1.582,1.582,-2.554
50,164,1,14,off,55.2,360.0,360.0,-26.3,35.4,35.5,34.2,59.4,19,0.704,0.704,-1.726
50,165,0,14,off,52.5,360.0,360.0,-20.7,32.5,35.7,38.2,59.5,19,1.112,1.112,-2.111
50,166,1,14,off,50.2,360.0,360.0,-8.4,39.5,34.4,24.5,58.8,19,0.638,0.638,-1.665
50,167,0,14,off,-94.3,360.0,360.0,-3.4,30.6,-44.7,23.9,43.4,19,1.101,1.101,-2.101
50,168,1,14,off,-1.6,360.0,360.0,-5.3,42.2,-0.9,40.2,58.3,19,0.586,0.586,-1.616
50,169,0,14,off,51.4,360.0,360.0,-18.7,30.6,41.7,27.9,59.6,19,1.09,1.09,-2.091
50,170,1,14,off,-35.1,360.0,360.0,-6.3,43.3,-52.6,7.7,-31.8,19,0.006,0.006,-1.069
50,171,0,14,off,-33.7,360.0,360.0,-14.8,36.1,-55.0,4.9,-38.9,19,1.101,1.101,-2.101
50,172,1,14,off,-29.4,360.0,360.0,-21.0,40.4,3.7,50.7,59.5,19,0.006,0.006,-1.069
50,173,0,14,off,52.6,360.0,360.0,0.9,34.9,40.9,27.4,59.5,19,1.112,1.112,-2.111
50,174,1,14,off,-84.5,360.0,360.0,-7.7,45.0,-26.3,42.2,57.1,19,0.147,0.147,-1.202
50,175,0,14,off,-79.8,360.0,360.0,-0.1,35.9,-51.5,8.8,-32.3,19,1.048,1.048,-2.051
50,176,1,14,off,12.4,360.0,360.0,-8.2,44.4,19.2,45.5,59.3,19,0.281,0.281,-1.328
50,177,0,14,off,46.9,360.0,360.0,-1.4,34.5,38.2,33.4,59.8,19,0.502,0.502,-1.537
50,178,1,14,off,-55.3,360.0,360.0,-6.2,42.4,42.4,26.2,59.8,19,0.879,0.879,-1.892
50,179,0,14,off,45.5,360.0,360.0,33.1,0.0,-45.9,18.3,15.9,19,0.504,0.504,-1.538
50,180,1,15,off,63.5,360.0,360.0,14.6,34.6,4.3,45.4,57.1,19,1.478,1.478,-2.456
50,181,0,15,off,-61.5,360.0,360.0,2.1,34.7,41.5,26.5,59.7,19,0.78,0.78,-1.799
50,182,1,15,off,-28.2,360.0,360.0,-8.9,41.4,-32.2,36.6,50.1,19,0.739,0.739,-1.759
50,183,0,15,off,28.8,360.0,360.0,20.3,16.6,-40.7,25.2,27.6,19,0.599,0.599,-1.627
50,184,1,15,off,-54.4,360.0,360.0,-30.2,35.6,33.8,46.1,59.7,19,0.006,0.006,-1.069
50,185,0,15,off,-88.1,360.0,360.0,14.8,18.0,50.7,7.0,58.8,19,0.962,0.962,-1.97
50,186,1,15,off,-29.9,360.0,360.0,-9.3,44.1,-52.4,6.2,-37.7,19,0.358,0.358,-1.401
50,187,0,15,off,62.1,360.0,360.0,32.8,0.0,21.9,35.2,58.9,19,0.823,0.823,-1.839
50,188,1,15,off,30.6,360.0,360.0,-7.7,45.6,34.1,41.6,59.2,19,0.41,0.41,-1.45
50,189,0,15,off,47.0,360.0,360.0,-13.2,14.4,-50.9,16.2,0.4,19,0.47,0.47,-1.507
50,190,1,15,off,25.5,360.0,360.0,-5.6,43.4,-44.7,19.7,17.8,19,0.345,0.345,-1.389
50,191,0,15,off,76.2,360.0,360.0,1.1,0.0,25.9,48.8,59.4,19,0.33,0.33,-1.374
50,192,1,15,off,-56.6,360.0,360.0,15.6,35.9,34.7,32.4,58.0,19,0.95,0.95,-1.958
50,193,0,15,off,79.3,360.0,360.0,17.0,0.0,10.1,38.2,59.6,19,0.877,0.877,-1.889
50,194,1,15,off,56.7,360.0,360.0,-4.3,39.8,36.7,22.7,57.8,19,1.313,1.313,-2.301
50,195,0,15,off,-84.1,360.0,360.0,1.8,28.9,-49.8,14.9,9.2,19,1.294,1.294,-2.282
50,196,1,15,off,-56.1,360.0,360.0,-4.2,39.9,-45.7,20.2,21.4,19,1.079,1.079,-2.08
50,197,0,15,off,42.4,360.0,360.0,2.1,35.4,33.7,42.4,59.5,19,0.898,0.898,-1.91
50,198,1,15,off,37.0,360.0,360.0,9.9,36.4,26.4,41.4,57.7,19,0.762,0.762,-1.782
50,199,0,15,off,-101.3,360.0,360.0,-7.6,45.1,-53.7,5.2,-42.8,19,1.24,1.24,-2.232
50,200,1,16,off,7.2,360.0,360.0,2.9,41.6,-10.3,48.4,59.6,19,0.416,0.416,-1.455
50,201,0,16,off,74.6,360.0,360.0,-22.9,37.0,42.4,24.3,59.4,19,0.886,0.886,-1.898
50,202,1,16,off,-50.2,360.0,360.0,14.0,39.3,39.1,33.3,59.2,19,0.082,0.082,-1.141
50,203,0,16,off,84.3,360.0,360.0,-8.0,37.3,32.2,26.9,58.4,19,0.674,0.674,-1.698
50,204,1,16,off,-5.4,360.0,360.0,6.1,42.5,-41.3,27.7,42.5,19,0.006,0.006,-1.069
50,205,0,16,off,32.0,360.0,360.0,-7.8,37.5,-41.6,21.7,16.9,19,0.91,0.91,-1.921
50,206,1,16,off,-25.9,360.0,360.0,34.8,15.5,39.6,35.4,59.5,19,0.006,0.006,-1.069
50,207,0,16,off,-91.3,360.0,360.0,4.6,36.0,-39.6,25.9,16.6,19,0.344,0.344,-1.387
50,208,1,16,off,-74.1,360.0,360.0,7.7,36.6,-31.3,39.9,55.0,19,1.191,1.191,-2.185
50,209,0,16,off,-11.0,360.0,360.0,5.6,36.7,42.2,24.8,57.0,19,0.909,0.909,-1.92
50,210,1,16,off,101.6,360.0,360.0,-6.6,31.3,33.4,41.0,59.2,19,1.958,1.958,-2.909
50,211,0,16,off,85.7,360.0,360.0,31.5,1.2,2.8,50.7,57.6,19,1.196,1.196,-2.19
50,212,1,16,off,35.5,360.0,360.0,-7.8,33.0,-43.0,25.3,56.0,19,1.349,1.349,-2.334
50,213,0,16,off,113.2,360.0,360.0,14.1,19.4,41.6,24.1,59.2,19,0.78,0.78,-1.799
50,214,1,16,off,84.7,360.0,360.0,-0.8,37.6,31.2,41.4,59.1,19,1.56,1.56,-2.533
50,215,0,16,off,68.7,360.0,360.0,-10.9,26.3,-35.7,26.4,31.9,19,0.727,0.727,-1.748
50,216,1,16,off,-85.3,360.0,360.0,-12.2,41.6,-51.7,8.8,-26.4,19,1.255,1.255,-2.246
50,217,0,16,off,91.1,360.0,360.0,4.7,33.5,45.7,17.6,59.4,19,0.866,0.866,-1.879
50,218,1,16,off,24.0,360.0,360.0,3.4,36.5,21.2,42.9,58.5,19,0.539,0.539,-1.572
50,219,0,16,off,33.8,360.0,360.0,-13.3,33.8,-35.1,32.4,51.6,19,1.058,1.058,-2.061
50,220,1,17,peak,-86.7,360.0,360.0,-3.2,38.1,38.5,31.6,59.6,19,0.27,0.27,-1.317
50,221,0,17,peak,74.8,360.0,360.0,1.2,33.0,38.4,35.3,59.2,19,0.46,0.46,-1.496
50,222,1,17,peak,-27.3,360.0,360.0,-17.1,34.2,-46.1,24.9,46.3,19,0.006,0.006,-1.069
50,223,0,17,peak,72.9,360.0,360.0,-13.5,34.4,-20.2,44.0,56.5,19,0.718,0.718,-1.74
50,224,1,17,peak,-65.8,360.0,360.0,-4.6,35.9,-50.4,10.8,-18.1,19,0.006,0.006,-1.069
50,225,0,17,peak,8.7,360.0,360.0,-4.4,39.0,-50.7,9.0,-28.4,19,0.782,0.782,-1.8
50,226,1,17,peak,-23.9,360.0,360.0,22.9,16.3,27.8,49.3,59.4,19,0.006,0.006,-1.069
50,227,0,17,peak,-68.9,360.0,360.0,-22.0,36.5,28.9,33.7,58.2,19,0.182,0.182,-1.235
50,228,1,17,peak,-74.9,360.0,360.0,0.4,29.9,-50.1,8.3,-31.2,19,0.358,0.358,-1.401
50,229,0,17,peak,9.1,360.0,360.0,-11.3,40.7,32.6,30.6,59.5,19,0.192,0.192,-1.245
50,230,1,17,peak,30.5,360.0,360.0,12.6,34.4,33.4,38.6,58.1,19,0.956,0.956,-1.964
50,231,0,17,peak,-78.1,360.0,360.0,28.1,1.4,-43.4,13.3,-19.4,19,0.898,0.898,-1.91
50,232,1,17,peak,81.1,360.0,360.0,-11.9,34.2,12.0,37.4,58.3,19,1.431,1.431,-2.411
