ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
50,29,0,7,peak,-0.7,359.0,359.0,-23.2,0.0,-15.8,13.3,5.3,19,0.0,0.0,-0.952
50,30,1,7,peak,0.8,361.0,361.0,-20.5,16.0,-19.5,19.8,21.8,19,0.0,0.0,-0.952
50,31,0,7,peak,-34.1,326.0,326.0,-31.1,0.0,-29.2,16.0,10.2,19,0.0,0.0,-0.952
50,32,1,7,peak,24.2,384.0,384.0,-20.0,15.4,-19.7,16.2,15.7,19,0.0,0.0,-0.952
50,33,0,7,peak,-28.2,332.0,332.0,-33.2,0.0,-26.3,18.5,21.5,19,0.0,0.0,-0.952
50,34,1,7,peak,11.0,371.0,371.0,-31.3,4.1,-20.9,13.9,5.7,19,0.0,0.0,-0.952
50,35,0,7,peak,12.0,372.0,372.0,-21.9,0.0,-15.8,24.5,30.5,19,0.0,0.0,-0.952
50,36,1,7,peak,6.7,367.0,367.0,-22.2,4.9,-33.1,20.3,19.7,19,0.0,0.0,-0.952
50,37,0,7,peak,3.3,363.0,363.0,-30.6,0.0,-38.3,16.7,6.1,19,0.0,0.0,-0.952
50,38,1,7,peak,17.7,378.0,378.0,-17.3,0.0,-21.3,19.3,27.4,19,0.0,0.0,-0.952
50,39,0,7,peak,-49.4,311.0,311.0,-24.3,0.0,-21.0,24.3,24.8,19,0.0,0.0,-0.952
50,40,1,8,peak,9.4,369.0,369.0,-25.7,11.8,-29.4,21.6,13.3,19,0.0,0.0,-0.952
50,41,0,8,peak,-27.6,332.0,332.0,-19.8,0.0,-26.1,17.6,9.3,19,0.0,0.0,-0.952
50,42,1,8,peak,17.5,378.0,378.0,-13.9,0.0,-37.0,17.8,14.1,19,0.0,0.0,-0.952
50,43,0,8,peak,-2.8,357.0,357.0,-19.3,0.0,-26.9,18.3,19.5,19,0.0,0.0,-0.952
50,44,1,8,peak,6.6,367.0,367.0,-27.1,0.0,-14.9,16.7,11.1,19,0.0,0.0,-0.952
50,45,0,8,peak,-15.6,344.0,344.0,-19.2,0.0,-28.4,22.9,29.1,19,0.0,0.0,-0.952
50,46,1,8,peak,-16.2,344.0,344.0,-27.3,0.0,-23.1,22.3,20.9,19,0.0,0.0,-0.952
50,47,0,8,peak,-21.4,339.0,339.0,0.0,0.0,-24.2,18.2,13.6,19,0.0,0.0,-0.952
50,48,1,8,peak,-21.5,338.0,338.0,-14.4,0.0,-26.0,13.5,-5.9,19,0.0,0.0,-0.952
50,49,0,8,peak,-16.1,344.0,344.0,-26.0,6.8,-20.6,21.7,33.4,19,0.0,0.0,-0.952
50,50,1,8,peak,-22.7,337.0,337.0,-38.1,0.0,-18.7,17.2,9.1,19,0.0,0.0,-0.952
50,51,0,8,peak,-29.4,331.0,331.0,-19.2,0.0,-38.8,13.8,-15.1,19,0.0,0.0,-0.952
50,52,1,8,peak,-6.5,354.0,354.0,-21.8,0.0,-26.8,17.4,6.8,19,0.0,0.0,-0.952
50,53,0,8,peak,-5.8,354.0,354.0,-28.0,0.0,-9.1,18.3,29.6,19,0.0,0.0,-0.952
50,54,1,8,peak,-18.1,342.0,342.0,-25.6,0.0,-35.6,15.1,1.3,19,0.0,0.0,-0.952
50,55,0,8,peak,14.4,374.0,374.0,-24.1,10.3,-36.5,22.2,26.0,19,0.0,0.0,-0.952
50,56,1,8,peak,-9.8,350.0,350.0,-27.2,0.0,-10.6,21.2,30.8,19,0.0,0.0,-0.952
50,57,0,8,peak,8.5,368.0,368.0,-13.8,0.0,-7.1,15.6,29.1,19,0.0,0.0,-0.952
50,58,1,8,peak,0.7,361.0,361.0,-27.7,0.0,-24.3,21.4,14.3,19,0.0,0.0,-0.952
50,59,0,8,peak,13.4,373.0,373.0,-21.7,0.0,-31.9,17.1,23.5,19,0.0,0.0,-0.952
50,60,1,9,peak,-50.4,310.0,310.0,-24.0,0.0,-16.8,16.7,11.4,19,0.0,0.0,-0.952
50,61,0,9,peak,4.5,364.0,364.0,-27.5,0.0,-10.5,17.3,23.7,19,0.0,0.0,-0.952
50,62,1,9,peak,-21.8,338.0,338.0,0.0,0.0,-37.3,15.1,9.0,19,0.0,0.0,-0.952
50,63,0,9,peak,-9.2,351.0,351.0,-21.5,4.6,-28.9,22.3,22.3,19,0.0,0.0,-0.952
50,64,1,9,peak,-1.1,359.0,359.0,-20.4,0.0,-25.5,19.5,13.1,19,0.0,0.0,-0.952
50,65,0,9,peak,15.6,376.0,376.0,-26.1,0.0,-29.5,13.2,3.7,19,0.0,0.0,-0.952
50,66,1,9,peak,-20.2,340.0,340.0,-22.3,14.0,-9.2,21.4,47.8,19,0.0,0.0,-0.952
50,67,0,9,peak,-19.7,340.0,340.0,-22.2,13.4,-26.5,19.3,21.3,19,0.0,0.0,-0.952
50,68,1,9,peak,-10.8,349.0,349.0,-16.7,12.7,-37.7,20.9,22.9,19,0.0,0.0,-0.952
50,69,0,9,peak,4.5,365.0,365.0,-16.1,7.3,-28.0,15.0,-4.2,19,0.0,0.0,-0.952
50,70,1,9,peak,-24.9,335.0,335.0,-20.8,13.8,-24.3,14.7,5.8,19,0.0,0.0,-0.952
50,71,0,9,peak,10.2,370.0,370.0,-20.0,3.4,-25.0,16.8,21.3,19,0.0,0.0,-0.952
50,72,1,9,peak,35.0,395.0,395.0,-14.9,9.9,-22.2,21.0,22.9,19,0.0,0.0,-0.952
50,73,0,9,peak,-54.7,305.0,305.0,-16.6,0.0,-28.3,15.5,8.8,19,0.0,0.0,-0.952
50,74,1,9,peak,8.7,369.0,369.0,-22.2,9.4,-13.1,19.4,27.7,19,0.0,0.0,-0.952
50,75,0,9,peak,-8.8,351.0,351.0,-35.8,0.0,-32.0,20.7,10.3,19,0.0,0.0,-0.952
50,76,1,9,peak,18.4,378.0,378.0,-18.8,10.0,-27.0,20.0,18.1,19,0.0,0.0,-0.952
50,77,0,9,peak,17.3,377.0,377.0,-16.8,7.6,-28.0,19.4,20.6,19,0.0,0.0,-0.952
50,78,1,9,peak,-16.4,344.0,344.0,-28.0,0.9,-29.4,17.6,8.4,19,0.0,0.0,-0.952
50,79,0,9,peak,-6.5,353.0,353.0,-9.2,0.0,-25.3,17.6,9.3,19,0.0,0.0,-0.952
50,80,1,10,off,-18.6,341.0,341.0,-26.1,1.1,-11.4,14.8,13.2,19,0.0,0.0,-0.952
50,81,0,10,off,-16.7,343.0,343.0,-37.4,0.0,-33.4,12.7,2.9,19,0.0,0.0,-0.952
50,82,1,10,off,18.6,379.0,379.0,-24.8,1.4,-29.6,15.3,2.6,19,0.0,0.0,-0.952
50,83,0,10,off,4.1,364.0,364.0,-25.3,0.0,-28.2,23.5,19.8,19,0.0,0.0,-0.952
50,84,1,10,off,13.4,373.0,373.0,-25.5,1.7,-18.6,18.8,20.6,19,0.0,0.0,-0.952
50,85,0,10,off,-8.7,351.0,351.0,-17.1,3.7,-20.4,16.0,18.5,19,0.0,0.0,-0.952
50,86,1,10,off,7.4,367.0,367.0,-26.6,2.7,-35.8,19.7,5.2,19,0.0,0.0,-0.952
50,87,0,10,off,-13.8,346.0,346.0,-19.1,5.8,-27.3,17.8,25.3,19,0.0,0.0,-0.952
50,88,1,10,off,24.6,385.0,385.0,-27.7,1.6,-18.5,8.7,0.0,19,0.0,0.0,-0.952
50,89,0,10,off,-6.0,354.0,354.0,-26.1,1.1,-38.5,12.7,-2.7,19,0.0,0.0,-0.952
50,90,1,10,off,-6.4,354.0,354.0,-26.5,2.7,-26.9,13.2,0.5,19,0.0,0.0,-0.952
50,91,0,10,off,14.3,374.0,374.0,-18.6,8.6,-22.6,20.2,12.0,19,0.0,0.0,-0.952
50,92,1,10,off,-6.6,353.0,353.0,-27.6,4.1,-29.6,20.2,3.6,19,0.0,0.0,-0.952
50,93,0,10,off,13.1,373.0,373.0,-18.5,8.5,-28.4,18.1,6.8,19,0.0,0.0,-0.952
50,94,1,10,off,-14.4,346.0,346.0,-27.7,4.1,-22.4,18.2,11.8,19,0.0,0.0,-0.952
50,95,0,10,off,-57.5,302.0,302.0,-22.9,4.2,-31.0,15.5,3.5,19,0.0,0.0,-0.952
50,96,1,10,off,30.3,390.0,390.0,-26.7,5.3,-28.8,21.4,17.0,19,0.0,0.0,-0.952
50,97,0,10,off,24.2,384.0,384.0,-26.3,7.6,-31.0,15.7,-5.6,19,0.0,0.0,-0.952
50,98,1,10,off,-14.9,345.0,345.0,-23.8,2.7,-31.5,13.6,-6.8,19,0.0,0.0,-0.952
50,99,0,10,off,25.9,386.0,386.0,-25.3,8.6,-24.9,17.5,4.0,19,0.0,0.0,-0.952
50,100,1,11,off,-5.9,354.0,354.0,-27.0,6.8,-27.3,16.3,0.8,19,0.0,0.0,-0.952
50,101,0,11,off,-46.5,313.0,313.0,-21.0,4.3,-30.9,18.3,23.8,19,0.0,0.0,-0.952
50,102,1,11,off,-8.4,352.0,352.0,-27.3,6.5,-24.9,22.1,24.7,19,0.0,0.0,-0.952
50,103,0,11,off,-12.7,347.0,347.0,-25.3,0.0,-18.8,21.5,35.0,19,0.0,0.0,-0.952
50,104,1,11,off,23.5,384.0,384.0,-28.1,6.3,-31.6,19.1,19.1,19,0.0,0.0,-0.952
50,105,0,11,off,16.5,377.0,377.0,-24.1,3.6,-38.4,12.8,-13.6,19,0.0,0.0,-0.952
50,106,1,11,off,12.5,372.0,372.0,-25.9,3.7,-32.7,18.6,4.7,19,0.0,0.0,-0.952
50,107,0,11,off,2.2,362.0,362.0,-23.7,3.2,-15.7,15.8,23.5,19,0.0,0.0,-0.952
50,108,1,11,off,-6.8,353.0,353.0,-28.5,1.3,-20.2,16.1,12.4,19,0.0,0.0,-0.952
50,109,0,11,off,-3.9,356.0,356.0,-28.4,1.6,-13.5,18.2,24.3,19,0.0,0.0,-0.952
50,110,1,11,off,27.2,387.0,387.0,-27.3,2.9,-35.4,15.8,-9.3,19,0.0,0.0,-0.952
50,111,0,11,off,-42.4,318.0,318.0,-28.3,1.7,-36.9,19.8,16.1,19,0.0,0.0,-0.952
50,112,1,11,off,-35.7,324.0,324.0,-27.1,2.7,-4.5,22.0,25.7,19,0.0,0.0,-0.952
50,113,0,11,off,11.3,371.0,371.0,-24.6,2.0,-31.9,20.9,21.3,19,0.0,0.0,-0.952
50,114,1,11,off,-2.3,358.0,358.0,-24.1,3.9,-30.0,16.3,-2.9,19,0.0,0.0,-0.952
50,115,0,11,off,-6.1,354.0,354.0,-26.1,3.5,-21.1,17.6,17.0,19,0.0,0.0,-0.952
50,116,1,11,off,13.4,373.0,373.0,-24.5,4.8,-28.7,18.2,13.1,19,0.0,0.0,-0.952
50,117,0,11,off,-10.8,349.0,349.0,-29.6,0.0,-18.4,19.0,11.4,19,0.0,0.0,-0.952
50,118,1,11,off,-2.8,357.0,357.0,-23.3,9.2,-27.3,23.6,33.2,19,0.0,0.0,-0.952
50,119,0,11,off,13.3,373.0,373.0,-33.2,0.0,-33.8,13.3,-4.6,19,0.0,0.0,-0.952
50,120,1,12,off,10.4,370.0,370.0,-20.9,10.6,-16.7,17.6,12.7,19,0.0,0.0,-0.952
50,121,0,12,off,10.4,370.0,370.0,-25.9,6.8,-29.0,18.7,8.9,19,0.0,0.0,-0.952
50,122,1,12,off,-10.2,350.0,350.0,-20.6,10.1,-23.0,22.1,25.0,19,0.0,0.0,-0.952
50,123,0,12,off,-6.5,353.0,353.0,-17.9,14.8,-39.2,16.1,4.7,19,0.0,0.0,-0.952
50,124,1,12,off,-5.1,355.0,355.0,-26.2,9.8,-29.6,17.9,3.1,19,0.0,0.0,-0.952
50,125,0,12,off,20.2,380.0,380.0,-15.2,12.2,-11.6,16.3,17.6,19,0.0,0.0,-0.952
50,126,1,12,off,32.0,392.0,392.0,-28.1,7.1,-14.0,23.2,40.6,19,0.0,0.0,-0.952
50,127,0,12,off,19.0,379.0,379.0,-27.1,0.4,-42.0,15.7,4.3,19,0.0,0.0,-0.952
50,128,1,12,off,26.3,386.0,386.0,-22.7,5.9,-37.6,11.9,-4.0,19,0.0,0.0,-0.952
50,129,0,12,off,10.5,371.0,371.0,-26.3,0.4,-17.8,18.7,13.5,19,0.0,0.0,-0.952
50,130,1,12,off,-20.4,340.0,340.0,-22.9,6.1,-30.4,22.6,43.5,19,0.0,0.0,-0.952
50,131,0,12,off,-7.0,353.0,353.0,-20.8,5.1,-37.8,15.6,-1.5,19,0.0,0.0,-0.952
50,132,1,12,off,-14.0,346.0,346.0,-25.4,5.3,-22.4,12.7,8.7,19,0.0,0.0,-0.952
50,133,0,12,off,18.0,378.0,378.0,-18.1,2.4,-23.7,15.2,8.5,19,0.0,0.0,-0.952
50,134,1,12,off,21.5,382.0,382.0,-28.8,2.7,-6.7,17.3,26.8,19,0.0,0.0,-0.952
50,135,0,12,off,-0.7,359.0,359.0,-20.5,0.0,-30.9,15.2,-2.6,19,0.0,0.0,-0.952
50,136,1,12,off,33.3,393.0,393.0,-24.0,11.5,-33.7,18.0,19.2,19,0.0,0.0,-0.952
50,137,0,12,off,7.1,367.0,367.0,-19.7,7.6,-29.6,17.1,-2.5,19,0.0,0.0,-0.952
50,138,1,12,off,12.5,373.0,373.0,-28.9,14.1,-26.5,14.5,13.3,19,0.0,0.0,-0.952
50,139,0,12,off,9.2,369.0,369.0,-12.1,0.0,-38.2,17.1,14.9,19,0.0,0.0,-0.952
50,140,1,13,off,7.2,367.0,367.0,-21.9,13.5,-20.1,22.3,24.9,19,0.0,0.0,-0.952
50,141,0,13,off,23.9,384.0,384.0,-37.3,0.0,-11.8,21.4,34.9,19,0.0,0.0,-0.952
50,142,1,13,off,14.1,374.0,374.0,-30.9,10.6,-37.7,16.4,6.5,19,0.0,0.0,-0.952
50,143,0,13,off,13.8,374.0,374.0,-26.2,4.7,-24.0,21.8,23.0,19,0.0,0.0,-0.952
50,144,1,13,off,-19.7,340.0,340.0,-24.6,8.2,-36.7,18.9,-0.3,19,0.0,0.0,-0.952
50,145,0,13,off,-1.3,359.0,359.0,-12.9,8.6,-26.3,21.3,22.5,19,0.0,0.0,-0.952
50,146,1,13,off,10.8,371.0,371.0,-28.9,6.9,-6.8,13.1,32.2,19,0.0,0.0,-0.952
50,147,0,13,off,2.9,363.0,363.0,-18.0,13.6,-13.4,24.6,37.4,19,0.0,0.0,-0.952
50,148,1,13,off,10.4,370.0,370.0,-25.0,3.0,-34.0,19.0,10.7,19,0.0,0.0,-0.952
50,149,0,13,off,13.7,374.0,374.0,-28.3,3.3,-40.0,16.3,-4.7,19,0.0,0.0,-0.952
50,150,1,13,off,35.6,396.0,396.0,-27.9,0.1,-11.6,17.3,18.8,19,0.0,0.0,-0.952
50,151,0,13,off,-29.1,331.0,331.0,-21.6,3.4,-13.7,19.0,34.1,19,0.0,0.0,-0.952
50,152,1,13,off,-30.3,330.0,330.0,-31.9,4.2,-36.2,14.3,-11.2,19,0.0,0.0,-0.952
50,153,0,13,off,-3.8,356.0,356.0,-18.2,0.0,-16.8,14.7,7.2,19,0.0,0.0,-0.952
50,154,1,13,off,6.9,367.0,367.0,-23.4,12.7,-29.8,16.0,5.0,19,0.0,0.0,-0.952
50,155,0,13,off,7.6,368.0,368.0,-34.8,0.0,-37.2,12.9,-11.0,19,0.0,0.0,-0.952
50,156,1,13,off,20.1,380.0,380.0,-17.3,6.6,-7.4,20.1,30.9,19,0.0,0.0,-0.952
50,157,0,13,off,-7.3,353.0,353.0,-22.3,14.8,-24.7,20.6,31.5,19,0.0,0.0,-0.952
50,158,1,13,off,7.3,367.0,367.0,-24.5,0.6,-25.4,16.5,5.1,19,0.0,0.0,-0.952
50,159,0,13,off,2.0,362.0,362.0,-19.5,12.1,-30.2,16.1,12.7,19,0.0,0.0,-0.952
50,160,1,14,off,-8.6,351.0,351.0,-18.9,6.2,-19.5,21.4,25.2,19,0.0,0.0,-0.952
50,161,0,14,off,3.5,363.0,363.0,-21.3,10.3,-15.7,22.3,34.5,19,0.0,0.0,-0.952
50,162,1,14,off,-5.9,354.0,354.0,-25.4,12.6,-29.0,20.8,26.5,19,0.0,0.0,-0.952
50,163,0,14,off,16.9,377.0,377.0,-11.0,0.0,-31.9,21.1,9.6,19,0.0,0.0,-0.952
50,164,1,14,off,-3.9,356.0,356.0,-22.1,11.4,-16.6,22.4,38.9,19,0.0,0.0,-0.952
50,165,0,14,off,9.8,370.0,370.0,-33.6,0.0,-6.6,15.1,22.8,19,0.0,0.0,-0.952
50,166,1,14,off,30.7,391.0,391.0,-21.1,10.0,-30.8,18.8,10.6,19,0.0,0.0,-0.952
50,167,0,14,off,-26.1,334.0,334.0,-18.3,10.1,-16.4,15.4,11.2,19,0.0,0.0,-0.952
50,168,1,14,off,-13.0,347.0,347.0,-24.7,7.8,-17.0,21.6,30.0,19,0.0,0.0,-0.952
50,169,0,14,off,12.8,373.0,373.0,-16.4,8.2,-36.9,25.5,20.8,19,0.0,0.0,-0.952
50,170,1,14,off,36.2,396.0,396.0,-28.7,5.0,-30.5,19.8,20.8,19,0.0,0.0,-0.952
50,171,0,14,off,19.0,379.0,379.0,-21.2,3.4,-32.2,21.7,21.0,19,0.0,0.0,-0.952
50,172,1,14,off,-0.9,359.0,359.0,-21.5,6.0,-47.5,7.6,-31.2,19,0.0,0.0,-0.952
50,173,0,14,off,29.9,390.0,390.0,-17.7,0.0,-12.2,16.1,26.2,19,0.0,0.0,-0.952
50,174,1,14,off,-3.9,356.0,356.0,-23.8,7.3,-12.1,20.5,19.1,19,0.0,0.0,-0.952
50,175,0,14,off,8.1,368.0,368.0,-21.9,6.5,-19.9,17.7,24.6,19,0.0,0.0,-0.952
50,176,1,14,off,-19.1,341.0,341.0,-16.4,8.6,-17.9,21.0,13.8,19,0.0,0.0,-0.952
50,177,0,14,off,-3.2,357.0,357.0,-21.9,6.6,-28.5,16.4,10.1,19,0.0,0.0,-0.952
50,178,1,14,off,11.0,371.0,371.0,-17.3,9.7,-32.5,16.1,8.0,19,0.0,0.0,-0.952
50,179,0,14,off,1.3,361.0,361.0,-21.7,6.8,-16.7,16.0,19.7,19,0.0,0.0,-0.952
50,180,1,15,off,2.3,362.0,362.0,-18.7,11.5,-28.5,21.7,21.1,19,0.0,0.0,-0.952
50,181,0,15,off,-36.9,323.0,323.0,-21.3,6.4,-30.0,18.0,14.6,19,0.0,0.0,-0.952
50,182,1,15,off,-1.4,359.0,359.0,-25.0,9.1,-35.5,14.8,5.6,19,0.0,0.0,-0.952
50,183,0,15,off,13.2,373.0,373.0,-27.7,0.0,-21.3,14.3,5.4,19,0.0,0.0,-0.952
50,184,1,15,off,-8.4,352.0,352.0,-25.1,10.1,-24.0,21.6,13.3,19,0.0,0.0,-0.952
50,185,0,15,off,15.0,375.0,375.0,-30.2,17.0,-36.2,17.3,7.7,19,0.0,0.0,-0.952
50,186,1,15,off,3.2,363.0,363.0,-20.2,7.9,-8.1,21.5,33.3,19,0.0,0.0,-0.952
50,187,0,15,off,33.8,394.0,394.0,-13.1,0.0,-14.4,14.4,12.4,19,0.0,0.0,-0.952
50,188,1,15,off,8.3,368.0,368.0,-19.1,6.6,-38.0,16.8,14.8,19,0.0,0.0,-0.952
50,189,0,15,off,-10.3,350.0,350.0,-17.0,0.0,-32.4,13.7,7.5,19,0.0,0.0,-0.952
50,190,1,15,off,0.6,361.0,361.0,-20.8,4.6,-10.1,18.6,23.7,19,0.0,0.0,-0.952
50,191,0,15,off,-20.0,340.0,340.0,-33.3,0.0,-31.1,17.5,-0.1,19,0.0,0.0,-0.952
50,192,1,15,off,-16.1,344.0,344.0,-24.1,5.6,-34.4,15.3,-4.8,19,0.0,0.0,-0.952
50,193,0,15,off,25.8,386.0,386.0,-27.9,0.0,-4.8,15.3,18.1,19,0.0,0.0,-0.952
50,194,1,15,off,-13.4,347.0,347.0,-21.9,5.3,-28.5,16.7,4.2,19,0.0,0.0,-0.952
50,195,0,15,off,10.0,370.0,370.0,-34.9,0.0,-44.4,12.5,-16.1,19,0.0,0.0,-0.952
50,196,1,15,off,-21.7,338.0,338.0,-28.0,5.8,-25.6,12.7,6.8,19,0.0,0.0,-0.952
50,197,0,15,off,-14.0,346.0,346.0,-14.6,8.4,-6.3,21.7,36.4,19,0.0,0.0,-0.952
50,198,1,15,off,28.9,389.0,389.0,-22.8,8.7,-15.8,20.9,28.3,19,0.0,0.0,-0.952
50,199,0,15,off,6.6,367.0,367.0,-6.2,0.0,-34.8,14.4,-6.8,19,0.0,0.0,-0.952
50,200,1,16,off,-7.1,353.0,353.0,-26.0,9.0,-23.9,15.1,13.3,19,0.0,0.0,-0.952
50,201,0,16,off,4.7,365.0,365.0,0.0,0.0,-25.0,26.1,22.5,19,0.0,0.0,-0.952
50,202,1,16,off,-6.7,353.0,353.0,-24.1,7.5,-26.2,19.1,16.7,19,0.0,0.0,-0.952
50,203,0,16,off,5.2,365.0,365.0,-22.4,12.9,-19.7,23.4,16.6,19,0.0,0.0,-0.952
50,204,1,16,off,17.7,378.0,378.0,-21.2,11.6,-23.0,18.5,35.8,19,0.0,0.0,-0.952
50,205,0,16,off,-19.0,341.0,341.0,-22.7,9.6,-15.6,21.1,26.7,19,0.0,0.0,-0.952
50,206,1,16,off,-44.6,315.0,315.0,-25.5,15.7,-26.9,22.0,16.5,19,0.0,0.0,-0.952
50,207,0,16,off,-15.3,345.0,345.0,-27.7,3.1,-42.6,10.5,-22.6,19,0.0,0.0,-0.952
50,208,1,16,off,-29.5,331.0,331.0,-18.2,17.4,-41.3,12.2,-11.6,19,0.0,0.0,-0.952
50,209,0,16,off,6.5,366.0,366.0,-22.1,5.0,-10.6,17.3,28.2,19,0.0,0.0,-0.952
50,210,1,16,off,-21.1,339.0,339.0,-24.8,18.0,-15.4,17.9,14.7,19,0.0,0.0,-0.952
50,211,0,16,off,36.4,396.0,396.0,-20.6,3.9,-32.3,18.1,10.4,19,0.0,0.0,-0.952
50,212,1,16,off,-14.2,346.0,346.0,-19.9,13.1,-27.1,20.2,24.7,19,0.0,0.0,-0.952
50,213,0,16,off,4.6,365.0,365.0,-20.9,4.2,-33.5,18.7,2.8,19,0.0,0.0,-0.952
50,214,1,16,off,-23.5,336.0,336.0,-25.2,6.1,-33.1,22.4,25.7,19,0.0,0.0,-0.952
50,215,0,16,off,42.4,402.0,402.0,-23.2,1.4,-6.5,14.5,28.1,19,0.0,0.0,-0.952
50,216,1,16,off,-40.5,320.0,320.0,-19.0,4.3,-13.2,15.6,13.8,19,0.0,0.0,-0.952
50,217,0,16,off,25.3,385.0,385.0,-24.1,1.3,-7.5,24.9,43.8,19,0.0,0.0,-0.952
50,218,1,16,off,16.8,377.0,377.0,-16.1,1.9,-28.5,23.1,36.6,19,0.0,0.0,-0.952
50,219,0,16,off,23.6,384.0,384.0,-28.7,7.4,-31.2,18.2,8.6,19,0.0,0.0,-0.952
50,220,1,17,peak,-28.7,331.0,331.0,-21.5,13.6,-34.4,21.5,32.3,19,0.0,0.0,-0.952
50,221,0,17,peak,4.7,365.0,365.0,-26.5,9.7,-31.6,17.1,-2.2,19,0.0,0.0,-0.952
50,222,1,17,peak,-19.6,340.0,340.0,-25.1,15.4,-21.5,17.8,13.6,19,0.0,0.0,-0.952
50,223,0,17,peak,3.0,363.0,363.0,-26.5,9.7,-22.0,17.4,15.1,19,0.0,0.0,-0.952
50,224,1,17,peak,-25.5,335.0,335.0,-19.7,10.0,-22.9,19.7,24.0,19,0.0,0.0,-0.952
50,225,0,17,peak,-30.6,329.0,329.0,-20.1,4.6,-2.8,21.1,40.7,19,0.0,0.0,-0.952
50,226,1,17,peak,-20.0,340.0,340.0,-30.5,0.8,-36.2,17.9,11.4,19,0.0,0.0,-0.952
50,227,0,17,peak,-51.9,308.0,308.0,-23.0,8.1,-36.9,18.2,4.9,19,0.0,0.0,-0.952
50,228,1,17,peak,-11.1,349.0,349.0,-14.8,11.6,-25.4,18.6,9.6,19,0.0,0.0,-0.952
50,229,0,17,peak,28.3,388.0,388.0,-22.1,9.8,-40.5,12.3,-15.7,19,0.0,0.0,-0.952
